Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005356961897784417,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65622738477109e-08,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03656487481373007,0.010156909670480574,0.014896800850038175,0.034533492879633955,0.02979360170007635,0.004739891179557601,0.0040627638681922295,0.009479782359115202,0.03656487481373007,0.02505371052051875,0.027762219765980235,0.0548473122205951,0.08802655047749831,0.12797706184805524,0.1259456799139591,0.15912491817086233,0.30335303549168646,0.28236208883936,0.21464935770282279,0.30156993357175765,0.28619585469967995,0.3428493119726503
Austria,AUT,0.7171029015252384,0.7178301864152233,0.6356469938469151,0.6472835520866757,0.7876495358537862,0.9265609498409266,0.6465562671966906,0.6131011622573792,0.6421925578567804,0.605828313357529,0.5927371853377984,0.6494654067566307,0.49819014963974473,0.4218252361913167,0.44146192822091246,0.5221905510092506,0.47418974827023874,0.555645655948562,0.46691689937038844,0.4756443180502088,0.7134664770753132,0.7934678149736664,0.7803766869539358,0.8531051759524387,0.9207426707210464,1.0196534157590103,0.9323792289608068,1.0458356717984714,1.0327445437787408,0.5912826155578284,0.910560682261256,0.8232864954630525,0.8661963039721693,0.9185608160510913,0.8509896797589974,0.7199964922358064,0.6662118937122152,0.8368883530270778,0.5901963277988732,0.6819887092791354,0.5852560331424862,0.6601457081267345,0.5802918604391271,0.6996702992208301,0.681814999240789
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006511650646180029,0.0009263007323230478,0.0037521736050380545
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001065346969881518,0.006746884110472714,0.001767708186857923
Belgium,BEL,0.9268465470935869,0.83497040245703,0.3939649082015564,0.32634406574905045,0.6093225912296459,0.49686619019450023,0.4748159154817265,0.3616245052894883,0.5982974538732592,0.593152389773612,0.6041775271299988,0.5372916938345853,0.45276564076895287,0.4579107048686001,0.9584519408485626,0.925376528779402,0.48143099789555865,0.37926472505970726,0.7489743310772127,0.6725333787395972,0.8143901460584412,0.7475043127630278,0.20800759145716505,0.1587619779319705,0.2035975365146103,0.1117213918780533,0.04998062268228701,0.15949698708906293,0.6247577835285876,0.1315666391195496,0.04410054942554736,0.043365540268454905,0.042630531111362446,0.05071563183937946,0.039690494482992625,0.09334616295074191,0.1653770603458026,0.20139250904333295,0.18963236252985363,0.24982961249572577,0.14825134698554837,0.1363441986406506,0.31703531834457216,0.3618994619701129,0.2278628951894882
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.868224116831702e-05,0.003480553330028635,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.545474845914572e-06,1.1765992160666626e-05
Bangladesh,BGD,0.007072218585371659,0.004950553009760161,0.004950553009760161,0.006364996726834493,0.004243331151222995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028018496046429794,0.029378499818597685,0.020003155220113953
Bulgaria,BGR,0.31877649091723104,0.2909014165993566,0.3452220742444453,0.3588022386557175,0.38882154945958225,0.47459100889919603,0.33664512830048393,0.15652926347729507,0.14009011708470243,0.06647133106570065,0.06861556755169099,0.08791369592560408,0.029304565308534692,0.008576945943961373,0.04788794818711767,0.08005149547697282,0.10077911484154614,0.10935606078550751,0.14009011708470243,0.15938824545861552,0.14223435357069278,0.14938180852399394,0.1086413152901774,0.1786863738325286,0.11150029727149786,0.08148098646763305,0.12222147970144957,0.19512552022512125,0.07290404052367168,0.05074693016843813,0.0493174391777779,0.044314220710467096,0.047173202691787555,0.05074693016843813,0.06432709457971031,0.0543206576450887,0.06688181869536017,0.044829171967996594,0.04351828012686748,0.04433351883884101,0.05030307321583813,0.039981433517775944,0.05441947655769078,0.10358635669901733,0.11683984778018594
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.193263369480546e-05,5.53786219786544e-05,2.3834149817521947e-05
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003897908826534234,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0028710588729429203,0.002829620374305638,0.0005530030888717118,4.047716594606332e-08,3.365001728982731e-05,0.0007727401304042408,0.0038878317891193823,0.011868523006785876,0.006138166576085098,0.015172340800963403,0.006272338261904811,2.698477729737555e-06,0.012700976401632615,0.04166353346521776,0.028221043717469432,0.031079717252252288,0.019806826536273654,0.00730612845326443,0.04387579747548786,0.05008954868639455,0.10418512998596428
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0.0019814210985785933,0.005680457050756461,0.00883603059950921,0.009874050033383187,0.06263019594215011,0.054638096466488144,0.05626700506946556,0.06811107957372042,0.05031789045736393,0.06218533889056794,0.06410514310490656,0.05736655188526767,0.06277926895529054,0.06005886801691503,0.057560092266507316,0.047281663511645436,0.05539202173703926,0.0603377812334065,0.06533465382644192,0.05902908497871304,0.047257294870011096,0.03791509740765207,0.039571131032403895,0.041740625594589506,0.04052482764595269,0.033683600559794,0.026502944324105538,0.01114481331640243,0.009116695781307943,0.00455400146884284,0.001979777322819792
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.135241209084695e-07,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6519378904351885e-05,5.890004708548938e-07,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8713914678467473e-05,3.22500239711533e-05,3.6987703201493776e-05,1.5991700665242395e-05,2.1514396158559124e-05,1.7892713020990298e-05,1.0740578365603938e-05,2.3041288151140866e-05,1.7588607621819316e-06,3.314112351291013e-05,1.3446550640738843e-05,1.1854427075641482e-05,7.072218585371659e-07,2.485177610899601e-06,2.5495348000264833e-06,2.144296675084687e-06,2.121665575611498e-05,1.8023973397934796e-05,1.014233939546735e-05,3.23907611210022e-06,1.8766132016283698e-06,5.141502911565196e-06,2.1813551004720345e-05,0,0,0,0,0,0,1.173042456546296e-08,2.660457583940906e-05,0
Brazil,BRA,0.3818121030838531,0.20068681699094368,0.08404213274710998,0.16228825633924687,0.043470068662298265,0.07027661100404886,0.06737860642656232,0.5245388285250657,0.6151014715715205,0.970928628203385,0.5135007232180421,0.9780125569606402,1.028314868478661,0.9645909472168116,1.254565841657008,1.3263779314063924,1.3426701885644958,1.2372178762073285,1.098375543365619,0.6444382023007807,1.139588807626772,1.1723460502608087,1.51010757017093,1.9124132256089603,1.4820589633533137,1.1304348399957749,1.0879725951708716,1.1783422144489593,1.37803302856314,0.3151151558754923,1.3052794148006424,1.5682117505082536,1.1525923635467914,1.3737783637147933,1.3927598039345304,1.7235250720424047,0.8348756073794397,1.114455428073115,1.3297628377024484,0.9467469419156482,0.9835914476126679,1.2106703922907815,1.792193487984209,1.7159072007077059,2.260452390723548
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.910141521820987e-06,6.587361992048306e-07,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93256773749958e-07,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0687744896272399,0.05197770646107103,0.06403208294683348
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.024283460639536e-08,0.00012075406160988057,0.0003634805485470985
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.1838530809273502,0.2100194370143888,0.2320542631929476,0.2947158001382243,0.2857641520031848,0.23412002814718752,0.4083328726214182,0.3415398057676618,0.3897409880332592,0.43587640534461675,0.23343143982910755,0.20933084869630883,0.21277379028670865,0.3064218015455836,0.3112419197721434,0.5632652441894099,0.48820911751869395,0.44207370020733644,0.4103986375756581,0.42967911048189705,0.4344992287084568,0.42485899225533735,0.2361857931014274,0.1239458972543934,0.18247590429119026,0.15424378324991178,0.19900202392510938,0.1253230738905533,0.43312205207229687,0.11774860239167372,0.23549720478334743,0.4517139366604559,0.38147792821629967,0.4572226432050956,0.6176637213177271,0.8352576298309954,0.8510951611468346,0.8338804531948355,0.7581357382060395,0.8937876368677923,0.84804127195615,0.84804127195615,0.7649848966765416,0.6704495161297732,0.7419872194663258
Switzerland,CHE,0.08121765917987984,0.06522993099486413,0.049881711937249044,0.04796318455504715,0.0556372940838547,0.04924220280984841,0.04284711153584213,0.038370547644037724,0.024308404463953884,0.02470540149809816,0.017364639939002953,0.02103712854063447,0.021101972208116382,0.014880767302905091,0.01780525149563595,0.015568164152783733,0.014840499971189183,0.015271984453555916,0.014096194483081413,0.016884073131108224,0.017560091834592152,0.014919125699875708,0.020533352667488115,0.0159715466855651,0.013088576867348581,0.013549169886667208,0.016400567778773086,0.014398061336979203,0.01505825474759648,0.013919031269517617,0.01175877007666742,0.012566943980837818,0.0137574931824636,0.012150673420611945,0.010871655165810689,0.009592636911009431,0.009991520497079534,0.009183808958008247,0.009431878385581715,0.007880550749241997,0.008115891387143684,0.009158410213504404,0.009348488161631979,0.008025114771866836,0.0020031885918367215
Chile,CHL,0.10612009444328172,0.08245818149309052,0,0.022227857619876574,0.05521113021711278,0.03800246625333737,0.037285438588180064,0.03871949391849468,0.09823279012655131,0.0967987347962367,0.03154921726692159,0,0,0.01362352563798887,0.020076774624404648,0.03656841092302275,0.058079240877742015,0.04373868757459584,0.03370030026239352,0.02653002361082043,0.01935974695924734,0.02509596828050581,0.014197147770114715,0.009034548580982092,0.009537799466966404,0.0022985318475072106,0.002491913133258639,0.0026852944190100675,0.00478822470460069,0.0026604659020486652,0.007627458510071045,0.006831496137367229,0.008517525027605437,0.009390345810845765,0.0046954104876493685,0.004659144845125101,0.0036002264699493557,0.0030471251197478548,0.0015479899776886968,0.003665152990653852,0.0022613729118747218,0.005299017859739706,0.03570147090621224,0.002076423169694022,0.0010948432315172603
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0.0009523655908380888,0.0007005428194926298,0.0017616646931109471,0.0008137384085133731,0.0009727859963377137,0.0008775223552009995,0.00031876181079712067,4.93383931081372e-05,0.00020678457815149893,0.00014991428308397788,0.0002244833381358219,0.0012755989644151649,0.0037083582725431744,0.0035441161722486654,0.0002567183732168108,0.00028598715069173976,0.00013394729606087296,0.10695272557853035,0.07358479379160031,0.07780664391549866,0.05260730508762238,0.02619649396775013,0.0012036668814625912,0.002479584897591581,0.00031516617117778226,0.006699467848423089,0.06489331711365504,0.3827888372401793,2.184867577814598,0.9582706879458569,0.36433090909379,0.1782423554484759,0.09645644632899632
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016324856975681462,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1384653162983256e-05,3.6130581812673514e-05
Congo-Kinshasa,COD,0.06364996726834493,0.0643571891268821,0.06506441098541926,0.06577163284395643,0.0643571891268821,0.06364996726834493,0.06506441098541926,0.06577163284395643,0.06718607656103076,0.06860052027810509,0.06930774213664226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041469899072840325,0.04116447965211235,0.010854513800506834
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.133053891836923e-08,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.619881398135571e-09,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.568078782444464e-05,0.00010698074331905855,0.00011462502645634803,0.00013276605228132362,0.00012527728002127356,0.00014259290000569752,0.00014329800019865908,0.01978021178146527,0.019790425479546264,0.05447329900906414,0.04005747818010064,0.02058757130461829,0.00021985971693831707,0.00026494015986705164,0.00018044482831832372,0.00019135655437369365,0.000383144514081095,0.00018479494997018583,0.0001904053409739612,0.0003125022442973931,0.0002390056270926352,0.00029282521052731355,0.00026150942663128785,0.00022339299734356875,0.00027288155411656545,0.00018188331757858833,0.00013229645696725495,0.00016631029225359993,0.00018689238262822408,0.00020511323222104959,0.00016546814085448264
Central & South America,CSAM,0.8073223162611988,0.5675411777667357,0.3035123359613825,0.3780716016582922,0.2871212154503182,0.3743744614594479,0.42133015581155137,0.8521318932181136,0.9708791831576833,1.2895555352326449,0.7127735951694322,1.1793329043461918,1.171207135256321,1.1921048265465894,1.5078982040008135,1.6302361453685246,1.6794782102820984,1.5295306018794375,1.327095642168764,0.8655684093508779,1.3785962994833323,1.423362470955159,1.7726070838878392,2.1888646822375937,1.866146108633205,1.4854023169524224,1.3736106728275168,1.4929610252132188,1.6530204840410243,0.4168297545566314,1.3603016209293648,1.6342681330387714,1.2481474383306734,1.443657510439926,1.4452973304217342,1.7630127017151507,0.8659128646159723,1.127763257354677,1.360731174326164,0.9781268956765898,0.9902907161749471,1.2942966926930946,1.91442307161598,1.9797633968832897,2.4317925386644035
Former Czechoslovakia,CSK,0.09193884160983157,0.07991607001469975,0.07001496399517942,0.05021275195613878,0.1930715673806463,0.18953545808796046,0.17326935534160565,0.19872934224894362,0.23196876960019042,0.30693428660513,0.32249316749294765,0.30622706474659284,0.23904098818556208,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.03748275850246979,0.04172608965369279,0.042433311512229954,0.03960442407808129,0.038897202219544125,0.04526219894637862,0.043847755229304286,0.059406636117121936,0.04667664266345295,0.047383864521990116,0.04526219894637862,0.02758165248294947,0.014144437170743318,0.007779440443908825,0.014851659029280484,0.014851659029280484,0.011315549736594654,0.013437215312206152,0.01555888088781765,0.016266102746354816,0.013437215312206152,0.009193884160983157,0.009901106019520323,0.007425829514640242,0.00848666230244599,0.005657774868297327,0.007072218585371659,0.0049806269120725956,0.0019637287901629777,0.0010287503754150688,0.001621933557929347,0.0031088567657314883,0.002795510098535002,0.0014943180609993778,0.002866836959077768,0.0020857295113136487,0.003074860610991607,0.0017128913413770159,0.003284172113909842,0.004334704215345997,0.0022451818732050137,0.001690458264024217,0.0010096433961402015,0.0028450816443656634,0.0013952049291640985
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3050800177657665e-06,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.038790366577084255,0.13188724636208646,0.2068819550777827,0.09180386756576607,0.2333887055721236,0.15839399685642738,0.19653785732389356,0.3891966779900787,0.34070871976872336,0.3381226953302511,0.45255427673264964,0.4887586188712616,0.32971811590521616,0.45578680728074,0.4751819905692821,0.3355366708917788,0.346527274755286,0.5721579070119928,0.3659224580438281,0.2960997982050765,0.2760581088069163,0.19350104164757712,0.2597505508218323,0.3266559957304861,0.16004831919325022,0.1715881965685242,0.13606337312923222,0.14287985728110214,0.20062647153034874,0.15585791379830324,0.19528557821756182,0.16929617991962123
East,DDR,0.521746227903354,0.42137389866096414,0.42028638524261436,0.41569705466041684,0.45737556792803424,0.4450150814127574,0.4596428884045379,0.46938952961961905,0.5029391584130743,0.5156412333344677,0.2574359339496546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.9821994978642469,1.324208979198103,1.4873101394140387,1.8300381280616216,1.8688375230028573,2.330837725729054,2.27479415525838,3.2210682874362973,2.870436718337722,4.301703287281087,4.929678679478125,4.348406262673315,3.7362380313782615,3.1686172535342565,2.725298240964951,3.2490900726716343,3.371954823318881,3.1233512927694815,1.8487193182185129,3.0967665221615976,2.667817655866824,2.33802279886632,2.5068720175920682,2.5291457443175926,2.0786416586110215,1.7157954651790939,1.6504112996299745,1.6532853288848808,1.3673194180216983,1.149332921124816,1.6713126773862808,1.652306166962228,1.8079265787011956,1.7277158454692367
West,DEUW,2.4917309264510377,1.7889110900073424,1.668443717944052,1.3838906582091235,1.4078694185062033,1.4899251144529395,1.5370889364416458,1.4633951443049242,1.4133198472957313,1.5026458109235463,1.1802972008172234,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32673484940759e-05,0.009872226791216314,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0.08229855499913347,0.05217140540123639,0.06392834182968403,0.040414468972788754,0.04482332013345662,0.0551106395083483,0.03674042633889887,0.03674042633889887,0.027922724017563138,0.023513872856895275,0.03012714959789707,0.03674042633889887,0.028657532544341117,0.029392341071119092,0.029392341071119092,0.03306638370500898,0.027187915490785163,0.03453600075856494,0.03380119223178696,0.03600561781212089,0.03453600075856494,0.022779064330117296,0.027922724017563138,0.023513872856895275,0.030861958124675046,0.026453106964007184,0.028657532544341117,0.025718298437229208,0.028657532544341117,0.015430979062337523,0.0161657875891155,0.015430979062337523,0.015430979062337523,0.013961362008781569,0.010287319374891683,0.010961364380164809,0.008117589983575153,0.008825823888219507,0.010648845170066448,0.006528773760422328,0.008208546052636784,0.008553171251695656,0.013128195511697315,0.006576186405840622,0.0055922494481887046
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0.00088214540580589,0.001002133373547164,0.0008967573166251264,0.0005419087491041034,0.0014363675946889838,0.0009050318123700111,0.0009055091871245238,0.001125189976932631,0.0019165712366357196,0.0016119035960872011,0.0007467201993364666,0.0002878392964246265,0.00018210962857332023,7.637996072201391e-05,9.193884160983156e-05,0.00010749772249764921,0.00023515126796360767,0.0006220369856763643,0.00036377370737576204,0.0001858791210793233,0.0002823413536963586,0.0002986739352974159,0.00025939907660541293,0.00027948559183158553,0.000266097882049477,0.0013541000119946481,0.0022125754094171578,0.000266097882049477,0.001103690432433101,0.0002830662561013592,0.0005472935363350054,0.00037131420750491096,0.0016184219526264255,0.0001555069843067303
Algeria,DZA,0,0,0,0,0,0,0,0,0.0017326935534160565,0.0007779440443908825,0.0008840273231714574,0.00017256213348306848,0.00022531628718786055,0.0002780704408926526,3.408738635963286e-05,0.00013994930469848562,0.023342078094239025,0.020975493102353804,0.017840124357200404,0.014704755612047002,0.029348759452001945,0.05929943825669231,0.059825670726080075,0.044048958433614394,0.04133315153131467,0.06294274540980777,0.0729941007131743,0.1038609762417154,0.10685139371413273,0.161953805605011,0.24191193410363795,0.30976317403927867,0.29774040244414685,0.1909499018050348,0.16690435861477115,0.11074981714972139,0.07153394924738272,0.1921406993393402,0.2028328782698333,0.24838106924914202,0.1571927710800142,0.23730079100822693,0.10005801257533209,0.16215651668132103,0.12298201786876942
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007159319237695891,0.0004996435022624736,0.0004345793272183376
