Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,5076.9939621747035,4407.994757783355,4630.994492580471,3587.9957329688473,3534.995795999129,3519.995813837888,3314.996057634261,3198.9961955873305,3058.9963620824146,3196.996197965832,3299.99607547302,3399.99595654796,3554.995772214117,3465.99587805742,3833.9954404131995,3951.995300081629,3940.9953131633856,3922.9953345698964,3772.9955129574864,3868.9953987894287,3455.9958899499265,3228.9961599098124,3129.996277645622,2636.9968639461677,2839.996622528296,2728.996754535113,2689.996800915886,2715.9967699953704,2761.996715289843,2347.997207639591,2800.9966689090693,2924.996521441995,2179.997407433692,2104.997496627487,2051.9975596577688,2109.997490681234,2136.9974585714676,2334.997223099849,2181.997405055191,2110.9974894919833,2061.997547765263,2058.9975513330146,1915.9977213958505,2026.9975893890337,1589.6990000000103
Austria,AUT,2673.9968199438954,2700.9967878341295,2536.996982871228,2637.9968627569174,2921.9965250097466,2992.9964405729543,2682.9968092406402,2550.9969662217195,2613.9968912989316,2572.9969400582063,2402.997142230808,2482.99704709076,2170.9974181369475,2094.997508519993,2170.9974181369475,2353.9972005040877,2200.9973824594294,2368.9971826653286,2263.9973075366415,2229.997347971162,2435.9971029855383,2319.997240938608,2589.996919840946,2480.9970494692616,2442.997094660784,2731.9967509673606,2802.9966665305683,2738.9967426426065,2704.996783077127,2108.9974918704847,2550.9969662217195,2560.9969543292136,2513.9970102239918,2613.9968912989316,2523.9969983314854,2342.9972135858443,2259.997312293644,2529.996991195982,2095.452507978884,2358.505195142946,2095.0195084938296,2235.9053409450694,2216.697363788195,2351.740203188226,2255.9490000000346
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0218507847618958,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46409814545579986,0
Belgium,BEL,6541.992219922575,6284.992525559979,5237.993770705357,4999.994053747,5916.992963204199,5788.993115428277,5075.993963363954,4974.994083478265,5438.993531665987,5346.9936410770415,5342.993645834044,4998.994054936251,4287.994900493427,3947.995304838631,4368.994804164128,4278.994911196683,3845.995426142192,3733.9955593382597,3806.995472522966,3782.99550106498,3966.99528224287,4019.995219212588,3250.9961337462996,3427.995923248943,3387.995970818967,3011.996417977193,3012.996416787942,2666.99682826865,3040.9963834889254,1325.9984230537043,1692.997986598734,1705.9979711384765,1320.9984289999575,1343.9984016471935,1390.9983457524154,1338.9984075934467,1461.9982613156228,1493.9982232596035,1437.1982908090376,1495.5982213568027,1178.5985983492428,1480.3982394334118,1652.7980344066084,1578.8981222922278,1729.5999999999806
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0609999274557134,5.054965091001517,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,9.999988107494,6.9999916752458,6.9999916752458,8.9999892967446,5.9999928644964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.48818366009401,21.536190397249218,29.777496999999975
Bulgaria,BGR,1747.9979211899513,1787.9978736199273,1756.997910486696,1771.9978926479369,1729.997942596462,1750.9979176221993,1626.9980650892737,1482.99823634136,1362.9983790514323,1108.9986811210847,1175.9986014412943,815.9990295715104,727.9991342255632,787.9990628705272,1147.9986347403112,1325.9984230537043,1218.9985503035186,1309.998442081714,1101.9986894458389,896.9989332422118,929.998893996942,974.998840480665,908.9989189712046,1067.9987298803592,918.9989070786986,828.9990141112526,814.999030760761,817.9990271930092,437.9994791082372,64.999922698711,71.9999143739568,67.9999191309592,64.999922698711,68.9999179417086,81.9999024814508,75.9999096169544,93.57420171669212,59.9988391896458,61.90192638300936,62.3259258787671,63.26192476562854,57.66293142424265,73.40191270662746,155.36281523445902,215.131000000005
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,10.9999869182434,22.9999726472362,23.9999714579856,25.9999690794844,26.9999678902338,319.999619439808,403.1065206047584,426.8664923481641,451.86046262403465,464.999446998471,405.92951724750395,446.9994684049818,427.9994910007432,390.9995350030154,428.87148996371667,472.2784383419159,459.2704538116877,523.9323769123654,481.89942690013584,377.0846564555411,462.08999999999963
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0.43512448252733266,6.571264685110236,11.960543775899222,13.569556862377167,85.97695775172981,74.96352384947826,77.25196262794783,88.9998941566966,81.9999024814508,82.9999012922002,89.999892967446,77.9999072384532,81.9999024814508,80.9999036707014,76.9999084277038,65.9999215094604,70.9999155632074,81.9999024814508,85.9998977244484,84.999898913699,66.9999203202098,54.999934591217,50.75246336704559,57.36266178133893,56.9999322127158,50.9999393482194,37.9999548084772,15.315921785509165,12.998639541341742,49.83761265614857,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008724667158898264,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04060095171523639,0.04560094576898339,0.05229993780219362,0.02261197310866543,0.030420963821807496,0.02529996991195982,0.015186981938851138,0.03257996125421545,0.002486997042333758,0.04686094427052764,0.01901317738854049,0.016761943702188326,0.0009999988107494,0.0035139958209733915,0.003604995712751587,0.003031996394192181,0.029999964322482,0.02548556969123491,0.01434108294483822,0.004579994553232252,0.002653496844323533,0.007269991354148138,0.030843963318754494,0,0,0,0,0,0,0,0.031311892267489,0
Brazil,BRA,4716.99439030492,4079.995147857552,4145.995069367013,4897.994175050561,6455.992322198126,7235.991394582658,7241.991387447155,8172.990280254846,9116.98915760228,9123.989149277526,7592.990970020194,9034.989255120829,9091.989187333545,9613.988566544731,9799.98834534412,10018.98808489824,9967.98814555002,9803.988340587117,9442.988769906584,8455.989943696926,9432.98878179909,9219.989035109467,9684.98848210794,9722.988436916416,9924.988196687795,9316.98891975216,8906.989407344905,9759.988392914143,9748.9884059959,7708.990832067125,10908.987026465205,11905.985840782356,11601.98620231454,11321.986535304706,11215.98666136527,11437.986397351637,10316.98773050156,11262.5036060449,11466.057363968184,10520.330488675774,10030.023071774858,11513.348307727334,10750.649214768766,10393.962638958996,10868.800000000012
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.69239406211553,102.29987833966362,95.27151000000369
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89998941566966e-05,1.4048583444340836e-05,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,5398.99357923601,4861.994217863583,4354.994820813637,4823.994263055106,5242.993764759104,5271.993730270837,4967.994091803019,4954.994107263277,5179.993839681892,4951.994110831029,3647.995661613811,4036.995198995328,3992.9952513223543,3866.9954011679297,3680.9956223685413,3813.9954641982117,3737.9955545812572,3681.995621179291,3674.995629504045,3758.9955296069948,3799.99548084772,3496.995841190652,3409.995944655454,3441.995906599435,3763.9955236607416,3550.9957769711195,3665.9956402073003,3591.995728211845,3533.9957971883796,2766.99670934359,3087.9963275941473,3774.995510578985,3569.995754375358,3035.9963894351786,3233.9961539635597,2577.996934111953,2851.9966082572887,3003.9964274911977,3029.996396570682,2796.496674260697,3059.1963618445643,3085.027331125032,2912.8035359425276,2921.6395254343092,2804.362664906052
Switzerland,CHE,130.9998442081714,105.9998739394364,105.9998739394364,69.999916752458,76.9999084277038,81.9999024814508,79.999904859952,61.9999262664628,47.9999429159712,48.9999417267206,42.9999488622242,38.9999536192266,36.9999559977278,33.9999595654796,28.9999655117326,30.9999631332314,22.9999726472362,23.9999714579856,21.9999738364868,25.9999690794844,26.9999678902338,22.9999726472362,31.9999619439808,24.999970268735,19.999976214988,19.999976214988,18.9999774042386,21.9999738364868,23.9999714579856,21.9999738364868,17.9999785934892,19.999976214988,20.9999750257374,18.9999774042386,16.9999797827398,14.999982161241,15.454618620563675,14.360608921616913,14.748577460224547,12.151877548355149,12.690785907457297,14.311982979445412,15.345981749760293,13.158984350651355,3.161000000000009
Chile,CHL,450.9994636479794,432.9994850544902,249.99970268735,282.9996634420802,366.9995635450298,319.999619439808,343.9995908977936,375.9995528417744,426.9994921899938,421.9994981362468,362.9995683020322,441.9994743512348,447.1266682537091,495.98841014478415,497.926531839869,486.0413219743788,541.2378533317927,454.68206126844274,464.881709138491,392.1904525867143,464.49902359360055,536.446084030414,478.67923972974995,421.71430556943335,480.82728517518257,465.53894535687147,459.9066305551087,538.0101161703856,481.9944767870976,422.60990641031754,328.52424630187835,536.7917326193507,446.2856742538629,428.5202316814486,396.8693710223011,372.3223772148629,359.85244104475964,327.1191249729217,363.7600963975726,329.98475556496476,251.54989084378562,395.59176954169124,483.726424727375,351.9895813956813,181.41300000000365
China,CHN,43329.9484697715,39257.95331239994,39971.95246327502,41506.95063777534,44312.94730073816,45511.94587482669,51401.93887014066,56121.933256877826,59170.92963085275,62550.92561118572,68791.91818907272,70394.91628270401,77288.90808401037,86746.8968360782,88933.89423518714,105534.87449243793,118304.85930570777,107473.87218648102,108682.87074867704,102460.87814819427,108407.47107619666,119314.45810504036,123436.0532034251,152984.51806285372,180669.8851379752,251058.10142864718,278927.3682850654,291680.8531179579,299001.94441133534,318499.3212240407,336877.5993676364,381632.24614308256,393729.93175588554,458518.1547063609,468848.84242056974,440586.4760316459,454623.4593381352,437430.4797849208,437165.4801000722,460364.32040767575,483103.4254682781,486521.91421597137,494067.1975229305,434404.97168894263,489271.9181323858
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,89.999892967446,89.999892967446,91.9998905889448,92.9998893996942,90.9998917781954,89.999892967446,91.9998905889448,92.9998893996942,83.74990040026225,74.4999114008303,53.9999357804676,46.64994452145951,31.09996301430634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6539582222788669,60.51525374063016,15.957046000000217
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,438.9994779189866,411.9995100287528,430.9994874329914,433.9994838652396,371.9995575987768,383.9995433277696,448.9994660264806,604.999280503387,465.9994458092204,472.9994374844662,498.9994065639506,506.9993970499458,514.999387535941,525.9993744541844,533.9993649401796,540.9993566154254,546.9993494799218,517.9993839681892,368.9995611665286,319.999619439808,303.9996384678176,227.9997288508632,216.9997419326198,329.999607547302,214.999744311121,433.9994838652396,446.9994684049818,451.9994624587288,451.9994624587288,381.9995457062708,388.9995373815166,430.9994874329914,362.9995683020322,530.9993685079314,521.9993792111868,513.9993887251916,595.9992912066424,62.76092536144309,64.54692323744152,40.374951984007026,36.917956095246346,44.36594723770788,47.63233853621464,32.13839123472539,49.14298864252224
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13529088910503762,0.151268820103251,0.16207769705472524,0.18772877674317412,0.1771397893361487,0.20162376021853703,0.20262075903285418,27.968858737978408,27.98330072080325,77.02425139875388,56.64054364011938,29.110450380338246,0.31087763028815196,0.37462055448175097,0.25514569656746644,0.2705746782185189,0.541759355711595,0.26129668925238597,0.26922967981806095,0.44187247450226963,0.42240049765935733,0.37841154997330195,0.39720752762014766,0.315873624346656,0.385849541127656,0.2571796941485307,0.1870647775328365,0.2351597203358289,0,0,0
Central & South America,CSAM,6369.992424473678,5659.993268841604,5471.993492420716,6250.992565994499,7847.990666761291,8904.989409723406,8930.989378802891,10082.488009380826,11010.986905161644,11046.964418598154,9409.943921650918,10811.758037317817,10784.990873927878,11395.317049096246,11754.995325398131,12015.975659976742,12142.506881389038,11919.348559138714,11460.53035391619,10241.331186476256,11433.644347515428,11136.851116977376,11518.08406809532,11748.04786790443,12016.909384829945,11721.003906772494,11331.070073222087,12255.380240264363,12124.836209714114,9499.014503877866,12788.02298161791,14137.75884974181,13227.571751083651,13093.37151166268,13033.39114199446,13265.616450173404,12250.017767148098,12718.200030540193,13079.751490379202,12108.446396705696,11211.308142929209,12832.11914334518,12585.700416613498,11704.23724027175,12050.119838642515
Former Czechoslovakia,CSK,7885.990621569768,7869.990640597778,8009.990474102694,7924.990575188995,8510.989878288143,8597.989774823342,8501.989888991398,8667.9896915758,8734.98961189601,8694.989659466033,9050.989236092819,7207.991427881675,6811.991898824913,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,52.9999369697182,58.9999298342146,59.999928644964,55.9999334019664,54.999934591217,63.9999238879616,61.9999262664628,83.9999001029496,65.9999215094604,66.9999203202098,63.9999238879616,38.9999536192266,19.999976214988,10.9999869182434,20.9999750257374,20.9999750257374,15.9999809719904,18.9999774042386,21.9999738364868,22.9999726472362,18.9999774042386,12.9999845397422,13.9999833504916,10.4999875128687,11.9999857289928,7.9999904859952,9.999988107494,7.042515624674108,2.776676697831644,1.4546342700732642,2.2933844725878965,4.3958667722065865,3.952800299124282,2.112938487183648,4.053655179182413,2.949183492677591,4.347796829373863,2.421997119635047,4.643759477399687,6.129192710845222,3.1746462245455827,2.3902771573580757,1.4989982173133507,0.03583820530336897,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4132.99508482727,3945.9953072171324,3856.995413060436,3787.9954951187274,3647.995661613811,3230.9961575313114,2610.9968948666833,3114.996295484381,3145.9962586176125,3127.9962800241233,3299.99607547302,3281.996096879531,2948.9964928999807,3190.9962051013354,3207.9961848840753,2885.9965678227686,2346.997208828842,2612.9968924881823,2668.9968258901486,2538.9969804927264,2540.9969781142254,2367.9971838545794,2271.9972980226366,2255.9973170506464,2138.9974561929666,2255.4893176547857,2025.2175915059,1925.1087105605882,2198.0233859962605,2006.2246140933364,1613.6760809324703,1079.7809999999579
East,DDR,5616.577341603257,5950.893514502057,5579.518052112938,6143.785787728204,7045.5927559086185,6801.918430757994,6124.630254831519,5993.936810118983,6780.879100895588,6562.88028356223,3778.09456782828,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,16384.980514128918,14764.982440714892,13521.983918953387,14638.982590560467,14796.982402658872,13927.983436117644,13958.983399250874,14139.983183996515,13137.984375625618,14973.982192161515,13939.983421846637,13559.983873761865,13358.984112801234,11793.985973978424,11180.986702989041,11969.985764670319,12420.985228318297,11356.986493680935,8668.989690386548,11028.986883755133,10589.987405836146,10258.987799478095,9814.988327505362,9778.988370318382,9901.988224040559,9760.988391724894,9928.988191930792,10814.98713825476,9192.99606721091,8552.874828476382,9746.8114085849,9083.941196904634,9584.224601941587,10041.434999999972
West,DEUW,26823.38407910719,25264.069363040646,22149.448971157082,20453.18258177386,21687.37307335389,22773.046397155147,20481.338103966562,18687.03383798714,19055.09017362591,19125.089166968628,17321.880338984152,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,115.9998620469304,72.9999131847062,79.999904859952,40.9999512407254,58.9999298342146,62.9999250772122,50.9999393482194,48.9999417267206,39.999952429976,31.9999619439808,42.9999488622242,49.99994053747,39.999952429976,39.999952429976,41.9999500514748,42.9999488622242,41.9999500514748,42.9999488622242,45.9999452944724,48.9999417267206,39.999952429976,37.9999548084772,36.9999559977278,33.9999595654796,38.9999536192266,33.9999595654796,33.9999595654796,37.9999548084772,34.999958376229,25.9999690794844,23.9999714579856,23.9999714579856,20.9999750257374,20.9999750257374,16.9999797827398,16.9999797827398,9.999988107494,11.9999857289928,12.408985242589305,9.98298812771126,11.601986202314539,11.492986331942854,12.618984992846679,8.802989531026968,8.123999999999976
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,1.2473375166013458,1.4169983148318999,1.2679984920302392,0.7662490887367277,2.0309975846320314,1.2796984781160072,1.2803734773132631,1.5909981079022955,2.709996777130874,2.279202289454086,1.055848744329754,0.4069995159750058,0.2574996937679705,0.1079998715609352,0.129999845397422,0.1519998192339088,0.3324996045741755,0.8795489539946347,0.5143693882851689,0.2628296874292648,0.39922552522023996,0.4223194977556866,0.3667855637995294,0.3951875300224339,0.37625755253494775,1.9146727229716074,3.1285412793759817,0.37625755253494775,1.5605981440555137,0.4002505240012581,0.7738630796817737,0.5697703223994964,3.939724489957983,0
Algeria,DZA,64.999922698711,190.9997728531354,758.9990973587946,831.9990105435008,844.998995083243,857.9989796229852,1044.998757233123,1130.9986549575715,1142.9986406865642,1031.9987726933807,692.9991758493342,681.9991889310908,715.9991484965705,671.9992008235968,549.8993460310951,480.19942892186185,410.4995118126287,392.9995326245142,603.9992816926376,571.4993203432821,538.9993589939266,541.9993554261748,687.9991817955872,759.999096169544,773.9990795200356,754.999102115797,731.2115804051551,767.8567878247684,772.085183596142,434.999482675989,342.05906320557006,437.9994791082372,420.9994993254974,269.999678902338,235.9997193368584,156.59822176524932,101.14769970989438,271.6834448999159,286.8019909201546,351.20630232719753,222.26771166767617,335.5389909595791,148.55421533160018,0.08122032551180747,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.049775751552073,0,0
Egypt,EGY,733.9991270900596,945.9988749689325,978.9988357236626,932.9988904291902,945.9988749689325,998.9988119386506,1009.998798856894,1020.9987857751374,1119.998668039328,1119.998668039328,969.998846426918,1169.998608576798,1210.9985598175233,1427.9983017501431,1227.9985396002633,1078.9987167986026,1162.9986169015522,1192.9985812240343,1221.9985467357667,1076.9987191771038,1059.998739394364,1014.998792910641,1087.9987060953472,1127.9986585253232,1152.9986287940583,1140.4986436596907,1082.7487123389128,1024.998781018135,921.9989035109468,818.9990260037586,650.9109209028762,613.9992698001316,560.146598844529,506.2939278889264,276.31417139281507,268.5953370724589,260.8765027520936,249.1386407113697,241.41980639101348,232.49526375454153,284.52643845970084,322.79845641348726,291.0008766738067,230.2396983188254,62.44613400000001
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
