Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02579096286774,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124025417571,2.2046226218488e-05
Australia,AUS,0,0,0,0,0,0,0,0,26.71673,25.04838,16.4557,7.15512,1.42852,16.25504,23.19778,30.16908,57.63175,84.04861,24.83218,17.09714,21.10678,20.87581,60.6177,77.82901,94.03006,105.53295,94.55505,90.8095,71.2467,41.44906,59.1257,36.71001,4.43664,13.65542,35.63989,11.23474,20.0896,47.29571286,59.70882577,60.95223145,62.19563713,73.43258527,19.12066926,21.88501802718,21.308779951479
Austria,AUT,1.467567525671,1.5167649190047,1.6151597056721,1.5687470704516,1.8778552210199,1.848615260831,1.8736780838501,1.9753217549829,1.828193701334,1.7543976113335,1.6917405537858,1.7827093188179,1.7794604343525,1.4800989371805,1.4081593525888,1.4030539627146,1.7543976113335,1.7664648964908,1.7427944525283,1.565034059634,1.6072695576846,1.7613595066165,1.8987409068691,1.871357452089,1.7390832518035,1.9522164776795,1.9776423867439,2.10945427077,4.837377204,3.806827585,4.160228171,6.348974907,6.539233613,1.823441202,2.475347336,5.15991311,78.393751887,109.441415347,69.227162389,63.075060048,25.43843336166,32.513184605,3.528825003,2.35453416,2.5794084675631
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00946573563,2.822449763584,4.8409357062157
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826401,0.00025172372978241,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209.2340699999,1440.71917,1730.6266999999,1528.90397,953.49814999997,1200.41559,1085.77535,1138.68623,961.21431999997,813.50477999998,741.85462999996,383.824342,536.604508,305.670563,389.997278,353.2903549999,545.974143,452.498255,329.370228,446.876474,1008.7235128285,371.36395873027,389.60614791646
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8708249,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02252570485,0.044092452436976
Bangladesh,BGD,0.0005842269111819788,0.0006115737027692203,0.0007458215887429516,0.0004052297298836704,0.0015413646167354333,0.002436350523226975,0.003679386504465228,0.0031016606714651253,0.0025239348384650225,0.0005494219037073077,0.0014150970217612516,0.0019012981154627817,0.007294955541653684,0.010317397530034494,0.014128944017796487,0.012483685658206133,0.0075804834174767926,0.011069861206961035,0.016669398903895044,0.02287536741625094,0.031888720560201804,0.024908675952921226,0.02646545322139523,0.03140052518929296,0.026905339589978396,0.030705673495418,0.033167630957631,0.030952070772577,0.02385398478356,0.031909442168895,0.025008497907673,0.029346190102344,0.024547505633392,0.02973481225,0.095680508,0.0771617,0.2265798205,0.070878533,0.31380340618,3.0225560662,10.49178658,13.70317496306,2.2901702791,5.88712134703,29.858804723721
Bulgaria,BGR,1710.4179456553,1732.5722960588,1753.5384435144,1845.2420095234,1857.4518327597,1947.59669793,1703.1404497304,1719.7665920097,1730.1579309342,1558.7008386795,1582.0813512597,1039.133892453,613.08899654726,546.06486048404,720.11978746991,644.26301332085,697.77840878218,724.53610651284,766.93276932492,734.17407336534,701.41537740577,675.43703009444,623.48033547179,705.51995628096,733.31678790407,761.11361952719,784.13043524502,935.22050320769,860.74924091522,786.27797862276,633.51449252341,994.25494818202,901.09210391289,807.92925964377,929.25639319282,323.52658286168,298.51111246088,374.59856506886,374.61878694581,366.21459362466,266.87575903824,520.26237092995,459.51666277,85.09722969,70.09548683546
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016742071472744,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,20.685405261609,40.955718039981,43.515451045088,46.490274650608,48.98082515677,56.452476675256,85.247562226004,96.019940593714,73.222853623357,81.84339906501,161.65265919,57.33243390501,145.55367406899,92.78376,105.2252118742,150.79890817761,121.07272921953,100.03958407652,77.28397594137,13.92509531919,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,146.36573706310705,148.90177721629553,89.66712870561554,112.49148844098563,90.30113874391266,71.19026567142875,64.85017514841475,58.238355708080164,51.89825532510897,20.980270705872023,25.98785664433797,20.992316880988067,22.34855316811347,12.558363990341414,9.221392337706105,6.704285174923816,4.256932994243979,6.257580395432534,4.973802304493879,10.514861712385,37.58225490715998,53.04379102825,64.84717438947,53.17022818987,91.61908318123,216.06103504117,363.39125804476,447.45585695448,408.4214416634,193.14019173933,64.75215967671,0.56618190141154,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029431677,0.0331351960918,8.8184904873951e-06
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012434462535587,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91658138042,7.4041591438866,19.658619919026
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06434955087,0.04292505371,0.043089349144034
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00407964931,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024030358,0.6879626941,0.00055115565546219
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113978854,0.0020350406296,0.037560155608438
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,464.28888332374,444.48072896932,465.44708125451,448.96503377819,545.71910707158,432.95814442733,395.30186298594,426.00895684272,463.84633292466,458.76009186299,544.54114,222.66662,322.97683,329.59069,389.11543,470.68637,576.50813,578.71275,785.94703,570.99658,628.3167,545.64345,466.27713,337.30686,516.98339,373.68309,562.1781,533.51804,541.23421,360.45537,356.04613,532.41573,559.97348,395.72929,369.27385,319.6699,284.39598,402.34315,350.53458,358.25075,393.52467,429.89097921,301.02763328,412.13177894489,311.38641066648
Switzerland,CHE,49.82532458546691,74.911584964375,40.884541019152955,29.860473322865,47.047603225021795,40.79773666064521,53.29746585204995,45.4851334340489,37.93321172916203,28.905629316628,42.53380493152767,32.55138245010542,14.062199769847,11.805302985509,12.239321628169,19.18361518591101,12.2393208407,7.5519224923566,6.4234744939224,5.815849496656,22.221744109592,14.843431121720183,10.937266487659,7.7255296344327,15.711467619570474,12.065713698623,21.093296898627084,27.082749600010747,20.57247389745935,21.614118324855447,17.013522760081,13.36151067163,18.1048685488,11.86753780322,13.60773916788,16.16898290832,15.3488179713,15.54560125019,16.51783315864,16.51783315864,14.77749951678,12.39344329036,12.60274440161,6.9528885227151,8.7710911010254
Chile,CHL,1.2443713462655075,0.7696051218094087,0.3628786428963813,0.4641822640382877,0.5171020661273433,0.562461896489391,0.6940054045393292,0.7000533819209356,0.606309732506037,2.242287614230556,2.509910613366637,2.2528715746483674,1.3290430296079965,1.6450498477969284,2.9181490866250663,3.3399955089921094,5.435619671718712,6.9929738474823475,7.027749717426584,7.624987483860212,6.655799108457794,4.2849919748681025,4.480039245424908,4.392343573391615,6.630095204585967,6.063097325060371,7.579627653498164,10.180257927588897,10.738183841042083,9.457524630486937,10.482656796669215,14.613425348306356,15.662749424015058,17.46216890792,14.05465422273,13.41078392863,4.87632843016,6.02040164913,11.58075973131,11.42504190916,9.9303360046,13.8831976184,13.30496768018,12.18090579695,9.7069534040002
China,CHN,60.699037216959,58.931695741632,66.732375271067,65.208805005124,75.873796590304,70.297530141199,75.294839795259,59.144995584393,51.618558630956,69.779515526526,61.034222526193,70.675658886178,80.317095246162,71.835496540172,63.353897834183,54.872299128193,46.390700422203,51.979349336979,48.21056622602,157.67924610856,234.98822133842,489.00305954071,3052.0359097378,3728.8717092258,8619.2508583619,14098.125160194,24940.760568933,31321.276531144,21371.457769393,24660.680487527,29168.428099905,39826.843782626,37997.693831776,43703.066776693,33473.223480038,27303.813246131,29117.301156521,14781.114231574,9962.1148379992,7895.4297532029,8550.1409850638,10184.801608226,12190.341009474,20182.90569597,16041.321444627
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32050214405,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10006990642,0.22278897641,2.0510309730298
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02814,0.32548,0.16329,0.46522,1.64985,1.40547,2.16898,2.46853,1.73964,2.61605,2.08753,2.37751,0.90132,0.08338,0.30879,0.35008,2.66893,0.58014795762,0.152669935,0,0,0.1491645892,0.14106371301,0.038006591689362
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0725216861805e-05,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052683318783053,0.0026341659391527,0.0049390611359113,0.043793008738413,0.017780620089281,0.021402598255615,0.029963637557862,0.036055146292152,0.046591810048763,0.015969631006113,0.038689312231305,0.049225975987915,0.05111631932,0.07008266518,0.10558366104,0.37754337962,0.5708,0.63169197322,0.65726005367,0.30612471472,0.63020936627,0.39313445226,1.04930321903,1.0538096132437
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.267325e-05,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004163714116144,0.00654441447,0.005352596898,0.004160779326,0.00504196594,0.00151567625,0.00084326715,0.003317622407,0.003245978319705,0.00317433423241,0.00536163584,0.005291088,0.00218808535,0.0017361162038,0.0025862727913,0.0023497721808,0.00474323993,0.004809709223,0.00331685079,0.02133521005,0.09886397928,0.15761379535,0.1097680298,0.07294,0.14813613397,0.13786150246,0.01913059005,0.00402012457,0.02822574986,0.00457679112,0.0033069339327732
Central & South America,CSAM,112.74832959275462,134.54244912291773,150.28872363897463,111.82601493289037,129.76311953278602,144.8950702633437,137.66424531339288,103.05721756932414,115.9600127939224,132.317498584012,117.5895546607997,89.40381937177557,69.09826019605248,45.75759997663151,47.84823685828731,46.8692743919324,51.47773315322524,53.61903230781636,54.7922761162155,67.07731064579161,82.04995206694845,72.71377762816869,69.36880535276929,67.90807971601596,124.1788544449973,146.5281884954332,157.55034552752795,154.86686619951112,124.79953968613898,97.21686824105248,132.03293835055894,137.5417726034917,124.2501583320994,111.99739445488,96.15012843623,71.75983535655,42.40701717514,60.10991047141,36.77038078208,56.81768930662,23.65019222489,44.4271575444128,54.09880311077,50.63245488493134,55.315245933260265
Former Czechoslovakia,CSK,666.87308012086,567.91353123054,641.02931329686,640.12023601269,589.08204361855,600.9000471346,622.32829555291,544.40739103545,609.86095078299,584.796393228,1976.980794572,1988.0195758594,1643.219995646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,91.65505964621678,108.53888043465,125.42270122308724,86.83111835159724,106.12690103491997,121.5635481873916,114.81002162250196,82.00720331424449,101.97834565599,119.63397166954,102.99136938927,72.35925070562725,45.441604891874334,23.13306852882859,22.248815277638,21.806688652043,21.364562026448,20.480308775258,20.038182149663,19.596055524068,20.850193429726048,20.92864036305915,24.911148331176022,26.438552863291413,23.02093227992752,32.1769780675781,27.64136692890198,24.481859037736378,19.840175897223784,22.116999005223498,22.847041738503854,0.6302739794250352,0.9253303487104398,2.84585136396,1.79455737307,2.63499930254,0.62077,1.6514436551,4.06137080558,3.14861403318,0.5322393604,1.67250850756,2.67202589544,4.04496071661,0.26455471462185
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014550492,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,187.05451030121463,163.4586209041133,255.9392841863008,305.5096808632758,216.6445167629022,150.32865019121013,98.9505039233282,104.18346326542728,114.45909251900368,117.69401283957401,123.30755104291667,154.22958351895673,120.2629201529681,190.00399647585232,242.90445818870853,220.73573952127057,193.9049298035989,196.66412654761479,227.0152907317895,198.37673142321086,202.18252003565,97.60455372877,94.26749649416,87.05360286414,51.77802058065999,86.15268931038,107.46238529312,70.91287877498,188.64740105057,46.86207292448,25.20321584,24.515403554958
East,DDR,325.69392339199,365.28319569927,350.37040500567,301.78357081037,281.68604643476,324.25075009907,349.97843201253,305.06189038937,270.58608394717,232.70723924633,279.06695416241,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,559.77900709906,566.93548371626,477.52406838682,537.65628892554,510.2775692531,543.35771428033,658.69279801982,718.40928962641,734.3851585893,883.24581121186,1054.4073515502,993.44367314728,1032.6112775377,1174.5233180091,1037.5166413773,1267.1658090476,1294.7013452807,1270.6881212967,1075.8427532308,1278.2359332591,1085.2523369743,1542.5042829054,1140.2584525484,1100.981698813,680.84951853468,714.77050182153,701.82891173516,790.8709495621,1042.0252767797,816.53403590638,1079.4737160006,911.8574197172,656.10483279,462.26306672663
West,DEUW,217.12928226133,243.52213046618,233.58027000378,201.18904720692,187.79069762317,216.16716673271,233.31895467502,203.37459359292,180.39072263145,155.13815949755,186.04463610827,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02735051572,0.11904948,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28851751709,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53078320889,0.65789135738769
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90760943554812,1.055530595477,1.2075409404867,1.0656732180813,1.587476673456,1.8882825110753,3.1242616096169,9.7611454067464,2.5467855397129,5.2209490904118,7.0699451521415,15.249698837253,14.021928953085,18.355797900078,21.96046012358,20.26490562085,24.77244301279,14.0665448407,15.370059485,17.02474915141,16.2535940193,10.96884540411,20.63832415645,21.5243333767,15.01100074177,16.183360844452
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04791,11.29932,78.68538,97.40907,150.98607,147.25968,213.21341,119.46052,340.16028,369.1784,331.31354,303.22691,294.32132,170.30536058448,7.54008148905,25.46671532933,23.40031949178,63.90634178137,50.57992204628,51.41726648465,0.24026499915,109.01656356142,17.392977752249
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,368.8759972747,457.57493980322,465.94521309227,383.60508282989,453.94133279401,546.20899649228,565.60986248789,576.70534103389,568.78926862096,685.77843714975,678.44633729189,842.73728277993,926.50490151022,825.73719284397,763.64144449008,901.19942412461,787.06523253159,735.80541936591,944.34850735901,1306.8151136611,1462.181476393,1917.3081697464,1906.7296115278,2219.4014634235,2423.6071687447,2763.6930790204,2764.880898514,1123.6294690632,1055.234151688,845.50122041627,932.57114849151,940.06443471644,655.13618228674,599.70075995775,624.3167146337,1115.1257338421,723.34828030762,870.25271953906,773.22729964271,1323.7345503197,1907.9008478698,558.87117,504.15625386324,232.4220635,264.60542094216
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,6.676686246603787,3.693358310517209,3.07955680100571,2.2514407574714905,2.4325911713404715,2.342015964405981,2.2514407574714905,2.277319354486065,2.613741585209452,2.1738049664277685,1.5315858687762531,1.476515205063956,1.1667501067869075,1.4278360631209153,2.4651382186948934,1.9560363432062822,2.1529543514692806,1.8221818880080993,2.007526780657404,1.7880338888319063,2.036904914467662,1.53704563166,0.66923885644,0.67672243903,0.74999408704,0.91868058634,0.8894429158999999,0.80397971929,0.78339187542,0.76078680425,0.98060836214,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12936379467,0.09152149237,0
European Union,EU27,6702.3408077830045,6625.534090494512,6270.1791857962835,5713.175406203285,6126.518382263133,6191.63995440752,5816.53902558591,5382.558190675327,5237.017695590845,5512.674827288009,7588.92190652603,7503.334478614162,7007.036280124842,5691.897975731426,5571.335533103233,5669.504061258617,6002.143087310857,5439.649502110191,6004.181158415473,6202.160874285188,6624.758792971623,6991.116891170685,8266.438570869297,9124.413469033072,10375.90518465126,10458.312917467192,10175.662712759206,9071.682828794717,9195.645391230073,7730.249864567168,8697.565852271639,7819.345230854408,7725.823795093696,6705.98420020408,6110.37228943557,4967.9731321279005,4228.04669205223,4668.10694777934,5078.79006721306,5313.11513885542,5039.64274451327,4879.44777014654,4520.208558460595,1802.0310643788384,1626.6545158155964
Eurasia,EURA,218.46598082558,134.65611205593,286.59875465467,367.04073040477,405.78640231108,340.2168037004,373.00160300574,325.31462219797,408.31977316649,360.63279235873,433.37133375083,453.62005671131,410.9735985091809,345.20497296520955,241.7170496984502,275.8083621337903,201.40049004717568,179.04987715366656,190.79076814134223,195.89804470252685,271.8919854115665,222.7604680885684,223.92417585774777,343.65227622978847,414.64898079959886,566.9047692793208,463.7134552758961,487.7339677922627,479.1592067666068,683.492986868775,469.4470744970942,538.0606516182474,712.8342858540067,1198.32824792546,1604.82425390333,2808.53701326,2912.78563464579,7299.09305929702,9514.135031276011,8725.15903285197,7034.52146765261,7799.52639119014,3377.23087736529,853.2351419510826,3381.6762759773146
Europe,EURO,6852.760425710611,6797.77960331991,6419.919458086733,5892.543979634458,6371.346094672026,6476.318330075305,6121.814446813272,5677.9295313462235,5560.7365880988245,5798.931167635498,7942.642546169983,7866.606369683555,7303.802938012411,5988.66057802687,5872.603016468083,5986.430083244263,6385.481972585548,5861.01496860655,6455.093759387286,6600.665186322816,7211.7694079016155,7476.029056214178,8823.293999732261,9798.685545871713,11129.159813243268,11302.362116752098,11099.943988412524,10089.727256775443,10076.41229156313,8640.753094031457,9616.462997240673,8834.422824234312,8908.825146895633,7863.09052193434,7462.9424721855,6067.80409536033,5373.58862886623,6185.87954121232,6609.52384205066,6687.18675358915,6351.127291836,6216.57239198999,6036.888274322914,2979.27716571506,3325.6464934606915
Finland,FIN,1.0157263449773042,1.2291398263272153,1.0192070949279652,0.9550307677126505,0.7792528952042629,1.1070960311821592,1.1865006394316164,1.102962640615749,1.0435723445825933,1.210648342214328,1.3272534655614763,1.12536996842313,0.9274023149792777,1.2907055910795342,1.8141233649102033,1.2663403414249061,1.499768134991119,1.5300071501874877,1.0028910795342412,0.7825160982830077,1.1033977343595816,1.343351934083284,1.2595963883955004,2.2072305624629958,1.8025933806986383,1.0274738760607856,1.4540832918886915,1.451037635681863,1.2339258575093743,1.2941863410301955,1.2878774817446221,1.5163016972567593,0.62581666092,1.50533107065,3.71698932,5.62831549368,18.57195477434,11.28856601037,0.005291088,4.09864541823,15.43234,16.53465,18.91664711134,0.09736530175251,0.1311541020851
