Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.014930123601303e-07,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0005040996853806518,0.000998083640005378,0.0010604638828004152,0.0011329598104672886,0.0011936540879398697,0.0013757369203576133,0.0020774680869971754,0.002339989051768525,0.0017844280548234537,0.001994509229931592,0.003991241239605301,0.0014522902002077382,0.0037336621982172525,0.002380037601498559,0.002699178831362823,0.003868210037269888,0.003105690565445232,0.0025661599803715016,0.0019208689669486224,0.0003461038738577019,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.003419196886622856,0.0034784404006454987,0.002094681265264031,0.0026278728530786666,0.0021094921437696916,0.0016630499707500051,0.0015149414160282823,0.0013604851006437792,0.0012123763155871727,0.0004901124929743138,0.000607092891487368,0.0004903938993012245,0.0005220764432046841,0.0002933713853969672,0.00021541760116862736,0.00015661637386656744,9.944466739647862e-05,0.00014618106556338442,0.00011619119129547765,0.0002456338700002955,0.0008779454232203496,0.0012391367595837508,0.0015148713163871553,0.0012420904122489107,0.0021402801656608696,0.005047323459415632,0.008489051352208798,0.010452853951333373,0.009540985136182603,0.004511877954005911,0.0015124612361288327,1.3419977002354253e-05,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804968138693055e-09,7.946179011180608e-07,2.1147695588430789e-10
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.175973427511719e-09,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022766356221600584,0.00016998370519498952,0.0004513199929819396
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4878412922564962e-06,1.029389293183064e-06,1.033329275689692e-06
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95357258566211e-08,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.862952779449717e-09,1.6536540940297125e-05,1.3248113799179335e-08
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7744981571281253e-07,4.622149460953066e-08,8.530967415278527e-07
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.011086034337627691,0.010613066133508509,0.01111368915016244,0.010720139894860788,0.013030380388144256,0.010337936203676335,0.009438800247419688,0.010172007328468085,0.011075467362848519,0.010954020899053243,0.013002253538949323,0.005316710961270776,0.007711862928971967,0.007869785036732486,0.009291084006577148,0.011238790002290205,0.013765543726458494,0.013818184429045333,0.018766410472208235,0.013633941969991395,0.015002600237249218,0.013028573890242742,0.011133508597116525,0.008054027495786422,0.012344244756613831,0.008922599088469272,0.013423379159644038,0.012739050026015126,0.012923292485069064,0.008606754872948236,0.008501473467774558,0.012712729674721706,0.013370738457057198,0.009449006114337665,0.008817317683295594,0.0076329018750917075,0.006790650633702278,0.009606928222098184,0.008369871711307458,0.008554114170361397,0.009396365411750826,0.010264700121272036,0.007983144045321421,0.010526547285948405,0.007953339061778001
Switzerland,CHE,0.001149971289019592,0.0017289635871054656,0.0009436175023029029,0.0006891814008943986,0.001085861324057316,0.0009416140528346622,0.0012301085044057465,0.001049799433552274,0.0008755006565789899,0.0006671435476179691,0.0009816826060032057,0.0007512877346399864,0.00032455636025096305,0.00027246705574844187,0.00028248423039026714,0.0004427589156104075,0.0002824842122154384,0.00017429879514812974,0.00014825415198429045,0.0001342301329305183,0.0005128791017535039,0.00034258722371669083,0.0002524327246396431,0.00017830565773492145,0.00036262155482549635,0.000278477349628626,0.00048683447676449985,0.0006250713814075869,0.00047481385265443413,0.0004988550645248764,0.00039267306057613256,0.0003083844165218979,0.0004178613826565342,0.00027390343883556563,0.00031406738404055924,0.0003731810333783551,0.0003542515805814,0.0003587933497071478,0.0003812325167429474,0.0003812325167429474,0.0003410655185727507,0.0002860413670072421,0.00027632844560709886,0.00015244940441034872,0.00019231541107149472
Chile,CHL,3.065060581048408e-05,1.8956450009157226e-05,8.938208255791226e-06,1.1433458060532944e-05,1.2736946764502498e-05,1.38542227964764e-05,1.709432328920072e-05,1.724329342679724e-05,1.4934256294051174e-05,5.523067851390995e-05,6.182260710255598e-05,5.549137625470386e-05,3.273618773683537e-05,4.051987742625356e-05,7.187809139032111e-05,8.22687584876784e-05,0.00013388691116487274,0.00017224672159597674,0.00017310329988715675,0.00018781410097481313,0.00016394163642497074,0.00010554534248713473,0.00011034962942462251,0.00010818956242947297,0.00016330851334018552,0.00014934256294051173,0.00018669682494283922,0.000250753984109343,0.00026449647930262203,0.00023295205266655883,0.00025820249098916905,0.0003599490949675925,0.0003857954138405888,0.0004301176312031117,0.00034618578101816707,0.0003303263555847814,0.00012011078603171282,0.00014829090875650842,0.0002852503013474036,0.0002814147537042418,0.0002445980577711803,0.0003419625651680958,0.000339202314460308,0.0003105450188130426,0.0002474730596978562
China,CHN,0.0014343873826652043,0.0013926230906879061,0.0015769620325601192,0.0015409583319040251,0.001792984229964541,0.0016612107026780034,0.0017793028214942133,0.0013976636089104155,0.0012198053314578883,0.0016489694273400227,0.001442308193282043,0.001670146315591965,0.0018979844379018636,0.0016975546003540863,0.0014971247628063327,0.0012966949252585555,0.0010962650877107782,0.001228331226764143,0.0011392705893929307,0.003726140174478556,0.005553039310293936,0.011555699247465212,0.07212308466642174,0.08811748549112633,0.20368271468738033,0.3331547546089769,0.5893785785478005,0.7401574378298112,0.5050318881337171,0.582759967226691,0.6892831774107839,0.941153679406563,0.8979287827558322,1.0327532435843785,0.7967414542936531,0.6638586140252658,0.70798369756504,0.3438268712341237,0.23211013435380815,0.18504153540469545,0.1888872944301536,0.2205334761244154,0.2600105086607729,0.43163506254694733,0.3430624355773413
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80173318835385e-06,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.435923517412045e-06,5.060164068675982e-06,4.6584680268772424e-05
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.129682945932953e-07,8.24651458863631e-06,4.137192353380924e-06,1.17870330494205e-05,4.180137671765275e-05,3.560964992899925e-05,5.4954298919934814e-05,6.254383881493914e-05,4.4076338450827304e-05,6.628147502028394e-05,5.289064335509388e-05,6.023771322240603e-05,2.283626806264495e-05,2.1125549539157416e-06,7.823648887258837e-06,8.86979177580742e-06,6.76212676079916e-05,1.4698901917417013e-05,3.868117384243755e-06,0,0,3.630997007955299e-06,3.2039535504377996e-06,8.632365601672401e-07
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.578017518243849e-10,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1488430084261212e-07,5.7442150421307154e-08,1.0770403203995065e-07,9.549757507542175e-07,3.877345153438293e-07,4.6671747217310566e-07,6.534044610423697e-07,7.86239433891629e-07,1.016008035576862e-06,3.482430369291693e-07,8.436815843129428e-07,1.0734501859981538e-06,1.1146721091942562e-06,1.5403152975186362e-06,2.3387327994428363e-06,8.427707254597263e-06,1.2741675687085163e-05,1.4100935979159294e-05,1.4671679127434001e-05,6.833465022361081e-06,1.4067840504512626e-05,9.721960802233251e-06,2.594859012336115e-05,2.606003033841518e-05
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8777419593723186e-09,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1044950287685477e-07,1.736015741400139e-07,1.419866133921306e-07,1.1037165264424734e-07,1.337466060495913e-07,4.020585555710276e-08,2.2369076000860808e-08,8.800550070560886e-08,8.61050210845135e-08,8.420454146341815e-08,1.4222638649436206e-07,1.4035498667206783e-07,5.804263511334471e-08,4.605339518932779e-08,6.860522507908452e-08,6.233164958106532e-08,1.2582239742706415e-07,1.2758560694713198e-07,8.798503227005251e-08,5.659522431328902e-07,2.6225329259675875e-06,4.180970368605337e-06,2.9117811610009406e-06,1.934855879898544e-06,3.929559498728995e-06,3.6570076589851738e-06,5.074709986861952e-07,1.066405492485482e-07,6.621765771111283e-07,1.0737159838184039e-07,7.758072693188672e-08
Central & South America,CSAM,0.0027345090688837516,0.003263473983336448,0.003643472020589192,0.0027140742930647018,0.003146897280638886,0.0035124369205533053,0.0033375035249007187,0.0025003585139521194,0.0028088961879675356,0.0032035764959688117,0.0028485297973488257,0.002168764953085285,0.0016812756393581787,0.0011164555447945195,0.0011685589791544653,0.0011446971129775833,0.0012581971660785513,0.00131153118424417,0.0013402771578737492,0.0016443972196813665,0.002012424783429706,0.001782416667497161,0.0016982891525412253,0.0016627687892799478,0.003050954025498181,0.003599927102920814,0.0038858231940307767,0.0038081894612119237,0.0030749999801838296,0.002397516368211254,0.003269545649517637,0.003414342303716429,0.0030933163877369624,0.002796502593564119,0.0024051091654934964,0.001813200055618793,0.0010688106816431704,0.0015072633296147756,0.0009322731126188673,0.0014260504467568653,0.0006014093992913615,0.0011296067807712096,0.0013060248580527047,0.0012147301063086106,0.0013129072460744218
Former Czechoslovakia,CSK,0.01605541379482729,0.01367289671062353,0.015433207886768815,0.015411321245361456,0.01418254275263925,0.014467069062569948,0.01498296842259805,0.013106970721403823,0.014682808789272373,0.01407936286361483,0.047597130049884924,0.04786289606540272,0.03956161640420304,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.002214952343051272,0.002622969735209955,0.0030309871273687355,0.0020983761265881322,0.0025646814154658528,0.0029377261541982235,0.002774519239637247,0.0019818005446627348,0.0024644266942065213,0.002891095667612876,0.002488907604483117,0.001748646419635809,0.0010981498415447459,0.000559037815671854,0.0005376687955857256,0.0005269842855426686,0.0005162997754996115,0.0004949307554134974,0.0004842462453704403,0.00047356173532738324,0.0005038694532359096,0.0005057652156680333,0.0006020072059002106,0.0006389187333189346,0.0005563279112955641,0.0007775945292948517,0.0006679861502532831,0.0005916329250910419,0.0004794611913377233,0.0005344833002888619,0.0005521256417902307,1.5231312192478116e-05,2.2361696472446062e-05,6.877334618415738e-05,4.3367590109744706e-05,6.367785806509316e-05,1.5001637348808298e-05,3.990907875026282e-05,9.81478034768893e-05,7.608996226804617e-05,1.2862190291867328e-05,4.041813569149882e-05,6.13440166880896e-05,9.286367251374662e-05,6.073612106967684e-06
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.558802622012048e-07,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00490030840604361,0.004282161669167305,0.006704898073376048,0.008003504726249253,0.005675484354303814,0.003938192920421619,0.002592228251416762,0.0027293172454820715,0.002998510179283043,0.0030832561028870525,0.0032303152056116576,0.004040386534179395,0.0031505543363372955,0.004977576748153148,0.006363421851795186,0.0057826630223912386,0.005079770361910924,0.005152053649690814,0.00594716981526961,0.005196919138657643,0.005296620225250686,0.0025403598212323723,0.0024390866796728267,0.002204291621165407,0.001330618036214077,0.002180746526293515,0.002701844710560004,0.0017829083721355747,0.004743017580515275,0.0010551420822015795,0.0005674732674000361,0.0005519865498625383
East,DDR,0.007841298241595655,0.008794436353894746,0.008435400980360094,0.007265640569811165,0.006781779277879023,0.0078065528828667125,0.008425963969347266,0.007344568298282361,0.0065145402841967175,0.005602581856317506,0.006718722886111353,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.015047686576133435,0.015240063238636602,0.012836552322465689,0.014452995233540178,0.013717014806868355,0.014606257968812634,0.017706635384425195,0.019311902887719137,0.019741357843846858,0.023742952072596777,0.02834402710441514,0.026705233377781166,0.027758116439365377,0.03157292170950173,0.027889979865224675,0.03406328871344496,0.034803484600905474,0.034157973669607225,0.02892024236442419,0.03436087000424181,0.029173185874610187,0.04146479360094405,0.03065183151232192,0.02959601435511708,0.018302240760179483,0.019214086896568183,0.018866197838659962,0.02125977934194578,0.028011178644673312,0.021949641010546434,0.029017848007073615,0.023286470649699846,0.01675521370065611,0.011804998350628506
West,DEUW,0.005227532161063851,0.005862957569263165,0.005623600653573396,0.004843760379874271,0.004521186185252601,0.005204368588577728,0.005617309312898176,0.004896378865521734,0.004343026856131226,0.003735054570878257,0.004479148590740821,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65772227027689e-07,2.703948421496139e-06,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0566472688091785e-06,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1774898357147069e-05,1.459466639776651e-05
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4074220173793463e-05,2.7997809366473212e-05,3.202986365229911e-05,2.8266841088877193e-05,4.210760869234568e-05,5.008644372950683e-05,8.287062576098557e-05,0.0002589130902198148,6.755314942429453e-05,0.00013848498373403753,0.00018752935959343527,0.00040449624366273627,0.00037192980995619045,0.0004868851102735198,0.0005824982987463077,0.0005375239399344279,0.0006570857727723997,0.0003731132404711499,0.0004076887939168792,0.00045157921835302226,0.0004311244305209023,0.00029094717283472565,0.0005474288171766756,0.0005220992644511684,0.0003599800607807107,0.00038809452618380704
