Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.336060987763735,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0.16002841954517566,0.14985479149848924,0.09843672542469568,0.042894215548191415,0.00852385052560214,0.09733687374397282,0.13885627469126066,0.18065063855872923,0.3450784648267963,0.5031821439307069,0.14875493981776639,0.10228620630722568,0.12648294328312853,0.12510812868222496,0.3629510546385427,0.46606214970631055,0.3098832110436649,0.6599110084337141,0.5392022864743805,0.5427768044367298,0.4413154868900463,0.2342684079939685,0.447364671134022,0.2323436675527035,0.09348739286144282,0.2713884022183649,457.82316076601563,7.8386429285118,2.2428725399140856,4.932466955570652,2.8793965771718293,17.336998338339853,12.9360459249758,1.0305208802509704,0,0,1053.7000000000053
Austria,AUT,0.9792387995546792,1.0120659066871116,1.0777201209520029,1.0467511519591337,1.253004485451676,1.2334940349861703,1.250217278242318,1.318039320336704,1.219867688629312,1.170627027930637,1.1288189197902412,1.1895180990162795,1.1873502711867847,0.987600421182753,0.939598519243778,0.9361919326545832,1.170627027930637,1.1786789598687792,1.1628847856823998,1.0442736344397072,1.0724553962232186,1.1752723732795582,1.266940521498466,1.24866882979266,1.1604084759527644,1.302622255285777,1.319587768786362,1.4075396407261171,0.3941265129572188,5.9551394089327605,5.620099424605455,3.3296766735653187,27.126559438649625,30.91635272316534,22.506108183993074,50.964008223760715,28.89050049974417,53.876330483105605,64.57791260415755,67.95751227101185,38.75080888398259,15.491040533048889,74.16230780232628,16580.310806832025,15350.506600000106
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,718.7782569095941,106.48576608139858,26.62138114399976,159.72852836939325,53.24288304069687,82.42657211980534,111.61026119891623,118.55178633221327,125.49331146551272,63.491994028441646,150.62377451275688,91.25809456163459,119.45013719313268,128.52802816323572,438.3476619171122,316.3951148964575,298.0796046693858,169.60481926842976,198.5955033342463,150.49066760703715,156.64020665130099,144.7138278987891,53.9303580632132,2.8432262186875006,5.732581111501877,25.956267331456868,50.861961340036494,333.5075678754541,501.68332537209625,677.5432269303545,445.17049772009017,140.0422920837461,415.33523194499867
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5099970149810013e-05,0.05752380021572268,0
Belgium,BEL,114965.09286053208,111007.45966865531,119974.40480269777,87317.01203056781,83331.7030821045,99937.15703403499,99715.75098134259,91080.91492633872,88451.7180506164,116736.34128207133,175491.97251531872,182881.39952392777,203914.9745297064,178619.33300959895,207983.31074792935,226360.0131213991,191765.3173882106,222430.05568610888,224062.92532471538,181940.42379998506,197937.0111070114,230566.72812255484,146764.53717847896,131515.19529928945,124651.60766582486,107049.82647677854,101791.43272533389,85213.65452998996,95564.38749335996,58312.81912786257,72012.31863820522,69051.01268344428,62159.74929339313,75361.08518517787,75112.0033758989,56181.78587069815,44557.96810434681,39211.01193182519,43013.66088681728,45379.938074967366,27541.805924671906,31467.716527807523,33715.22690409859,35222.60593264505,29503.87800000021
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.88403070596611,40.90942568699052,2.631049501019089,1.2971074040024109,68.12339678533635,40.87709008862299,33.463160941681345,1013.9096550711193,1095.0543000104642,2095.0784071664903,1996.2125124864965,3152.497201626062,3100.4313630503952,2058.5489158943415,4149.145619651291,1160.9986192800568,4107.458315196937,4386.000000000108
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946.0425425290055,4998.202390072662,8471.240613533892,11944.395375601047,12391.481519025452,12602.130194349986,10786.602504406246,11812.826347242164,13009.830056936495,14205.383554536196,21511.451955779907,32518.58786032048,35275.32259600325,27213.839545870782,30291.421454288553,27033.446530586436,38002.92240503649,22574.147074850185,28915.272736753737,66.41177179000083
Bulgaria,BGR,46893.02202722243,46551.26549162342,46743.31297311035,47021.59100294657,48307.698141850655,50323.2182318442,40110.62808591659,42313.98378497198,26047.013059555116,23465.77753112991,23817.764194096922,15643.851687419938,9229.872495577778,8220.844061739119,10841.189219382008,9699.188046200383,21897.661828432185,20458.405918693206,4915.917997836074,6554.089808842637,10559.599889008445,10168.503596822986,9386.311012452064,10621.39310317379,11039.866135812417,11458.339168450788,9745.26618915845,14079.466518678097,8716.842748835683,11837.181110147938,16008.404530991893,18471.421921363162,24949.859706034138,15078.786851690482,16836.131512084736,20299.149424402156,13867.318522317608,15468.369718857492,13163.833270494688,6494.742433120676,9217.614013152852,9659.779308025514,7853.133578755096,9936.611032865343,5661.793228225061
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.67831694102054,80.68997403928607,42.57283237017347,121.7151694499899,127.44962843027302,31.55872166872678,36.82614480443322,42.09356794013966,215.6674449170573,539.4846064168468,238.1517818775144,887.3521648146532,513.9546307784216,1019.4725254902486,13.846854745600142,3376.171721880989,2398.5102300000026
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,19645.45223615804,19293.044595769992,18666.4453769182,19896.429265449096,21126.413153979753,19244.928788673147,17531.00639382931,15743.62727545257,14029.702215157577,5671.6155206545045,7025.320748188377,5674.871974048768,6041.504553941189,3394.9138750489997,2492.8273156142136,1812.3754638851972,1150.7805394418956,1691.617357565615,1344.5724672627443,2842.4920593996294,10159.644897860388,14339.37591596355,19406.61486254314,15512.823530582018,10254.106364397141,10442.427897693893,19629.265015653855,21233.265660781773,23981.669897471715,22785.268744688095,47909.167023926755,41013.2856088676,45199.769999999386
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016329766348909612,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06057369849518574,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,6442.760586434014,12693.609155399781,23522.930141108016,46415.29222482036,61247.349574866326,72213.75057305189,86552.31987817949,92940.24845962258,90280.89621756258,101631.12125068464,110130.08202427844,122439.86714474173,117998.47474047658,117203.41066810812,126305.52349660214,133570.76415790006,96613.99279401475,133790.0921778638,162522.06279310994,161029.20851693137,205468.08542616686,284610.64844499825,339877.0463003968,310895.0296691033,328632.3678856041,342099.14795101644,293354.85038103,239181.27674795425,316078.04522943444,190181.30058736273,150867.9166481777,190764.04500000065
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.060808738431074,0.03220256340026699,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43600639999946
Botswana,BWA,500.09803584068453,429.77173293629494,390.70162372915524,586.0523469840914,527.4471831733931,566.5172923805329,625.1224561912311,879.0785204761485,410.23667833271384,312.56122809561555,410.23667833271384,293.026173492057,175.8156686513799,195.350723254952,214.88577785852183,273.49111888847585,293.026173492057,390.70162372915524,376.7139929752569,395.9364867051641,376.7139929752569,395.9364867051641,377.8860962514663,374.7800225694955,30.49422023617336,322.7972422693964,250.9473114374772,292.7913983983261,47.89995388795593,504.21929437276304,200.9571067069297,152.45156612626553,140.94541896476204,222.57518418288012,188.80515944033579,167.15450848143882,72.20785197109981,3.1879384933170347,4.006989390300408,2.190843435950247,0.0811882510823107,1.6699701255814692,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,263919.17242375005,271096.7785735952,283884.5333456643,273831.8366056161,332843.88341474516,264068.9473391475,241101.7050573632,259830.51303793577,282908.2081930797,279806.01843096304,262199.37642498134,217075.99003466312,224753.6393456839,98275.06628725868,126229.82221055782,145732.09533104472,184355.38075499263,250764.50177781188,323008.01586206746,332617.6044338449,399484.3249124631,447846.8673972122,264521.0854177671,282396.0641599127,254539.69728815302,252566.29963502014,217617.14119837712,184298.18082301776,211954.3479328654,166823.60160469625,154640.01609404982,111225.26772512664,113627.664868071,72243.51408425557,53890.51056820191,54127.90197388371,38452.66589128975,55063.75773371536,52592.21119660705,83256.63160468341,30750.63714774292,52474.58282478863,54751.18973339529,56566.69655294235,48480.14437500056
Switzerland,CHE,8692.101822347226,5715.153230716404,7132.368859711646,7991.503527682682,8207.524208453664,7117.225710539007,9297.822019492041,7934.949034473977,6617.505084848062,8445.982819755407,7420.085396985649,5678.636979657749,5285.162171727944,4320.076562538997,4470.317760806753,3346.610140605117,3352.424439752296,2634.070721639495,2114.264759415885,2256.6844343992816,1963.7678433144645,2589.4585891091688,3050.75312351053,3732.5660027642894,2740.8888444582562,4067.4006888528374,3679.756949648569,4724.625862670053,3588.898604113759,3770.6150204328683,2997.4519075653575,3159.080845215518,3158.4211887358797,3327.2706909185245,3272.0763434240253,3306.1657825125953,3050.8541312375337,2732.546329524186,2408.0692218753907,2408.0688492442546,2569.425111906084,2633.9071662636698,699.0816686157195,684.3681861137582,352.66499999999445
Chile,CHL,18784.01934089524,11617.333954454043,5477.721314477348,7006.918514768941,7805.752873130221,8490.468037439889,10476.142013937928,10567.437369179217,9152.359362939236,33847.75295570795,37887.57242513499,34007.5198273802,20062.154314273288,24832.336625630644,44050.008903922004,50417.85993200193,82051.70052310861,105560.25449774056,106085.20279037797,115100.61912045527,100470.53844303869,64682.759188453354,67627.03439498492,66303.25174398623,100082.53318326321,91523.59362939236,114415.9039561456,153672.90670989992,162094.90323090885,142763.11175856588,158237.6744719644,220592.40210176486,236432.14623612852,263594.7215312706,234069.84963086902,226714.02995667618,275005.7357860819,258982.32547087228,263328.10559078975,246764.96847933895,250410.09076104584,282444.5164133406,181504.07910590887,172808.78157180894,123981.11302500001
China,CHN,46773.54688440862,45411.66647992502,51422.7247508489,50248.68989736423,58466.93365876442,54169.96665309328,58020.8003420152,45576.03136367346,39776.299310989205,53770.794244813485,47031.83443714926,54461.34561711967,61890.85679709008,55355.094898406795,48819.33299972107,42283.571101037785,35747.80920235451,40054.31790531014,37150.163875527265,34195.25876156226,42262.91487627735,52415.538242550734,210753.81897389935,125016.4504548167,98164.28226081759,152377.83486827026,277584.3040094791,344073.2668940403,278046.9523519139,993693.6186069888,1387323.0384357423,1462752.639643374,2271222.280954077,2521563.386688202,2101810.791999029,1766645.002064448,1946816.2080466691,1898206.7967711813,1911057.0707790155,2006362.4684463174,2088005.1332288487,1931671.6785510778,1626425.4021212216,2051209.5474396446,3813537.2177498173
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1500988289640848,13.304139285095294,6.674662672660089,19.016263144138165,67.43880648714074,57.4491530721724,88.65833183040061,100.9027444069816,71.10872237289136,106.9326853041425,85.3289522309258,97.18208886701196,36.842037684809554,145.84722329312132,325.5903026571716,407.4323551680621,466.7871482884895,915.3528044979441,469.2101181684192,291.0629171208404,384.1503476200612,564.7643883528152,6035.192205323621,5560.004117199972
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03362630000985508,0.00746806839906603,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007775257837743149,0.0038876289188715745,0.007289304222884051,0.0646318307762385,0.02624149520238355,0.03158698496583049,0.044221778952162685,0.053211920827053456,0.06876243650254071,0.023568750320658877,0.05709954974592527,0.07265006542141253,0.07543992512431731,0.05513122082728474,0.06906022743938561,0.010207516295890715,0.012298588945468928,0,2409.410536136742,2094.872327758628,0.00015949244212329241,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9822228318895215,639.508915462736,7.503100000000105
Central & South America,CSAM,46753.75613263375,35396.52695132051,29280.514707043898,29217.794760961984,30819.50941266786,37874.55903556861,53601.94665914357,53499.037479837854,55769.86005761154,83127.28733274514,83834.43686441076,75580.14107224936,66004.94880229978,80265.15289066618,111038.70559941296,125411.55046162615,176027.11061292098,211578.7425375109,232236.9439857585,252816.39710327936,250077.26277617252,212767.85383427804,255212.65639970364,277678.3348521922,348855.29185663565,341737.5819126297,368109.1289692795,424618.20520998654,448843.3964593424,363211.40837643115,431929.85884009453,542749.9058421775,546447.1280010513,614266.5565535255,704632.003672886,764010.86467818,783497.0668152831,772788.019252123,781246.427764725,760379.4936978786,720176.9534497862,837453.6222761802,554289.8898443801,482914.53971526615,459912.67180419917
Former Czechoslovakia,CSK,25045.352869525588,21328.788360250892,24074.753997145915,24040.61232604491,22123.80150185914,22567.643181926473,23372.411074064574,20445.982331134164,22904.182473425848,21962.847896883468,74248.28365744518,74662.86055496172,61713.42922667466,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6294717441474509,10.863144960983005,35.427101488341556,17.082221785835124,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401.0086338476642,534.6919681165015,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,10653.450991093174,9309.577213986811,14576.695404903681,17399.914106002125,12338.712058351555,8561.776483177628,5635.599710446033,5933.636233594621,6518.87158814094,6703.112347905521,7022.824254555826,8783.94916407021,6849.421186542101,10821.435213231469,13834.313519969925,12571.722430994996,11043.607894124052,11200.75442451149,12929.366258773302,11298.29365026921,11515.047485286563,32695.072001848646,42795.27712907412,44192.742266792375,43922.42564921828,31865.74745844486,33423.19230411229,34424.87344573102,53363.77490153509,37205.791404937736,37977.10693964919,22552.45615600031
East,DDR,177635.10568004078,199227.29412758196,191093.78299770533,164594.27899390412,153632.98800883407,176847.99169973106,190879.99895366945,166382.29099855945,147579.01258002158,126919.69996099695,152204.52189641664,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,314433.981898837,318453.8529739648,268230.48447906727,302007.40948809,286628.48363213276,305209.96237784263,369994.9385432973,403538.3440707771,412512.1641472542,496128.81850293616,592272.1250471371,558028.1610750286,580029.0322290346,659742.5752503352,582784.4286715694,617481.7515745854,678834.4649567557,622109.7690084989,563741.8898920622,527969.0386552888,643871.1706185233,643894.7567431609,780753.6478489402,734128.6447989717,722517.9329430942,709202.755358518,657427.0031421642,617914.1705588301,548379.4918089188,327024.61510135164,492510.1380658759,588980.6995671443,351083.85781518376,356119.0828207449
West,DEUW,118423.40378669386,132818.19608505626,127395.85533180276,109729.51932926862,102421.99200588938,117898.66113315405,127253.33263577963,110921.52733237376,98386.00838668186,84613.13330733211,101469.68126427777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,244922.29867156368,267451.514027349,237404.37075567458,209740.36149655323,240942.2191866812,306048.4576739561,305778.20536325424,291160.01219346985,254454.83472177602,264208.48629892623,251948.85874981296,314721.1000082988,293420.304246613,257157.35782879498,289243.6776266746,319610.2099928149,322705.8273699457,331034.51221794053,198291.49087954563,174853.24502412666,157630.8023148513,170111.5453909025,153871.83835690675,233768.24875713998,186523.23116807218,148171.97144028495,213450.1886707338,199544.47886552714,185958.1581547864,164878.4779200385,112277.55090069676,150776.22097977594,97733.06290655836,121687.24499149913,113143.545443811,67143.0274894195,70837.5453515067,75476.68427670619,67646.51765886361,58598.039867420026,27269.632258418987,19004.613791325624,47140.34913824497,32432.437029659028,10745.280000000055
Dominican Republic,DOM,0,0,0,172.41958024966738,320.2077918922394,551.7426567989356,689.6783209986695,571.447751684612,238.9242754888248,246.31390952323642,418.7332663206208,1403.9880106044345,3423.7602363862525,2955.7642328514407,1502.5134850328159,1970.5094885676274,2561.6623351379153,2610.9250723521063,3694.705291064301,1231.568430354767,2290.7172804598667,5000.167827240354,5739.1088854532145,9433.814176517515,10616.119869658092,11724.531456977382,17340.48349939512,17931.63634596541,18793.734247213746,18399.63234950022,17463.640342430597,21724.86711145809,21527.816162601328,20936.66331603104,26737.40608068604,29702.290008491866,31042.58749744038,28427.33657482432,30943.090862996396,54008.49934875004,59320.919652276985,57978.898782881864,56424.53289701076,60689.265503168936,74965.92283919896
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.722866652892911,21.394049898339393,28.66880909594691,23.623411587928675,23.368161525288148,25.480659840438886,27.095326162997807,21.389303587302408,21.811628390152826,5.317255806795091,0.11079786795467927,0.0786359228724066,0.46601915772990193,1.5438455639785578,0.8299685129582766,6.855964446530492,0.18695317766555744,7.468559850933742,4.83269425270864,3.558384868183638,0.5339993649401812,7.104861550529111,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05892899005238195,0.04649813190581285,0.01383270821454176,0.012198440956305573,0.10307120379591896,0.12260183395300224,0.20285110985318128,0.6337686873281912,0.16535691879917738,0.3389841984477241,0.45903525373756826,0.9901278191754574,0.9104115486553873,1.1917996767012526,1.4258420918538244,3.444839056439723,2.309993460228231,1.0360724506537542,1.9192461359816724,0.9256381806640618,1.1061397356520946,0.8977438785068368,1.7946867087042506,0,0,0
Egypt,EGY,784.2839134984907,1239.0122548206189,1370.0520750167036,958.3519294222176,1075.701062493662,1173.492232055006,1173.492232055006,1222.387704168108,1369.0741205074135,1417.9698179556558,1310.3995539716914,993.556714410679,993.556714410679,1309.2582314856188,1540.3943997292317,1771.5303426377043,2179.703542614815,1888.5694145559728,1718.9930039856283,1670.9817469634147,2156.870107504014,1881.8679474807911,1949.588593227447,1804.2102473781022,331.2645138810761,2098.9619057807563,2056.280951504454,2017.7738800335858,1993.4577396990223,1852.9565476282662,1953.72754908612,2581.480829967112,1859.6875336068388,5734.974012472225,11111.737033635043,36224.12265166686,55300.5922714782,57870.62897660888,117485.88067642429,108390.73347452952,48224.9904995841,70695.16543167901,61274.92712866967,74174.91178733697,110424.00000000079
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
