Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Austria,AUT,193.72144593618,200.21558675504,213.20386839276,207.07732045044,247.88012974629,244.02040454263,247.32874043148,260.74588042517,241.32472344801,231.58351221972,223.31267249759,235.32070646454,234.89184810857,195.37561388061,185.87946457001,185.20554429635,231.58351221972,233.17641468472,230.05187523414,206.58719661505,212.16235524256,232.50249441107,250.63707632034,247.02241303437,229.56199033412,257.69594394888,261.05220782228,278.45160397847,77.969498355902,1.7801850289845,1.680030671,658.705292311,586.9376911805,808.785349966,1317.1960916306,1657.209326608,1178.962653242,1569.706305343,1525.267008386,1426.317930774,1071.158168245,1000.675254304,2174.365228123,1991.48725919,1865.0159393113
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019078991410204,0
Belgium,BEL,4594.42808,4646.23665,4853.47093,3470.07188,5487.29918,5140.07153,4454.43471,5372.65894,7537.59578,7786.71784,7861.67492,7083.44406,6387.88645,5233.76788,4898.66564,5805.86677,5869.80075,4770.79768,4624.19045,4357.43143,4208.61958,4595.53039,3707.06853,3549.4382,3942.96287,3894.46123,3847.0619,3579.20057,3299.21383,1836.44846,3087.57031,2980.64624,2706.17105,2415.16121,2117.53751,1867.31314,1628.11187,1797.316455,1851.8808,1726.768615,1850.998952,1658.645857,1978.64645,1958.80487,1807.790549916
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2053.618630137,2150.9306240487,2204.62,2481.29981,2425.082,2567.27999,2535.313,2425.082,3670.6923,3306.93,3366.45474,3745.64938,2386.9307918031,2743.1891189378,2177.06225,2659.87403,1763.696,1841.96001,1295.21425,1247.81492,1433.003,1337.10203,1199.31328,1722.9316182926,1615.98646,1196.00635,1256.6334,947.9866,955.70277,723.886977,567.028264,410.169551,1.69060402852,0.86856406219,0.04652409586,0,0,0,7.69139999199,7.28462004424,38.75593871578,42.44108560681,23.38165628117,45.7662246657,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,303.61225803667,601.13195155571,638.70270773973,682.36600080601,712.94826930154,825.25600024791,1249.4726307604,1404.3179748146401,1069.4745341041,1199.96237855044,1389.24211091402,1439.4000234976,1280.88237803998,1385.6526714336,1491.1659759883698,1557.2386247811,1239.2636267163,1486.6834323734,1204.501049586,1111.8054846304,765.49788524882
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.193944576384e-05,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027904912166487,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,4976.92965,4700.24984,4519.471,6017.51029,8351.10056,8872.49319,9305.70102,10648.3146,10231.64142,10529.26512,11184.03726,11858.65098,11462.92169,11838.8094,11966.67736,12050.45292,12295.16574,11738.49919,11325.13294,10598.71065,10851.13964,10700.12317,10256.99455,10445.48956,10598.71065,10356.20245,10056.37413,11306.39367,11507.01409,10081.72726,11874.08332,12898.12931,11680.07676,11675.66752,12081.3176,11358.20224,11792.51238,12781.51924203,12222.41328,11225.704578,10151.0405128,11650.60539984,11030.39839451,10492.50528612,11067.767740449
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3544780186019e-05,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048278885597701,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,6578.3697066763,5587.0968989636,5850.6427271627,5643.4643494702,4979.587007013,5442.2586817651,4968.9214152532,5354.9077981975,4232.5129224021,4746.0370946352,4950.47421,5229.35864,5343.99888,5159.91311,4924.01877,4551.43799,5327.46423,4741.03531,5067.31907,4454.43471,4735.52376,4394.90997,4756.46765,3606.75832,3779.82099,4628.59969,4687.02212,3694.94312,3622.19066,2425.082,3408.34252,4155.7087,4830.32242,3723.60318,4306.72517,4268.14432,3804.07181,4182.16414,4580.09805,4236.17733,3784.23023,3515.41650416,3079.14645698,3799.75185711,2917.7364689799
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,55.81078005355258,34.51723821052037,16.27531860613927,20.81884505035315,23.19232901374846,25.22674383951587,31.126546834241353,31.397802144343675,27.193344837757696,100.56790622043557,112.57095369246328,101.04260301311463,59.60835439498508,73.78144434783135,130.88068712436996,149.80074500400687,243.79070995446114,313.63895230580886,315.1986703388972,341.9851322115014,298.51646876760447,192.18438720749455,200.9323709582944,196.99916896181074,297.36363369966955,271.93344837757695,339.950717385734,456.59050072973207,481.6138030866712,424.17549117250474,470.15326623484816,655.4206430347335,702.4834393374862,783.18845182567,723.84611216368,615.58847413954,625.52094201168,633.85332534788,651.41830119795,596.1198232495,557.61855011071,699.81375677796,651.56911925215,554.0945851925,309.71971596436
China,CHN,143.27600110149,139.10431023496,157.51729040887,153.92100511161,179.09500153998,165.93259906153,177.72841290518,139.60779018962,121.84214119956,164.70986035091,144.06718351454,166.82514657079,189.58310962703,169.56286546404,149.54262130105,129.52237713806,109.50213297508,122.6937634322,113.79780399174,289.54927925,374.13754595756,305.00718843276,281.97498205855,2870.5751840787,7449.8421419426,7930.4289962901,5139.1090656605,6856.1830769563,7558.1887066214,38021.557075171,52107.421294145,40778.798096765,59095.067137074,83137.505744787,68828.325953869,52909.858280986,65374.692313632,77052.243329785,71863.71137736,82189.342183246,79986.425320539,60293.563199714,70369.72492298,112232.04717053,134758.73433232
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9667019876885e-06,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,5953.169280053553,5485.44018821052,5360.274198606139,6776.876835050353,8913.322479013748,9819.251093839515,10496.457686834241,11933.038872144343,11368.860934837758,12071.654506220435,12584.106293692463,12892.247843013114,12429.731174394985,12586.102254347832,12799.72951712437,12877.072005004007,13368.995879954462,12865.64292230581,12514.919553349242,11774.156693233814,11897.557778470775,11807.511080559645,11375.380034950864,11729.95972554689,12254.90249040525,11794.036887805776,11531.096907326753,13263.086959172662,13756.551698304891,11322.615250222074,13643.426289392099,14835.845129262883,13573.792871756796,13969.80042387347,14127.64139539368,13321.86603626219,13539.09725065448,14650.68966525131,14230.95211525988,12781.3444707795,11724.64165526071,13517.99886076046,13016.232853879566,12296.758841325556,12305.38776478936
Former Czechoslovakia,CSK,2853.1132707088,2429.7301553622,2742.5447138294,2738.6553673542,2520.2963596607,2570.8578587976,2662.535303506,2329.162772253,2609.1956983039,2501.9608676948,8458.2063800018,8505.4340974228,7030.2624532722,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00562839486,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1148.2935019422132,1003.4426431010795,1571.1645575913294,1875.468176366453,1329.9411515373447,922.8401490685131,607.4390854628188,639.5632678671025,702.6434805882413,722.5020660745258,756.9625526536665,946.7872668607973,738.2721192548105,1166.3998592973549,1491.1461396024772,1355.0564214170574,1190.3469770896393,1207.2851823573524,1393.6054403021978,1217.798551144209,1241.1615928928,1761.7006987482,1277.5620241088,1830.93691,2191.54509213299,2295.5186717877,2312.2093504612,2123.1942055669,2386.5842674809,2703.3929543248,2375.46812921,2045.182109214
East,DDR,1968.2425756237,2207.4895670371,2117.3681755821,1823.7468679384,1702.2929497052,1959.5211506442,2114.9993934889,1843.5584999907,1635.2133477023,1406.3028599684,1686.4651784461,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3382.872063556,3426.1202820758,2885.7867303615,3249.1794378412,3083.7235976949,3283.634450106,3980.6306357117,4341.5109985471,4438.056814164,5337.6556500139,6372.0238307118,6003.6064339435,6240.3051900747,7097.9119797269,6269.949421252,8650.488727617,10225.38691306,10449.776821682,7615.7469255814,9889.8140616471,10643.002727945,10456.585428995,11152.822969156,13020.091607799,14007.976026137,13580.420901341,14217.699253773,13650.188021465,12396.260142152,10827.412430478,12982.727552613,12759.700266702,12671.19123875,12336.158785034
West,DEUW,1312.1617170825,1471.659711358,1411.5787837214,1215.8312452923,1134.8619664701,1306.3474337628,1409.9995956593,1229.0389999938,1090.1422318015,937.5352399789,1124.3101189641,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39282182309762,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074295694,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,99.062574712799,297.1877241384,804.63356558564,1308.7623380594,1349.4859475957,1349.4848831248,1376.6336013254,1396.9948738581,1417.3561463909,1437.7174189236,1335.2580438838,1232.798668844,1139.2434840943,886.09120769519,900.58727,529.1088,562.48081862724,608.47512,692.25068,696.65992,648.86058996856,602.0803151989,346.670211833,406.68140892814,419.73405998649,414.40866823026,273.97564846113,280.3754292023,286.77520994347,182.98346,1.86271540499,2.20086883907,17.3635320045,50.45547565652,33.46743893966,22.87150390624,23.06102737147,36.77585816047,16.27232777775,16.1217908126,26.38495278705,37.46626467584,20.94389,2.81970898,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,849.2474,1341.64146,1483.53567,1037.73373,1164.80317,1270.69436,1270.69436,1323.63996,1482.47676,1535.42235,1418.94204,1286.39577,1229.07565,1619.61311,1973.11797,1618.93982,1971.20193,1708.54448,1555.13274,1480.1017,1910.48588,1711.0465,1835.06584,1903.81392,1945.88716,1902.58381,1860.93667,1820.75777,1781.05141,1595.48468,1363.93677,1158.06168,671.12651,364.7972,274.46362,435.34961833,343.63742633,682.34752696,595.36093793,604.3754637635,80.5626019275,395.41195012165,392.42236,122.35641,77.161791764707
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1103.5125136526,1368.8602016321,1393.9003272716,1147.5753703982,1357.9900695715,1634.0137801105,1692.052520934,1725.2452456191,1701.5638864871,2051.5433169383,2029.6089433161,2521.0942000563,2771.6895659535,2470.2375107728,2284.474718237,2695.9868605314,2354.5482481276,2201.2017422727,2825.069678751,3909.4081523592,4871.7546163793,4667.982029601,4175.120300836,3660.5407480154,4456.8431724721,3936.583674162,3993.1505934552,4059.1593270072,3715.9713389196,2268.1207060314,3061.3132593446,2761.7949794644,2490.7326095676,2786.2227268333,1798.4854525504,1895.8194828705,1948.3362947617,1948.1041692196,1786.8156085341,859.54644217233,397.35400455058,638.48680057237,1904.6595615326,2219.93659745,1749.105700345
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,46030.08810777872,45695.347575177104,44052.715936665656,38259.910905133656,43101.7910130051,45593.530561101266,44856.29075437848,43374.10752890367,48625.82903779994,49525.9230150796,55906.84446399695,55600.03859363385,51729.93577669089,49808.09208281985,49076.70820378869,49402.206961137344,49170.868707998954,48514.46198582772,47992.1109287157,44797.51956353507,48059.13033836637,50678.216055963465,45522.05859582512,46665.15173240741,51027.809710894624,52362.984042757154,56467.92951957168,60797.44330407125,60749.24666953561,40345.61081446183,52930.779724678214,51798.664644344346,47659.64853149772,47761.17944492263,51711.30712489258,50452.39766307923,51360.5793325471,52185.64306711514,51337.22738235432,48090.00867395019,38803.77773932298,42985.61878359307,46415.91869884751,44267.11546608384,42318.147373072556
Eurasia,EURA,238.89455869367,147.24769661364,313.39837331492,401.36241341236,443.73116188464,372.03020293155,407.88068240809,355.73453044221,446.50142620782,394.35527424194,473.89553804055,496.03770277244,491.367405494973,611.420643159622,762.81342216024,1186.26108755576,1471.22047549694,1488.07798801223,1480.8938053374,3088.284850066222,4049.2309593471173,4042.3973182376617,3460.1589211758183,6579.746673639625,6476.022637098953,5274.927108706037,6774.739277355369,8933.16294083605,9187.755566249218,6215.911789400527,8843.693283153714,9165.957884742678,9897.788580373728,10490.2950189182,10626.8297145276,9731.8228962228,11212.6346204539,14705.8023885327,15762.993618873,13799.4297216595,12877.46806220519,13842.986059488,5908.56979536154,5600.6276711,2126.4270095503925
Europe,EURO,47803.22202175702,47029.70304194705,45430.66205339622,39980.41152569656,45560.796328686374,48693.33001621574,47746.48292218994,46203.21775833644,51924.33727723753,52537.18344442871,59646.6433824625,59964.32924098597,55641.121910800364,53500.20493019716,52282.224802986995,52819.25974049224,53336.134081970864,53309.76616186152,53071.289249141475,49428.763116295304,53989.60153132699,57208.00587317727,51889.715306748665,54411.71072206044,59712.78419049427,62605.288496556524,68263.19411722665,72216.31204367652,71539.71287496462,50657.00589820773,62327.64911984895,62673.95630845503,61025.70858165842,61148.12569823837,66027.72214795728,63275.36468830933,61401.48778077683,62728.93983244734,61862.52213054619,58217.22172103109,48343.21693246138,52669.58734135837,55285.20676599451,51847.41712713245,49340.44226870218
Finland,FIN,1232.0760564574698,1490.9466093349122,1236.2982061476218,1158.452321235445,945.2337618827709,1342.907485823959,1439.2252756305506,1337.8936830669036,1265.8532539786856,1468.5164391059798,1609.9584537260707,1365.0737716972567,1124.9390080698638,1565.625881979475,2200.5316416360765,1536.0708341484112,1819.2187477442274,1855.8986731774226,1216.5068794750346,949.1920272172883,1338.4214517781725,1629.4858960430236,1527.8904191237418,2677.370672267614,2186.5457707874484,1246.3258116617328,1763.803033060983,1760.1086520820998,1496.7520651588711,1569.848031669627,1562.1953853562266,1839.273958772449,1289.5459680526,1335.7016641945,1450.2829868273,1451.4303570555,1637.9273210518,1655.8680909155,1841.1164308963,1214.7022870916,1147.50471,1168.4486,1419.3681098345,1268.75881,1287.4996111597
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7034627829148e-06,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,11568.74345,10819.17265,8861.47009,7182.65196,8447.00153,8311.4174,8060.09072,7448.30867,8723.68134,9553.72077,9666.15639,8240.0561017604,9084.13671,8820.68462,7752.54623,7579.48356,7433.97864,7736.01158,7483.58259,7527.67499,7661.0545,7681.99839,7120.9226,6691.0217,6933.5299,6894.655348319,6674.6377468001,6824.2559420766,7979.6329675951,3955.7287617932,5504.2171605071,4463.9729223706,5836.7463466173,6260.5471666945,5898.46081,4775.20692,4919.60953,4728.5681839,5020.57120521,5009.10497659,3457.75577037,2397.940137233,2454.6828309441,3353.3900174774,2956.6955480314
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3821047659764e-07,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,997.6720959836289,583.5851229574267,552.7054439571153,606.1667384378308,1209.8848679681478,1731.9827005813422,1435.7010227721871,1330.546873577294,1589.555282460963,1651.0425728051955,2010.9880822097064,2667.759404736153,2766.7920316622617,2503.0224387917606,2052.4783998092435,2162.3937329909686,2421.2661080464427,2687.620343652653,2889.9026461789217,2760.5344755652823,3189.449135864762,4834.914321713954,3902.402429435828,4338.254814973263,4918.030990741224,5981.135358086746,6873.517271047287,5898.970925856843,5968.620245892787,5192.0031207263655,3610.337800300724,4424.908363533608,6096.492044396279,6884.8298442,6992.886868418,5236.1559873731,3065.5902486,2967.9145595,2664.7021478,2400.1146785,2269.1822967,2328.1117893,1922.2853397,1477.0954,214.0245096
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
