Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.03275938203201323,0.033309574592382936,0.03555619421389259,0.03842178046581817,0.04963195388335104,0.10669150733169318,0.11654912403831717,0.20490087935768664,0.23202078764591033,0.2862606042223577,0.30959793865803964,0.37548349776231255,0.33502141988512335,0.40384133931136806,0.4226625098140153,0.4189257853415043,0.5680967432717423,0.6322629506248599,0.6891391065530788,0.6870908771989624,0.7782898790182452,0.848881127574562,0.8115965880243762,1.0168822124545913,1.1743444090458122,1.2513162558550195,1.3365078529718863,1.4827025605233322,1.5744111091983424,1.454182778734763,1.5864741570339458,1.7444274903500772,1.8196060795774578,1.7138268420827285,2.0817881582368174,1.8019931855493772,2.1515588416935603,2.166833279464164,2.145983610856899,1.8266096522555064,1.7328301008954619,1.4262686977723829,1.4853446177319722,1.134802979806816,1.1827730762844633
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.03275938203201323,0.033309574592382936,0.03555619421389259,0.03842178046581817,0.04963195388335104,0.10669150733169318,0.11654912403831717,0.20663697266652853,0.2621816936228465,0.3359602731796904,0.36358292284240235,0.4401118761978496,0.40297161611823745,0.5163965843553694,0.5443493269674763,0.543759052249631,0.6745395409561092,0.7824910293843221,0.8629862354056568,0.8880146941470096,1.011648038486403,1.0713548690703154,1.027717381219551,1.2342753534397606,1.40789601510673,1.4445006547427846,1.534436802999662,1.690032172988644,1.7339210545816375,1.5612516971709989,1.6780496219118488,1.8254670693942066,1.8644509524667228,1.756461361742765,2.1094877577608973,1.8215141971717825,2.1693076163589486,2.1794890524341914,2.1486890857040115,1.8361854316439212,1.7537154149362302,1.4383481788779349,1.4882930023217185,1.138321050185445,1.186669806671334
Former Czechoslovakia,CSK,0.08259826807785438,0.07695392055317685,0.07790789483494086,0.07677221119561295,0.07497783116086484,0.07575009598203233,0.07562517073431407,0.06338250160925565,0.05960067515417084,0.06727789628403402,0.16538939834083607,0.16563924842416283,0.15867751655690143,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.16540851012637808,0.14722620061630295,0.1620654664466156,0.14834455695521628,0.13710086688119497,0.12589325281810632,0.11250905276207876,0.10406726620382958,0.10450017833502186,0.0918976251825359,0.0811950752725049,0.07996849090079348,0.07777987957087702,0.0950482634706574,0.09622674649445856,0.09168116911693977,0.09251091736839162,0.08812166937158114,0.08926407638444962,0.075194432120701,0.07121404558112766,0.05380153527877541,0.04486362881949582,0.03933896614502193,0.02665263766688572,0.019956806692021805,0.013674990733003137,0.007715402537333026,0.010049068894211626,0.008277812830396069,0.009060041411439443,0.01786763380269101
East,DDR,0.042010960850918044,0.040735089593711936,0.03397131495485912,0.036171778629625694,0.036072360090102694,0.03090922393756446,0.02513632074262078,0.022057659968739412,0.017838999941665323,0.02134516043549422,0.018859696947430213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.02294084483588927,0.011155675324722487,0.010050815683050779,0.00894595604137853,0.007841096399706822,0.006736236758034843,0.003355139117441189,0.0021285988984926945,0.0013822913578626606,0.0018170966206644973,0.0007333282790538826,0.0014796358196839706,0,0,0,0,0,0.00017070626854437425,9.368681816197183e-05,0.0005196571812737189,0.00032226650270535974,0.0019682937773646187,0.0006561915993249653,0.0004727332809439741,0.0005465330931302782,0.0017378241677140117,0.0015400688174380581,0.0015169717501970813,0.002048090747984471,0.0010593865646895617,0.0006718289291731416,0.0008597002656889676,0.00022068650047861032,0.024261658329895366
West,DEUW,0.0280073072339446,0.027156726395807955,0.022647543303239797,0.024114519086417895,0.02404824006006923,0.02060614929171002,0.01675754716174749,0.014705106645826273,0.011892666627776882,0.014230106956996223,0.012573131298286884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0.001775069794571345,0.0013313023459285086,0.0013546585274360264,0.0013079461644209909,0.002849454143917159,0.001611576524018721,0.0012612338014059555,0.0018684945206014158,0.0008174663527631194,0.0005605483561804247,0.0014013708904510617,0.0005839045376879423,0.0036435643151727605,0.0024523990582893582,0.003993907037785526,0.004671236301503539,0.0028728103254246767,0.003830413767232902,0.003923838493262973,0.003526783407635172,0.0036669204966802782,0.0022421934247216987,0.0025691799658269466,0.004437674486428362,0.0036435643151727605,0.0014947956164811326,0.0016582888870337565,0,0.00025691799658269463,0.0012145214383909202,0.0012312788251493036,0.002125546208241227,0.0004890131913306644,3.821847667331141e-06,0.00039351590096651894,0.001071171752438598,0.004517643579567344,0.012312886430857243,0.019718729107777607,0.0029654943591314997,0.0003169777212926971
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003771445021496142,0.00032992269389509987,0.0005531620137575252,0.0005522714780739483,0.00018923963628546917,0.0003696258005159082,0.000994829143594156,0.0007258122949269153,0.0015162535124677602,0.002044303751504735,0.0022748728297506517,0.0017208593086844419,0.0013175857687016375,0.0011067687214101494,0.0012699052622527982,0.001389454836703354,0.001577189437910488,0.0020088166598286545,0.002050517472209136,0.00293119426643616,0.0021556543581271424,0.0011502506981521056,0.0010779373238269227,6.044369957029086e-08,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.00040294617716845433,0.00033183802825637417,0.00030813531195234743,0.00025282897390961124,0.00020542354130156424,0.00012641448695480993,9.086041249876768e-05,3.9504527173377156e-05,8.34089507553257e-05,0.00019182167863649843,7.110814891208017e-05,0,0,0,0,0,0,0,0,2.7085852407533067e-05,3.0495085201690143e-05,0.000351212035995378,0.0001511143449301246,0.00018320708802157135,0.0003469526815782607,0.0001531933812852997,0.0031556897680178934,0.01972034339147128,0.03820369466276853,0.02966078808099882,0.027252402648698933,0.02002168853887858,0.03668116336193152,0.008237017196996958,0.008733070728519966,0.007291155042609743,0.0075225352762027615,0.0021950844957582373,0.0025618306156272937,0.012165270430529637,0.011581677423872287,0.0109314875185293,0.02300449444573073,0.025938849335066617,0.012550354621575752
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.363853086844375e-11,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.21004073964649406,0.2031358985381296,0.1826596838623569,0.18246823271239052,0.2151200066037515,0.22242910175379133,0.2013175495412149,0.18490413994770583,0.19307416389824983,0.18230698875707918,0.2785351097085103,0.27388956838445583,0.2412425308284622,0.2541297959025225,0.26391163522427796,0.271851605079456,0.22892435500110636,0.23135738681554485,0.24415465006532472,0.2633784406612736,0.23542604110811607,0.26370007078848046,0.2641363172054399,0.23126288038251655,0.27518620099033564,0.2837969443251602,0.3951720382761797,0.46943070978420126,0.43110731570550626,0.45577206356276334,0.4903577900620491,0.5089090328720871,0.5894638285789849,0.6085534891548801,0.6128150681157447,0.497288781524754,0.5007471929228244,0.44013749692388354,0.3638524299711194,0.34413353514043116,0.19549537337180867,0.3245793755459559,0.2046463071035574,0.13010852744077547,0.18140834610603726
Eurasia,EURA,0.5407042757926445,0.4450695059245654,0.4469086361143401,0.4726564587711174,0.5131173229460695,0.5738086192085207,0.6510520871788985,0.6933520815436254,0.8533564080536822,0.7319738155288028,0.805784240478283,0.8446177530913934,0.966126610047582,0.9821503377518418,1.0714041694273981,0.982649182436644,0.9701766175448167,1.0303913893728491,0.9764278603777924,0.8858010812313286,1.3769806370194084,1.423841319242653,1.39470815597417,1.7630509508920478,1.9303109626025319,2.1322597500275493,2.520911982681041,2.6142559799666105,3.0819786796026185,3.331508067602357,3.2726541952419894,3.012865966629106,3.531664696048159,3.6765202324183712,3.802511788814134,3.892769693863133,4.031570554899908,4.515760088772474,4.617873582059425,4.8456715355087425,4.8093349954453135,5.064744584443848,3.8072168152974255,3.5468160142718363,3.180915462983968
Europe,EURO,0.28869548324699823,0.3745258874751233,0.323454158410033,0.30765377432288155,0.2628843830376425,0.27389485713711165,0.2543203091770146,0.23405305716876773,0.233770235478737,0.2273868628041235,0.3282382540456325,0.31507448769270996,0.2638453346287434,0.28089468775085374,0.29169040914757194,0.2926404207514813,0.2514622844318891,0.2575827181590232,0.2700376117618744,0.2852884389315839,0.26321226949144727,0.31429679860104903,0.3293924542277782,0.31404619476503864,0.3607091568888213,0.3387684441034735,0.46452003775669787,0.5704480756697536,0.5325361846554616,0.5323617065025035,0.549248998318407,0.5586791334482493,0.6328781380472442,0.6754124406738182,0.6663828919446936,0.5388352278216585,0.5355109241421088,0.4544594599540279,0.38162922392437276,0.3629621288056513,0.22942090276352162,0.3599127068019103,0.23728007756704236,0.16023764693807896,0.21593354366917858
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.410390852106628e-10,0.0012148119671195222,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
