Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9115447518911686,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.032303415323832e-05,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9999357804676,14.999982161241,21.9999738364868,50.9999393482194,43.9999476729736,6.9999916752458,5.9999928644964,13.9999833504916,53.9999357804676,36.9999559977278,40.9999512407254,80.9999036707014,129.999845397422,188.9997752316366,185.9997787993884,234.999720526109,447.9994672157312,416.9995040824998,316.9996230075598,467.6344438647957,443.7943722166489,531.6450000000034
Austria,AUT,985.9988273989084,986.9988262096578,873.9989605949756,889.998941566966,1082.9987120416001,1273.9984848947356,888.9989427562166,842.9989974617442,882.9989498917201,832.9990093542502,814.999030760761,892.9989379992141,684.999185363339,579.999310234652,606.9992781248858,717.9991461180692,651.9992246086088,763.9990914125416,641.9992365011148,653.9992222301076,980.9988333451614,1090.9987025275955,1072.9987239341062,1172.9986050090463,1265.9984944087405,1401.9983326706588,1281.9984753807307,1437.9982898576372,1419.998311264148,812.9990331392622,1251.9985110582488,1131.9986537683208,1190.9985836025353,1262.9984979764922,1185.9985895487885,1003.9988059923976,928.9988951861926,1166.9986121445497,822.9990212467562,950.9988690226794,816.1100294395036,920.5399052460634,861.071875968537,1038.2127653033776,1011.7180000000001
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0218507847618958,1.398318337047101,5.6641790000000105
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.679998002058992,9.918488204417924,2.5986800000000105
Belgium,BEL,1260.9985003549934,1135.9986490113183,535.9993625616784,443.9994719727336,828.9990141112526,675.9991960665944,645.9992317441124,491.9994148887048,813.9990319500116,806.9990402747658,821.9990224360068,730.9991306578114,615.9992674216304,622.9992590968762,1303.9984492172175,1258.9985027334947,654.999221040857,515.9993863466904,1018.9987881536387,914.998911835701,1107.9986823103352,1016.9987905321398,282.9996634420802,215.9997431218704,276.9996705775838,151.9998192339088,67.9999191309592,216.9997419326198,849.99898913699,178.9997871241426,59.999928644964,58.9999298342146,57.9999310234652,68.9999179417086,53.9999357804676,126.9998489651738,224.999732418615,273.9996741453356,257.9996931733452,339.89959577372105,201.69976012815397,185.4997793940137,456.4994571071011,521.0993802815124,328.0999999999985
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0609999274557134,5.054968901180963,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022719782611405038,0.017296999999999875
Bangladesh,BGD,9.999988107494,6.9999916752458,6.9999916752458,8.9999892967446,5.9999928644964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.48818366009401,43.734009989240526,29.777496999999975
Bulgaria,BGR,445.9994695942324,406.9995159750058,482.9994255919602,501.9994029961988,543.9993530476736,663.9992103376017,470.9994398629674,218.9997395541186,195.9997669068824,92.9998893996942,95.9998858319424,122.9998537221762,40.9999512407254,11.9999857289928,66.9999203202098,111.9998668039328,140.9998323156654,152.9998180446582,195.9997669068824,222.9997347971162,198.9997633391306,208.9997514466246,151.9998192339088,249.99970268735,155.9998144769064,113.9998644254316,170.9997966381474,272.9996753345862,101.9998786964388,70.9999155632074,68.9999179417086,61.9999262664628,65.9999215094604,70.9999155632074,89.999892967446,75.9999096169544,93.57420171669212,62.7203934096458,60.88632759081227,62.026926234353034,70.37891630173202,55.937933475699936,80.95344272595517,172.74279456528362,194.8445959999975
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032562961274432714,0.07952639842307048,0.03422699999999998
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5917246077639328,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,4.255814938763511,4.19439001181323,0.8197250251403627,5.9999928644964e-05,0.04987994068018007,1.1454446377776573,5.7629931463487925,17.59289507761409,9.098699179353673,22.490195253489993,9.297583942829569,0.0039999952429976,18.82685361012642,61.75849955358,41.832489250627894,46.069945211224855,29.359965083602383,10.829987120416002,68.46527857752955,69.78777700474562,145.15699999999876
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,2.722996761670616,7.806450716162761,12.143043558860988,13.569556862377167,86.07045764053488,75.0871987023977,77.32575004019601,93.60264168286983,69.1500927631129,85.4591063675856,88.09742522995958,78.83681824315511,86.27532339689786,82.53677284297665,79.10279392684298,64.97751372536092,76.12329147022228,82.9200733871357,89.78709822051258,81.12157852599934,64.94402476518773,52.105374033578975,54.38120232704559,57.36266178133893,55.69183376837451,46.29017794931263,36.422056684995724,15.315921785509165,13.155189355164561,6.422462362073699,2.792059999999958
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010831699748864328,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05409493566748879,0.0008724667158898264,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04060095171523639,0.04560094576898339,0.05229993780219362,0.02261197310866543,0.030420963821807496,0.02529996991195982,0.015186981938851138,0.03257996125421545,0.002486997042333758,0.04686094427052764,0.01901317738854049,0.016761943702188326,0.0009999988107494,0.0035139958209733915,0.003604995712751587,0.003031996394192181,0.029999964322482,0.02548556969123491,0.01434108294483822,0.004579994553232252,0.002653496844323533,0.007269991354148138,0.030843963318754494,0,0,0,0,0,0,1.79999785934892e-05,0.04038725096938043,0
Brazil,BRA,526.9993732649338,276.9996705775838,115.9998620469304,223.9997336078656,59.999928644964,96.9998846426918,92.9998893996942,723.9991389825656,848.9989903262406,1340.1324222448536,708.7637011013408,1349.9100746167246,1419.3402640467139,1331.3847846479812,1731.6250766614257,1830.7443187836675,1853.2318440403146,1707.680401137625,1516.0421010438413,889.4912601707272,1572.9270563933571,1618.140516623122,2084.3387011960012,2639.6244728212605,2045.6243752371095,1560.292215419331,1501.683344120058,1626.416772780604,1902.0417019930383,434.94034974631296,1801.6229134163575,2164.537485819435,1590.8753240483527,1896.1691649770012,1922.368457819403,2378.9100068765188,1152.3440935724293,1538.2364974356226,1835.4163642274189,1306.7554459384537,1357.6103854591145,1671.0380127146773,2597.3746750668993,2486.815144550062,3276.0088869999863
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059999928644964,0.0009999988107494,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011808737641958102,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.83732388975743,77.37609298032557,95.32072000000316
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4999887021193e-05,0.19174977196119744,0.5771839999999983
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,266.9996824700898,304.999637278567,336.9995992225478,427.9994910007432,414.999506461001,339.999595654796,592.9992947743942,495.9994101317024,565.9993268841604,632.9992472043702,338.9995968440466,303.9996384678176,308.9996325215646,444.999470783483,451.9994624587288,817.9990271930092,708.9991568213246,641.9992365011148,595.9992912066424,623.9992579076256,630.9992495828714,616.9992662323798,342.9995920870442,179.999785934892,264.999684848591,223.9997336078656,288.9996563065766,181.9997835563908,628.9992519613726,170.9997966381474,341.9995932762948,655.9992198516064,553.9993411551676,663.9992103376017,896.9989332422118,1212.9985574390223,1235.9985300862584,1210.9985598175233,1100.9986906350894,1297.9984563527212,1231.5635353605849,1231.5635353605849,1166.4926127463107,1022.3396712568082,1131.4244425215277
Switzerland,CHE,126.9998489651738,101.9998786964388,77.9999072384532,74.999910806205,86.9998965351978,76.9999084277038,66.9999203202098,59.999928644964,38.01099079535263,38.63177405708488,27.153043708188076,32.895704878716714,32.99710075813146,23.269018327273084,27.84202688881344,24.34389904896902,23.206052402155436,23.880763599753784,22.042183786288533,26.40158260186471,27.458671344719793,23.328999255940644,32.107951815553626,24.974667298826606,20.46657466008486,21.186802803552087,25.64552650100595,22.51421222492776,23.546554997212038,21.765154115746626,18.387159133033965,19.65089863012922,21.51255741614776,18.9999774042386,16.9999797827398,14.999982161241,15.623715419464967,14.360698921509881,14.748604460192437,12.322797345088436,12.690798907441836,14.320982968742157,15.349117746030803,13.176294330065426,3.2889999999999895
Chile,CHL,147.9998239909112,114.999863236181,0,30.9999631332314,76.9999084277038,52.9999369697182,51.9999381589688,53.9999357804676,136.9998370726678,134.999839451169,43.9999476729736,0,0,18.9999774042386,27.9999667009832,50.9999393482194,80.9999036707014,60.9999274557134,46.9999441052218,36.9999559977278,26.9999678902338,34.999958376229,19.79997645283812,12.59998501544244,13.301841180758581,3.205635187691896,3.475333366952793,3.74503154621369,6.677872058327203,3.7104045873938705,10.637594349219492,9.527509669389934,11.878920872969424,13.096195725322854,6.388226402788883,6.0371128203514175,4.665013452123355,3.9483293044414216,2.0058166145785505,4.749142352072892,2.9301865152697846,6.866231834319961,52.19513292683303,3.035706389780061,1.6006480000000003
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,1.41718531460951,1.0424557602573872,2.621477882402148,1.2108985599364486,1.447572278471752,1.3058134470587277,0.4743394358908704,0.0734189126864102,0.3077096340556979,0.2230827346984084,0.33404660273440484,1.8981787425871068,5.5182914373607925,5.2738879280181585,0.382014545688432,0.4255684938918114,0.19932276295500265,159.1529907269852,109.49921977783231,115.78162230647246,78.28327790145407,38.98217964036434,1.791138869884491,3.77488251071337,0.4673944441502158,9.6880798501872,90.9279988636942,523.0590039510259,2979.7414433365134,1333.3654142924952,514.6404309628308,237.26539604464799,128.39696200000108
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2574346938452718,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060838927647182746,0.05311500000000012
Congo-Kinshasa,COD,89.999892967446,90.9998917781954,91.9998905889448,92.9998893996942,90.9998917781954,89.999892967446,91.9998905889448,92.9998893996942,94.999887021193,96.9998846426918,97.9998834534412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6539592222776777,60.515254032112246,15.957049999999997
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010618549350226064,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3813621631686767e-06,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13529088910503762,0.151268820103251,0.16207769705472524,0.18772877674317412,0.1771397893361487,0.20162376021853703,0.20262075903285418,27.968858737978408,27.98330072080325,77.02425139875388,56.64054364011938,29.110450380338246,0.31087763028815196,0.37462055448175097,0.25514569656746644,0.2705746782185189,0.541759355711595,0.26129668925238597,0.26922967981806095,0.44187247450226963,0.3379495980927597,0.41404950759078907,0.36976956025080565,0.315873624346656,0.385849541127656,0.2571796941485307,0.1870647775328365,0.2351597203358289,0.2867806589455237,0.28169266499643075,0.22724599999999687
Central & South America,CSAM,1118.9986692285786,786.9990640597778,422.9994969469962,522.9993780219362,397.9995266782612,517.9993839681892,583.9993054776496,1178.498598468168,1342.9984028364443,1783.1094516563703,985.7184841779894,1630.6806359326101,1617.805200021889,1648.928168008873,2084.2074254021572,2253.7870856792047,2322.4715118859003,2114.971506765857,1836.3209881515297,1200.2538605956786,1907.222861831397,1969.422879859864,2452.616894220418,3028.2139294030176,2585.0939683651313,2059.1072900803733,1903.1481974104918,2068.079583483746,2288.5098195671794,576.8581885612997,1878.3897879211972,2256.2374528650644,1723.4686973614164,1993.4609879725047,1995.545158793864,2433.5818185824714,1195.3458887388597,1556.4296088690276,1878.6415073218304,1350.389310746792,1366.7718505638236,1787.6040610882696,2777.062813372419,2855.2611479568263,3514.705720999983
Former Czechoslovakia,CSK,129.999845397422,112.9998656146822,98.9998822641906,70.9999155632074,272.9996753345862,267.9996812808392,244.999708633603,280.9996658205814,327.9996099258032,433.9994838652396,455.9994577017264,432.9994850544902,337.9995980332972,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,52.9999369697182,58.9999298342146,59.999928644964,55.9999334019664,54.999934591217,63.9999238879616,61.9999262664628,83.9999001029496,65.9999215094604,66.9999203202098,63.9999238879616,38.9999536192266,19.999976214988,10.9999869182434,20.9999750257374,20.9999750257374,15.9999809719904,18.9999774042386,21.9999738364868,22.9999726472362,18.9999774042386,12.9999845397422,13.9999833504916,10.4999875128687,11.9999857289928,7.9999904859952,9.999988107494,7.042515624674108,2.776676697831644,1.4546342700732642,2.2933844725878965,4.3958667722065865,3.952800299124282,2.112938487183648,4.053655179182413,2.949183492677591,4.347796829373863,2.421997119635047,4.643759477399687,6.129192710845222,3.1746462245455827,2.3902771573580757,1.4989982173133507,4.318994863626658,2.1179999999999515
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034289959220596927,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,59.999928644964,203.9997573928776,319.999619439808,141.9998311264148,360.9995706805334,244.999708633603,303.9996384678176,601.9992840711388,526.9993732649338,522.9993780219362,699.99916752458,755.9991009265464,509.999393482194,704.999161578327,734.999125900809,518.9993827789386,535.9993625616784,884.998947513219,565.9993268841604,457.9994553232252,426.9994921899938,294.999649171073,395.9995290567624,497.9994077532012,243.9997098228536,261.5926889003678,207.43375330899104,217.8257409502988,305.86263625224376,235.9850693542809,295.68264835881484,256.3319999999998
East,DDR,727.5233658883135,585.8432090361965,584.331220863933,577.950597469493,636.5627951950244,619.3598084203285,639.7183897683515,653.283498205913,699.976953169554,717.6553533372057,358.29228579262144,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1366.9983742944298,1842.9978082111443,2069.997538251258,2546.996970978722,2600.996906759189,3243.996142071054,3165.9962348326003,4482.99466858956,3994.995248943853,5986.992879956658,6860.991840551634,6051.992802655369,5199.99381589688,4409.994755404854,3792.995489172474,4521.9946222087865,4692.994418846934,4346.9948303276415,2572.9969400582063,4309.994874329914,3712.995584312522,3253.9961301785474,3488.9958507046567,3519.995813837888,2892.996559498014,2387.997160069567,2296.9972682913717,2300.9972635343693,1902.9977368561083,1599.6100976604691,2326.087233696072,2414.6162174128085,2642.0338579559125,2524.8170000000177
West,DEUW,3474.471636880638,2487.153136396746,2319.6653255522974,1924.0464270255331,1959.4341175104362,2073.6369889277967,2139.278305304222,2036.71330271,1967.0198750990867,2091.341306057895,1642.7053345168918,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0839999001029496,14.513005318711057,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,111.9998668039328,70.9999155632074,86.9998965351978,54.999934591217,60.9999274557134,74.999910806205,49.99994053747,49.99994053747,37.9999548084772,31.9999619439808,40.9999512407254,49.99994053747,38.9999536192266,39.999952429976,39.999952429976,44.999946483723,36.9999559977278,46.9999441052218,45.9999452944724,48.9999417267206,46.9999441052218,30.9999631332314,37.9999548084772,31.9999619439808,41.9999500514748,35.9999571869784,38.9999536192266,34.999958376229,38.9999536192266,20.9999750257374,21.9999738364868,20.9999750257374,20.9999750257374,18.9999774042386,13.9999833504916,14.9172892595837,11.047204862089366,12.011038346006938,14.491982765380305,8.88498943350842,11.170986714881547,11.639986157123015,18.759429690310455,9.396988824612112,7.991000000000015
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,1.2473375166013458,1.4169983148318999,1.2679984920302392,0.7662490887367277,2.0309975846320314,1.2796984781160072,1.2803734773132631,1.5909981079022955,2.709996777130874,2.279202289454086,1.055848744329754,0.4069995159750058,0.2574996937679705,0.1079998715609352,0.129999845397422,0.1519998192339088,0.3324996045741755,0.8795489539946347,0.5143693882851689,0.2628296874292648,0.39922552522023996,0.4223194977556866,0.3667855637995294,0.3951875300224339,0.37625755253494775,1.9146727229716074,3.1285412793759817,0.37625755253494775,1.5605981440555137,0.4002505240012581,0.7738630796817737,0.5697703223994964,2.3505092046521936,0.22584999999999728
Algeria,DZA,0,0,0,0,0,0,0,0,2.44999708633603,1.09999869182434,1.24999851343675,0.2439997098228536,0.31859312111248894,0.3931865324021243,0.04819894267931033,0.19788576466395577,33.0052727484129,29.658964728016453,25.2256105003919,20.792256272767347,41.498610647693695,83.84832428321145,84.5924073983091,62.28442392812338,58.44432249497175,88.9998941566966,103.21232725453191,146.85752634939098,151.0859221207646,228.9997276616126,342.05906320557006,437.9994791082372,420.9994993254974,269.999678902338,235.9997193368584,156.59822176524932,101.14769970989438,271.6834448999159,286.8019909201546,351.20630232719753,222.26771166767617,335.5389909595791,148.55421533160018,238.38374450165168,180.79392999999817
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0985756935166435,0.7584870979676909,0.6597159999999969
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,4.050393183061749,0.03287496090338653,0.9999988107494,0.7576860989202806,5.825868071574661,15.9999809719904,43.9999476729736,53.9999357804676,50.9999393482194,54.999934591217,56.9999322127158,54.999934591217,52.9999369697182,28.51146609268152,31.417662636481424,20.77487529343771,24.341883051366548,24.911665373751774,37.827154013980895,28.299669344561227,30.29449397221202,35.31445800220968,40.935279056636844,44.96969951969426,42.24063876523526,62.74328938241672,52.04271210809979,24.182916240418148,56.38433794481252,1.9400686927693993,160.94743603093588,62.47963400000004
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,552.9993423444182,420.9994993254974,285.9996598743284,282.9996634420802,272.9996753345862,208.9997514466246,197.9997645283812,166.9998013951498,185.9997787993884,164.999803773651,171.9997954488968,139.999833504916,107.9998715609352,144.999827558663,257.9996931733452,845.9989938939924,458.9994541339746,170.9997966381474,92.9998893996942,119.999857289928,136.9998370726678,142.9998299371642,207.9997526358752,217.9997407433692,169.999797827398,135.9998382619184,154.999815666157,135.9998382619184,203.9997573928776,120.9998561006774,203.9997573928776,164.999803773651,167.9998002058992,189.999774042386,247.9997050658512,336.9995992225478,185.9997787993884,260.9996896055934,769.999084277038,840.9989998402453,887.5502944790245,799.99904859952,467.1021254978564,260.4956902049757,393.3079489999979
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,1.9999976214988,1.9999976214988,0.9999988107494,0.9446808765363647,1.0853227092777817,9.477347729045123,2.122559475741868,3.3263710441065353,1.2854584712659238,1.2188285505056913,1.1295386566938772,0.810909035624796,0.13892983477741414,1.7362639351446176,0.4684234429264769,0.46402344815917956,0.44195947439880484,0.24096971342628293,0.28154966516649355,0.3426595924913894,0.35476957808956466,0.22149473658693836,0.22355973413113586,0.049479941155880315,0.0005039994006176976,0.025073970180730456,0.049643940960843215,0.02409997133906054,0,0,0,0,0
