Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,22.79493562106623,27.190960772344212,23.708448435097672,29.52239250711149,32.252039589276976,33.61482100037306,26.105689568782022,28.404910127232206,26.62766821054211,26.45613421517021,27.1623187853268,32.74713628907973,36.738681344464396,36.19937189422185,37.683336764199034,37.71377433063387,38.45269103133347,45.52589456175544,52.0053184900373,48.96666223844161,52.77651655450517,52.541514036516084,60.399696925617235,55.823945199393826,57.49302107265591,60.86733693042567,59.73275070238293,85.23774485572712,89.36770877979127,91.91770155186337,102.76932607891979,90.33515428012316,96.90791709683913,104.96071634422509,122.83956437741124,127.74476060536247,127.972117743877,120.62113050190567,122.01250173281495,126.04911200644122,122.28138218105819,113.3007752097342,112.86444010258505,111.46408422498693,116.48758037584828
Austria,AUT,0.016623654628229227,0.01350671938543625,0.010389784142643268,0.007272848899850287,0.005541218209409743,0.006233870485585961,0.004502239795145416,0.002943772173748926,0.002389650352807952,0.0014199371661612467,0.0007272848899850287,0.0007792338106982451,0.0008311827314114614,0.00010216621073599213,0,0,0,0,0,0,0,0,0,0,0.0016835744755194387,0.00372099729284626,0.0005630570353036475,0.0012791902236422392,0.0013135457765405796,0.0020005183040521526,0.001705379169173466,0.0012305660338546686,0.0018915641010096335,0.0009530202667908581,0.0003757638598255982,0.00405069977630614,2.3480912162373787e-05,0.0008817463475723254,0.0019052786160779225,7.921794817399786e-05,5.125765374159248e-05,1.5446145758729658e-05,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.016555582689614722,0.027144257451514296,0.02404008569721145,0.02138429430741885,0.04066464998136585,0.04390678492474871,0.04076812237317637,0.034352834080950315,0.032800748203799225,0.030524355583977182,0.024971337223502105,0.03628431872807196,0.023074343373650625,0.022798416995489915,0.033490564149199334,0.02821347216688497,0.04059566838682617,0.050149619230624574,0.04466558246468984,0.039871361644155216,0.04914938610979358,0.06504964365127769,0.06925752091822071,0.03314565617649895,0.04532090761281978,0.042389189844867135,0.03718107945709311,0.05070147198694466,0.04183733708854704,0.030558846381246688,0.020832441551098757,0.02300536177911028,0.021625729888309388,0.02059100597020822,0.013002063496886805,0.0013273925813318394,6.085377657266892e-06,0.00022061792110937377,0.0005147751492552054,0.00027744542062179664,0,0,0,0.0004078994160466305,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.780654964775175e-06,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7591052383424656e-09,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,8.801616385242328,8.595391778212157,8.120639057496177,9.063291113196017,13.132956167942451,14.007697401387643,13.352264511370306,13.978414753259493,17.201375152555773,17.866776603638012,16.72911457210602,17.934687425892662,14.407062879050299,14.903621827095753,16.863067111415646,17.79637364111714,17.89481318163305,18.748371222815326,17.664913242073737,18.034373036541687,17.6854733992701,16.76836578129907,14.307377268401275,14.77589963845169,14.85751723217058,16.69609371357853,15.350337969816696,16.672418381049386,16.775219167031192,13.41207587775972,17.16897732909484,17.238134221482603,19.14275241994553,21.818688030805287,19.353338272441594,17.563358526225045,17.563358526225045,18.06490175480295,19.52404988067805,21.092852178267076,16.81384734115769,16.31933942455134,14.25243577608015,18.12902835740756,18.6722064900471
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0.6760753506076835,0.7029306233558967,0.6889803182011288,0.7019276202231065,0.7442150561393438,0.831749163320633,1.0506128486550603,1.4480356128830132,1.674407777994823,1.6414461523000057,1.850345806054694,2.1404723231289893,2.5002677308765877,2.1205669257938204,2.589199909293608,3.062492629766819,3.0920045354731833,3.0936073259288905,3.264817953126752,3.507560350755839,4.350345978456837,7.748854058585368,8.939955836384565,8.832343293981896,3.8250748507168035,3.5374945629165166,2.9376463199122673,1.710005720888131,2.324196095474042,0.4277367494772385,0.7656358842073306,2.4166362178059466,0.8797915972753287,0.7471732163102786,0.5361015817765427,0.6512926713932813,0.8088800346052794,1.5783368531185105,0.7369537997090114,0.9502740011333741,0.5957850127119236,0.48738444738534586,0.32909694631491226,0.2341921592952515,0.38904525957021147
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.4538789462659,0.46396514507180886,0.4686720378478997,0.47606858363889953,0.4922065017283538,0.5076720065640807,0.5372581897280801,0.5661719596383523,0.5890340102650791,0.6092064078768968,0.63543052477226,0.6482063765930779,0.674430493488441,0.710740809189713,0.7517580176670758,0.7907579863832569,0.8068959044727111,0.8344648478755288,0.8391717406516196,0.8042062514578021,0.8277407153382561,0.8418613936665286,0.8627062045320736,0.8963268672184366,1.091999124053069,0.630051218742442,0.490189261967172,0.46262031856435437,0.5123788993401716,0.513723725847626,0.8176545165323472,0.9823957636955257,1.0456026095458881,0.9057406527706182,0.9711692764114914,0.9660221784411388,0.8244666445080678,1.0517047042375447,1.4137454550604853,1.3154963992224933,1.1602743035325986,0.7973618759419375,1.3230257019772929,1.1487560951408124,1.1832102590526548
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.4538789462659,0.46396514507180886,0.4686720378478997,0.47606858363889953,0.4922065017283538,0.5076720065640807,0.5372581897280801,0.5661719596383523,0.5890340102650791,0.6092064078768968,0.63543052477226,0.6482063765930779,0.674430493488441,0.710740809189713,0.7517580176670758,0.7907579863832569,0.8068959044727111,0.8344648478755288,0.8391717406516196,0.8042062514578021,0.8277407153382561,0.8418613936665286,0.8627062045320736,0.8963268672184366,1.091999124053069,0.630051218742442,0.490189261967172,0.46262031856435437,0.5123788993401716,0.513723725847626,0.8176545165323472,0.9823957636955257,1.0456026095458881,0.9057406527706182,0.9711692764114914,0.9660221784411388,0.8244666445080678,1.0517047042375447,1.4137454550604853,1.3154963992224933,1.1602743035325986,0.7973618759419375,1.3230257019772929,1.1487560978999178,1.1832102590526548
Former Czechoslovakia,CSK,1.8229613502354254,1.698389399464218,1.719443814831992,1.6943790352818942,1.6547766861394786,1.6718207350511294,1.669063608254673,1.3988652958921457,1.3153995814002064,1.4848374851557569,3.650179209930341,3.6556934544279316,3.50204655092676,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,3.5973968459832903,3.2019578033713865,3.524690461164435,3.226280442897119,2.981746378848091,2.737996916074087,2.4469098430403244,2.263313144684798,2.272728359985081,1.9986409812434973,1.7658759363198238,1.7391994929690209,1.6916003489509213,2.0671628259288934,2.0927931342463313,1.9939333735933555,2.0119792029188988,1.9165193811243586,1.9413650881667732,1.635370590907562,1.5488029168966226,1.6902861782753154,1.3654602553462665,1.4893044691136257,1.0459182718352604,0.8171289655042264,0.6494892453225717,0.3358297340850363,0.7196366484453545,0.4244782600914961,0.2874854934634855,0.38165957420832974
East,DDR,3.195349515446227,3.098306874170952,2.58385484600772,2.751221894856481,2.7436601306012722,2.3509525069470225,1.9118660625274162,1.6777034294241526,1.3568325661944813,1.6235107855951243,1.4344666792147138,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.5632068217198907,0.7601563017076315,0.684870315456507,0.609584329205323,0.5342983429541853,0.45901235670303436,0.22862176147925686,0.1450443670506674,0.0941903968957134,0.12381836211642613,0.049969553282700946,0.02913145159304238,0,0,0,0,0,0.00243936583532549,0.000958513437136053,0.004620996852258424,0.008000265031972672,0.004732069842196684,0.004562757919749786,0.0033067620685267793,1.41344810848236e-05,0.000248941415466552,0.00048374834984828033,0.002770390373362439,0.008858862211663597,0.007449516791980593,0.005916608039046416,0.07777234547039519,0.1023275987163412,0.0665632702486657
West,DEUW,2.1302330102975056,2.065537916113968,1.72256989733848,1.8341479299043628,1.8291067537341605,1.567301671298015,1.2745773750182774,1.118468952949477,0.9045550441296543,1.0823405237301038,0.956311119476434,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027992705782018184,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,12.505879324526454,12.01682303786346,10.964015106577719,12.20293812561441,13.467960687192514,11.728395103515322,10.746747977923148,9.280009951064677,9.00555503278463,9.049672420610904,10.780582293833254,9.217556207277344,8.225262289513177,8.290084698442795,8.58611511029525,9.468097440158887,8.558952209577807,8.187842545496427,7.620954006451558,6.683055346164661,7.297967772465836,6.524864529036975,6.370106940375731,5.416345510430898,6.63842162643392,6.6425104332799,8.270250643988058,7.202726785662006,6.309206979119969,5.700858650980351,6.602872348437581,6.661133069010231,6.102108659427517,6.741871620499127,7.36031161006248,7.282165813901628,8.170811572788741,6.882551635388481,6.410979350619522,6.195118511268185,5.3674753081064,6.688708651345621,5.986137258096139,5.5147317584342606,6.609636445398211
Eurasia,EURA,2.578973106368496,2.122828203201294,2.1316002205699243,2.254408463730308,2.4473928458394822,2.7368694190033382,3.105294148484552,3.307050547962356,4.070216059030549,3.4912629127029633,3.8433132097627882,4.028535685594327,4.297327830706968,4.894798656008509,5.08866951175156,5.100744328687921,4.983006390048761,4.892512336350713,4.68236718165721,4.870053030213543,7.591194752270411,7.537489812955813,8.157178999969272,8.626128276228085,10.338492373395258,9.860681985456447,9.266004039857243,8.77390984736318,11.030522833186428,10.576380759776079,13.884545905611704,11.204905504744847,14.000258488008832,17.41999331841863,16.9436510451523,15.149024789852238,16.74505673911601,17.705392060626238,19.169147471927023,18.157299582942176,21.960347075364055,23.348751491902746,22.240923913539206,25.385817016303086,25.740986375691513
Europe,EURO,12.550530882373044,12.11749341061358,11.046281348854702,12.275416817111559,13.493291222111424,11.755261157123167,10.776320521306454,9.30600329980615,9.025682479196428,9.072307512651395,10.806067485310763,9.23770574748323,8.236010920335723,8.302390941748364,8.599769075040026,9.477586724718567,8.569866543855994,8.20050228950736,7.6316805434800195,6.691462034814155,7.305258724514018,6.530940322410459,6.376039124087661,5.4223439755250835,6.645281749497436,6.648431570094787,8.275144419377975,7.2087362976532345,6.315835117345588,5.708005993366977,6.61077087982311,6.666557095458196,6.107499545184354,6.749064408812621,7.3610171709330565,7.282913884262061,8.171581811743225,6.883959861741721,6.4134141689366535,6.197477296041294,5.369852430878425,6.691544623726957,5.993441274294345,5.519795590333568,6.714445124567815
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.04465155784659123,0.1006703727501202,0.0822662422769829,0.07247869149715117,0.025330534918909867,0.02686605360784509,0.02957254338330646,0.025993348741471835,0.020127446411798422,0.0226350920404912,0.02548519147750766,0.02014954020588382,0.010748630822546576,0.012306243305567201,0.013653964744776535,0.009489284559678839,0.010914334278187068,0.012659744010933584,0.010726537028461177,0.00840668864949429,0.007290952048181645,0.0060757933734847044,0.005932183711929611,0.005998465094185808,0.006860123063516366,0.005921136814886912,0.004893775389915862,0.006009511991228508,0.006628138225619677,0.007147342386626552,0.007898531385530115,0.005424026447965436,0.005390885756837337,0.006568610220260874,0.0006815770119522716,0.0007480703604322053,0.0007486792409960636,0.001408137884070841,0.00241130484753873,0.0023587847731094537,0.0023726621416486865,0.002766817741727133,0.0066886659701232655,0.004752591590549092,0.1048086791696044
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
