Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06623992122404045,1.0712183260514512,1.8859500000000073
Bangladesh,BGD,504.6804551430516,528.3037955965585,644.2729214592016,350.0549539928408,1331.497371015694,1114.3773964839415,1261.9158954980962,1409.454394512271,1556.9928935264256,1704.5313925405803,1852.069891554735,1642.4234829119234,3560.7695996220414,4270.669156236241,4980.5687128504405,5462.1809633165785,6548.349191235442,9562.624530589743,14399.747195415188,19760.731007479968,27546.854994564215,21517.190797490166,22862.002283185462,27125.130734224113,23241.995139486164,26524.887810781376,28651.63306813047,26737.73642764998,20606.102983489487,27564.75521570602,21603.42131613483,25350.507301351998,21205.196266331994,25686.215908066468,39058.131281684895,52430.046655303326,35008.77527968242,45739.40819431492,67218.42287917284,133365.59363742484,157663.4851366081,112426.37724069355,92103.31882254923,243446.64075945612,318318.89580314787
Bulgaria,BGR,33029.259198030966,32788.54182241855,32923.8111177233,33119.81719238638,34025.691120125375,35445.32953525233,28252.057009175594,29803.998072972725,18346.302039973063,16528.20003601183,16776.123036551995,11018.800024007818,6501.092014164683,5790.37941261608,7636.028416637268,6831.656014884908,15423.692419359533,14409.947635168113,3462.543524120439,4616.395398397931,7437.6900162052525,7162.220015605132,6611.280014404691,7481.214276300041,7775.9671769422885,8070.720077584535,6864.111311245169,9916.920021607137,6139.737771061916,8337.558684832553,11275.574056500875,8253.542700457743,11148.288059839078,9468.99421897958,7773.4031714646435,2026.9437854530263,532.5296066880942,852.712781909609,688.0669577149865,35.12645622579128,50.59659582789664,162.89660627488334,2160.24189612798,1373.006735748978,83.189573460001
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3029174855027597,4.756633960263495,1.8632755400000194
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2217047363371964,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,90.98257672242201,180.13941286952965,191.39812893433938,204.48257729307133,215.43700142168748,248.30027380753597,374.9524252745302,422.33359711659966,322.06301077340527,359.97957209356986,47.081538771185315,511.7204348776436,1214.0216337389302,1180.4298172739286,1159.5699868864606,1553.6907794491156,1570.5531509743485,2248.041355803384,3357.8019515072756,1681.5912371644222,1885.6881052037565
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,328.04923960388754,333.73326142861083,200.97075982105306,252.1269525603786,202.39176527723387,159.5586029170315,145.3485704543261,130.5295125018165,116.31945794000836,47.023039611911,58.24653216096702,47.050038680588194,50.08976841271026,28.14703659726092,20.667888572646707,15.02630122221233,9.54105557644498,14.025102675476253,11.147773356450063,47.69040380947665,84.23303426250368,118.88694486621769,52.9234771122484,1110.0124529124485,6824.5380950980625,6216.9449321314205,3905.3663191640057,12639.973797767514,17396.024012399186,15823.280032688643,10322.311323809858,118.16582053637939,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011010986905161677,0.004924799755512842,0.0002015500000000028
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034397959092157962,0.0038528180313809873,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004915024274797495,0.01265397922122976,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013.3606802507275,7373.736720368774,6886.055720344384,6300.8385203151165,7334.722240366823,6905.56296034536,4135.534880206826,4037.9986802019475,7438.305684772004,8229.616875411579,1751.7501520876083,2553.635690836232,1401.9251897576482,1422.0373366178762,1714.0519999999428
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4811200678269916,0.30645641054609735,0.38306593000000266
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,18.558098585105956,18.752722225968387,19.141969507693247,19.401467695510394,14.437613286371763,15.78070672175276,15.021484208960258,322.10522351139343,341.05256937822423,359.99991524505504,378.9472611118859,397.8946069787167,416.8419528455475,435.7892987123783,397.89477886635143,435.7894706000131,454.7368164668439,479.368366093724,503.999915720604,528.6314653474841,553.2630149743642,577.8945646012443,602.5261142281242,627.1576638550043,651.7892134818844,632.8602992980161,638.8666079378015,682.664707775367,693.0939118086714,549.662503596762,554.380392717603,526.1677947218918,147.9105607748281,391.0542713455213,575.4877360132524,511.256233524696,368.9995607565302,466.9383915421787,676.5339315210612,310.6606828325581,694.2118052148144,755.0138381014744,936.0537133962385,879.6815441069543,950.5732235999958
Botswana,BWA,126.1275587307229,108.39086659398887,98.5371636388274,147.80572311037093,133.02516867761614,142.87887163279646,157.65942606556172,221.70858466550825,103.46401511634743,78.82971303282272,103.46401511636836,73.90286155528803,44.341707994061174,49.26855947163772,54.19541094917241,68.97601007752309,73.9028615552043,98.53716363879181,95.0094038937105,99.85742574764029,95.00940389373143,99.85742574774495,95.30501498239104,94.52164559754353,7.690815156443916,81.41129381557744,63.29033408108202,73.84364994601266,12.08063982302227,127.1669634879784,50.682521149977525,38.44914893109148,35.547233410868884,56.1347228005718,88.59866985859443,40.090999210678966,51.03735939010609,9.785345425106971,0.6233228484694487,17.30385207134052,5.523297686552717,3.127506724135138,32.0591724335647,2.8369893011047673,1.8519190800000112
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,356.05942859684905,340.8687135607747,356.9476413201056,344.3076910277151,418.5076154468327,332.032135698689,303.1538348504779,326.7028593592067,355.7200402378333,351.81944267633975,337.94512722015475,644.6434686747006,64.68332190482784,1058.3539588207664,2734.008068607847,2340.862190665898,9767.37929832484,20210.851653177313,45375.42392097169,76158.18621849958,93170.84191312104,73139.11399425003,169436.28655930256,191328.31967592202,134852.79648769944,161931.29894519283,178278.7413556965,171853.17096957317,196733.48058829247,96834.35461290486,79577.2313440723,27144.349452909875,19787.035260722503,47692.48876479742,35245.83648470215,31672.01196091673,26579.449471103122,29213.61676432661,27018.517067366334,19315.189394164263,27824.318097798994,15368.326255586184,9646.30310521863,2048.8514880972552,15133.799280026064
Switzerland,CHE,57.25522940826851,86.08232897941582,46.98120473431193,34.31323859029748,54.063296891065775,46.881456192755046,61.24513306489444,52.267833096902436,43.58977603889184,33.2160091576526,48.876405306378764,37.405413516978626,16.159141571199154,13.565698493544964,14.064437581743718,22.0442575635453,14.06443667684728,8.678057962906973,7.381336876527998,6.683103419904838,25.535429371142932,17.056869396246956,12.568221222043698,8.877553236228017,18.054346667748057,13.864941403526233,24.23870918966127,31.12130335840494,23.64022155990563,24.837195009624086,19.550563027447808,17.05686939624692,19.351067754126962,20.804649258029023,17.84069285614177,17.014234178490707,16.18777550083964,15.361316823188574,14.04280329956813,41.191365013086305,1.1013186902545324,0.4419094654771397,492.23253921146267,550.3231521413351,118.1200062599994
Chile,CHL,577.9100655779048,357.41946947649274,168.5278441539455,215.57520064692196,240.15217791937235,261.21815843861555,322.3095019444208,325.11829934698653,281.5819396072173,1041.3616370012548,1165.6509220647897,1046.277032455745,617.2332292138254,763.9928934978863,1355.2447467379784,1551.1583655669401,2524.4066655559755,3247.671996716658,3263.8225817814114,3541.19132528478,3091.081541523617,1990.0329597178397,2080.6166759505854,2039.889113613382,3079.1441525627124,2815.819396072173,3520.1253447655367,4727.908227868813,4987.019788255504,4392.256938262204,4868.348097997101,6786.756723949514,7274.083073294672,8109.7682046395275,4814.032078115801,4000.786628490765,3187.5411788659217,3813.3551535077,0.0005500225026846324,0,1478.700614348137,1290.0929902844757,1778.8303528953845,2.425343817454987,0.5991469125000084
China,CHN,1765.200166914384,1713.8037756324566,1940.6568105197443,1896.3495758244687,2206.500210652731,2044.335752729965,2189.6634587351577,1720.0067886505606,1501.1290539183044,2029.2712718714604,1774.947754206323,2055.332186188462,2335.7166181706216,2089.061644089192,1842.406670007805,1595.7516959264176,1349.0967218450303,1511.6212765908958,1402.0205830452906,1.0213082574665007,9.688788462174834,0.012296827461673208,3407.2976308647844,9618.64622359796,5466.32225888988,12795.760814890376,10058.561914464313,71069.90285743593,99597.19473433377,487638.9784838426,354477.6835208282,432004.34745279833,461167.5061313171,466262.3633483802,432375.60528124776,353829.3030799683,515101.6908696489,597076.6371952746,736584.1864121761,708133.5574319802,738444.4888012368,1183426.0285383132,1039915.8558385203,842186.0671563299,807327.413914359
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022079973741346817,0.002095497507925374,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7141455507009674,0.0010058400000000102
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.373672221560363,27.457561440388968,13.775475276181428,39.24609617032099,139.1815523895647,118.56503403127951,182.97503955164325,208.24570699441963,146.75595188001114,220.690290548301,176.10396470116612,200.566486944683,76.03539993435797,46.226977684769004,48.527512807711204,30.275215397453426,14.50670643485117,31.2084763729734,27.82314008803584,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011530510823110158,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015349701669336417,0.001151227625200231,0.0013954290839999983
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.28602614350232,42.97865388754942,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1113974890162894,4.301878343982527e-05,0
Central & South America,CSAM,805.4710519126783,626.8995700046946,479.92705887558935,431.15931583828143,503.6438211453787,563.0358762455281,607.3595784200584,528.7256085864178,509.13874732701356,1553.9725476982032,1532.1380735918074,1240.3547332304354,753.4314939310358,827.7998841045481,1428.0271474042897,1625.242355603661,2584.5092118160146,3316.3126075341706,3325.4600685411338,3596.4054078282948,3155.565915172768,2058.8748263110233,2167.3874306284656,2147.4701475227375,3167.4362641066523,2946.0436556297764,3654.6624158361683,4884.051583786153,5176.875566907763,4498.996681625448,10008.561069855445,14303.867156033013,14204.362885428507,14438.626774424738,12229.07564170569,11013.027987989031,7323.684037708081,7964.695790262671,7491.269561980202,8317.628174413068,3235.004411386803,3849.0013253925385,3342.4308191711975,3442.853802697544,18936.11452386016
Former Czechoslovakia,CSK,8796.223208270345,7490.921934943593,8455.337441093638,8443.346483678426,7770.139923347463,7926.022354205861,8208.666326002693,7180.87004938343,8044.218921122045,7713.611119664169,26076.87259525763,26222.47688945598,21674.483935347664,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,227.56098633477353,269.48010052820183,311.3992147216439,215.58411519135947,263.4916432260064,301.81771780691264,285.05007647563764,203.60730923943132,227.55680771979627,512.6109106969483,366.48715152701766,179.6533931086407,112.8223195723688,57.434733136278425,55.23931105279261,54.141600011049604,53.04388896930661,50.8484668858206,49.7507558440776,48.65304480233268,51.76681571594088,51.96158359447507,61.84934587196303,65.64158258210223,57.156321497004974,79.88893242330332,68.62792677525641,60.78350733107768,49.25914634341741,54.912037893170556,56.72458643214987,1.5648428899912226,2.297408213478144,7.065673688333354,1.713531642979047,0.10788902937275481,0.14815648399638248,0.9225235991847288,0.07446458497884254,0.04230942328343326,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,379.7772143686609,540.4521922267692,401.68741151756876,462.5491365198898,473.50423509433494,484.45933366879774,495.41443224324286,506.369530817688,517.324629392133,528.2797279665782,525.1635855481496,389.0100633689997,350.1090570320997,369.5595602005497,408.461095894069,400.23031708601246,365.17041626940073,430.90107397149285,482.02493357430717,372.47381531903085,341.04998518139416,456.3257457200964,328.7201203884408,257.7311873929204,258.70249689489486,259.67380639686934,167.69683107849494,17.002676795203723,20.203548849119695,18.848821303437152,7.389576812248013,4.132648408200568,3.94427028501413,4.676854036350631,4.34069099009031,3.4546038677484017,1.318744114820909,1.2608399668884334,437.7222806378973,0.5532341420651838,362.7436199999978
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,48357.92627422454,54236.00680930968,52021.80635572436,44807.798426304056,41823.7863454865,48143.64881097641,51963.60753854484,45294.55216998382,40175.701659008104,34551.57959888668,41434.91243069982,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,83114.0835334991,84176.65284714605,70901.14992850237,79829.3775639237,75764.27836399525,80675.9058138014,97800.46686860824,106666.96848580579,109039.01118598485,131141.33471011848,156554.81821163255,147503.13853977364,153318.61125637442,174389.22847597097,154046.9429993632,177496.00011252487,174771.91055215386,185206.49625080102,148266.38061790823,220786.1945955654,192096.69540261923,208117.0608403644,254011.96457777,397827.08589134115,379046.4787762209,378171.1833511664,264457.55818330805,227292.40209005785,215877.41765335624,167362.03213236586,187565.63196319432,176859.8026815938,108409.78558835234,119201.94033248379
West,DEUW,32238.617516149694,36157.33787287378,34681.20423715024,29871.865617536034,27882.524230325664,32095.765873983608,34642.405025697226,30196.368113323213,26783.801106005405,23034.386399258452,27623.274953800545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.079973741346816,84.86764907097765,104.77499999999957
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821312923251954,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16618532871844896,0.13112913234542545,0.039009546229395745,0.034400757901573605,0.29067054889291527,0.3457487742256072,0.5720593266893983,1.7872876752421651,0.4663221596379602,0.9559675195403672,1.2945228565417946,2.792254151253632,2.5674467244029153,3.360987874780715,4.021009634217305,1.5582733253919134,0.1046535410612658,0.14754859646958488,0.17650781157473006,0.3650073752335448,0.24634100027626993,1.781516247817619,0.5206499231499316,0.2542536976282787,0.475395419635041,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.733416255206,236.49902437707956,135.79013910549182,294.1649902892988,738.9520118921097,488.6672200261526,1167.9734044648794,319.7099651065146,0.009494522730819745,359.50433918896596,2345.2636922010392
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,54249.19705681245,67293.81488912259,68524.79930782033,56415.34793313308,66759.43405619779,80328.89020655827,83182.10215378135,84813.87219718118,83649.6853825928,100854.83969981759,99776.53551909552,123938.18317922516,136257.56988113493,121438.04428232578,112305.85754822382,132535.9890804023,115750.70541761458,108212.11866741853,138881.76147139055,192188.35365161466,191392.21855441833,177179.33125712312,197120.7201317873,187341.19861410174,201270.65892845506,190307.8562339994,174928.62164578485,74235.46924331809,99893.5747493645,90233.55935555745,49860.37433745013,135069.01336690437,188710.29403390345,98419.22366674109,114358.23535723878,122133.5619424148,103517.80417324297,143376.23173552743,137006.3766688906,66346.82664490216,15064.843500104567,12671.718114133746,29001.433188805357,16937.67066141759,3013.8958378265347
