Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1142449.6413394662,1359448.3832732758,1183717.5922614725,1400317.3346697933,1508788.2056705917,1562795.64144214,1564933.138900117,1829840.3238587144,1731714.9405545238,1758704.4084572447,1841981.3094200229,2019422.0983982077,2078246.0284417307,2256114.3169115107,2190450.395002462,2262184.809692165,2342298.214417137,2537180.982652413,2530796.990244589,2768543.7075038273,2956871.4835346406,3109716.8017630386,3057618.8637206163,3200232.6941168318,3311411.061897734,3658198.649479898,3787502.995704444,4045826.688492473,4103738.6196205923,3699580.60026633,4643470.9777428,4181287.0273959925,4187899.0195326675,4545573.594167461,5138401.389145813,5445089.524416331,5395100.583865779,5414993.560208017,5111468.921175305,5388374.591864679,5237267.771568769,4862122.717710778,4804381.786379297,4752027.348641917,5088061.440288896
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,117043.86080535312,110489.86859970153,105733.87425577737,100020.88104996603,98918.88236052019,101035.87984287667,86390.89725945167,58695.93019574696,12150.985549415995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,369132.1205520832,395165.1822658122,368479.9897476311,394356.54006829154,557128.388859543,635723.1934121136,581518.0809460526,589604.502921259,736307.8486908099,738629.4343546595,721517.5220458356,763879.939103046,574970.6876693532,672816.3935693507,711318.1962642043,746663.6858655098,774887.907082198,807103.1688221331,737638.1955318924,741681.4065194955,734664.4790635906,746272.4073828385,671851.2399787615,628054.1351517566,665408.1876307745,803320.8101563108,767140.5931253067,855882.5529951523,739385.906087824,599438.635452397,734377.5415096317,768262.2581089643,810885.5274879554,888541.263682115,847770.0457877679,713196.3329810265,652548.1681669785,762184.3990114705,773844.4977950745,781311.8911254628,651565.1722775795,703594.306845809,624596.1223203727,765670.7803544845,781767.9416699926
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,2918644.449849379,2925657.0280013727,3135987.3090193053,3362884.2176516005,3714454.412142587,4105323.2829819936,4207735.162911837,4367989.046731507,4611687.904444813,4961281.39905145,5079648.070944614,5103086.083907833,5245549.668725667,5418887.423238905,5786647.731117166,6081599.593063105,6424081.674474431,6237241.177152627,6131647.751683662,6044677.662981327,6514557.077182919,6925625.431318738,7296838.858426403,8635808.529859088,9989903.231285207,11131376.353998236,12094240.742775083,12989214.51632392,13664653.447147053,14662173.107372269,16135721.518311808,17717022.53114126,18567439.661582835,18704838.489452634,18232299.551023252,17632809.572035313,15399949.765515966,14817235.867748942,13844009.01846553,14316916.368460912,14325511.913596794,14941467.171720823,15370970.200463073,14468663.633192673,13880593.780695124
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,39160.26398417729,39751.46854468608,40089.29972211967,40567.8938901506,41412.47183373458,42228.89717919909,43636.5270851724,44987.85179490677,46142.10831780487,47155.60185010565,48422.46876548162,47240.059644464054,63427.80356315704,61428.96909667495,63174.43018008184,66552.74195441777,68241.89784158573,65905.23219767005,60190.254779418436,56502.264425768386,62498.76782521466,59936.88139634325,59908.728798223776,61260.053507958146,70381.49529866515,50505.761026322114,44987.85179490677,44058.81605696439,46789.61807455259,79615.54748185002,149602.90640684264,153347.20195673165,169760.16666038035,174349.0401538533,174293.38094764613,172762.96773919312,163283.80587440543,181079.16254935972,223375.6553437128,244570.494918127,240103.3364522206,260135.28021970997,261454.9287684041,164828.8406690037,235517.76154342925
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,39160.26398417729,39751.46854468608,40089.29972211967,40567.8938901506,41412.47183373458,42228.89717919909,43636.5270851724,44987.85179490677,46142.10831780487,47155.60185010565,48422.46876548162,47240.059644464054,63427.80356315704,61428.96909667495,63174.43018008184,66552.74195441777,68241.89784158573,65905.23219767005,60190.254779418436,56502.264425768386,62498.76782521466,59936.88139634325,59908.728798223776,61260.053507958146,70381.49529866515,50505.761026322114,44987.85179490677,44058.81605696439,46789.61807455259,79615.54748185002,149602.90640684264,153347.20195673165,169760.16666038035,174349.0401538533,174293.38094764613,172762.96773919312,163283.80587440543,181079.16254935972,223375.6553437128,244570.494918127,240103.3364522206,260135.28021970997,261454.9287684041,164828.8406690037,235517.76154342925
Former Czechoslovakia,CSK,322657.54987162957,316782.61480860977,322426.9061946416,332792.9142587799,340034.86662959756,332766.9992235762,331673.3853820208,331103.25493660517,325158.3493114578,310005.837028217,275009.8546418916,259937.69751225394,233395.56661098907,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,239768.41250535476,216435.44306962797,210688.69725200412,217000.8350957378,208199.28459972946,189952.03050333887,166334.958606731,183293.9064943738,185949.27999013342,178213.81694634212,179760.9095551004,180239.1018159893,174472.66572879945,176939.5752158558,176160.4031201721,169336.31826772203,158695.1340151175,155297.1560671539,163322.34736313083,157105.84797157493,137772.81615340128,138182.99375359673,123328.35878830125,101056.92624885491,86977.32942999674,66881.74752516623,60693.27239952152,30614.68758629051,44817.260098355684,25573.71204641151,15352.677911796913,18108.617310000085
East,DDR,975025.2404492716,994548.0172317701,984804.028819828,905634.1229727977,879916.9535569932,894376.336361143,896899.3333606638,834503.0075656198,806054.04139861,806976.2403018831,775638.8775699048,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1241442.734566131,1196080.6832342418,1076875.561800172,925037.8475842791,967255.6921280227,878302.1136750447,825064.2822330429,721366.5107832261,727166.5038875727,575786.6838641281,522365.69474514684,548282.5060377269,527310.9520235896,507804.6594252874,463114.1862423225,400291.1030384006,419827.92191619944,322174.3538067017,276690.1973568263,248636.54649948698,222963.94544287943,192803.98130027743,145182.98528564273,144664.0385342012,117312.4921052828,66058.86883055737,69752.54864964122,44720.99946246144,0,0,0,0,0,0
West,DEUW,650016.8269661812,663032.0114878467,656536.0192132186,603756.0819818651,586611.3023713288,596250.8909074287,597932.8889071092,556335.3383770798,537369.3609324066,537984.1602012553,517092.58504660317,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,2875554.98485671,2810776.07801245,2861429.4211091967,2749091.101598362,2727916.043772992,2744538.539209257,2756724.264889908,2633801.8151768604,2510299.1517054928,2444148.3006901946,2259886.9525114973,2171898.055535388,2061336.1029103023,1937688.7301769068,1756461.1435799191,1788057.116702152,1706768.7959720534,1630814.3758157354,1439792.1947128305,1396601.545220597,1224511.6753423251,1163929.378553673,1171957.5265818432,1156687.098230375,1121246.0848511185,1058979.518046001,989345.8358064973,980743.4596007417,871978.7748036095,792645.0629957605,756139.2492900133,753959.6627514957,730869.0161431497,660732.2321676639,665456.092994003,644104.8230897436,578608.03017634,545678.70765618,497270.84573292715,436882.8660871006,412557.76837628306,436474.1122608884,387118.4551185986,364015.34494401887,348459.037870007
Eurasia,EURA,4445513.49725007,4371007.684446899,4457931.1327171335,4445513.49725007,4420678.226315679,4507601.674585913,4662822.117925787,4718701.477528099,4786998.472597475,4600733.940589679,4414469.408582147,3952109.8350766813,3657972.4517920883,3234249.1166726258,2820330.6103267213,2609553.985383609,2376374.9977280013,2304221.859688831,2237096.8018474295,2346692.5822181604,2427763.31100506,2478530.599100668,2389819.1564643523,2575247.7226313227,2552623.6908499515,2721473.123318877,2786107.648462272,2843173.561276868,2956977.421657163,2721571.240704215,2887522.3860619185,2929301.849008134,3196508.9675171576,3323849.6086492958,3114297.9637128073,3164867.961515276,3133550.976314782,3085344.0867866976,3034884.2768114796,3229228.8858070923,2969542.5535585387,3235946.665393682,3376042.450604134,3210335.267420076,3272326.1182187945
Europe,EURO,2945689.113726272,2881857.494954966,2932128.045710352,2818346.497244501,2768193.7200106583,2808421.3887757817,2829019.61803612,2704892.570909577,2578468.044706521,2514809.9472773904,2325811.057561673,2237784.8646272626,2117879.0280687953,1985796.3489214021,1798208.1682451998,1831532.8713364732,1749401.4925250662,1673920.207633469,1482172.4297462436,1436991.4475192134,1260900.2716714432,1200241.5349390518,1204542.60165979,1186593.4484903452,1148935.3109315932,1088762.9214640628,1020298.0308894834,1014898.7046568191,908025.9615263441,828644.1549467646,790216.6840960187,788759.1284742911,763221.2063582519,689670.5196226314,693690.3211762513,668089.2028098628,634584.9957746612,591609.1448317281,541629.5359304809,480030.34277963213,445853.0085798909,466733.7612065127,413005.69805214286,381263.1133920755,362444.1446401364
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,200308.9738339081,198637.23171685502,189453.29453727676,186730.1196215612,180122.52605967873,158105.7732350517,155412.7370224482,146520.7486901424,122925.53361079877,127728.88685706344,121221.82966815637,114575.86596984552,105829.10159588493,95048.51301757968,84359.49208310634,79909.08789942105,78193.59551758491,65857.99008066223,56063.98125806685,51406.19782862783,36189.036161775126,23375.414475026457,18263.126610453117,18047.838054007516,3928.42068127002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,59320.31933478228,58122.03037184072,56864.46531864711,54376.237437835814,23337.452702159364,42911.78561316322,49289.89292428442,47663.90417167803,47450.96621669564,45514.9179150785,42296.68218431689,43281.57722235104,38526.26687436113,31096.69291615346,22700.462716912272,24183.2769130637,22888.322326018788,22112.26151364187,18775.47360237615,16905.996909811314,14225.349720643348,14559.119705754923,13674.08208129923,12894.37350952219,11443.021238196854,9346.471522974143,8443.195101517818,7754.680514743939,8232.081026235495,8150.00643973265,8365.224244340114,8459.154048893372,7736.441717743307,5778.345269895269,3190.940061229164,2334.013905060269,36955.935554619406,25017.92306223432,25416.125323830838,24020.530985133213,16401.2265813973,10896.184502968663,5960.1715118540415,4920.607428157719,8.299790129457895
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
