Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046603630647165336,0.0013488162162709958,0.0037162647859490324,0.0063260012929357125,0.008100622117686656,0.014134332921839859,0.01728689462227977,0.014718913899404875,0.013925554001280925,0.017433039866671024,0.017850597707788893,0.01977136377693109,0.014113455029783966,0.021337205681123097,0.024239232676892285,0.019270294367589647,0.019548666261668856,0.021211938328787736,0.021951943613880802,0.014739902126341402,0.015218765098290173
Bulgaria,BGR,0.2109076548743789,0.20412242200978764,0.22488300075391773,0.22610462189723407,0.23494217828259678,0.215563776603476,0.24588092303446357,0.25702210786150853,0.23836969817613002,0.23942378270550582,0.2211134269402559,0.1981818529071465,0.21168251171385383,0.20266345733005556,0.20074376696198704,0.2152147419910999,0.21850962873193025,0.20738240528938034,0.21019562426513166,0.1765975524778088,0.18451365748649864,0.18576320139880506,0.18162365089602459,0.19056591766510012,0.1848836341756173,0.17238819505255312,0.17925021553186712,0.19862163651874037,0.20096714911390773,0.18977709944113014,0.2052672555383812,0.25917914176599277,0.23334359975791427,0.19979439281632405,0.21328784690014532,0.24360260848989104,0.21225647911927142,0.23682488964317747,0.21120288059553569,0.19541422131363478,0.15561928167358074,0.19742850477841603,0.23409008039476836,0.13821774970518036
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.021748806338777744,0.018848965493607116,0.020298885916192305,0.02377869493039624,0.02450365514169004,0.07906416064356904,0.10200190172886643,0.09818861101746712,0.10785958023611053,0.1094979903136313,0.11562286267287165,0.10398847666043538,0.08176710229535214,0.08359948272700697,0.08548169692358577,0.08892976717974006,0.0980246105184688,0.09720613043991955,0.09269842934053173,0.10297710370589273,0.10106721052844651,0.09043018833064366,0.09057206583088283,0.08892255957868038,0.09409316186362786,0.104283154493947,0.10407672333878196,0.09688482644793217,0.09266741435903818,0.09840105610066543,0.20367871237897053,0.18609793108523517
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.08352127094422467,0.09064336329677491,0.10111140507669777,0.10734124424861533,0.11980092259245045,0.12287600944713098,0.11776148675100429,0.10968340884777615,0.1168055012003264,0.10628966014286965,0.07321256008941479,0.08266088394861457,0.07537946067095133,0.07321256008941479,0.08180049695300447,0.08283614796623885,0.07655850951678739,0.0899741734113004,0.08788693829232035,0.09018130361394727,0.1084406276318949,0.09008570505887949,0.08195982787811745,0.07402514780749099,0.08613429811607755,0.09966149365816965,0.09371845015145545,0.0950408968298932,0.10534960768470307,0.09096202514700087,0.08627769594867923,0.08771167427469606,0.10541334005474826,0.1369289970420959,0.1278243254330377,0.12809034440466063,0.11009965975838212,0.08081301554156922,0.0814666193361987,0.09108276110548083,0.09028472234919935,0.11256884248249988,0.09578500217417267,0.09883833818371689
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,8.294565944213266e-07,1.4929315807790242e-06,2.1564065671367217e-06,2.8198815534944193e-06,6.635050827508188e-06,6.668186956334672e-06,1.3270252136981983e-05,3.0355673547977734e-05,3.0461844593991525e-05,3.663252312383557e-05,4.280320165367961e-05,4.8973880183523655e-05,5.271875571983559e-05,0.0007630377673338595,0.001061617763247109,0.0010505592448799565,0.001061617763247109,0.0008957399877397482,0.0010226198982253283,0.0011494998087109086,0.0012763797191964888,0.001219357013618331,0.0012162280917998017,0.0011001677582750196,0.0012439222646368174,0.001414589081749222,0.0015170444674899792,0.001425717265065273,0.0013884633321068125,0.001302886987722565,0.0014566390978403379,0.001640597550878001,0.0016377278653617235,0.0012896001779044255,0.001358389691407328,0.0014126814873308873,0.001953708439925695,0.002687219963219244,0.003101914401987646,0.003068738846886174,0.0026093572836113576,0.0030853266244369104,0.0034510166032119035,8.377603516710675e-05
Botswana,BWA,0.008262057228150871,0.008484743814840564,0.00924191255422266,0.008796519178115546,0.008751979840504834,0.009731845267940489,0.010912137714624346,0.01084532870820828,0.013562228302461688,0.014764790417950903,0.017682117031452515,0.017459420343398955,0.020064971593625584,0.01982000523676667,0.020064971593625584,0.020265398612873787,0.01621231889029903,0.01728126299295611,0.02057717397614877,0.01601189187105083,0.020933488677034463,0.020376746956900567,0.021222994371504086,0.01832793742680783,0.020287668281679144,0.021935623773275473,0.02142342139075229,0.01843928577083461,0.020265398612873787,0.01643501557835259,0.02200243277969154,0.017548499018620378,0.032758682812678394,0.033315424532811486,0.038212317264506815,0.04653421191796969,0.041920440174820335,0.049608123411116326,0.04839317455167178,0.04717820332661528,0.04193912094227797,0.0443400685494006,0.05883813221334136,0.0496998499521411
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.7799752371571093,0.8491246136153494,0.9044343440299621,0.936186495125583,1.2251175204867115,1.300619853223264,1.2075205963077167,1.2936824576748818,1.4947899775022009,1.4991269979345876,1.4564175592274302,1.5244700891276584,1.370812448762571,1.4474013607668395,1.521156509393676,1.5744204239683037,1.6003884261842078,1.6554620168072727,1.5689765270560871,1.508509809605787,1.426008853588012,1.4471334601959305,1.3442643903456915,1.2457222751396215,1.3317780230674094,1.4301562879759968,1.433636985523292,1.5380120811367193,1.3959554841458377,1.2754659312133683,1.4061276209594398,1.4070267531791025,1.3952022718158454,1.4801256470937738,1.4163961269214909,1.2859898619835395,1.220241720307104,1.2910857269681542,1.2176675877250978,1.1604315941374033,1.0034639537069863,1.0452951390365706,0.8850579226934107,1.045940022322862
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.020358091317772324,0.019833848622894067,0.01791162540834046,0.017998999190820167,0.0213891019510329,0.023171527113618973,0.029147893835231104,0.02790718612401923,0.03426799748854208,0.034722341157436575,0.03814739343064119,0.03858426234303974,0.028413954062401544,0.023678295052001287,0.02065516217820334,0.0181387972427877,0.01754465552192568,0.018243645781763355,0.01644374586268134,0.008475256900531827,0.006395760877514739,0.01006545974166254,0.007566569562742847,0.01006545974166254,0.004071618263554465,0.0095062675337924,0.011777985878264847,0.0042463658285138844,0.011655662582793254,0.011113945131419055,0.010816874270988042,0.01142849074834601,0.01244202662511064,0.0529135626697121,0.056624804909946265,0.05748803999804097,0.04607236078041668,0.04412024037374501,0.04112046502989788,0.026220411329043136,0.009554934521994192,0.0008566004880087568,0.00030380156464316515,0.002470445231683584
China,CHN,13.811305016619889,13.844489207936878,14.839792238259726,15.913490136820299,17.577153962373966,19.426782887522226,19.91140570997993,20.669742433607112,21.82294876411921,23.477258656537767,24.037381082345068,24.148292004035177,24.822443329244294,25.642694181862492,27.382971174277518,28.778711628640007,30.399369632852466,29.515222508285255,29.015544307681935,28.603993519968682,30.82750790210035,32.772722716444285,34.52934019971236,40.86547290032771,47.273178691195824,52.67473881164038,57.231105300105455,61.46620689632633,64.66244859482418,69.38280714625941,76.76317293270539,84.28596532650899,88.33169189503815,88.98534534168142,88.09166066805884,85.89740069680104,78.56545149730195,79.10647705186074,84.35144962903344,89.20599208742307,89.81507064963213,93.25166111017153,92.62763822640149,93.80915246296526
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0.003552243286125548,0.00360361677566983,0.0031660080510971717,0.002908673571652631,0.0031146345615528895,0.0027979870532708596,0.0030632610720086077,0.0031403213063250306,0.003166104493147998,0.0032175858670203234,0.003243326553956486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.13664703528352504,0.1400517939220102,0.14923984646191404,0.1598042497791725,0.19777323855417023,0.24955512700068558,0.2935075701177787,0.36207408981204253,0.4015556278896346,0.48055809814538175,0.5351332764253107,0.5226349494794852,0.5837035707104167,0.56550749414813,0.6016293659218289,0.6814151951341416,0.7720771506505859,0.8414983961654697,0.8547973484855479,0.83645831731419,0.9709289079813619,1.0951603822615268,1.1049098464552907,1.253800685494476,1.3501090280033943,1.4596470857837376,1.6105526890710624,1.6135443480779408,1.8021564861283468,1.8168909507280362,1.9203540167085094,2.1971897552417676,2.290419769442712,2.2089077287422643,2.3032605852370693,2.26846482907597,2.4206623393056685,2.426183153686505,2.2741500529563616,2.299906814920843,1.416301883839193,1.6007701157076775,1.573432137457616,1.347127956855645
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.251916540972861,0.2661996178458643,0.28370498119033977,0.3001910474807688,0.3553732842920375,0.41049886114056033,0.4553195277461667,0.5152909928782655,0.6002866311942467,0.6991274328028153,0.7199286940321102,0.7163789151525258,0.7667445333038821,0.7808480159757187,0.8399016892805575,0.9103088077723028,0.9818977308107765,1.107403517915894,1.185602715643777,1.1486131956448766,1.3240521673630299,1.4232235865375686,1.4140868251469634,1.5578275971725017,1.6576249063902309,1.783937046264453,1.9265356770191941,1.8978638953242815,2.0701829477554723,2.034476362646258,2.118099511898531,2.3804137061381305,2.4732716975057056,2.452463041491931,2.531371322013839,2.487260932255888,2.6080544837907613,2.585078115210519,2.4350256671066406,2.4481627099808723,1.5352015017609713,1.7322143675008512,1.6787436421305086,1.4902276689691645
Former Czechoslovakia,CSK,1.9779076894806324,1.9418940296703107,1.9764938316539367,2.0400380043144866,2.0844315518599186,2.03987914379064,2.0331752336314253,2.0296803041235085,1.9932377211004932,1.9003520267415017,1.6858248207599116,1.59343170770357,1.4307270543467734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3968053164382201,1.260875752507918,1.2273972595471454,1.2641695249431186,1.2128948286757388,1.1065928297347056,0.9690081861230337,1.06780497225152,1.083274231847687,1.0382101811173274,1.0472229912633992,1.0500087689449125,1.0164155674913717,1.0307869029424719,1.0262477240143593,0.9864930378064132,0.9245012909289769,0.9047058824626955,0.951457786729501,0.9152426768698304,0.8026153238990085,0.7109450231699093,0.7105880862270865,0.6703307850648415,0.643560943116531,0.6085921210521145,0.5618048530982979,0.4256639836679485,0.42560446008292474,0.4535595071474249,0.38686507869603587
East,DDR,4.725551592023841,4.816227993844449,4.876398870990259,4.760017514125764,4.857151969215831,4.999498364658378,4.913508123793811,4.769735587462822,4.732485023253402,4.637765309209128,4.1717830446573725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,4.599744175290279,4.240532259462277,3.832852906384652,3.511720406030652,3.4182384870250417,3.2062449505575352,3.0589700762211565,2.7909126905722115,2.7064915059399177,2.5785395433896556,2.4586605125985006,2.476657288129585,2.438865266961102,2.475042560019994,2.405598020100418,2.2702578004012044,2.319655787984824,2.1294917369800164,1.9621050536775626,1.932962012567008,1.9641710045441303,2.004676203794161,1.8862199003672753,1.8544623126482147,1.7963474988769852,1.659381040120708,1.649798628407641,1.5734454902941577,1.1795020713601667,0.9644950316567859,1.1340749117868432,1.7298398473346672,1.442709241675031
West,DEUW,3.150367728015885,3.210818662562975,3.2509325806601805,3.173345009417176,3.2381013128105467,3.3329989097722597,3.275672082529215,3.179823724975216,3.1549900155022677,3.0918435394727464,2.781188696438258,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,7.59200610490114e-05,0.00024041352665520277,0.00040490699226139416,0.0005694004578675855,0.0005757271296216698,0.0005820538013757541,0.00027837355717970846,0.00024041352665520277,0.0002530670997420472,0.00022776029793637214,0.0002720471150043,0.0003163339320722279,0.0003796007644024087,0.0005061344290627702,0.0005820538013757541,0.0005567478030954444,0.0003036807033533973,0.00027837355717970846,0.00013918700816853007,2.2776224935511447e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008132261220980247,0.0012094132072227035,0.0010495483061049042,0.0008896832158211548,0.0007888988134135879,0.000688114411006021,0.0007017841100601912,0.0006432992949269151,0.0005848144797936389,0.0005263296646603627,0.0006821208770421345,0.0007923741702493575,0.0007551654170249377,0.00043789098882201334,6.604583490971644e-05,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.5023395326251852,0.6222959131340075,0.7026574559517189,0.7093868088226589,0.702977061432959,0.7042377041687522,0.680392023483284,0.6141816410304309,0.5653361698290582,0.6472069323764956,0.633552146072036,0.5959104625993407,0.5942947110917862,0.5607723061878009,0.52614905959735,0.5025697408936993,0.479221243833985,0.4703434882979719,0.4640935484006187,0.4314411635391627,0.4167396003715251,0.40265948009140834,0.3912249309610235,0.3650888186630011,0.3637571553325991,0.34589511119414085,0.32753591274566585,0.3050751912395528,0.18087539129073008,0.1677008020752867,0.1496789583371802,0.11755923880788494,0.10974681393619345,0.07814200422798695,0.06818698129808343,0.05447177123018255,0.035557918012579695,0.04843984234047446,0.03818174358730676,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019562922098022414,0.011142526900328494
European Union,EU27,15.974465135754876,15.686072870597357,16.431467059160603,16.462883846026156,16.814796294305236,17.095813338864456,17.101171578290174,16.932104637775158,16.71542382858122,16.260123542618977,14.397491692836162,11.685856874505543,11.039925417132162,10.551732113464707,10.069100817056158,9.946635698308919,9.78039558866063,9.460699204788687,8.55323961600157,8.08190091196622,7.900102399069901,7.810865359047961,7.72477933349218,7.701462781809355,7.644328867832982,7.413432085306219,7.221583685385427,7.094308493357341,6.69264298061236,6.261003099427093,6.109405192918337,6.3140697920745845,6.384471606483216,5.9448520158886735,5.6696794887424415,5.606485891714504,5.226383027905209,5.171614540387495,4.900326685622359,4.227527308822338,3.5124028996754344,3.7910848645634534,4.325435626138405,3.608157832227096
