Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,41659.255383552,44087.063129437,46475.605486147,50392.10165,57262.79988,63886.58067,75212.81592,81685.58024,75664.602247192,78088.74271,84639.77104,90159.03721,95139.27379,89314.66775,87276.49656,100727.98549,99087.74821,105419.41685,121448.10656,113449.7452,123164.40323,135219.26539,143862.4781,131097.7283,134258.05107,138779.72669,135349.33797,144831.40859,145558.93319,173441.86464,192773.07511,191245.27345,211744.93252,235577.97703,249891.47238,256946.25638,245534.04095,247217.26832,255277.35904,269910.52429,266732.56456,246127.08373,248500.35716,232331.67408,248760.73842085
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,2522.08528,2619.08856,3229.7683,2943.1677,3230.87061,3034.65943,2916.71226,2586.01926,2279.57708,2086.67283,1141.99316,698.86454,240.30358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.785435,845.81017917,999.94076179015
Bulgaria,BGR,6.981745996995214,6.757132184759443,7.444376503266832,7.48481623283603,7.777368790748052,7.135879137696097,8.139477683519095,8.508288017190175,7.890831117710772,7.925724827224765,7.319591052024737,6.56047955696866,7.0073963397505326,6.7088355934453725,6.6452874469794905,7.124324929247755,7.233396657000105,6.865048491666958,6.958175411760595,5.845967306523182,6.108016754131581,6.1493808203766465,6.012347908179309,6.308366728625834,6.1202642150868245,5.706623552636176,5.933779290730582,6.575037859613571,6.652682140386429,6.282254217532581,6.795029988470005,8.57969302540093,7.724450516054645,6.61386,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,82.02858976495229,89.02339701885036,99.30435533162671,105.42285563649058,117.6598562462183,120.67998555271119,115.65686893414009,107.72316137770538,114.71796863160344,104.39006530370025,71.90411483593205,81.18357949266931,74.03228885501512,71.90411483593205,80.33856922038632,81.35571121480102,75.19026589481034,88.3661668070747,86.31623447986968,88.56959520595764,106.50259098440773,88.47570517570398,80.49505260414243,72.7021800930882,84.59491725855248,97.88035653944613,92.04352632534327,93.34233841051896,103.46681333953921,89.33636378636258,84.73575230393298,86.14410275773795,103.52940669304165,134.48182,170.85805,112.43562,111.33331,109.12869,122.64741984,136.61809678,107.65894333333,128.62336113468,86.320292246019,97.505827849332,96.216547328654
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,329.90377767261475,338.7956485659361,369.02938098389365,351.24483250274216,349.46637765462697,388.59238431316027,435.72143778821174,433.0537555160391,541.5395012510633,589.5577821501722,706.0465747017146,697.1543004611389,801.1939090758751,791.4124074112418,801.1939090758751,809.1969558923932,647.3575647139146,690.0404810686782,821.6461398291993,639.3545178973965,835.8737786141205,813.6430930126812,847.433735126869,731.8341699993842,810.0861833164508,875.8890126967115,855.4367819433872,736.2803071196721,809.1969558923932,656.2498389544904,878.5566949688841,700.7112101573691,1308.053540788693,1330.2842263901,1656.1114650651,2137.5534268854,1921.2350704956,2359.1533526777,2302.0260161741,2244.8975773606,2021.5530793083,2137.283760338,2846.16442,2275.57900163,2705.6881490313
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,6638.11082,7264.2229,9097.36443,8228.74415,11800.22855,10955.85909,9092.95519,11076.01088,11417.72698,11550.00418,11037.43003,11714.24837,11601.81275,10487.37734,10340.77011,11019.79307,11381.35075,11352.69069,10786.10335,8992.64498,6218.13071,5970.11096,4253.81429,2791.04892,4136.96943,2726.01263,4299.009,5165.42466,4955.98576,5490.60611,6117.8205,5697.84039,4727.80759,4650.64589,3306.93,2739.24035,3025.84095,2206.82462,3007.10168,4331.66383144,6078.49889768,5246.30004239,5774.2663067461,5464.8189136828,4757.1906608928
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,727.2886935716173,708.5602293594726,639.8891939149422,643.0106046169664,764.1213398555017,827.7981181767935,1041.3026101952426,996.9785782265002,1224.2172773338552,1240.4486129843806,1362.8079125037257,1378.4149660138462,1015.08276029824,845.9023002485334,737.9014899584992,648.0048617402049,626.7792689664409,651.7505545826339,587.4494941209372,302.7768380963385,228.48726338816473,359.5865128731773,270.3141667952878,359.5865128731773,145.45773871432345,339.60948438022297,420.7661626328498,151.70056011837167,416.39618765001603,397.0434412974666,386.4306449105846,408.28051982475336,444.48888396823304,1890.3263211458,1900.117381,2066.8659745514,1399.8293948932,1303.10175,1233.0711811896,851.1890689139,528.2600213,47.35854453,16.4795345,134.0078267,26.753095516135
China,CHN,450648.5301489078,451731.2958269654,484206.99939936516,519240.64605535014,573524.2678235669,633875.7375388424,649688.4766213819,674432.2158588609,712060.1400252102,766038.552675724,784314.7653572739,787933.6734747154,809930.5306462747,836694.4635723063,893477.8933597202,939019.4539487398,991899.8404577295,963051.038578245,946747.0581521834,933318.5836277686,1005869.5472671064,1069339.8852151209,1126656.4882382269,1333397.9138257955,1542474.6949704108,1718721.9884636821,1867391.4920606017,2005578.4560782365,2109868.5012039808,2263888.8953970214,2491409.7314918158,2735567.9321220247,2866875.200421432,2888090.04206715,2815128.43893241,2722562.9630706,2512879.7300026,2642037.5687227,2835334.4400024,2942973.479056,3004745.8480065,3177582.0523641,3334189.2,3433003.5202759,3489087.9088618
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,152.12,154.32,135.58,124.56,133.38,119.82,131.18,134.48,135.58413,137.78875,138.89106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,4345.184803158224,4469.362755025618,4856.505781435729,5297.911442275289,6920.572914155942,9147.427950164503,11008.010203774282,13945.497048368517,15621.377642478054,19028.44497732714,21358.60772119177,20861.895913722194,22858.134753405597,22146.459432619355,23651.20402583601,26994.61711645055,30882.74357576072,34010.14964085803,34827.21969390147,34179.19861734978,39801.6423540012,45331.21350480221,45758.00999483385,52202.20915430925,56029.30058500829,61633.82826068819,68450.22630834939,68619.27528484113,76740.5029018467,76025.46747177464,77646.35497291433,89577.21606150345,92968.20287334181,89219.756337725,92469.241533973,89355.068431867,95312.131793255,94834.768804187,86753.349017835,86985.530036794,49991.762214637,56951.065440774,53587.07663716,48132.98564822,54962.293567681
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,5484.54986062501,5683.287457447141,6026.613649341431,6440.72746613717,8228.903032699407,10446.457208386539,12492.635390091866,15454.960509487008,18534.34459899395,23089.66134823812,25407.084564531273,24931.46799180826,26794.877641877578,27391.809591790683,29437.591679587167,32425.673170456113,35821.56467185368,40605.3726973418,43930.80293300936,42508.0287288258,49016.786161757685,54275.624355590124,54302.315509747714,60846.04969053633,64365.61255735068,70072.28489108606,76721.58227435102,75661.49668717432,82752.1442321333,80676.55397561204,81669.86198104547,93011.61520716561,95691.85434744507,93016.79940073307,95904.46022903819,92474.02457165027,97665.65870698151,97055.0499747976,88889.12732315698,88423.61812346528,50955.97511102902,57322.94764861644,53971.24109140602,48745.44110411933,55646.9547574978
Former Czechoslovakia,CSK,10854.805458334,10657.161618248,10847.046172228,11195.778135761,11439.411003349,11194.906305346,11158.115083504,11138.934825446,10938.937044347,10429.178096803,9251.8475778738,8744.7919284871,7851.864837528,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,7740.619478412176,6987.344116507074,6801.817707300067,7005.5970818769265,6721.450173208927,6132.360688859511,5369.913438882991,5917.411589205578,6003.136958902795,5753.40733319586,5803.353258337246,5818.7910897445845,5632.629005126687,5712.270053033953,5687.115468917291,5466.808533657281,5123.271379457523,5013.571965692439,5272.655101016762,5071.963292721371,4447.82085,4508.4479,4658.36206,3748.96076531,2758.87579803,2360.52852178,1542.94078554,1234.86608443,747.50066182,903.31769187,937.67779688,814.60254721657
East,DDR,22026.364100225,21910.891014556,22745.160272572,21379.040120586,19101.076473854,21087.544053328,19914.698751385,19238.674326732,18307.368663306,17106.62026754,18093.866158069,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,31224.995327055,32661.486377724,28500.085792127,27010.205868217,27000.56140038,23991.6006474,23979.485350971,21449.550554226,19669.808911561,18002.752864976,12527.271115949,9923.9274237743,10214.407894515,11320.600813182,11745.89784466,9391.5465140152,9099.4316855351,7186.7920358434,4343.3320494604,4420.5096817988,4012.2959038371,3467.6369107141,1622.60032,1730.6267,1259.94033,618.39590999999,580.91737000001,515.88108,0,0,0,0,0,0
West,DEUW,14684.242733483,14607.260676371,15163.440181715,14252.693413724,12734.050982569,14058.362702219,13276.465834257,12825.782884488,12204.912442204,11404.413511693,12062.577438713,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,3.30693,10.471945,17.63696,24.801975,25.0775525,25.35313,12.12541,10.471945,11.02311,9.920795,11.8498425,13.77889,16.53467,22.04623,25.35313,24.25085,13.22774,12.12541,6.062715,0.99208799999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,12854.460117336968,15924.046341245172,17980.432868738924,18152.631536128152,17988.611313087935,18020.870135491932,17410.678559009317,15716.408716964326,14466.492832006363,16561.49906502613,16212.084188111792,15248.86411976369,15207.518352678937,14349.707272942513,13463.726549697796,12860.350959713702,12262.881907884572,12035.707363462849,11875.776484189957,11040.228509806862,10664.02746424449,10303.728636791639,10011.12782357646,9342.325964798909,9308.24978313565,8851.174599759146,8381.377641895024,7806.626044508066,4628.454168048171,4291.327144126335,3830.1628189502385,3008.245317232447,2808.3317181413313,1999.59034,1481.50464,1084.67304,959.1838649800003,871.92721,525.80187,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81848,502.27747229,1183.2088357218
European Union,EU27,190314.69182763196,177695.45033200894,195566.4419732182,196616.967410091,197011.84322032868,202443.73062207462,204349.34060713282,204243.64186419352,199903.67390482588,190395.43167645714,171961.4669047789,167826.39121152065,161684.6346582269,155936.60095102104,152875.37740122806,151511.2561701645,148411.9516916607,146764.49128056824,131516.20880075893,123882.69065681817,117122.6354961045,111307.93241653212,106728.06500786525,107363.55784219943,107024.71131989133,105327.11835741746,100841.5312321019,94814.91495251907,88699.23583200324,80818.73338415979,79376.93384302095,79017.5110489937,81398.99904321285,77345.378720881,72541.064922117,71234.836639268,67832.752544686,62607.80675339501,58418.460852766,55053.125626333,46678.627062243,46525.348874895,45507.85753173,41093.1357441,36802.17438401757
Eurasia,EURA,416136.15336052,409161.80442151,417298.54485035,416136.15336052,413811.37038085,421948.11080968,436478.00443261,441708.76613686,448101.91933095,430666.04698344,413230.17463593,369949.56498151,333927.1776282333,297008.93005481816,264243.5571878077,235885.89955633893,218108.30465902135,210426.52333874928,204067.07030730054,204092.89469531,215897.4324476052,222637.64059521974,210960.04104596155,226227.92087908645,223159.0543640067,236062.43772995714,243916.67449369113,247397.54630494112,260474.7667938077,239295.01300137583,255609.2204317444,263984.8693053331,279664.26450351905,291840.090985634,290339.182315727,288016.867657838,290995.423871868,310879.131984494,326653.677313055,317952.060233532,291814.261779567,293852.226195009,334292.0894790214,372326.89485849,365742.88165827806
Europe,EURO,347942.58298887074,342630.7658998067,360053.0161794531,357019.6045402422,294834.54236583074,345706.4054884534,359553.3954729261,357610.8046163639,352622.42821018375,338448.82293230336,314230.1428528544,308058.06641808915,244461.01155609617,222857.59981755406,202196.87952181965,203969.6844849843,198089.39965134955,195040.37362979932,172815.4510349216,161308.3647392075,149064.0387219371,145207.12302477958,138984.55861827135,138766.0971054053,135275.09443679106,127790.45839787857,122524.88351136813,117100.2696007549,111360.12361270691,102438.2554025039,100559.16833297104,99826.56294894188,100415.71063160861,92836.3551688764,86646.031918175,81642.230365668,71619.79564813749,65279.11918906751,60796.412486406,57222.458478613,48154.017188673,47723.04673477731,46897.98728659,42544.1174202,38009.49297185361
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,12693.797281646,12909.524919394,12428.938643981,12190.035753259,11862.312070368,10712.095366232,10375.146687244,10021.353347936,9000.9538452948,8580.7124869378,7994.7009701793,7526.0545992879,6812.0295923682,6486.7267250289,5699.6248123442,5236.4360090885,4981.3582214022,4172.8878687158,3328.1898794437,3001.3756855658,1967.3649279303,1340.1762207823,852.25504617245,995.74395159664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,125365.98340916858,122833.5514207346,120175.84692145724,114917.29237013143,49320.75115373964,90688.62513832189,104167.94730507016,100731.62596916623,100281.60856482883,96190.0156337441,89388.68192964708,91470.13287904486,81420.38660530896,65718.9228231388,47974.55347952264,51108.29352000487,48371.57097542629,46731.46471807674,39679.58599229294,35728.68372723232,30063.475333014914,30768.855932533053,28898.44098217143,27250.62564723151,24183.37640096616,19752.584055905496,17843.62371759206,16388.5353224112,17397.46085204985,17224.006606266703,17678.84218409807,17877.350932049896,16349.989934459389,12211.801038188,11200.380146058,8451.8957864,2204.1259434515,2008.9475843925,1760.7969247,1476.3678754,905.0736717,497.0977176,331.2992705,381.23722043,0.7385477
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
