Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,5967.796611975015,5068.5290476411,5307.613801273985,5119.664738573392,4517.405344264466,4937.134027229815,4507.729682176906,4857.890638631771,3839.6711350559895,4305.532427726989,4490.994659075555,4743.994358195154,4847.994234513091,4680.994433117941,4466.99468761757,4128.995089584273,4832.99425235185,4300.994885033169,4596.994533014992,4040.9951942383254,4295.994890979422,3986.9952584578577,4314.994868383661,3271.9961087720367,3428.9959220596925,4198.9950063367305,4251.9949433064485,3351.9960136319887,3285.9960921225284,2199.99738364868,3091.996322837145,3769.995516525238,4381.994788703871,3377.995982711473,3906.9953535979057,3871.995395221677,3450.9958958961793,3793.9954879832235,4154.995058663757,3842.9954297099443,3432.99591730269,3189.1322073180986,2793.3546779973226,3447.0769005568527,2646.9260000000486
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,50.63068799207928,31.313511771528987,14.764720678127615,18.886538534104908,21.039726966331852,22.885317051097804,28.237528296919066,28.48360697488786,24.669387466371557,91.23366985693022,102.12265135704935,91.66430754337561,54.075789483642396,66.93340040751185,118.73296211994291,135.89694990826627,221.16321182445324,284.5284714014176,285.9434237997382,310.24369324915654,270.80958510465734,174.34674334089027,182.28278070538386,178.71463987483634,269.76375072329,246.69387466371558,308.3981031643906,414.2119346909718,436.912692733593,384.805532673701,426.5158685894115,594.5876056420975,637.2822562696832,710.496612040473,656.6621470632189,558.4524698592753,567.463053143421,575.0220641538519,590.956742203504,540.7908068634437,505.86303940136145,634.8603609910368,591.0935620407907,502.66615220326594,280.9730000000018
China,CHN,129.97780180749493,126.19330751338153,142.89728214507522,139.6347870027146,162.47225240734636,150.53152173715833,161.23250405199838,126.65005684514497,110.53333118516613,149.4222718378766,130.69555041917025,151.34122721728403,171.98690401538872,153.8248440196501,135.6627840239115,117.50072402817291,99.33866403244338,111.30590987886187,103.23563122681762,262.6746876135986,339.4118723537471,276.6978669365044,255.80340078529034,2604.1420020188875,6758.383106579241,7194.364167087895,4662.121321562864,6219.824662061001,6856.673456687271,34492.57636963417,47271.0574387994,36993.90334892625,53610.14311602902,75421.07653333311,62440.006985095904,47999.01602807313,59306.92324912224,69900.61933154774,65193.662321305375,74560.91701927905,72562.4644579426,54697.400455006114,63838.34060812513,101815.20053206499,122251.0673679948
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.784162031358675e-06,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,5400.62432550137,4976.307630927312,4862.758955191219,6147.879249617177,8086.030135660243,8907.874750559517,9522.226237551722,10825.47076663616,10313.657151266949,10951.220754595413,11416.109196175761,11695.650507479413,11276.062443713408,11417.919901223951,11611.719294062797,11681.883218820838,12128.149051417558,11671.514929404835,11353.344041126049,10681.335278470577,10793.282859896986,10711.59386966462,10319.57117940809,10641.240463830727,11117.460529483638,10699.370287614493,10460.835149788025,12032.070094654442,12479.733775723282,10271.703771892748,12377.108131051335,13458.852306270615,12313.937757178543,12673.189765383544,12816.380686093453,12085.393576421346,12282.462419169698,13290.882094791697,12910.102594634483,11595.040660574537,10636.415991620857,12263.322281819273,11808.127817326193,11155.431972310625,11163.259999999616
Former Czechoslovakia,CSK,2588.3008206785125,2204.214119262417,2487.9947131536987,2484.4663573828243,2286.3743977617387,2332.2430182102576,2415.4113970519115,2112.980923964017,2367.022521174942,2269.7407192498817,7673.155755708274,7716.0000202576375,6377.746815803503,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005105993927686436,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1041.7143420031362,910.3078532865657,1425.336510675705,1701.3961099552748,1206.5023177727066,837.1865006942804,551.0594688114251,580.2020368735677,637.4274432501388,655.4428489612816,686.7048765188528,858.9109605224231,669.7492005554243,1058.1401530927076,1352.7450229572771,1229.2865073485636,1079.8646129208503,1095.2306942627074,1264.2575890231349,1104.7682619921359,1125.9628569464405,1598.1879903517042,1158.9847726750154,1660.9980246547534,1988.1362646049427,2082.45950943087,2097.6010384237125,1926.1293833467148,2165.0728281827505,2452.4768343869755,2154.9884371756602,1855.3579999999542
East,DDR,1785.5596292241166,2002.6008489252642,1920.8440978497217,1654.4753282165118,1544.294186982145,1777.6476855716594,1918.6951748823853,1672.4481384888531,1483.4405956798407,1275.7764943816894,1529.9354744276789,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3068.8899134303133,3108.124037303661,2617.9416846784475,2947.6060035313153,2797.5069902067125,2978.8630648744547,3611.167368294153,3938.5525264240914,4026.137417062597,4842.239753067391,5780.6027821380885,5446.380141839361,5661.109641378567,6439.117433871433,5688.002435531646,7847.591367236159,9276.31496812374,9479.87806903561,6908.8893945893615,8971.888398163668,9655.169662570075,9486.054733690618,10117.670805539814,11811.628419997318,12707.822089197327,12319.9506044736,12898.079800932253,12383.24227120384,11245.698034030525,9822.463330615952,11777.732319308061,11575.405368925985,11495.111329415697,11191.174999999785
West,DEUW,1190.3730861494414,1335.0672326167823,1280.5627318998145,1102.9835521443713,1029.5294579880665,1185.0984570477729,1279.1301165882871,1114.9654256592355,988.9603971198635,850.517662921096,1019.9569829518161,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3563619634531404,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006739991984450956,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,89.86805608456113,269.6041682536861,729.9512919910818,1187.2892213742089,1224.2330585032587,1224.232092831502,1248.8609956936466,1267.3324314222932,1285.8038671510305,1304.2753028796772,1211.3257213736338,1118.3761398675902,1033.5043039147818,803.848421869247,816.9990283822598,479.999429159712,510.27401520133986,551.9993435336688,627.9992531506232,631.9992483936207,588.6364256068747,546.1980742028321,314.49392598746505,368.93516822130834,380.77633407798834,375.9452199422147,248.54652741554162,254.35231084327694,260.15809427101226,165.9998025844004,1.689826990369848,1.9965946255458198,15.75193126698401,45.77243756503643,30.361149892941334,20.74867932459132,20.920612120119895,33.36249732358286,14.762007444252912,14.62544260666292,23.93602653403223,33.98882357872309,18.9999774042386,2.557996957896965,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,770.424281764676,1217.1166590633204,1345.8409210696757,941.4162040392802,1056.691660927626,1152.7545325960664,1152.7545325960664,1200.7859729662105,1344.8802940766425,1392.911725374939,1287.2425656324697,1166.9986121445497,1114.998673985581,1469.2882980959414,1789.9825126037779,1468.6774996823467,1788.2443103545481,1549.9654798672352,1410.7926904023875,1342.725675888058,1733.1636363214711,1552.23527423041,1664.7437269432817,1727.1109360235807,1765.2791373139385,1725.9949990030593,1688.2133491304157,1651.7636641804297,1615.7426603074834,1447.3993545997832,1237.3426240688898,1050.5758840747633,608.8357284814574,330.938453034728,248.9892077491588,394.94253031380026,311.7426292594502,619.0152638348505,540.1023576821832,548.2801979566701,73.08516308332258,358.711687164002,355.9995766267864,110.9998679931834,69.99999999999986
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1001.0897127846804,1241.8090861139642,1264.5251059818013,1041.0628640250948,1231.9478681868031,1482.352366265961,1535.0042262698553,1565.1161595831993,1543.6327919561893,1861.1287905754093,1841.230261543891,2287.0981863935826,2514.434478250239,2240.96177394867,2072.440603300406,2445.7581391145945,2136.0102402950924,1996.8966302512063,2562.8601019996095,3546.5554182518613,4419.581445003855,4234.722063848256,3787.6054245826285,3320.786706747756,4043.180114639877,3571.2086369328986,3622.525282904501,3682.407398689602,3371.072492945229,2057.604492989712,2777.1766732370834,2505.458260378717,2259.5546148201047,2527.6187400243584,1631.558557665717,1719.858504654809,1767.5009549959561,1767.2903742463989,1620.9718532559493,779.7674156600302,360.47348930617676,579.2254821706773,1727.8780891174658,2013.8926049741629,1586.7619999999968
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,41757.793512232325,41454.12200919667,39963.95165329789,34708.80732689684,39101.28707366737,41361.75516775471,40692.94246537525,39348.32846134051,44112.61007294099,44929.161593695,50717.83615929152,50439.50655555569,46928.60833779402,45185.141066048986,44521.64077190991,44816.92827746557,44607.06174444017,44011.579582853,43537.71067491811,40639.626137890475,43598.509660637006,45974.50425639304,41296.916891518376,42333.91354142457,46291.650285347416,47502.9000644528,51226.843959550955,55154.51279646862,55110.78954509853,36600.922456858745,48017.99564252948,46990.95811772672,43236.10586153814,43328.21315683548,46911.70870915582,45769.64525635714,46593.53380804612,47342.01903757365,46572.34927518199,43626.522015475246,35202.19501946551,38995.897399933,42107.81313667512,40158.451634649246,38390.37752192251
Eurasia,EURA,216.72149811593175,133.58086336804388,284.31022181211864,364.10985665726434,402.54613872421504,337.5001229186054,370.0231308214057,322.71693750823835,405.05928024397036,357.753086930803,429.91080046447644,449.9978344198133,445.7610119984316,554.6714771953945,692.0126960509475,1076.1579562863894,1334.6687645463678,1349.9616426545979,1343.4442617626198,2801.6448887532647,3673.400535055265,3667.20116012213,3139.003371265565,5969.045775391628,5874.948912270728,4785.333377630438,6145.940089895419,8104.029099859987,8334.99164455135,5638.980320530251,8022.863591717549,8315.217120521236,8979.12275986131,9516.635559260601,9640.497751597995,8828.561223835928,10171.93102287147,13340.879516332416,14299.947267758962,12518.632064191946,11682.242515869919,12558.145709200246,5360.164353576912,5080.803957643659,1929.0621337879502
Europe,EURO,43366.35354096992,42664.62892638594,41214.003342938115,36269.61923503204,41332.0591716323,44173.84593049487,43314.88069568132,41914.854089259825,47104.96641252304,47660.93110336636,54110.524668791964,54398.72443175826,50476.77671395773,48534.56949954762,47429.63651451931,47916.82641467092,48385.726929757875,48361.80635500914,48145.463738947205,44841.019616177946,48978.542627900475,51898.22993397679,47073.55788922681,49361.47364434761,54170.52660052966,56794.56236737362,61927.32800680579,65513.53626510155,64899.73582414944,45955.26272494405,56542.6921616014,56856.856758457136,55361.59157296757,55472.64651304369,59899.341949586866,57402.44526316908,55702.4927280172,56906.73697237438,56120.73605474379,52813.77515051594,43856.228683638576,47781.04589817749,50153.89592585497,47035.1856261492,44760.8962910176
Finland,FIN,1117.7205969375952,1352.564012143374,1121.5508667064967,1050.9302678423737,857.5016445128434,1218.265178371262,1305.6432074743293,1213.7167330206912,1148.362755088808,1332.2157039960841,1460.5297412542875,1238.3740946579953,1020.5275015517174,1420.3119086808208,1996.2887251793973,1393.5000202985095,1650.3674866754725,1683.642955292805,1103.5964771647705,861.0925224211886,1214.1955167418039,1478.2447389354572,1386.0788726212627,2428.8698172047207,1983.6009565699107,1130.647757407638,1600.0951959586391,1596.7437099108502,1357.8306330756136,1424.1421784497222,1417.1998144935883,1668.5612680777551,1169.8564237458463,1211.7281669498548,1315.6745943313476,1316.715471093501,1485.9026708872736,1502.1782635314742,1670.2327306723878,1101.9593784925985,1040.9987619901253,1059.998739394364,1287.6290896845023,1150.9986311725595,1168.0000000000136
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5453554418182392e-06,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
