Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,4.62675052362363,4.523547402657032,4.94962946061644,4.769121658497085,5.254188306760054,5.274782417064838,5.917485494413642,6.043681939397009,6.130963997216721,6.684294847855677,6.304085172282291,6.527402667183918,6.7732284471448,6.74630677285824,7.775950479588469,7.564107796677835,8.013390820017472,8.076060947045201,8.316590659933317,8.89871669901483,9.085403063329828,12.320858705867035,12.691583400960646,16.433696126792455,17.482317407200092,18.596256848171844,19.42465000613697,19.755654198184835,19.127628911139354,20.28173019407958,10.036047102891299,9.40449110446397,9.216480723380782,8.97815770510632,8.356311162979061,9.06112942257965,10.237738990579132,11.0493612694805,11.053113091662631,10.391253765374502,11.036232520996023,10.557845496618306,10.522402595740296,10.982463599475551,9.477584570579745
Austria,AUT,1.696358070217489,1.7497266649822985,1.4211267025310506,1.6925846526027335,2.221464434163584,2.0314006134737523,1.4806675391287407,1.6557478603026348,1.7181945346011578,1.8115889840548771,2.177630954753032,2.4764348152396947,1.5961727697289725,1.3593334369238474,1.5236637265730615,1.993803141009318,2.2224229520549725,2.1939145593951888,1.754228726055323,2.029779094840934,1.9866513019012098,2.2476923515327685,2.0360153398730807,2.4909645091410124,2.7756039563442982,2.7654752417978474,2.579889483117908,2.239411714003799,2.103051900695685,1.6427776828635332,1.9051889871246661,1.9527446988664343,1.6266304206848028,1.5033618047704753,1.0426864055057037,1.184820977695279,1.3191731323241758,1.0188184991391032,0.9761555658718669,0.9619132236860253,1.0226413270905768,1.0288765430297317,0.3714612296013739,0.3491786899325775,0.015151900060196013
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,3.396623932720426e-05,5.0320401054038276e-06,1.258007173235338e-06,7.548054451987413e-06,2.516020052739563e-06,3.89511041641947e-06,5.2742007800994155e-06,5.602226150525279e-06,5.930251520951142e-06,3.0003471081757463e-06,7.117804586165457e-06,4.312448589850506e-06,5.644678186306872e-06,6.073658632379995e-06,2.071434611449263e-05,1.4951415253901648e-05,1.4085906318716031e-05,8.014763700682234e-06,9.38473351233545e-06,7.11151455029938e-06,7.402114207316482e-06,6.838526993707216e-06,1.5172981767287885e-05,2.3507436540868555e-05,5.8575643021209386e-05,0.0004513085889497077,0.00032940842602337977,1.3758261495464706e-06,0.00012416157832155952,8.563545427869862e-06,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4443609150860234e-05,0
Belgium,BEL,1.0576542303949374,1.0714833913572144,1.01782624682358,0.7218822022308543,0.8446851515758731,0.7323923645621847,0.6272907412488803,0.6815010522210057,0.6953302131832826,0.908852458440838,0.865152309800043,0.9199157872106595,0.6057172501477283,0.5078067905348078,0.5044877919038614,0.4690851398404325,0.43534198709247685,0.35955818501919945,0.29815671034669,0.2588818932138236,0.20854374731113567,0.10012312536688477,0.07910280070422387,0.06140147467250944,0.07689013495025958,0.008850663015857217,0.012722828085294749,0,0,0,0,0,0,0.05575917699990047,0.06260705677220083,0.05353190895510166,0.05234960811270366,0.0404971233083907,0.045918858404001395,0.05094123354193905,0.04751939553587164,0.03857846397163098,0.04776181381916986,0.04913466257283174,0.05541997465789932
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.012054085576586548,0.012618319369533209,0.015388194353088896,0.008360918931845157,0.031802268329717304,0.02661644683272631,0.030140343339583608,0.03366423984644138,0.037188136353298686,0.04071203286015598,0.04423592936701328,0.03922861092451845,0.08504752073306608,0.10200318033708795,0.11895883994110981,0.1304619509149749,0.15640463333209406,0.22839936291137092,0.34393205285817147,0.47197695134152673,0.5274022163854043,0.5139292726665213,0.5460495431619818,0.6145141978624843,0.6591329280557511,0.7271843582129128,0.8437450496882565,0.8427521063155768,0.8483475121786365,0.8612965784362405,0.886899244137267,0.9564045221582943,0.9457826260906014,1.063332222050361,1.431117424343073,1.607923233865549,1.373858770104752,1.7032853841034765,2.0910876969238017,2.3728975640752017,2.9528108315537134,3.2384375601203574,2.1815766435141892,5.839175673378716,7.635019924497842
Bulgaria,BGR,0.7888903024617262,0.7831408667230647,0.7863717183339635,0.7910532429966332,0.8126896700373225,0.8465971510371552,0.6747887884952367,0.7118562639684584,0.43819389586041196,0.39476927554992214,0.40069081468317075,0.26317951703327985,0.15527591504963675,0.13830083620098788,0.18238340530405933,0.16317130056063492,0.3683885643584324,0.3441756861759438,0.0827014312265625,0.11026070976312335,0.1776461739974633,0.17106668607163308,0.15790771021996788,0.17868573308974373,0.18572578517038485,0.192765837251026,0.16394648199624093,0.23686156532995423,0.14664511723403925,0.19913916788851435,0.2693124594327218,0.19713248057749483,0.2662722856339812,0.2261630413395545,0.18566454495168527,0.04841272056365953,0.01271925113340233,0.02036669488711252,0.01643419693827269,0.000718970053216197,0.0010429589197035827,0.003711011157788699,0.0016820044972735788,0.0015511698789747459,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.4200747542552899,0.3640647870212444,0.3920697706382651,0.45928173131909833,0.47328422312763946,1.527111756636043,1.9701505974572877,1.896497490544506,2.082730631597709,2.051925149618935,2.1933503168849047,1.867011095375889,1.4417720533942653,1.1654508852614787,1.2351858427090805,1.3040359557923034,1.4872541120723368,1.8586683142971059,1.7918045720028988,1.9039862138257357,1.868673409824918,1.6720011118875375,1.7097722970198308,1.7045848994700081,1.769486407199146,1.9976266036950912,1.9523718970590171,1.6556131570826338,1.830700745790034,1.9733764385162547,3.14358697166103,3.5779593226241415,3.6144548877815956
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.007835321473660995,0.007971082002518592,0.004800104130420333,0.00602194880216915,0.0048340442626346155,0.003810991756154537,0.003471590961838107,0.003117643843609997,0.002778242521465538,0.0011231260053304797,0.0013911945193294353,0.0011237708670068195,0.0011963735643122533,0.000672280419051544,0.0004936440375354367,0.00035889703868317006,0.00022788419729239743,0.00033498382223397954,0.0002662599921547423,0.0011390657253379378,0.002011871458521166,0.0028395658931355096,0.0012640555337946197,0.024652983379008175,0.0913098641974524,0.09858967097616028,0.023490726347722375,0.02678129889635276,0.021052574075816118,0.018217180812109462,0.039785705117515266,0.002797500573702928,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.587532630520509e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1.0979032167569878,1.4695596124868644,1.702989311954217,1.4250159263929998,1.3890674806349363,2.491187748947222,2.5075463522932275,1.9836400172617872,1.8135737131453251,1.8284945552097596,1.5137744560228794,1.7487940340897943,1.6764386490301995,1.4424603493782604,1.2919372907823343,1.3497433283227067,1.247454643698914,1.4660512742909053,1.4320415847332224,1.4694262816515824,1.766946161293412,1.7305244288088244,1.3354644510275149,1.2061757075182633,1.5622901342519173,1.6070040139965365,1.527061022734047,1.57909363017036,1.7165806668339572,1.0351211175522221,1.5246111022501232,1.603905246596587,1.880783049618227,2.380436778334099,2.193998991802095,2.1751807183626997,1.6822191132931723,1.588762495887996,1.693234965077416,1.8902470664457893,1.4630560971925397,2.2120634404860446,1.5859768954664555,1.4484833227991112,1.3014777869966234
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.0004338758099136676,0.0004550624227464438,0.00048057818903170235,0.0005032078530153187,0.0004897284442972885,0.0005204457535117154,0.0006713019687180823,0.007936089652444016,0.00836024665331504,0.008938489626788263,0.009516732600261485,0.010094975573734706,0.01061158415816705,0.011159009937119832,0.018981277487956656,0.019949071804492898,0.020152779104966323,0.020356486405440133,0.02080294355302681,0.025604984521846702,0.030407025490666595,0.031191941081531522,0.033767640170312085,0.03153275120822921,0.0375218146904818,0.04262427380119556,0.04331333617820075,0.04328941597039857,0.04326549576260023,0.04118824913830565,0.0439250998331098,0.04125567584730565,0.03858625186149768,0.03927201068354925,0.041627345109507635,0.04355833732797067,0.05474113098195543,0.07784240521847136,0.08435978211900462,0.08504680312774303,0.08173995703448125,0.09518576822376053,0.10958716231836668,0.0007563187376031818,0.11166664261195663
Botswana,BWA,0.04253517160514362,0.04317678935506202,0.0465634566311663,0.04560961658763933,0.045043529173254666,0.04996619943726753,0.05596531524326714,0.05717551320860724,0.06734794633881268,0.07251218443918281,0.08705599050447481,0.08528463479739197,0.09704258508511057,0.09598843125783686,0.09727793673674826,0.09858973499791024,0.07931895656345991,0.08502077524632067,0.100702951484947,0.07898010096263101,0.10240743098035615,0.0998599747813882,0.10379938111992512,0.08882552687645894,0.09405142496265598,0.0872756322359546,0.09484996338058423,0.07667562075576453,0.08160075841237074,0.05960765745731657,0.0794745286527046,0.05770411150544965,0.1271992965281774,0.12715879709967243,0.08978412788497203,0.05591888297169615,0.035280325627168534,0.016215555032794482,0.013852951286024397,0.0004132954061266609,0.00013192169877036328,0.01631160707263607,0.00663328352975558,0.007040546140263286,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4.0562001823101275,5.125522791396365,6.174018785755827,6.420390733603265,6.51214469550533,7.72232754294878,7.762552068083184,7.673263561970095,8.04472883069468,8.41697442739833,10.322520345430965,9.914232873381406,9.601139586180969,10.395679838610821,11.198485225200951,11.295852400274793,11.784156508836187,12.048260897797995,12.671629364634518,11.959802201991014,12.51173098794351,14.211450368347965,14.60496871325664,12.19536550245297,14.218546011101509,16.47086757783078,17.349874866713144,17.33029922089407,15.46998259535015,11.823518567474382,11.245957072605691,10.387289330926729,9.898394304553282,9.769574637627647,11.866926909531955,10.86244647095503,9.010238383036095,10.113808696660065,7.298937425721759,4.942924826718654,3.046400495323349,3.7527415849328642,1.9505932824549543,2.0628177135693937,1.9856432453610042
Switzerland,CHE,0.0007899640847225731,0.0014219353525006318,0.0012514034231002032,0.001143567055979344,0.0016250689742864362,0.0016050063943569741,0.001376794547659342,0.0013065755179062241,0.0011360435885057957,0.001178676570855903,0.0012388643106442893,0.0010307150438761193,0.0006921590075664451,0.0005692757054984892,0.0005893382854279515,0.0006344790902692413,0.00047648627332472665,0.00035109514876558806,0.000285891763994836,0.00029341523146838433,0.0004489002259217162,0.0004965488532541889,0.0004313454684834368,0.0004639471608688128,0.0004564236933952645,0.0005467053030778443,0.000571783527989672,0.0006720964276369829,0.0005968617529014998,0.0005592444155337582,0.0004915338680395105,0.00042883823750811324,0.0004865182230571473,0.0005230636943113806,0.0004485448708445202,0.00042776631679314467,0.0004069877627417692,0.0003862092086903937,0.00035305957246673734,0.0010356198410390628,2.7688994685473548e-05,1.1110343399537725e-05,0,0,0
Chile,CHL,0.19216309760645348,0.2256387797589713,0.17817842003964854,0.20389262878943706,0.2698926215366669,0.2643326298638608,0.27432726177567685,0.2667570710400897,0.38691537411728316,0.37509615073232777,0.4050227808983132,0.3475694851878903,0.32340677559717396,0.2840996739228046,0.2431235532137818,0.228082903601031,0.23656712848543127,0.2730544686834552,0.2416429782050802,0.16938545746230635,0.12194204100546048,0.15064148573648534,0.1276085016176094,0.14406649715429315,0.10265622707229692,0.15442069213802737,0.1927572964256135,0.11308687813869005,0.20512421120042562,0.19476305938210736,0.23250920913298687,0.23379411368779754,0.27013105114477654,0.2563528970585197,0.08047633845835665,0.03467780732304693,0.223552401858804,0.21262338602170225,0.29918114442301613,0.2733522777435293,0.02918706452064047,0.025464267059669955,0.05159776326393411,0.02402913258592174,1.0254848567180067e-05
China,CHN,0.0421610816407773,0.04093349992540361,0.04635179157504685,0.04529353145572566,0.0527013520989737,0.048828120565314014,0.05229921318834627,0.041081656345948396,0.035853851467861374,0.04846831162168494,0.042393898763344436,0.04909076586610814,0.05578763296887233,0.04989638012725885,0.04400512728564638,0.038113874444033906,0.03222262160242143,0.03610445390093592,0.0334866863100006,0.03400321797655501,0.03451974964310942,0.0631867261413191,0.09185370263953177,0.22973741806049636,0.13056086406037173,0.30562149635159097,0.24024462381841138,1.6974754663728733,2.3788381267416385,11.647056899513487,8.466554011763884,10.318246566884422,11.014796644883374,11.136485218849566,10.327113907772112,8.45106771099542,13.07951514182318,14.741630490388605,17.594708311474925,16.41901493817637,15.143954054436625,23.041474185519174,15.07832646829723,20.11507273729887,21.049937583931374
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.669418698083865e-05,0.0006558125878542624,0.0003290215742358719,0.0009373769024796126,0.0033242942659834755,0.0028318771849384083,0.004370283736289411,0.004973863258397797,0.00350520568967476,0.005271097029974998,0.004206170933016088,0.004790448238660751,0.0018160743264744458,0.0011041123928629598,0.0011590597302549497,0.000723111096400696,0.0003464867304016148,0.0007454016518394196,0.0006645442838389208,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.9032276136798865e-05,1.969336932723586e-05,2.1593132600803196e-05,2.3666860791854022e-05,3.1084948194837265e-05,2.86136777903669e-05,3.8029006859746364e-05,3.0797346936404955e-05,3.374058847833244e-05,3.9995896488640355e-05,4.8450690682871876e-05,2.5137202631082808e-05,5.0732855894415686e-05,2.5095031748164122e-05,2.941626961039523e-05,5.284714584512329e-05,3.3492081480725376e-05,3.486901190860872e-05,2.3051859744692363e-05,1.9352130486453572e-05,2.916153207696191e-05,4.4607526690747603e-05,5.877229056538067e-05,3.942827975227778e-05,1.7149196387762814e-05,3.115808801183035e-05,5.075339783887971e-05,7.500103720557587e-06,3.381867918739646e-05,6.554823614917659e-05,3.619760824050426e-05,6.781174534260985e-05,6.760338694797106e-05,7.471742793016149e-05,2.6166052984814042e-05,0.00039869245790310895,0.0005867296230337812,0.001899177553923341,0.002618245421011419,0.005382988859479175,0.010089414591246357,0.007014787204487332,0.007534358651969384,0.020315114123545513,0.031063951376826365
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1.3605466582100045,1.780307584370057,1.9702240912458233,1.7255708249671464,1.736334119768959,2.8222116156584725,2.84202792880783,2.31454924452633,2.2799059562523887,2.287737505970632,1.9677475278778194,2.148358892780323,2.0351369159694106,1.7537634763146615,1.5872333605640296,1.624438003889844,1.5306644273723085,1.7829096531397908,1.7176673348013465,1.6926274739674267,1.933491492361751,1.9098597326673754,1.4778508004091333,1.3619675068561463,1.6758467873901497,1.7684276610835763,1.7266151245432446,1.7036825281821828,1.9320464775117698,1.2374085439026743,1.7649032953658095,1.8511712343324649,2.160777125184363,2.641304035082346,2.2848808404542758,2.2180185378469233,1.909912609755094,1.8090339474239914,1.9995486195259968,2.1744828702474726,1.5055034792189992,2.247824475968012,1.6468351323493666,1.5407522502039994,1.7510125752243837
Former Czechoslovakia,CSK,0.21009418181885625,0.17891759653292877,0.201952265151559,0.20166586605415945,0.18558660360947307,0.18930979150451618,0.19606062678855665,0.17151213447542774,0.19213286800361018,0.18423643632996675,0.6228354013509052,0.6263131001694335,0.5176861547193764,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.00543520077946005,0.006436421620554635,0.007437642461649221,0.005149138126882307,0.006293389775241754,0.007208792339587119,0.0068083041069538575,0.004863077031375907,0.005435100974956073,0.012243501253246527,0.008753395227033164,0.004290947574028528,0.0026947148065974724,0.0013718050327446792,0.0013193682771671978,0.0012931498993784573,0.0012669315215897165,0.0012144947660122352,0.0011882763882234946,0.001162058010434708,0.001236429150977259,0.0012410811018334878,0.0014772462464099731,0.0015678222640957205,0.0013651552849862174,0.0019081143686843906,0.0016391498697094758,0.0014517891302253708,0.0011765344970310954,0.0013115514920454382,0.0013548434701236727,3.737563029763163e-05,5.487265244256184e-05,0.0001687607166623179,4.092700014864596e-05,2.576885194544375e-06,3.5386568245690424e-06,2.203409761101475e-05,1.7785560558423922e-06,1.0105432135468138e-06,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0.009070822924458006,0.012908478837978183,0.009594138992558874,0.011047796319765468,0.01130945435381569,0.011571112387866334,0.011832770421916558,0.01209442845596678,0.012356086490017005,0.012617744524067227,0.01254331674110519,0.009291345734151992,0.008362211160736793,0.008826778447444393,0.009755925664325224,0.00955933688997662,0.008721945545724375,0.010291895332509267,0.011512967740560107,0.008896384235091192,0.008145838946952729,0.01089915318426701,0.007851345185905705,0.00615580365145888,0.0033574970015615418,0.006202202309218802,0.006302227362585242,0.0021266831172060217,0.0036712634241674214,0.0011458372385559717,0.002532820847129833,0.002386714435460293,9.421099377329425e-05,0.00011170473952155562,0.00010367562310538818,8.251179579213677e-05,3.1497662038775255e-05,3.011464522624673e-05,0,0,0.0106628867179792
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,1.1550092254920785,1.2954047670152786,1.2425194977736378,1.070215878631585,0.9989439745639955,1.1498912962106786,1.2411294429070605,1.0818417920610572,0.9595801481153543,0.8252503005553654,0.989655880682864,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.9851457795178193,2.010524811551316,1.6934448719126858,1.9066919253063193,1.8095986990204673,1.9269109051836584,2.3359240189520785,2.5476967717295715,2.6043520382608882,3.132256965995391,3.7392475910624747,3.5230519364367985,3.6619521159064794,4.1652151619155084,3.6793480207184515,4.239419127597748,4.174355366272395,4.423581163875488,3.54128166027835,5.273387658789896,4.588150743238728,4.970790597797852,6.066971540693845,9.501936699052484,9.053369604688307,9.032463532636415,6.316460257635956,5.428785754988035,5.156143535830958,3.997373460842931,4.4799281522998955,3.393654570710224,2.590042022510929,2.84787976427051
West,DEUW,0.7700061503280524,0.8636031780102017,0.8283463318491078,0.7134772524210566,0.6659626497093621,0.7665941974737699,0.827419628604723,0.721227861374054,0.6397200987435695,0.5501668670369262,0.6597705871219253,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
