Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.39907101632080694,0.34586154747802617,0.3724662818994146,0.43631764451073124,0.4496200117214547,1.4507561679982204,1.871643066544564,1.8016726150162958,1.9791261936069693,2.009189543503106,2.121575437200598,1.908094928066948,1.5003527139065587,1.5339752451736293,1.568512181162744,1.6317811661376065,1.798663353505911,1.7836449809250432,1.7009327239403533,1.8895371448690281,1.854492324499792,1.6593125434588765,1.696797088669835,1.691649057510567,1.734460471539437,1.9705286939995386,2.027301978789504,1.874586655458082,1.8510316723032911,1.8915818944179705,3.4802198550683197,3.5378071827629216,3.569669007669269
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1.3378359949263523,1.4519170116627278,1.6195931369329706,1.7193821247269814,1.9189601003150025,1.9682165572056523,1.8862926055895977,1.7568987007006887,1.870979717437064,1.7025379477591944,1.1727120176815318,1.3240543955890722,1.2074212308272745,1.1727120176815318,1.310272796251792,1.3268617584170366,1.2263071262153993,1.4411979899559542,1.4077648508229226,1.4445157823890031,1.7369919461023948,1.4429844935737497,1.3128249442772142,1.1857279726111853,1.3796912225432776,1.596368589901628,1.5011734685533775,1.5223562971643823,1.687480274409203,1.4570213077135723,1.3819881557661575,1.404957487994958,1.6885011336193718,2.1933160130478964,2.017840141570022,2.0093318803991287,1.5829307442944143,1.491856749952709,1.5156654337526978,1.6937742676718273,1.465505391183789,2.1498616023290658,1.5450375154911313,1.407543942823787,1.2605383583340366
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2.0901954572767055e-05,3.7621242981934314e-05,5.434053139110158e-05,7.105981980026885e-05,0.00016720046825516056,0.00016803548465518293,0.0003344047285920651,0.0007649501056390219,0.0007676255709926631,0.0009231240541941042,0.0010786225373955452,0.0012341210205969863,0.0013284902966593075,0.019228228285103687,0.026752317614057303,0.026473647638911,0.026752317614057303,0.02257226798686085,0.025769587946703417,0.028966907906545984,0.032164227866388555,0.030727279857743865,0.030648432354266886,0.027723761147417758,0.031346313770199814,0.035647045215768634,0.038228877505597704,0.03592747071809622,0.0349886873994852,0.032832199796814544,0.03670668779626294,0.041342362832823804,0.041270047974273305,0.03249737782167611,0.03423084440207448,0.035598974645055875,0.04923262450911983,0.06771680396058255,0.07816692802857368,0.07733091810313439,0.06575469744045369,0.07774892306585404,0.08696415551500186,0.0005233245963732941,0.08227906340581344
Botswana,BWA,0.03952266662102426,0.040587917984416265,0.04420993691215945,0.042079337542898755,0.04186627760597268,0.04655359621834622,0.05219968454688706,0.05188009464149796,0.0648767507939882,0.07062936909099209,0.08458479495964964,0.0835194952750193,0.09598350158519438,0.094811671932101,0.09598350158519438,0.09694227130136168,0.07755381704108935,0.08266725552731502,0.09843369085984417,0.07659504732492203,0.10013817035525273,0.09747492114367685,0.10152305994527218,0.08767416404507766,0.09704880126982472,0.1049320189360893,0.1024818296614395,0.08820681388739283,0.09694227130136168,0.0786191167257197,0.1052516088414784,0.08394561514887144,0.15670558360912423,0.15936883282069622,0.11617508871510332,0.07972513714028534,0.07406222509566551,0.04388379126866171,0.04247643364078326,0.041069076012904805,0.023241021784383413,0.024571533115725547,0.027470483577411876,0.08892628775380972,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4.620314408546963,5.061575467860961,5.711416729988725,6.338033725836805,6.757385099981289,7.392765969897175,7.986080244287595,8.122358486041968,8.724436634500194,9.16613588751758,9.312492584449929,9.746304350806293,10.08721905204392,10.367663022213689,11.169119305714487,11.226960874562002,10.948269679205792,11.297510060807834,11.079727790222872,10.616995239442751,10.590265423535945,10.92855096255323,11.186208860146706,10.902259340349815,11.019257059155015,11.279982312672223,11.460079924765623,11.397856418884205,10.949584260315962,10.702881205307243,10.48466074101889,10.145060620891435,9.514061688009452,10.032883032823527,10.610185653443562,10.44324434222634,10.048506563964038,9.470307972942464,6.839841853789062,5.016492372022532,3.349024780435426,3.3458687610444335,1.826241596560367,2.616350117498299,2.2775642781914316
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.21050876345136496,0.20508793692472035,0.18521157299369018,0.1861150440814643,0.2211697222870993,0.23960053247769092,0.3013979548814393,0.28856866543504706,0.35434136062500143,0.3590394102814267,0.3944554769221714,0.3989728323610419,0.2938087977441368,0.24484066478678068,0.21358056514979687,0.18756059782190285,0.18141699442503897,0.18864476312723177,0.17003325871908534,0.08763669551408755,0.06613408362506401,0.10407986931157615,0.07824059620123693,0.10407986931157615,0.04210175269027299,0.09829765434982192,0.12178790263194847,0.043908694865821184,0.12052304310906474,0.11492152236486533,0.1118497206664334,0.11817401828085208,0.12865428289903164,0.5471420907559941,0.6001085306521152,0.5283275500981287,0.5229633612718682,0.5178591018936503,0.4741858861579319,0.2727722689829712,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2.897711308948219e-05,2.980522943377815e-05,3.2387003918936146e-05,3.5330644369668845e-05,4.615182853252783e-05,6.100225104284363e-05,7.341007828553016e-05,9.299955315269931e-05,0.00010417564432025657,0.00012689665158182223,0.00014243601121890524,0.0001391235458417214,0.0001524360379983447,0.0001476900266806149,0.00015772484826443654,0.00018002135891253957,0.0002059504471381425,0.00022680645288482312,0.000232255319251073,0.00022793380454680587,0.0002654286857490465,0.0003023042194332843,0.0003051504344317469,0.0003481254277345726,0.00037364748633851277,0.00041102288914146584,0.00045647999765073815,0.0004576073493127209,0.0005117660886400679,0.000506997669468316,0.0005178070233976851,0.0005973713979135095,0.0006199851675879693,0.0005949875750589936,0.00159148405701523,0.0020656802082236808,0.011970433661564564,0.011975328419179651,0.01098171565246428,0.01065377456863588,0.010159415564085925,0.011573697645346829,0.0083799588057021,0.012306644677448781,0.009520027064189961
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1.6086185146059682,1.7339627025331663,1.884391100121116,1.9806067626578656,2.2188031348655537,2.2696676089755785,2.2439924310568085,2.103179090329802,2.304515835519111,2.1411037840901357,1.6099446973733431,1.768272698936025,1.5325861707152117,1.4436519696522936,1.5776134922830876,1.5617168843417588,1.4558169467945008,1.668842481479419,1.622827764716125,1.5842836060222372,1.8434001706973802,1.5760987925289134,1.4063546147165027,1.3040586086847639,1.436532685431966,1.7099067512304773,1.6363936497616267,1.5829423476028288,1.8225721987337788,1.5841898359857323,1.5067908237605285,1.5368591500449769,1.8324504119832743,2.7532565209945847,2.6283451624575225,2.5449772196539824,2.1214174364577154,2.0247343139798173,2.0044960057578054,1.9805987346606997,1.4787269477213696,2.1645913462474082,1.5557634954079684,1.420143047671968,1.2700583853982264
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020492953550317067,0.030476700151753588,0.026448172410316627,0.022419639901977914,0.01987991568381541,0.017340191465652903,0.017684662087232565,0.01621086953758714,0.014737076987941715,0.01326328443829629,0.01718915695042201,0.01996749320287304,0.019029848394408154,0.011034667296324574,0.0016643270428954363,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,3.933524418029183,4.872832040035351,5.50209585547116,5.554789446391721,5.5045984973755795,5.514469846655497,5.327748394034323,4.809293963931422,4.426813905719279,5.067895530173673,4.960972957166387,4.666223148602048,4.653571152102352,4.391076982965809,4.119962772258044,3.9353270431196283,3.7524987420525973,3.682982277768555,3.6340426869125895,3.378361131275882,3.263241866421508,3.1529887540670174,3.063451548069171,2.858795077216951,2.8483676075743447,2.7085004814348514,2.5647404332954524,2.388863778656826,1.4163284433230754,1.313166010325557,1.1720475878289514,0.9205370200492866,0.8593625314793295,0.6118839186281393,0.6215417531746341,0.44386025194402656,0.24813796305608612,0.6172856724792498,0.5540614791526306,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,17.315225030747552,16.45396853220893,18.71301716713947,19.16038564811371,19.595510184909163,20.05785505587347,20.44488967991382,20.33955157314569,19.948564386138525,19.62639620707749,17.54156425859229,15.514319767935698,14.450255204343359,13.688072468384838,14.222934574683695,15.183671157162072,15.093577884041549,15.170813365933785,11.23907840661549,10.347263361069507,9.246229386898662,9.316647995301318,9.403795573774563,8.445913895948745,8.171091217972373,7.32740901223582,6.867585798103895,6.124890042188739,4.035889849651295,3.3542499543797066,3.1002454148331986,2.2502977011127085,2.234083297401916,1.9654250519637337,1.9492630027290958,1.534095448419172,1.1391075504535026,1.3032513591727404,0.9831237221351404,0.39384342950488016,0.3530960752705057,0.3556919187709294,0.3678203592530063,0.12410235745970025,0.1188799888563004
Eurasia,EURA,12.21144399729384,12.006782924713377,12.245554176057013,12.21144399729384,12.143223639767019,12.381994891110654,12.808372125653168,12.961867930088395,13.149473913286798,12.637821231836353,12.126168550385433,10.856106488496101,9.305513060456502,5.957970984767144,5.595266743374559,5.679279067198674,5.54122038338704,4.984566308884783,4.36277295962788,4.866332582488849,8.550499695280573,7.498958893241711,8.671158244991958,11.14693833050496,13.7898517149088,13.540591569646374,16.98032817894575,17.64566358776729,16.045014318096147,18.328542127516837,20.732538782066193,19.429222732998216,23.355796312933123,22.45252760879953,23.57984515747977,24.17983161262755,24.73697821351323,25.565827891377484,28.68537261924027,28.77837484265354,30.526700664796046,32.3956933404165,28.06061461696604,30.137260482744544,29.718817474885174
Europe,EURO,18.003948522695836,17.00366077642207,19.302404570938304,20.32976335973798,21.139707039211295,21.70600647639503,22.44336958206805,22.28568546663154,22.00374028160065,22.274115692497364,20.137422182833213,18.082217637755342,15.203432738862714,14.368273471127619,14.969749508193487,15.99917077901621,15.931261625521804,17.034185456801886,13.574658777816252,12.610497928351835,11.66096078346466,11.753380313795681,11.89705513686092,10.688368934518621,9.990753258831434,9.263059789125794,8.878498755585353,8.275558331608325,6.381242277023185,5.685251861871732,5.3065360810506865,4.65753773560833,4.572383265682577,4.079932246922365,4.074399024355136,3.6655062928299325,3.63682849345437,4.012334434992741,3.9308589554211766,3.4185774069723354,3.260181664354798,3.4576944346232477,4.668579094758091,4.600964924420371,4.267587794397683
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.06168250805126432,0.06561968941623865,0.08049348568391941,0.01487379626768076,0.006999433537732122,0.002187322980541288,0.0065619689416238644,0.006999433537732122,0.0030622521727578034,0.00043746459610825763,0.0026247875766495458,0.003499716768866061,0.003499716768866061,0.002187322980541288,0.003937181364974319,0.006124504345515607,0.004812110557190834,0.06649461860845517,0.04593378259136705,0.06124504345515607,0.11111600741149744,0.17682318974695774,0.1301806639266938,0.13151317114074107,0.12672645335213684,0.11454532714459587,0.05940970325783144,0.006539341437732525,0.04244160815469541,0.06907254189993974,0.04775492236231292,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
