Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Austria,AUT,0.07717430595270874,0.07795355287145336,0.07322034936500452,0.07613531006104923,0.0843318332063631,0.08638096399269157,0.07743405492562362,0.0736244033228721,0.07544264613327624,0.07425934525666401,0.06935297576827192,0.07166185552751526,0.06265722446646622,0.060463788695185046,0.06265722446646622,0.06793878691573536,0.06352305437618247,0.0683717018705935,0.06534129718658661,0.06436002328890819,0.0703053886689598,0.06695751301805694,0.07474998220550323,0.07160413353353418,0.07050741564789359,0.07884824377816016,0.08089737456448863,0.07905027075709396,0.07806899685941554,0.06086784265305263,0.0736244033228721,0.07391301329277752,0.07255654643422206,0.07544264613327624,0.07186802654753417,0.06667694929507113,0.06431494042119537,0.07199858374585145,0.05963232897358228,0.0671182750012888,0.05962000668632459,0.06362933177313014,0.059282485056433534,0.06289401779856191,0.06033221542341172
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.635848049014264e-05,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2433212941981416e-05,0
Belgium,BEL,0.1908139203063359,0.18331786749087758,0.15277947333607267,0.14583760341358598,0.17258421987963765,0.16885077723224987,0.1480543349854725,0.14510841539651806,0.15864214499329884,0.15595873309048885,0.155842063007758,0.14580843589290327,0.12507032868749135,0.1151533716553675,0.12743289786279144,0.12480782100134688,0.11217828454573034,0.10891152222926602,0.11104075123910437,0.11034073074271916,0.11570755454833911,0.11725343314452313,0.0948236097395136,0.09998626090035455,0.09881956007304586,0.0878525722963442,0.08788173981702692,0.07778977766080676,0.088698430396143,0.038676132425283005,0.049380612515840215,0.04975979028471554,0.03853029482186942,0.03920114779757191,0.04057202126965962,0.039055310194158324,0.042642915238132545,0.04357627589997949,0.04191956072520116,0.04362294393307184,0.03437683987665049,0.04317959761869454,0.045545882649726706,0.04350943496832859,0.04766230173987885
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5350353916595059e-06,0.00013811941489618463,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.0002806483155631995,0.00019645382089423963,0.00019645382089423963,0.0002525834840068795,0.00016838898933791967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011116671682909424,0.0005757308948583158,0.0007960472431856172
Bulgaria,BGR,0.049579212002579684,0.05071374774634581,0.04983448254492706,0.050259933448839354,0.04906867091788492,0.04966430218336214,0.04614724137768715,0.0420629127001291,0.03865930546883072,0.03145500349591583,0.03335535086672409,0.02314452917282896,0.020648550536543485,0.02235035415219267,0.0325611758460878,0.03760985990584706,0.03457497679127267,0.037156045608340606,0.031256459740756755,0.025441964053955362,0.026377956042562416,0.02765430875429931,0.0257823247770852,0.03029210435855555,0.02606595871302673,0.02351325328955295,0.023116165779234806,0.023201255960017264,0.012423166394239073,0.0018436205836199538,0.0020421643387790256,0.0019287107644024133,0.0018436205836199538,0.0019570741579965664,0.002325798274720557,0.002155617913155638,0.0026540850699214805,0.001701772714962446,0.0017557507902652674,0.0017677768691491884,0.0017943250055533157,0.0016355183648196522,0.001956005239554004,0.0036970597057771684,0.005119321186110688
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00029448168998280394,0.0006157344426913174,0.0006425055054170268,0.0006960476308684457,0.0007228186935941552,0.008566740072227024,0.01079160278217256,0.011427683232535417,0.012096799174301799,0.012448544167454894,0.010867177492247238,0.011966665038392124,0.011458014846603646,0.010467485525752395,0.011481359213300464,0.012643410733035335,0.012295172749099305,0.01402624320706913,0.012255127054221016,0.010740225011052802,0.0131613697094104
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,1.2564636905845105e-05,0.00018975157247196788,0.0003453721768717056,0.0003918339734843074,0.002482667144227656,0.00216464367364617,0.002230724538978586,0.002569957333226577,0.0023678258575795426,0.002396701782671976,0.0025988332583190103,0.0022523221572098087,0.0023678258575795426,0.002338949932487109,0.0022234462321173752,0.0019058110561006075,0.002050190681562775,0.0023678258575795426,0.0024833295579492765,0.002454453632856843,0.001934686981193041,0.0015881758800838396,0.0014655260733210432,0.0016564018945774848,0.0016459277302687066,0.0014726721797141057,0.0010972851535124709,0.00044226193616020513,0.00035747446484036714,0.001402347335429406,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.334448487102111e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1394602260181462e-06,1.2797843837997459e-06,1.467790690395533e-06,6.346019711515066e-07,8.537602407748091e-07,7.100402383748946e-07,4.26220596845831e-07,9.143522121049038e-07,6.97972360805677e-08,1.315146071560709e-06,5.336022553466224e-07,4.704216860077056e-07,2.8064831556319946e-08,9.861981808890829e-08,1.0117371776053341e-07,8.509256927876207e-08,8.419449466895984e-07,7.152490711117476e-07,4.0248055583234e-07,1.2853692852794535e-07,7.447003053469497e-08,2.04031325414446e-07,8.656316645231324e-07,0,0,0,0,0,0,0,8.323180393351293e-07,0
Brazil,BRA,0.13561624546537573,0.11730215846909751,0.11919969338550938,0.1408200912209901,0.18561341545992488,0.20803882810842883,0.20821133128264807,0.2349780738156701,0.26211857322616716,0.26231982692942296,0.21830276697447484,0.2597610298451706,0.2613998100002536,0.2764075861573293,0.28175518455812637,0.2880515504171294,0.28658527343626566,0.28187018667427255,0.27149124569208033,0.2431144735330119,0.2712037404017149,0.26507987771693114,0.27844887371892385,0.2795413938223125,0.2853490006876943,0.26786867903347583,0.256080962128493,0.28060516339666464,0.28028890757726266,0.2216378283427139,0.3136395212596531,0.342303798709087,0.3335636378819778,0.3255134897517456,0.322465933673872,0.3288485511199846,0.29661920807001935,0.3238033220330649,0.32965560722056947,0.3024654268958972,0.28836881250504764,0.33101524848923664,0.2813871676353493,0.2846021714691498,0.2976039253469653
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002724826342602592,0.0027348012537962247,0.0025469106046634464
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2396418009458365e-09,3.5108008216416017e-10,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.1475297963172373,0.1328560603249505,0.11900208611994231,0.13181769539439764,0.14326703502338864,0.14405947141775796,0.13575255197333488,0.13539732186551415,0.1415455352701036,0.1353153456867863,0.09968303333307682,0.11031261117478923,0.10911029388678063,0.10566729438021054,0.10058477129908328,0.10421904855601836,0.1021423186949126,0.10061209669199256,0.10042081894162755,0.10271615194600761,0.10383649305528836,0.09555689900377458,0.09317958982066665,0.09405400239376382,0.10285277891055404,0.09703247022087604,0.10017489040544397,0.09815281133015678,0.09656793854141817,0.07560936217999549,0.08438081330387644,0.1031533582325562,0.09755165268615248,0.08295989287259353,0.08837032066863225,0.07044486292014036,0.07793202057728484,0.08208548029949637,0.08279594051513782,0.07641546127081944,0.08359384198808899,0.08429968421232877,0.07580342451801887,0.07603337420539645,0.07298133601089894
Switzerland,CHE,0.0033244882912725807,0.0026900439608770503,0.0026900439608770503,0.0017764441251074859,0.0019540885376182343,0.0020809774036973407,0.002030221857265698,0.0015734219393809161,0.001218133114359419,0.00124351088757524,0.0010912442482803129,0.0009897331554170278,0.0009389776089853854,0.0008628442893379218,0.0007359554232588156,0.0007867109696904581,0.0005836887839638882,0.0006090665571797095,0.000558311010748067,0.0006598221036113519,0.0006851998768271731,0.0005836887839638882,0.0008120887429062792,0.0006344443303955307,0.0005075554643164245,0.0005075554643164245,0.0004821776911006033,0.000558311010748067,0.0006090665571797095,0.000558311010748067,0.0004567999178847821,0.0005075554643164245,0.0005329332375322458,0.0004821776911006033,0.0004314221446689609,0.0003806665982373184,0.0003922042729188397,0.0003644407098652259,0.0003742864991619949,0.00030838795931915225,0.00032206426970511723,0.0003632066902648334,0.00037090219787618337,0.00031804392166380144,7.639927289141553e-05
Chile,CHL,0.012832734792945437,0.012320563559524112,0.007113489353073967,0.008052469947679731,0.010442602370312585,0.009105266371934678,0.00978816134982978,0.010698687987023248,0.012149839815050337,0.012007570027988858,0.0103287865406634,0.012576649176234776,0.012722538306679099,0.014112849882967217,0.014167997180722966,0.01382981552319137,0.015400377143533027,0.012937519393419873,0.013227740084679772,0.01115938370671518,0.01321685115353349,0.015264032181753722,0.013620334899411921,0.011999455161187835,0.013681455365723488,0.013246441078287556,0.013086179242194068,0.015308535138581105,0.013714666625637419,0.01202493857967894,0.00934782603008796,0.015273867263679325,0.012698608670765145,0.012193110923235578,0.011722242320145591,0.011171726717035533,0.01079755979182041,0.009815379605841723,0.010914811024562713,0.009901364343277494,0.0075478854030444995,0.011869936945202372,0.013099810188237046,0.0095322406815364,0.0049128510335528204
China,CHN,1.1555054276305623,1.046915118345733,1.0659557570562852,1.1068904635278503,1.1817196403090955,1.2136940462109889,1.370765981792434,1.496636870747344,1.5779462649048697,1.6680826218259706,1.834514871395376,1.8772629720298508,2.0611091390754335,2.3133309330872005,2.371652889473723,2.814361073274669,3.1549058300446267,2.866069474478815,2.898310555992901,2.7323849900866617,2.8909663096331166,3.1818293998515923,3.2917424201728966,4.079728852860219,4.818030952239937,6.695115251609619,7.438321515497559,7.778426257507398,7.973662139949727,8.493610248066139,8.983714688422076,10.17721339052172,10.49982954588397,12.227575502425791,12.503070077113607,11.749380794910374,12.165071253230593,12.00379039445999,12.380978436334395,13.369556594199095,14.057025101000214,13.875485552074158,13.879854099168625,12.950247282128784,14.585911168053853
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0.002525834840068795,0.002525834840068795,0.002581964503181435,0.002610029334737755,0.002553899671625115,0.002525834840068795,0.002581964503181435,0.002610029334737755,0.0023504296428417952,0.0020908299509458357,0.001515500904041277,0.0013092243921023255,0.0008728162614015503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.645656081465998e-05,0.001621206728280171,0.0004274900746439001
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.008780294531441557,0.008240276416751529,0.008620289164125992,0.00868029117686933,0.007440249580173711,0.007680257631147056,0.00898030124058601,0.012100405903239502,0.009320312646131583,0.009460317342532703,0.009980334786308285,0.010140340153623847,0.010300345520939412,0.01052035290099831,0.010680358268313875,0.010820362964714994,0.010940366990201665,0.010360347533682748,0.007380247567430375,0.0064002146926225465,0.00608020395799142,0.0045601529684935645,0.004340145588434665,0.0066002214017670015,0.004300144246605774,0.00868029117686933,0.00894029989875712,0.009040303253329347,0.009040303253329347,0.0076402562893181656,0.007780260985719284,0.008620289164125992,0.007260243541943701,0.010620356255570538,0.01044035021734053,0.010280344850024966,0.011920399865009493,0.0012552621072615113,0.001290983305514711,0.0008075270881707354,0.0007383847688194975,0.0008873497657902873,0.00130925563241034,0.0008833782055164076,0.001350778413383623
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7969205293276597e-06,4.245339004692962e-06,4.548688676407855e-06,5.268582763236387e-06,4.971404261886515e-06,5.658543597711452e-06,5.686524234773104e-06,0.0007849422427969045,0.0007853475550942408,0.0021616752120312112,0.0015896092069620426,0.0008169808580477785,8.724738704565633e-06,1.0513675262460134e-05,7.1606295122688085e-06,7.5936417983512695e-06,1.5204403143951894e-05,7.333256291171733e-06,7.555894599908019e-06,1.2401091314285764e-05,1.1854612914221101e-05,1.0620069038890143e-05,1.1147575612822733e-05,8.864950603021006e-06,1.082881525600605e-05,7.217713379654363e-06,5.2499477150829905e-06,6.599725788784198e-06,0,0,0
Central & South America,CSAM,0.17893186874467248,0.1587662821125959,0.15320954697553743,0.1756399257059373,0.22207675036577323,0.2522833893505854,0.2524816435005678,0.28418772373740625,0.31204444660608177,0.31297672392782855,0.2657012568575386,0.30595999570462995,0.3051424785795842,0.3225807652585476,0.3328161684073188,0.3402484457406449,0.34375292384781453,0.33757422965707357,0.3256090017870886,0.2910491287350371,0.3254025268394414,0.31753914419337803,0.32860760165146874,0.33417133516124986,0.3428313139051803,0.3323679045317327,0.3210457045333225,0.3475681082940627,0.34385224123797065,0.2692233026771308,0.36366210730894405,0.40200942440688164,0.37666778409059176,0.3713312515130598,0.37008214029545045,0.37696454893209386,0.3470154354332802,0.3650632853271449,0.3754332917388175,0.34766125512321333,0.3219400298657103,0.36866290702514104,0.32992335160715935,0.31925431411500765,0.3287466001628452
Former Czechoslovakia,CSK,0.2152604506603652,0.21482370614976848,0.2186452206174899,0.21632501540494475,0.23232078310555013,0.23469558138191987,0.23207511431833946,0.23660633861578056,0.2384352062539044,0.23734334497741258,0.2470609103381899,0.1967534020238286,0.18594397538655946,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.001487436072484957,0.0016558250618228768,0.0016838898933791966,0.001571630567153917,0.001543565735597597,0.0017961492196044765,0.0017400195564918365,0.0023574458507308756,0.0018522788827171164,0.0018803437142734364,0.0017961492196044765,0.0010945284306964778,0.000561296631126399,0.0003087131471195194,0.0005893614626827189,0.0005893614626827189,0.0004490373049011191,0.000533231799570079,0.0006174262942390388,0.0006454911257953587,0.000533231799570079,0.0003648428102321593,0.00039290764178847925,0.00029468073134135945,0.00033677797867583933,0.00022451865245055956,0.0002806483155631995,0.00019764724979134057,7.792705648580246e-05,4.082411431575902e-05,6.436352546142025e-05,0.00012336940722314327,0.00011093480649997926,5.929933325344222e-05,0.00011376528508659191,8.276843638308855e-05,0.00012202033077023098,6.797302202940691e-05,0.0001303264825121341,0.00017201496557499622,8.909601750027112e-05,6.708280557244044e-05,4.0065888098022474e-05,9.526343702440811e-07,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.11714364193114395,0.11184340940244229,0.1093208388406538,0.10736513806803127,0.1033970495438696,0.09157781443975951,0.074004850975615,0.08828996966259699,0.08916861783580422,0.08865843502555486,0.09353351521238205,0.09302333240213269,0.08358495041251959,0.09044407486142761,0.09092591418221867,0.08179931057664684,0.06652216975862445,0.0740615379545316,0.07564877336419627,0.07196411973461758,0.07202080671353418,0.06708910324102513,0.06463834680140346,0.06418314717604147,0.06085449991558187,0.06416869458793621,0.05761746157972637,0.05476936287376612,0.06253378823349544,0.05338746960685495,0.04294139455816838,0.02873395875745908
East,DDR,0.1595177904235793,0.1690127860339239,0.15846526045477166,0.17449116678849802,0.20010360764053897,0.19318295337605254,0.17394712580121713,0.17023526922818202,0.1925854102091875,0.18639397233858496,0.1073025903172663,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.46718017353514757,0.4209896406619746,0.3855483861179289,0.41739704366072783,0.4219020462495928,0.3971245320108352,0.39800842492384036,0.403169219028806,0.3745995190665101,0.42694878965610616,0.39746668410619207,0.38663186775322556,0.3809008201559985,0.3362784843865444,0.31880021484873267,0.34129671511844467,0.35415593136893914,0.32381844558063294,0.24717637622070152,0.3144662883075461,0.30194922415240844,0.2925115288554824,0.27985190132727944,0.27882544504120893,0.2823325040186165,0.27831221689817365,0.2831023462331694,0.30836457594034916,0.2621172173066723,0.2438656270080049,0.2779079927101842,0.24667406435880382,0.26025924045987525,0.27267477075795765
West,DEUW,0.7618175090883383,0.7175310294489601,0.6290719319054611,0.5808958542077656,0.6159484010177841,0.6467828753250789,0.5816955060980964,0.5307350306255131,0.5411882888718843,0.5431763474475574,0.4919629713258163,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0.0033825088472914976,0.0021286478090713733,0.0023327647222699983,0.0011955419201633742,0.0017204139826741238,0.0018370522187876237,0.001487137510447124,0.001428818392390374,0.0011663823611349992,0.0009331058889079993,0.0012538610382201241,0.001457977951418749,0.0011663823611349992,0.0011663823611349992,0.0012247014791917491,0.0012538610382201241,0.0012247014791917491,0.0012538610382201241,0.001341339715305249,0.001428818392390374,0.0011663823611349992,0.0011080632430782492,0.0010789036840498742,0.0009914250069647493,0.0011372228021066242,0.0009914250069647493,0.0009914250069647493,0.0011080632430782492,0.0010205845659931243,0.0007581485347377495,0.0006998294166809995,0.0006998294166809995,0.0006123507395958746,0.0006123507395958746,0.0004957125034823746,0.0004957125034823746,0.0002915955902837498,0.00034991470834049975,0.0003618409679831051,0.00029109987778026743,0.0003383092038472065,0.0003351308119131136,0.00035044235750387033,0.0002444681886921761,0.00022561194216296388
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,3.500635892862856e-05,3.976786631530536e-05,3.558620641341369e-05,2.150467718003016e-05,5.699967289088581e-05,3.591456494262263e-05,3.593350870392315e-05,4.465114700610503e-05,7.605569351762705e-05,6.39655044073222e-05,2.9632252398740414e-05,1.1422386443422218e-05,7.226694125752386e-06,3.031001808082554e-06,3.6484281023215927e-06,4.265854396560632e-06,9.331556492476382e-06,2.4684422595361207e-05,1.443570740762429e-05,7.376279677947571e-06,1.1204210442903387e-05,1.185233966286504e-05,1.0293787307216367e-05,1.1090884653078967e-05,1.055961739171783e-05,5.373503136009689e-05,8.780208844136698e-05,1.055961739171783e-05,4.379797612679291e-05,1.1232976895248614e-05,2.171836280749998e-05,1.491315119857369e-05,0.00010764712151500844,0
