Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,134.48182,23.14851,9.92079,5.51155,16.53465,12.12541,239.20127,186.29039,899.48496,916.63400672932,780.92344287463,988.77207,798.07244,660.28369,583.12199,437.51146539507,410.05932,300.93063,143.3003,41.88778,76.03505430213,168.96064489931,186.88350663477,339.30172253241,332.63842392891,247.80973128494,290.01261431461,674.02885746251,1275.8056353218,382.07100220245,611.39062743517,874.0806938391,927.04271,1079.16149,932.55426,1040.58064,832.24405,521.39263,633.82825,724.21767,897.28034,768.31007,591.43876242198,230.4346426624,605.43677134604
Austria,AUT,2.20462,1.10231,2.755775,3.30693,3.30693,5.51155,5.51155,5.51155,4.40924,3.30693,1.10231,2.20462,2.20462,1.334311532235,0.46400306447,0.69617710822,0.26905954097,1.43328408905,0.37811658082,0.86511824113,2.60916777,1.93735612202,3.176747189,3.056485168,3.123726078,4.645465033,3.06196695563,5.695084615,6.164558444,3.643906167,1.20003749767,6.53382016859,6.375650809,7.152117973,6.68263642783,5.353478746,4.30703822604,5.46757554717,4.93610780377,2.66093996377,0.52027378535,1.244728452,1.900713133,0,2.2731863853883
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,846.57408,906.09882,526.90418,673.51141,966.72587,933.65657,779.33317,834.44867,1041.68295,1075.85456,1008.61365,756.18466,837.7556,878.54107,756.18466,613.98667,436.51476,392.42236,210.54121,242.5082,322.97683,202.82504,156.52802,115.74255,90.38942,22.0462,197.31349,112.43562,117.94717,446.43555,486.11871,368.17154,617.2936,390.21774,293.70660062953,295.76697785448,222.72692958472,250.53630609304,186.00295054209,130.99596524542,149.803929,46.958406,310.11442986403,26.234978,12.015193289076
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5000032638243e-05,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.270826393777e-09,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,7.71617,14.73359340717,5.99979947523,7.8725326735,19.23111190352,19.393232603536,21.98207642268,11.80232073438,4.2094463125,21.7252514204,4.6751612644,9.91082952684,15.68315300354,26.68877367387,24.73404735087,0.0770735152,0.60341110786,0.0266097634,0.1769648474,0.0517644776,0.26402198427,1.66451676006,0.0643859271,0.0788592574,0.0933325877,0.43124351358,0.52679946055,0.0032738607,0.04523329085,0.087192721,0.0220462,5.6605271965,0.00011133331,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66292392211,0.5779190868,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,231.4851,477.30023,507.0626,541.23421,570.99658,428.79859,575.40582,487.22102,219.35969,307.54449,390.21774,315.60458072,416.0219462751,447.31001142069,623.65062177,501.19059463,406.02927464,491.94882759,444.10158714922,343.26218016442,278.00070799251
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,2.52194749125,1.361559533125,0.201171575,0.15211878,0.103065985,0.13632818925,0.081336699125,0.0538409540625,0.026345209,0.00381840184,0.1017321899,0.723335822,0.551155,0.123017796,0.0799505443,0.0368832926,0,0,0,0,0,0,0,0,0,0,0,0,0.1725666305,0.06231248199,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0.00144623072,0.00105491067,0.001078610335,0.00110231,0.004082735778,0.00060186126,0.00135473899,0.002005432583,0.00231336067688,0.00806009072,0.0011464024,0.003858085,0.000330693,0.2112577115,0.3752042778,1.12656082,1.4816369172,1.2659920119,0.6895169512,0.53883337882,0.0878210377,0.00305780794,0.0587420999,0.06072405328,2.98930488505,0.1063177995,0.102073906,0.02171109776,1.16044693171,1.05274352854,0.14398042527,0.90731577024,7.396169407,5.6033283306,6.100876432291
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030182297619048,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1597577883,0.0592050701,0.054244739610589
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61386e-06,1.10231e-06,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,88.1848,74.95708,15.43234,2.20462,12.12541,24.25082,9.92079,77.1617,22.0462,59.52474,212.74583,72.75246,109.12869,338.40917,370.37616,368.17154,429.9009,351.63689,328.48838,287.70291,330.693,85.98018,155.42571,73.85477,143.3003,169.75574,108.02638,267.86133,77.1617,82.67325,51.80857,55.1155,29.76237,31.96699,67.24091,84.87787,48.48510535,5.6328041,42.8688359,43.2546444,85.98018,103.10346354,266.36990457,179.04385577179,46.774586614713
Switzerland,CHE,0,1.10231,0,0,3.30693,2.755775,2.20462,1.10231,0.53658687104,1.31601924894,4.05400627247,5.02449983805,0.49249447104,0,0.02091743456,0.04881138911,3.6604959325,0.02384186299,0,0.27639982326,0.25727474476,0.6116497728,0.005732012,0.01588318479,0.0945671749,0,7.75157399258,0.01081586572,2.535313e-05,0.07834888787,0.03859297541,0.00010582176,0.02827755843,0.0296300928,1.873927e-05,0.05958095781,0.18639731407,9.92079e-05,2.976237e-05,0.1884068252,1.433003e-05,0.00992079,0.003527392,0.01900823364,0.14109584779832
Chile,CHL,0,0,0,0,0,37.47854,13.22772,14.33003,17.63696,20.94389,18.73927,16.53465,19.701366168,18.75139541,24.33115194356,24.204633211,15.16944237193,22.39607098938,26.58522377478,33.96115807711,41.33709237944,5.01912387218,27.69023774121,49.477396992191,22.56869494,33.8035927834,41.4117584496,38.2879441868,23.9012003373,13.337951,47.5238579607,23.9588731965,27.1088122063,24.8851663357,45.76613758321,42.675160033,49.3968810665,51.2891835742,34.0385501599,55.63799494,147.67757301,103.42533806,25.35643913462,68.89860897271,70.185263477867
China,CHN,298.72601,223.76893,520.29032,385.8085,407.8547,406.75239,507.0626,675.71603,1135.3793,1832.03922,1421.9799,1193.80173,1488.1185,2877.0291,4451.12778,9767.56891,8472.35466,11663.54211,12636.88184,10994.43994,16751.80507,15262.58426,14958.3467,16227.10551,16547.87772,14069.88484,15948.22108,16864.24069,13462.51203,600.75895,3692.7385,3634.31607,1124.3562,5151.09463,9438.0958816717,10863.987703492,11254.703140866,8925.6633046519,10861.666173596,7193.0262811195,3846.2770685077,7110.3743189302,9866.8232106371,9693.4654632732,9182.8603069315
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,3.2130435700822e-07,4.4092452436976e-06
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,69.44553,37.47854,26.45544,18.73927,60.62705,37.47854,98.10559,72.75246,112.43562,113.53793,132.2772,83.77556,198.4158,110.231,106.92407,131.17489,149.91416,121.2541,134.48182,136.68644,264.5544,264.5544,254.63361,130.07258,281.08905,27.55775,28.66006,28.66006,28.66006,901.68958,1868.41545,1665.59041,1966.52104,2086.67283,2174.85763,2113.12827,1954.39563,2779.90236128,3415.53729737,3469.10735875,3698.77034032,4444.88539847,4768.1274495658,3219.844831987,4362.0542977828
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.165015e-05,0,0
Central & South America,CSAM,73.85477,40.78547,30.86468,21.495045,62.83167,77.1617,113.2623525,88.735955,130.3702037,135.58413,151.61316363072,101.81040651067,219.507155378335,129.64145333128,139.631739347078,158.037634426848,167.04643618498,144.77389231614012,161.34010610429064,171.3094979078934,306.745329028875,276.1889785620108,290.38955252604,183.141209275841,307.299760976043,72.43865990075,77.5248293315518,76.22037465933,64.0025767513,926.95714428856,1939.75851407096,1707.87904172457,2011.92193047164,2127.4445321481,2235.289225225122,2167.178360257151,2012.916770537728,2841.60490580831,3458.8171736459,3532.31288159574,3851.73857914527,4555.70600975897,4810.3093589431,3302.620013813645,4439.606595454827
Former Czechoslovakia,CSK,2714.98953,2670.89713,2786.63968,2645.544,2256.42857,2149.5045,1985.26031,2396.42194,2409.64966,2083.3659,1599.45181,1762.59369,1433.003,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009481561225183,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07879642573,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1440.71917,1577.40561,1553.15479,1466.0723,1144.19778,1074.75225,1156.32319,1044.98988,956.80508,1042.78526,1040.58064,1056.01298,1006.40903,1053.80836,889.56417,914.9173,619.49822,964.52125,577.61044,519.18801,503.75567,578.71275,568.79196,598.55433,704.37609,695.55761,649.26059,573.1130152,719.17239713,653.1585235065,659.78654819,649.17758647483
East,DDR,1468.0283324627,1390.1221138557,985.91280754335,1136.408732442,1975.058369862,1530.7491913745,1067.2688174389,882.34996935852,1233.6222252933,1555.1233979363,581.27270743625,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1899.28013,1418.67297,705.4784,1112.23079,316.36297,186.29039,159.83495,137.78875,72.75246,82.67325,84.87787,91.49173,101.41252,108.02638,82.67325,97.00328,134.48182,184.08577,115.74255,208.33659,195.10887,240.30358,332.89762,541.23421,383.60388,788.15165,928.14502,923.73578,838.85791,822.41805866,706.4815021,902.12839528097,600.54730648,1060.8048808228
West,DEUW,7010.9401875373,5901.6585361443,3913.8551424566,3783.200797558,6079.520800138,5124.9985886255,3569.0470425611,2750.8637906415,3466.6276147067,4531.8324220637,2665.0302425637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,2.20462,1.8188115,1.433003,2.20462,1.10231,2.20462,2.20462,1.10231,0,0,0,0,0,0,0,0,0,0,0,0,0.110231,0.23038279,0.12566334,0.07054784,0.14881185,0.41336625,0.20613197,0.2535313,0.10802638,0.11574255,0.26234978,1.01963675,0.48832333,0.48942564,1.06593377,1.36548100095,0.80225901338,1.25348740726,0.68008227991,0.21633715598,0.19125850117,0.2182463569,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053792728,0.0034070255948738,0
Egypt,EGY,19.84158,35.27392,24.25082,17.63696,19.84158,20.94389,22.0462,17.63696,18.73927,18.73927,110.231,44.0924,25.35313,20.94389,358.25075,513.67646,434.31014,434.31014,308.6468,378.09233,550.05269,526.90418,564.38272,585.32661,597.45202,585.32661,586.42892,532.41573,479.50485,425.49166,319.6699,203.92735,121.2541,99.2079,141.09568,97.00328,72.75246,147.99613288383,139.58856539177,96.92389714535,2.0389207608,44.72288384146,0.0181219764,0.04926450135167,0.036927428915967
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,3.30693,7.71617,12.12541,29.76237,20.94389,12.12541,29.76237,55.1155,184.08577,82.67325,46.29702,60.62705,61.72936,93.69635,81.57094,89.28711,103.61714,184.08577,497.14181,422.18473,820.11864,662.48831,677.92065,826.7325,1085.77535,672.4091,1154.11857,1160.73243,687.84144,219.35969,407.8547,412.26394,508.16491,185.18808,143.3003,158.73264,152.41021643397,146.22397004072,270.5084282571,157.86951142842,106.48971025605,112.43562,182.79591959046,136.70077003,109.60441199661
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,2.78112813,3.09983350875,9.073995458,5.182510465,4.8581116551,0.98268180725,0.46951240985,0.47953902161,0.39201340299,0.79776820244,0.2822134062,1.36978772612,0.1662503942,0.00017196036,0.00132607893,0.1589751482,0.0002711892700286,0.00015211878,0,0,0,0,0,0,0,0,0,0.00749901493,7.71617,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-05,0
European Union,EU27,16684.56416,15571.23106,12608.38712649995,12227.153213,16270.0956,13740.29415,10961.37064,11164.19568000002,13516.302003572,14155.376229053,11554.00598676095,10197.194807179,9131.16962172362,7696.158286132915,9384.7793425466,8755.394094336258,6889.923699823399,7720.489838964333,7949.034692819657,7122.367640652095,8355.391633658355,8308.124621334895,8218.294649596473,9444.39445096435,9971.89008700532,8585.03958324916,11746.772901776792,11524.8600857637,10911.846054805135,8508.335733372149,10444.209486874212,9726.785780031087,9816.623672660942,10047.830524485806,10659.330506563112,9934.224447536015,11149.00874947996,10242.38743564224,10204.18304986031,9543.54303925522,9666.90316423953,10429.95007216107,9912.30234637955,9294.84227552331,9080.33013650552
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,9475.45676,38.58085,2138.176273206,1869.7173977205,1626.22457749125,1428.903383997815,1958.18107607797,1955.235255999628,1848.50493483956,3121.24377288323,2505.715098510125,3203.9477913867026,4831.5519740525,5964.64098582624,8133.4004616389,4351.53817870701,2464.19503093799,4143.4689528953,4470.61526716329,3437.15067975769,4597.1088328837,4534.0004114236,4933.1079089928,5019.83668094154,4083.75202073753,2964.1627272632,2778.3774531838,3485.7956019834,3082.86682488014,3138.60414125812,3036.2058066858,3252.445792937,261.833237534,1059.3347757769884,1349.4989454959184
Europe,EURO,18344.64302,17612.70918,14770.01703649995,13609.449953,16795.89747,15327.069395,12678.76962,12291.85881000002,14629.06938044304,14925.62111324816,12468.16120915169,11001.24779370777,9427.1505248798,7998.666597320415,9696.48853499389,9048.499690780392,7128.812890146409,8017.681060553783,8268.977103491367,7394.690180065385,8779.845192957257,8661.55477421484,8569.743015422642,9606.90982258542,10367.32317861014,9202.596378071976,12456.611966294124,12352.360014234737,11691.142792793524,9099.23840779057,11555.960056642274,10730.307367431546,10611.175062212022,10460.50633890575,11152.422167574401,10351.793496368058,11570.90437443164,10696.94018594103,10831.580515616726,10051.49311454777,10076.79261826853,10938.73224489639,10493.8051036166,9902.11701961647,9496.711739220747
Finland,FIN,5.51155,8.81848,3.30693,19.84158,19.84158,14.33003,11.0231,12.12541,16.311433572,7.227379053,0.694876761,0.538501959,0.173994498,2.319192486,2.5838182953,2.239146207072,2.724834228543,2.839885337268,2.828442445947,2.49070921425,2.24146760202,1.692872860905,1.7463321198,3.24712276353,2.67613449003,2.6422936614,2.734778344473,2.97835632567,3.485313522675,3.233080967049,5.108138180901,6.438309599646,0.051319567062,76.349135913858,80.581710654972,91.49173,59.52474,109.12869,78.26401,180.77884,111.33331,30.86468,40.4956286086,67.24091,46.297075058824
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,959.0097,1069.2407,941.37274,1008.61365,1147.50471,609.57743,505.96029,499.34643,684.53451,537.92728,422.18473,464.07251,444.23093,536.82497,473.9933,338.40917,388.01312,381.39926,504.85798,509.26722,783.74241,648.15828,393.52467,459.66327,936.9635,708.78533,772.71931,877.43876,1094.59383,680.12527,134.48182,95.90097,79.36632,13.22772,61.72936,29.76237,91.49173,6.14311520757,54.94905119,6.80345732,13.77953087445,7.04486321,9.47545676,53.99665535,123.78546402798
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1394.42215,1651.26038,1560.87096,967.82818,274.47519,1281.98653,1450.63996,512.57415,554.46193,575.40582,479.50485,400.13853,294.31677,302.03294,309.74911,291.00984,232.58741,288.80522,318.56759,268.96364,419.98011,351.63689,350.53458,152.11878,156.52802,131.17489,185.18808,283.29367,203.92735,160.93726,532.41573,514.77877,573.2012,95.90097,97.00328,99.2079,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0426814432,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00661386,8.5112821272918e-06,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
