Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,121.9998549114268,20.9999750257374,8.9999892967446,4.999994053747,14.999982161241,10.9999869182434,216.9997419326198,168.9997990166486,815.9990295715104,831.5563830698965,708.4418304841261,896.9989332422118,723.9991389825656,598.9992876388906,528.9993708864326,396.9037249814456,371.9995575987768,272.9996753345862,129.999845397422,37.9999548084772,68.97784096796369,153.27851871321286,169.5378653767521,307.8093449371165,301.764502125958,224.80920664519817,263.09501811371973,611.4686938096241,1157.391403569942,346.60898279456904,554.6442473882115,792.9526669794435,840.9989998402453,978.9988357236626,845.9989938939924,943.9988773474336,754.999102115797,472.9994374844662,574.999316180905,656.9992186623558,813.9990319500116,696.9991710923318,536.5442199137057,209.04679139068224,549.2429999999968
Austria,AUT,1.9999976214988,0.9999988107494,2.4999970268735,2.9999964322482,2.9999964322482,4.999994053747,4.999994053747,4.999994053747,3.9999952429976,2.9999964322482,0.9999988107494,1.9999976214988,1.9999976214988,1.2104670604496102,0.42093649940042016,0.6315612489145126,0.2440867097193888,1.3002534536709611,0.3430215920608807,0.7848220666487764,2.3669971850438296,1.757539909842122,2.881896572698696,2.772796702445936,2.83379662990165,4.214294988141196,2.7777696965317933,5.166493855736775,5.5923933492349445,3.305696068694292,1.0886557053140096,5.9273819508490755,5.783893121493454,6.488292283785332,6.062385790295488,4.856594224285536,3.907279353260159,4.960101101189774,4.477961674575059,2.413964129188297,0.47198443869155554,1.1291986570982224,1.7242979493751904,0,2.0622000000000247
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,767.9990866555391,821.9990224360068,477.9994315382132,610.9992733678833,876.9989570272238,846.9989927047418,706.9991591998258,756.9990997372958,944.998876158183,975.9988392914144,914.998911835701,685.9991841740884,759.999096169544,796.9990521672718,685.9991841740884,556.9993375874158,395.9995290567624,355.9995766267864,190.9997728531354,219.999738364868,292.9996515495742,183.9997811778896,141.9998311264148,104.999875128687,81.9999024814508,19.999976214988,178.9997871241426,101.9998786964388,106.9998727501858,404.999518353507,440.9994755404854,333.9996027902996,559.999334019664,353.9995790052876,266.446146128384,268.3152889055022,202.0544717063125,227.2827137035749,168.7390383267588,118.83754067221538,135.89983838084345,42.59994933792444,281.3310784264483,23.79997169583572,10.900000000000157
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.175149550891599e-05,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.595982751623725e-09,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,6.9999916752458,13.36609110434923,5.442926526988664,7.141841506550603,17.446171252105696,17.593244677198328,19.941804284169084,10.70688526681513,3.8187454585492713,19.708816561250206,4.241234956102785,8.990953307490669,14.227517079896653,24.2116482062486,22.43835031514669,0.06991991684759805,0.547405348997086,0.024139971291490515,0.16053980907770868,0.046959944152791824,0.23951671515426404,1.5100242042006735,0.058409930535872456,0.07153991492101208,0.0846698993061517,0.39121753474375875,0.477904431651192,0.002969996467925718,0.04103495119910163,0.07909990593027753,0.019999976214988,5.135143893019781,0.0001009998798856894,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5085792059191405,0.5242793764996955,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,209.999750257374,432.9994850544902,459.999452944724,490.9994160779554,517.9993839681892,388.9995373815166,521.9993792111868,441.9994743512348,198.9997633391306,278.9996681990826,353.9995790052876,286.3116595032822,377.40876116587054,405.7928164100757,565.7663271612558,454.6724592798619,368.34356194667697,446.288469250539,402.88218287155246,311.4022116642925,252.19800000000112
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,2.2878722791432837,1.2351860310525244,0.1824997829617655,0.1379998358834172,0.0934998888050689,0.12367485291943205,0.07378741224817136,0.04884369191254101,0.02389997157691066,0.0034639958804359217,0.09228989024406213,0.6561992196137563,0.4999994053747,0.11159986727963304,0.07252991374365399,0.03345996020767492,0,0,0,0,0,0,0,0,0,0,0,0,0.15654981382281857,0.056528932772852834,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0.0013119984397032128,0.0009569988618871758,0.0009784988363182878,0.0009999988107494,0.003703795595253628,0.0005459993506691724,0.0012289985384110126,0.0018192978363963835,0.0020986455041816067,0.007311991304199613,0.001039998763179376,0.0034999958376229,0.00029999964322482,0.19164977208012252,0.34037959520288075,1.0219987845858869,1.3441184015044836,1.1484886341575784,0.6255192560999647,0.4888214186681432,0.0796699052524047,0.002773996701018836,0.05328993662483553,0.05508793448656295,2.7118517749248143,0.09644988529677963,0.09259988987539444,0.019695976576520183,1.052739748027134,0.9550328642252425,0.1306168446636544,0.8231030211230741,6.7096920204852495,5.083253954729995,5.534622000000039
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002738091981813868,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14492982764191054,0.05370993612535027,0.049209999999999886
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999928644964e-06,9.999988107494e-07,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,79.999904859952,67.9999191309592,13.9999833504916,1.9999976214988,10.9999869182434,21.9999738364868,8.9999892967446,69.999916752458,19.999976214988,53.9999357804676,192.9997704746342,65.9999215094604,98.9998822641906,306.9996349000658,335.9996004117984,333.9996027902996,389.999536192266,318.9996206290586,297.9996456033212,260.9996896055934,299.99964322482,77.9999072384532,140.9998323156654,66.9999203202098,129.999845397422,153.9998168554076,97.9998834534412,242.9997110121042,69.999916752458,74.999910806205,46.9999441052218,49.99994053747,26.9999678902338,28.9999655117326,60.9999274557134,76.9999084277038,43.98494769081236,5.109993922929434,38.889953750044164,39.239953333806454,77.9999072384532,93.53388876463438,241.64671262116025,162.42585374692882,42.43319119667589
Switzerland,CHE,0,0.9999988107494,0,0,2.9999964322482,2.4999970268735,1.9999976214988,0.9999988107494,0.4867834210918359,1.1938725801846293,3.677732626249066,4.558149579211431,0.4467834686618599,0,0.018975977432780615,0.04428094733879418,3.32074605079607,0.021628974277698772,0,0.25074570180016903,0.23339572243366696,0.554879340108627,0.00519999381589688,0.014408982864088104,0.08578989797419102,0,7.032109637049449,0.009811988331073112,2.29999726472362e-05,0.07107691547163511,0.03501095836314724,9.59998858319424e-05,0.025652969492154357,0.02687996803294387,1.69999797827398e-05,0.05405093571981582,0.16909679890129128,8.9999892967446e-05,2.69999678902338e-05,0.17091979673328744,1.29999845397422e-05,0.0089999892967446,0.00319999619439808,0.017243979492562653,0.1279999999999985
Chile,CHL,0,0,0,0,0,33.9999595654796,11.9999857289928,12.9999845397422,15.9999809719904,18.9999774042386,16.9999797827398,14.999982161241,17.872778744761877,17.010979769658043,22.072849749818975,21.9580738863164,13.761486634124301,20.317373837522236,24.117709317965613,30.809044360281934,37.500379402598256,4.553272585011406,25.120161125797782,44.88513952623757,20.473975651283215,30.666103530274604,37.56811532204318,34.73423869223667,21.68280421368141,12.09998561006774,43.11291872787456,21.73512415145982,24.592700753081093,22.575443152108758,41.51834162422859,38.7142539589955,44.81209670712372,46.5287646655729,30.87925327678584,50.47393997376521,133.97084067490786,93.8258884173732,23.002974643666068,62.50376666726959,63.67100000000027
China,CHN,270.9996777130874,202.9997585821282,471.9994386737168,349.99958376229,369.999559977278,368.9995611665286,459.999452944724,612.9992709893822,1029.998775071882,1661.998023465503,1289.998465866726,1082.9987120416001,1349.99839451169,2609.996896055934,4037.995197806077,8860.989462050433,7685.990859419889,10580.987416539401,11463.986366431121,9973.988138414516,15196.981926958631,13845.983533636192,13569.983861869357,14720.982493041918,15011.982146969993,12763.984820405341,14467.98279392232,15298.98180565507,12212.985475682422,544.999351858423,3349.99601601049,3296.9960790407717,1019.998786964388,4672.994442631946,8562.096558509413,9855.643860155587,10210.094942623706,8097.225544358174,9853.537803660482,6525.403676650561,3489.28386236212,6450.4230778213705,8951.031448967782,8793.763945998477,8330.550739999973
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,2.914824095733692e-07,4.000000000000044e-06
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,62.9999250772122,33.9999595654796,23.9999714579856,16.9999797827398,54.999934591217,33.9999595654796,88.9998941566966,65.9999215094604,101.9998786964388,102.9998775071882,119.999857289928,75.9999096169544,179.999785934892,99.99988107494,96.9998846426918,118.9998584791786,135.9998382619184,109.999869182434,121.9998549114268,123.9998525329256,239.999714579856,239.999714579856,230.9997252831114,117.9998596684292,254.999696741097,24.999970268735,25.9999690794844,25.9999690794844,25.9999690794844,817.9990271930092,1694.997984220233,1510.9982030423434,1783.9978783769295,1892.9977487486142,1972.9976536085662,1916.9977202065998,1772.9978914586861,2521.8850008431828,3098.5233150749063,3147.1212572797053,3355.4680095029107,4032.3322045408036,4325.572460621213,2920.9940967464704,3957.189093999972
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4999922698711e-05,0,0
Central & South America,CSAM,66.9999203202098,36.9999559977278,27.9999667009832,19.4999768096133,56.9999322127158,69.999916752458,102.74987780450085,80.4999042653267,118.26985934733153,122.9998537221762,137.54114842891218,92.36084715967647,199.13354168003443,117.60874813355937,126.67178315532672,143.36933029773516,151.54197777839767,131.33666585960557,146.3652822077933,155.40936231910283,278.2746815612744,250.55442670764333,263.43697070705196,166.1429103201894,278.77765376311373,65.71524684801031,70.3293421406882,69.14596076802687,58.06216094945813,840.9213759325598,1759.7193232502502,1549.3618044183531,1825.184873395213,1929.9852147611957,2027.8202746106538,1966.0311372835097,1826.0873771219085,2577.860607658436,3137.7861583814906,3204.460343089082,3494.2384614698713,4132.866971979629,4363.839245112363,2996.0864785503277,4027.5433549999725
Former Czechoslovakia,CSK,2462.9970708757724,2422.9971184457963,2527.996993574483,2399.99714579856,2046.9975656040217,1949.99768096133,1800.9978581596695,2173.997414569196,2185.9974002981885,1889.997752316366,1450.9982743973794,1598.9980983882906,1299.99845397422,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008601527654861722,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07148291498879936,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1306.9984456494658,1430.9982981823914,1408.9983243459046,1329.998418296702,1037.9987655578773,974.998840480665,1048.9987524761207,947.9988725904312,867.9989677304792,945.9988749689325,943.9988773474336,957.9988606979252,912.9989142142022,955.9988630764263,806.9990402747658,829.999012922002,561.9993316411628,874.998959405725,523.9993768326856,470.9994398629674,456.9994565124758,524.999375643435,515.9993863466904,542.9993542369242,638.9992400688666,630.9992495828714,588.9992995313966,519.9193816848281,652.4222241055558,592.5354453260281,598.5482881752426,588.9239999999962
East,DDR,1331.772901097808,1261.0975684264336,894.405053973884,1030.9326604741254,1791.7428137480822,1388.672307182286,968.2099846584159,800.4544275415169,1119.1232577109238,1410.784215424759,527.3217299646506,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1722.9979509212162,1286.9984694344778,639.999238879616,1008.9988000461447,286.9996586850778,168.9997990166486,144.999827558663,124.999851343675,65.9999215094604,74.999910806205,76.9999084277038,82.9999012922002,91.9998905889448,97.9998834534412,74.999910806205,87.9998953459472,121.9998549114268,166.9998013951498,104.999875128687,188.9997752316366,176.9997895026438,217.9997407433692,301.9996408463188,490.9994160779554,347.9995861407912,714.999149685821,841.9989986509948,837.9990034079972,760.9990949802934,746.0851127167768,640.909237797398,818.397113719584,544.8073520867591,962.3459999999628
West,DEUW,6360.217951186577,5353.894564680847,3550.5896598071536,3432.062031900447,5515.248496397783,4649.320512122591,3237.7850133535603,2495.5416526885238,3144.8716713245176,4111.209217533428,2417.6747676922873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,1.9999976214988,1.64999803773651,1.29999845397422,1.9999976214988,0.9999988107494,1.9999976214988,1.9999976214988,0.9999988107494,0,0,0,0,0,0,0,0,0,0,0,0,0.09999988107494,0.2089997514466246,0.1139998644254316,0.0639999238879616,0.134999839451169,0.374999554031025,0.1869997776101378,0.229999726472362,0.0979998834534412,0.104999875128687,0.2379997169583572,0.924998899943195,0.4429994731619842,0.4439994719727336,0.9669988499946698,1.2387435268217655,0.7277971344657919,1.1371446476484373,0.6169602662787605,0.19625776660005576,0.17350679365669613,0.1979897645402737,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879994196457072,0.0030908016284589336,0
Egypt,EGY,17.9999785934892,31.9999619439808,21.9999738364868,15.9999809719904,17.9999785934892,18.9999774042386,19.999976214988,15.9999809719904,16.9999797827398,16.9999797827398,99.99988107494,39.999952429976,22.9999726472362,18.9999774042386,324.999613493555,465.9994458092204,393.9995314352636,393.9995314352636,279.999667009832,342.9995920870442,498.9994065639506,477.9994315382132,511.9993911036928,530.9993685079314,541.9993554261748,530.9993685079314,531.9993673186808,482.9994255919602,434.999482675989,385.9995409492684,289.999655117326,184.999779988639,109.999869182434,89.999892967446,127.9998477759232,87.9998953459472,65.9999215094604,134.25983333122278,126.63261640190586,87.92788043159108,1.8496778002669503,40.57191774976509,0.016439980448720137,0.0446920038499444,0.0335
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2.9999964322482,6.9999916752458,10.9999869182434,26.9999678902338,18.9999774042386,10.9999869182434,26.9999678902338,49.99994053747,166.9998013951498,74.999910806205,41.9999500514748,54.999934591217,55.9999334019664,84.999898913699,73.9999119954556,80.9999036707014,93.9998882104436,166.9998013951498,450.9994636479794,382.9995445170202,743.9991151975536,600.9992852603895,614.999268610881,749.99910806205,984.998828588159,609.999274557134,1046.998754854622,1052.9987477191182,623.9992579076256,198.9997633391306,369.999559977278,373.9995552202756,460.9994517554734,167.9998002058992,129.999845397422,143.9998287479136,138.2642225689948,132.65215424315835,245.40111815622592,143.21681167911822,96.60584011131006,101.9998786964388,165.82966878673236,124.01285251746535,99.43144999999753
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,2.5229969995207364,2.8121216556786566,8.231790210326912,4.701494408738304,4.407204758722863,0.8914739398128214,0.4259344934565457,0.43503048263912225,0.3556285770679984,0.7237231393107988,0.25601969552806136,1.2426505221753634,0.15081982063722452,0.0001559998144769064,0.0012029985693315281,0.14421982848627846,0.0002460187674216853,0.0001379998358834172,0,0,0,0,0,0,0,0,0,0.0068029919095281685,6.9999916752458,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-06,0
European Union,EU27,15135.98199950292,14125.983200646024,11438.136397173204,11092.28680847557,14759.982446661144,12464.98517599127,9943.988174092034,10127.987955269942,12261.782918871944,12841.541303955626,10481.617917058176,9250.739519880031,8283.65773917924,6981.837353804334,8513.728607825507,7942.7599150679725,6250.433640244129,7003.9105672335,7211.24297105658,6461.303236269384,7579.8837867785305,7537.003874493295,7455.5114949375675,8567.810524455537,9046.3465158885,7788.216902219598,10656.493120737425,10455.177200439919,9899.060226148422,7718.6323401119225,9474.827467855515,8823.991628893198,8905.491194160762,9115.238521919719,9669.981974170525,9012.176822539603,10114.210603654703,9291.737582782373,9257.079146999933,8657.756610745557,8769.667033655815,9461.891544426422,8992.289426901722,8432.139073061622,8237.536933999925
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,8595.989777201843,34.999958376229,1939.720886482554,1696.1790913245484,1475.2861205130096,1296.279344897178,1776.4319903747135,1773.759587352856,1676.9354687011432,2831.5447205796922,2273.1465001559823,2906.57254410272,4383.110221377304,5411.031281920121,7378.496783107766,3947.6490312503925,2235.4801284507726,3758.891804730395,4055.67394878156,3118.1306457568035,4170.426981311303,4113.175984397211,4475.2402158115765,4553.919234242414,3704.7175151572505,2689.043193049957,2520.501627488408,3162.2605768784542,2796.7297389835153,2847.293781850171,2754.3995753247477,2950.5691910296464,237.53111751564003,961.0123431362056,1224.244849999989
Europe,EURO,16641.980208491514,15977.980998153913,13399.134065052778,12346.285317155318,15236.981879388608,13904.483464065032,11501.9863212396,11150.986738666577,13271.26850233918,13540.295708960542,11310.925584802362,9980.164119410358,8552.167097853944,7256.268277436805,8796.506430531414,8208.66083937069,6467.150268256119,7273.517908321408,7501.489843696769,6708.350088383169,7964.9415786131785,7857.630315841849,7774.3400893130065,8715.2419896056,9405.077382283413,8348.455002566167,11300.448287923422,11205.872507899936,10606.026334783266,8254.6902291695,10483.390619435406,9734.371099243472,9626.296089907297,9489.611723328564,10117.30720446122,9390.989091536348,10496.94787648363,9704.100901378464,9826.244553848826,9118.561167732809,9141.512491437856,9923.450967515948,9519.819854535099,8983.049453890342,8615.271969999922
