Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,23.19840611444017,24.55035706839459,25.880442666477023,28.061385837885243,31.887408323448817,35.57593216682304,41.88306854403557,45.48749723571362,42.13465063782617,43.484559425607095,47.132570276193384,50.20603322905987,52.97933173536121,49.7358369794302,48.60085934814398,56.09146618134345,55.17808234394274,58.70394038294116,67.629689293992,63.17571542021545,68.58542762385282,75.29830776216876,80.1113740720202,73.00318533740986,74.76304519078877,77.28098907588131,75.3707400826078,80.6509334759686,81.05606340384794,96.58297480643587,107.34776805676931,106.49699520822269,117.91245167605933,131.18413981345225,139.1547642278663,143.08329686184786,136.72828149315868,137.6656048262977,142.15395336062159,150.30258941001296,148.5329082250491,137.05852376770275,138.3801066991031,129.37640096859667,138.52510281528842
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1.459098292782575,1.5152174578895972,1.8685131109497137,1.7027064867698758,1.869150828735021,1.7556370629503626,1.6874012599225061,1.4960859243303852,1.3188003800150199,1.2071997675862827,0.6606756255781241,0.40431307588468207,0.13902247719694116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09421386995321297,0.3835064292423872,0.45339216818644634
Bulgaria,BGR,0.0039830148879036065,0.0038548749987485304,0.004246940873591324,0.004270011326885705,0.004436909577575341,0.004070946272745618,0.004643489007931312,0.0048538915419760655,0.004501638677961289,0.0045215451833752985,0.004175752046282948,0.003742686680156998,0.003997648146850327,0.0038273222859569554,0.0037910687164943568,0.004064354714661509,0.0041265790229754965,0.003916440151254107,0.003969568109412024,0.0033350647282357074,0.003484561265583296,0.0035081590435244053,0.003429983164646875,0.003598858882761743,0.003491548317152451,0.0032555705377413546,0.0033851605696749347,0.003750992043342975,0.0037952873136681865,0.003583961961491657,0.0038764953092644073,0.004894627370935859,0.004406720241550122,0.0037731396785055807,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.04464949987201757,0.04845688759479358,0.05405298095914222,0.057383380510832194,0.06404417961421216,0.06568808527527652,0.06295392093744408,0.058635474459933036,0.062442862182709044,0.05682121588062366,0.039138582966791444,0.04418954699275604,0.04029698281085752,0.039138582966791444,0.04372959411349451,0.0442832410977908,0.04092728860836407,0.04809914646647906,0.04698333485197423,0.04820987586333832,0.05797109807877749,0.048158769987864815,0.04381477057261701,0.03957298290831622,0.046046393801626666,0.053277875181127414,0.050100793255857944,0.050807757866574745,0.05631867477180087,0.04862724051303859,0.04612305261483692,0.04688964074693947,0.056352745355449874,0.07320064896988153,0.09300082451091507,0.06120054258137637,0.06060053726195111,0.05940052662310059,0.06675899186053195,0.07436345927892768,0.05860051953053176,0.07001179421683923,0.047236074121168654,0.053346444204075145,0.05264106553208409
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0.1686776732423187,0.17322402946666282,0.1886823418075199,0.17958921690113339,0.17867990441049472,0.19868477920454503,0.22278156020646925,0.2214175914705113,0.2768856533994689,0.3014370906467125,0.36099705878354404,0.3564504963303508,0.4096452770327118,0.40464405833419925,0.4096452770327118,0.4137371832405858,0.3309897465924686,0.3528132463677962,0.4201023706750563,0.3268978403845947,0.4273768706001655,0.4160104644671824,0.43328740178931674,0.3741820898978045,0.4141918394859051,0.44783640163953514,0.43737930799719066,0.3764553711244011,0.4137371832405858,0.33553630904566184,0.4492003703754931,0.3582691213116281,0.668799336864727,0.6801657429976937,0.8467591081491799,1.092917277340119,0.9823150972352168,1.2062198898079557,1.1770110511946532,1.14780164897741,1.033607047967654,1.0927793985741114,1.4552255067145452,1.1634888632737512,1.3834008956115098
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4.113618876000312,4.501618796552982,5.637611521692225,5.099329941770564,7.312568925204807,6.789315511220044,5.634879127885516,6.863773242452863,7.075533762472806,7.157505576674074,6.83986479664416,7.259287245973982,7.1896112039029045,6.498998669257219,6.408146575184147,6.828935221417324,7.0529915135674575,7.035230953823849,6.68411834966175,5.572717168782888,3.8533583659112858,3.699661214283908,2.636076925022452,1.7296052796467605,2.563668489144665,1.6893024709978035,2.664083961541219,3.2009993445595257,3.071210638740851,3.4025133878043103,3.791196406808657,3.5309358967196305,2.929809259243663,2.881992367626257,2.0517843747131286,1.7016231342921326,1.8842150750006397,1.374207133024146,1.8725459834614737,2.6973613041472912,3.7851293064109757,3.266912501745253,3.4063914423085118,3.2238402928500958,2.806391790029325
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.302506507961588,0.2947166408037789,0.26615379455847876,0.26745210575144696,0.3178265800386127,0.34431212837516373,0.4331166139741878,0.4146805950340396,0.5091976498821237,0.5159488680855583,0.5668426668499114,0.5733342228147522,0.42221079995325506,0.3518423332943792,0.30692076601767987,0.269529403660196,0.26070088754801235,0.27108737709175784,0.24434216651661317,0.12593618571791435,0.09503637932527144,0.14956544942993538,0.11243374931104516,0.14956544942993538,0.060501301592317605,0.14125625779493897,0.1750123488121119,0.06309792397825399,0.17319471314195642,0.16514518374555365,0.1607309256894618,0.16981910404023912,0.1848795138786701,0.7862572584615353,0.8268125498237294,0.9203466886723484,0.6380406003208975,0.5939522529548297,0.5620324016303684,0.3879709816765534,0.24078029961750977,0.021585969184873804,0.007655670647524509,0.06225417261669261,0.012428317564024292
China,CHN,216.89044168519277,217.41156071797403,233.04163431330502,249.9028079080548,276.0287085022277,305.0749741553552,312.68541052520527,324.5942045700604,342.7039653839696,368.6829733646836,377.47904297468335,379.22076968075004,389.80753020130277,402.68861345179465,430.0176345026851,451.93611094356373,477.3866552571748,463.50215555701493,455.6552920275438,449.1923667633777,484.1100675782962,514.6573981707306,542.2430275779064,641.7446038850513,742.3701521223661,827.1953557437877,898.7477788474413,965.2551114044057,1015.4483605496258,1089.5760877920022,1199.0784856293558,1316.5881998144878,1379.7844370429195,1389.994825110314,1389.0084211663152,1361.0333566458655,1268.648016235522,1295.7999485543364,1433.7612906672516,1524.984759801484,1557.5571339136632,1614.4533528734396,1668.6760649821153,1646.984688464301,1673.891194303082
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0.08951502501443481,0.09080961517372851,0.07978206081683586,0.07329734101891928,0.07848747065754218,0.07050808767571377,0.07719288049824849,0.07913476573718903,0.0797844911156349,0.08108179991426312,0.08173045431357723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2.508056730803548,2.5797327036579243,2.8031930896156854,3.0579740687535097,3.9945802686573324,5.27992922723917,6.353864181855579,8.049392447276325,9.016716921260596,10.983288781508815,12.328267330952697,12.041563439535192,13.193799877101759,12.783018251163234,13.65156239281038,15.581392787981986,17.82563375315346,19.63078409470443,20.102399949704232,19.72835978884232,22.973655097576593,26.16534400644499,26.411692518188183,30.13130809467954,32.34031941571444,35.5752735078274,39.5097236584509,39.60729935258879,44.29490195407399,43.882180860634705,44.81776311806918,51.704300242052696,53.66159036497582,51.497973168101296,53.87635595234578,53.03358281055256,57.08741499636398,56.801497363969176,51.961112867019416,52.10017820879922,29.942678043725113,34.1109683115138,33.39381690096531,29.994995258219323,34.25080976676161
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,3.046223010451318,3.1633779201453733,3.3723231273594156,3.6094642026420023,4.622914796912218,5.893936921958421,7.041409749395369,8.765329127460127,10.60647405623392,13.342452409347722,14.670538494699192,14.391554710852965,15.555796476515846,16.071704406694852,17.316609438524758,19.03370371396176,20.952670403869163,23.868641255047944,26.04125804021815,25.215196942074325,29.079593182822414,32.06362366424784,32.071849029838006,35.83705670268138,37.89241035121566,41.144283945354424,44.94719517769775,44.28519871028797,48.211402488793176,46.8914354027894,47.407813607793074,53.89191989178297,55.358779581010175,53.5433012419704,55.71741726275079,54.66127651225878,58.3710376561056,58.01623247594031,53.13138349405389,52.87426702676686,30.468986892652733,34.33618214902159,33.6036741354125,30.319849023675978,34.623269985205134
Former Czechoslovakia,CSK,6.279814659059474,6.165472058539449,6.275325690664846,6.477077081335393,6.618025646390803,6.476572702565884,6.4552879310299085,6.444191604506185,6.328487181949207,6.033577086723524,5.352457790785039,5.05911163067189,4.542527832205831,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4.735577873246706,4.274736961708778,4.161235095250431,4.285903812006442,4.112067620059224,3.7516728047311303,3.285220689809799,3.6201706422705784,3.6726159491412,3.5198356589990296,3.550391717027464,3.559836316781707,3.445945555039362,3.4946685784774285,3.4792794365249264,3.344499442384961,3.1343293196184776,3.067217104894208,3.2257197113580665,3.102939914552904,2.7211003021357643,2.773615293064993,2.8677555552764082,2.3643066294746022,1.7814019936049712,1.4164573696390457,0.9258561489215844,0.7409930232443105,0.4485448116706479,0.5258611474789687,0.5458636830328243,0.474216141313265
East,DDR,12.74288007217809,12.676075597524491,13.158724166050348,12.368384680980023,11.050517718143846,12.199745889317521,11.5212214193745,11.130122001875614,10.591335104247941,9.89666789841754,10.467817813470166,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,19.936882772722637,20.854069577117084,18.197052185236124,17.24577705845685,17.23961915122075,15.318424378521856,15.310688869128441,13.695347923932722,12.558998658740007,11.494598147924679,7.998551579746393,6.336339705433548,6.521808911505927,7.228103286012081,7.4996516712512955,5.9964192129841525,5.809906483980295,4.588703019161037,2.77317901911975,2.822456253351192,2.5618153740751906,2.2140554342172094,1.0360159233968829,1.0910165862327832,0.7975351417627701,0.39791508068033227,0.3729642873489371,0.3312092722567354,0,0,0,0,0,0
West,DEUW,8.495253381451867,8.450717065016521,8.772482777367092,8.245589787320016,7.367011812095704,8.133163926211873,7.680814279583193,7.420081334583743,7.060890069498628,6.597778598944834,6.978545208980303,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.0019131533559212086,0.006058318960417161,0.010203484564913113,0.014348650169409064,0.014508079615735832,0.0146675090620626,0.007014895638377765,0.006058318960417161,0.0063771836383560085,0.005739462960406282,0.00685547197733631,0.007971480994266339,0.00956577835017667,0.012754373061997329,0.0146675090620626,0.014029808632611468,0.00765262499425546,0.007014895638377765,0.0035074536044741953,0.0005739512135331383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,5.826080975173576,7.217322438255061,8.149347145327441,8.227393470950526,8.153053896026682,8.167674697660814,7.891115005343449,7.123213965280663,6.556709336424305,7.506237814917508,7.3478710419647,6.911306762805315,6.892567447048945,6.503778126740965,6.10222136053304,5.8287509064181044,5.5579574974112225,5.454994224024575,5.382508079560376,5.003809160044287,4.833301979315999,4.670002227724776,4.537385531602774,4.234261654752484,4.218817163744488,4.011655057690553,3.798727008326966,3.5382299266587487,2.0977737319795526,1.944976234273768,1.7359607892988738,1.3634396661859838,1.2728319856057342,0.9062827323492697,0.641780474426139,0.4698502492196685,0.4154480692258944,0.3776548888336168,0.22773878884151103,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004929773441474875,0.280786954571125,0.6614463596968795
European Union,EU27,101.66800112129005,94.91295066232811,104.15375299738949,104.54230084537406,104.54366616684746,107.46203549423335,108.34570916995754,108.29309149695054,105.93893821400705,100.68073716576248,91.07183015367299,90.84005543054181,87.71251385166843,84.50285956593979,82.67670153250602,81.96111359743409,80.03498843728008,79.11783061734431,70.80764204666762,66.59560843444069,62.90105617904101,59.223256192100116,56.50227099583906,56.92395765895417,56.82467524451608,56.007244504649485,53.43623922855691,50.309139178771964,47.09515547367419,42.655786945481175,41.93691437090072,41.77976607450239,42.94508081695288,40.61602522838181,37.91904034924676,37.43627039068862,35.61692307051051,32.8382159686009,30.52754435530124,28.696383014052568,24.325235702310426,24.206170904936222,22.06868608992938,19.932067853137255,17.848253218203933
Eurasia,EURA,240.74663761307968,236.7117777648118,241.41911425445477,240.74663761307968,239.40168433032372,244.1090208199609,252.5149788371813,255.5411237233779,259.2397452509553,249.15259563029431,239.0654460096333,214.02637847368015,199.26070241028583,177.16787248552546,158.13336693858565,140.86036571743358,130.75904337930268,125.9455303023622,122.0797396683407,121.50850427996744,129.25203781968153,133.36203436457265,126.18195607881829,135.57524493667114,134.0186632578705,141.66402651275428,146.86684670678204,148.88277340078625,156.70526905905396,144.3544663160145,154.5642875182647,159.57859589151394,168.9535077448536,176.19336831610428,175.46742692809946,174.51007152197596,176.17438563680068,188.14779086503677,197.5446216027043,192.4189261466355,176.78845686325755,177.22774575775514,176.2291043764487,192.82941246578892,189.38156182550716
Europe,EURO,191.5364053864422,189.04335039004425,198.05427649287216,196.1394483637472,160.63035432762473,189.3959975022127,197.03707540926047,195.9555525443338,193.22485868339152,185.31125130877155,172.42762947725387,170.99758336782455,134.7375247793142,122.51732029185658,110.69846294986517,111.76337768565215,108.25277409049151,106.55157118729002,94.2734314420375,87.8679030053727,81.07809567840839,78.60536465554961,74.980827249359,74.9840168623897,73.09192876786497,68.87049559880748,65.92979336980324,63.277474985634676,60.22418493266053,55.12991361345124,54.10707228817864,53.69345269469991,53.829275987197896,49.54927739611284,46.018847681726854,43.398410688112975,37.80027847195838,34.341322859738945,31.86877503846324,29.910143288480505,25.1430686688529,24.8656278303148,22.8306941088225,20.70263022638241,18.47274030620596
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,7.343723897622436,7.4685284910436875,7.190495618979249,7.052283480493078,6.862685979566909,6.19725279907793,6.002318374708769,5.797638833744893,5.2073086081706155,4.964186992340349,4.625162610241242,4.354037313603219,3.9409534750580764,3.752756484997515,3.2973955714902026,3.0294276334407817,2.8818578555703693,2.4141346898532876,1.9254528027508044,1.736381467167593,1.1381767422326872,0.7753301806556111,0.4930538601317861,0.5760662858407518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
