Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,31214.440576348912,37176.88184914428,34113.17684731329,44984.17433097361,56280.85005767772,65281.2199681056,67708.61700801222,56536.89018238406,49698.90897181489,66406.1199792296,46121.03315046856,46675.37249121939,49022.07570039787,51202.477107351115,50019.886513749356,52366.58972292784,53493.74638245452,52847.017151578555,51867.6843162521,52126.376008602485,49447.069194973505,72544.54172625784,99374.56581859772,39746.130731834084,41335.23684198644,48892.72985422268,47617.74937049578,48670.99411792235,51091.609239200945,48135.13275519655,45271.046161317296,42129.78989706263,40873.28739136076,40355.90400665999,42684.12923781345,41131.97908371114,53900.26189900513,56043.70734990831,58723.01416353729,55323.066206932235,10996.051494412453,15168.596723336459,2126.7228807905362,10188.833260695956,10648.026596582922
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.399994767297373,0,17.415979288011602,62.06615644769861,108.11536884000041
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007337541273814282,0.020929975108985005,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.180710588081524,5.766068142691863,6.260302554922595,4.831845753717719,0,141.61731677000148
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014668482555477616,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,1028.690342521383,2563.5616472358274,9094.928901339847,7809.108972318707,5343.074560007571,5664.731222482936,6057.867143286052,6415.263434925456,2777.594629547722,4887.608725942372,6318.08738322864,5488.3561525589375,3630.64596824698,4314.265174251464,3761.6785324162392,4743.436455656654,4345.576017424981,3637.128120398067,2974.891160994703,2826.545091331565,2842.1315948292845,12.47245356710951,0.5014447123098673,10.592875834434043
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.84134434502467,151.2745581912874,2089.1925858815152,2921.856588003912,4062.031903275577,9189.036825773452,5871.758300356131,1.314399436847826,1.0400664649427702,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.315488921536063e-05,0.00149047822744577,5.589300000000078e-05
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059915857469178775,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,936.6675700819194,880.2787866327244,859.0673450982439,885.1329334584493,682.8484076378073,856.6372587647386,802.7839464216438,748.930634078549,660.8210654338684,550.6841545852487,542.0053845545017,448.5212171497885,386.47103336804037,493.49341677827863,424.38554468851544,388.2897814470541,462.3000560089905,283.0861461158696,634.0866170471924,330.0467964548592,114.58623414489057,297.24752882421046,193.74809655740648,162.34812024569146,42.88128788867413,39.230696465215324,28.21702536324583,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.72878054750515,117.11754033929728,721.645860947539,336.6377723435164,489.47963711970783,575.4524346460066,811.7713400211111,993.6041600859046,999.9453213330773,1117.5931782788527,1235.2410352246281,1086.0569798673491,994.0481961486471,1648.9682093038004,1150.2098793197715,1180.5673136636437,1693.0016779409252,1796.543720238799,343.58052131684593,5270.950501056514,3431.225836067773,1358.0989540299965
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,51.99575746293025,53.480474880826,54.498664119243415,57.9278165041522,85.60281296110756,93.23071896129974,88.21128438795796,91.05812787731708,173.2203253112853,122.5326132581458,43.805633926739105,86.56455228980819,81.66954623043702,43.421169586424824,93.31998078542125,115.75687886812321,102.6652936463121,0,0,57.73289626332561,25.055091684388877,2.6629564697105383,13.46457364997417,29.47559942410947,80.83737233365196,192.11566581167907,235.1041049717823,178.33819477651969,135.6676460449946,73.38517592653193,128.42405787143088,165.11664583469684,880.6221111183831,146.77035185306386,166.22506561650638,318.1680431180148,282.58387493655835,941.9462497885279,4238.758124048375,1149.174424742004,1638.9864746320384,1581.4147198449637,2197.8026772587455,532.9808669293872,541.2312423956688
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00989423823325728,0.00027079
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18885.259590269994,25733.00362651464,23970.458602746625,15184.205051812223,15943.182829101903,7353.677350583539,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.201419753053063,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022234973557012976,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.4163704337185396,0.42336335912738843,0.4519178045468544,0.48833929105127527,0.6308201462565698,1.3560447855325986,1.4813346991078065,2.604281971012111,2.9489749192899506,3.638360815845629,3.934977401937633,4.772380219647278,4.258108830204855,5.132807250095027,5.3720235734560635,5.324529955054299,7.220486856528432,8.036036782335424,8.758930446475171,8.732897533409378,9.892033194304476,10.789245136501805,10.31536013194536,12.9245321974215,14.925870410239169,15.904179500708207,16.98696128841292,18.845090166761903,20.010702147787576,18.482604882355123,20.164023002691657,22.171603543614488,23.127120402032734,21.78267052959446,65.5367342216422,69.79344316119534,476.6129208953572,421.86828461256323,350.1617718048633,220.6772561682749,2.9308007321393346,190.87246242206575,2950.759115403787,2070.1567027621422,454.9961654157047
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.4163704337185396,0.42336335912738843,0.4519178045468544,0.48833929105127527,0.6308201462565698,1.3560447855325986,1.4813346991078065,2.604281971012111,2.9489749192899506,3.638360815845629,3.934977401937633,4.772380219647278,4.258108830204855,5.132807250095027,5.3720235734560635,5.324529955054299,7.220486856528432,8.036036782335424,8.758930446475171,8.732897533409378,9.892033194304476,10.789245136501805,10.31536013194536,213.3171849249622,249.03525967348742,475.1140881023425,412.3510628257939,372.82431107924043,366.8436105420759,304.4671905463829,343.3083170414803,154.0822784018991,271.64985553946184,19260.116559343507,25812.94730211761,24041.874809133595,15661.364499576866,16365.108551442194,7721.160455207118,262.70719658994454,2.9308007321393346,190.87246242206575,2969.993078227395,3045.1799061705997,487.106394780298
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005224793786403481,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17888036226616938,0.16838164975178435,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5937107339283155,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005467943497237198,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4245983057935994,3.3455960212432023,5.007588000000024
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7137827470289468,1.4992631587468563,2.51359119187072,2.509706531318331,0.8600206834038869,1.6796840599578917,4.52066581060496,3.298292623453268,6.890092933087027,9.289734082087675,10.337513358857002,7.820037506433892,5.987340983606885,5.029340528492767,5.77066325057364,6.787149428448723,28.511110731211463,23.142380819471533,23.622798106521692,14.54977647629536,657.0264761937136,315.8874417623434,347.05798947316686,0.00047354228083889004,4.168913991926179,0.935043928000013
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.133720326956741,2.321877238702824,1.191078583507399,0.21999973836486866,0.32029761908541227,0.45480545912169296,38.699911976051844,49.83218473697407,94.20694596420003,53.4271454616598,34.240979278846524,5.101529932995266,154.3554684324487,159.4918947239434,186.6997199669825,912.2706710802695,678.9946085042961,816.9364684566617,2418.822015411053,2208.7784532057817,2783.8020653577946,2975.1412498072846,630.9628136262048,2114.8757643399986,3855.5222471043026,5833.541475802204
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769974110014502,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.257208530569986,0.002383288437669432,0
European Union,EU27,405758.41106340516,389939.2092387202,374871.5676352681,449113.4725974485,548814.7674041088,465868.4343453239,447831.4997722628,389076.1106548459,416783.25821398065,374522.8750343898,367379.80972957314,306837.8359466095,308154.0393619133,309067.3764703214,364685.64576983365,412274.5202611025,402051.64284800837,412234.1659872778,398615.1804372006,354253.876010609,386930.8002230986,439529.5941980655,471155.16796092375,449754.43818702054,439864.2454340496,458268.3701452231,409430.6747176659,355834.10562483326,331988.8953395114,272707.5326197266,293038.82407916413,263878.2646593386,305542.6286036478,464045.7660818779,361225.88794162887,384897.2207698278,352330.002567079,308495.02092093654,241925.06780022237,211340.98150002692,204068.66023427743,282541.35999014444,227302.84580867385,141324.31486341226,131543.47769328122
Eurasia,EURA,25775.532852157612,21216.59506878225,21304.266949232395,22531.673275526373,24460.454645415488,27353.626700250155,31035.845679128106,33052.29892946736,40679.75252857567,34893.40841890833,38411.973220948414,40263.17826025729,37843.36529638904,33768.21850173929,32280.67995760173,32238.906951087647,30354.084785751093,27934.649746585765,26108.35435165249,30402.977412515986,55790.60333112663,58698.891268047315,66024.26175143398,53769.5472844588,54724.54486328347,57822.20021299255,63838.36475326608,72085.1809944305,60847.07832607701,50612.070696466115,47151.57392966662,57497.0613530218,58584.2716874476,77652.62481565995,69277.87638563481,54484.657589786366,42186.71593555691,57711.52621476313,70884.24001428667,70642.37103235713,62798.946163450055,70766.51196238368,79410.13443883031,73331.89807547281,59793.3441529635
Europe,EURO,409553.7326338705,394732.78231585235,379480.2702607187,453537.3047712176,552880.2254108327,469985.1836190948,451108.74866775767,391990.03721117176,419697.2077025345,376564.2241730993,368692.03879255033,307526.5391313634,308156.82728045445,309067.50343738246,364686.0719533977,412274.54377483996,402053.4096958628,412234.24329557695,398615.730431804,354254.5221804187,386932.4207052223,440562.71463159483,473720.56043089775,458853.0926589575,447678.3607656771,463618.90705802484,415104.3054864281,361897.132154043,338411.1483329228,275498.2107919911,297941.47551663977,270199.77724499634,311043.7470306006,467683.21455977013,365556.2161798002,388677.57778165507,357082.2569286191,312856.3251611474,245573.74572082225,214357.87455732602,207134.09367750728,285666.5445683775,228074.092645367,141976.3543712316,132338.57544070567
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4324642964389542,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,2234.526486275046,329.68415123894994,274.7368480851407,219.78954493133153,164.84224177752233,164.84224177752233,168.02227050006078,169.61228486133,171.20229922259927,174.38232794513772,177.5623566676762,213.93549325258434,799.4442666184525,1044.1976142124886,967.2353626820544,996.2495534817147,1155.4758485608231,1676.518504395264,1642.8405531773947,1706.586291417131,1839.129351875202,1721.3460345168621,1752.3302659920275,1095.4029712898132,124.74397240709591,39.36834167341757,34.23259078722255,12.078932975104664,10.736829311204145,25.76839034688995,0,0.558512218625394,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06670492067103892,0.44204107430176326,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
