Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.087600912435614,0.012977924944812,0.0032444738778514,0.019466872700806,0.0064889624725031,0.010045716961151,0.013602471449799,0.014448468013461,0.015294464577123,0.0077380701987,0.018357233200883,0.011122056453274,0.014557954289919,0.015664319882266,0.0534235068727,0.038560572038263,0.036328374010302,0.020670543075791,0.024203775128771,0.018341010831494,0.019090484297277,0.01763696,0.039132005,0.06062705,0.15107,1.1639511752,0.84956354472,0.00354833589,0.32021995269,0.02208588316,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031848793051995,0
Belgium,BEL,2107.61672,2135.17447,2028.2504,1438.51455,1683.22737,1459.45844,1250.01954,1358.04592,1385.60367,1811.09533,1724.01284,1833.14153,1207.02945,1011.92058,1005.30672,934.75888,867.51797,716.5015,594.14509,515.88108,415.57087,199.51811,157.63033,122.35641,153.22109,17.63696,25.35313,0,0,0,0,0,0,111.112848,124.781492,106.703608,104.498988,81.350478,91.712192,101.743213,94.908891,77.051469,102.955754,108.577535,122.4667866437
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,25.255625819862,26.437804049728,32.241224450887,17.517731951649,66.631863865167,55.766571225218,63.149811624471,70.533052023725,77.916292422978,85.299532822231,92.682773221484,82.191478785166,178.19090024658,213.7162656314,249.24163101622,273.34285915787,327.69776444931,478.54055876198,720.60374710752,988.88241691547,1105.0089987305,1076.7805924284,1144.078731944,1287.5253409809,1381.0101554995,1523.5909797052,1767.8080288129,1765.7276216247,1777.4510722249,1804.5818545676,1858.2243594949,2003.8512743738,1981.5963608112,2227.88535486,2998.466034097,3368.908183334,2878.4981495815,3568.710214644,4381.230587296,4971.6764167951,6186.7061590643,6785.1490467473,4900.6175294843,13331.047477183,17431.024308235
Bulgaria,BGR,1654.9330002474,1642.8718417986,1649.6495179002,1659.4704139507,1704.8592810788,1775.9903484614,1415.5709999134,1493.3310993912,919.24255692261,828.14644767803,840.5686443932,552.09763178535,325.73760275336,290.1273055032,382.60365882724,342.30053170692,772.80502773085,722.01128491245,173.49094960027,231.30476651606,372.66590145511,358.86346066048,331.25857907121,374.84668710066,389.61529875092,404.38391040118,343.92670626498,496.88786860682,307.63192687051,417.75387471758,564.96330998393,413.54424881418,558.58563753654,474.4445195754,389.48682910368,101.56013915058,26.6824276752,42.72522474858,34.47563591648,1.50825439677,2.18791779888,7.784954144,3.7177753004267,3.4277675475165,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1023.2654002537,886.83001355319,955.04770690344,1118.770170944,1152.8790176192,3719.9108183889,4799.1147271898,4619.7021936786,5073.3498544578,4998.3103917724,5342.8097431912,4547.8759112167,3512.0307572554,2838.9365333256,3008.8047970607,3176.5176572313,3622.8210785164,4527.5536254013,4364.6793909274,4637.944069316525,4551.925163981363,4072.8486290810883,4164.855936068559,4152.21988885,4310.3142913599995,4866.043877859999,4755.80736631,4032.92900296,4459.42707199,4806.972594174,6776.3416221441,7923.0779506632,8003.8941873844
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,16.747027136586,17.037198416539,10.259626793976,12.871168125529,10.332169613964,8.1455218617603,7.4200947900437,6.6635767564431,5.9381485565596,2.4005424349598,2.9735056111991,2.4019207467533,2.5571000008593,1.4369159528551,1.0551028595585,0.76709787419342,0.48707418692187,0.71598634212114,0.56909768526947,2.4346116080514,4.3001255308334,6.0692196521,2.70176181,52.69269206553,195.16350142022,210.72318484635,50.2085119195,57.241702319162,44.997264059664,38.936962885065,94.599317577465,6.0332479008709,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022223992124148,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2618.2938296342,3504.624822049,4061.3109966046,3398.3964617813,3312.666142135,5941.0168510077,5980.0290604161,4730.6104382802,4325.0341106945,4360.6175283528,3610.0689543201,4170.5466919785,3997.9926313374,3439.998147947,3081.028805728,3218.88539372,2974.946012084,3496.2580916209,3415.1513429043,3504.3068529439,4213.8361203421,4126.9771003725,3184.8329419688,2876.5034697487,3725.7697729431,3832.4040132363,3641.7549309216,3765.8429679279,4093.7238359832,2468.5702652522,3635.9123287794,3825.0140325541,4485.3158079288,5676.8965,5220.54016,5204.00551,4007.99916,3785.33254,4034.2451611,4503.63962378,3485.8286665767,5270.388584504,3928.68464857,3588.09400708,3223.9409141737
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1.1347845501236,1.1901972750618,1.2569327249382,1.3161196915225,1.2808648457613,1.3612047198023,1.7557630205759,20.75652,21.8658854,23.3782564,24.8906274,26.4029984,27.75416716,29.18593704,49.64475995845,52.175986666667,52.708774833333,53.241563,54.40925352756,66.96879654878,79.52833957,81.581254402569,88.31789070478,82.47262944,98.13678161,111.48205607374,113.28427072049,113.22170838899,113.1591460575,107.72619192135,114.88431370066,107.90254373883,100.92077377699,102.71434811,108.8746295912,113.925061272,143.173203657,203.5936476937,220.639582141,222.436457672,213.78753609,248.95450888,246.17277154138,1.7267028023901,254.93894987
Botswana,BWA,85.079382492468,86.362754344497,93.136808607947,91.228925817366,90.096630687592,99.943017347652,111.94252385049,114.36317696412,134.71020500007,145.03977866918,174.13048154942,170.58739369892,194.1057929931,191.99726131703,194.57654631169,197.20042160836,158.65476944614,170.05961852316,201.42730366867,157.97698623322,204.83662488375,199.74117111794,207.62082097056,177.66993034309,188.12283708741,174.56981168913,189.72008362316,153.3675360872,163.2188580568,119.22798232411,158.96594668574,115.42048589188,254.42562457618,254.34461711251,178.55822084982,112.75845243154,70.406476820479,32.360248360873,27.645365406254,0.82478471823001,0.26326690192001,32.551932694746,13.758941530848,15.524713709171,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,10058.811244659,12710.582311421,15310.706275726,15921.674375916,16149.211416062,19150.29624591,19250.047463194,19028.624409858,19949.80651481,20872.923724416,25598.4120746,24585.916036358,23809.488311796,25779.837423344,27770.682915912,28012.139942556,29223.066089503,29878.008172746,31423.875107797,29658.64293334,31027.349414495,35242.41663207,36218.287292993,30242.807094135,35260.012837363,40845.456475182,43025.272067151,42976.72719327,38363.401186024,29320.678510056,27888.406482555,25759.030133455,24546.638592675,24227.183768957,29250.554614486,26677.46701495,22128.563570187,24838.860989751,17925.718938135,12139.504150815,7481.7628741024,9216.4909733153,5030.05768507,5319.4544379745,5120.4421526383
Switzerland,CHE,1.5743263027534253,2.833787344956166,2.493932778012569,2.27902474303353,3.2386141085213325,3.198631218292674,2.743825841941684,2.60388572614138,2.264031159197783,2.3489948009336823,2.4689434716196574,2.0541209854973266,1.3794097128887157,1.1345145102381828,1.1744974004668411,1.2644589034813227,0.9495936429306375,0.6997005790015224,0.5697561857583825,0.5847497695941295,0.8946171688662322,0.989576533159296,0.8596321399161561,0.924604336537726,0.9096107527019791,1.089533758730942,1.139512371516765,1.3394268226600572,1.189490984302588,1.1145230651238536,0.9795821254589,0.85463545747468,0.96958640290174,1.04241819077,0.89390897863877,0.85249921734848,0.81108945605819,0.7696796947679,0.70361549610001,2.06389579847,0.0551816386,0.0221419001,0,0,0
Chile,CHL,507.2901892676648,595.6624383963375,470.3721242589465,538.2549070930548,712.4878853778632,697.8100972741305,724.1948650956268,704.2103647473177,1021.4155361322311,990.2140404099354,1069.2171688468925,917.5465639387587,853.7595742712771,749.9929963157575,641.8203851908795,602.1146660189966,624.5121195415833,720.8348263749041,637.9118242562124,447.15963598391556,321.91405026179143,397.6775393542442,336.87290506908533,380.3202671004221,271.0015476939366,407.6542432823112,508.8588111060349,298.53735982209116,541.506153987756,514.1538125006817,613.7996429944457,617.191654691383,713.1173142460045,676.74444931389,212.44899502878,91.54573203396,590.1546221036,561.30317985704,789.80647829946,721.6210106961,77.05075360081,67.22296329089,138.65830804724,64.5733198,0.02755778277311
China,CHN,84.023186703381,81.576728414115,92.374889020389,90.265873214199,105.02898347489,97.309986626779,104.22755733843,81.871990634634,71.453452773985,96.592920250122,84.487169974111,97.833414733615,111.17965949312,99.43893040924,87.698201325362,75.957472241484,64.216743157606,71.952880544884,66.7359087197,67.765309175478,68.794709631256,125.92537670126,183.05604377127,457.84570080337,260.19588279465,609.07574116125,478.78560264579,3382.9136370522,4740.8072156056,23211.521107329,19154.199501949,23323.445372333,24719.234525625,25601.215606408,23968.73687141,19318.067245368,30092.597549103,33610.262413457,40452.012300694,38339.940902459,39452.734226288,61242.87997418,40686.036988131,46470.142946515,48629.88174667
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12251,1.41714,0.71098,2.02557,7.18344,6.11938,9.44371,10.74798,7.57437,11.39027,9.08908,10.35164,3.92434,2.29245,2.31586,1.39235,0.66716,1.43527045167,1.279579636115,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.050350024190111,0.052098951007438,0.057124788489622,0.062610851419386,0.082235455302807,0.075697691571815,0.10060601273076,0.081474604093257,0.089260970882401,0.10580943347152,0.12817665267022,0.066500651390802,0.13421413724543,0.066389088014997,0.077820954037258,0.13980750660377,0.088603543822653,0.092246223229662,0.060983861700502,0.051196201185793,0.077147044049913,0.11800953452948,0.15548251982082,0.10430779928961,0.045368323092755,0.08242894721772,0.1342684811081,0.01984157864483,0.0894675604181,0.17340833287664,0.09576103443611,0.17939646282099,0.17884524918081,0.1976654960587,0.0692224824438,1.0547437813296,1.552197461852,5.024287956629,6.926587200397,14.24073596567,26.69161928305,18.557670291023,16.653375508955,40.313381253091,61.643410293721
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,3295.241268532232,4305.188727228642,4745.915972249343,4169.895276389572,4211.327881230506,6798.860836099692,6848.499555107922,5589.268621448136,5537.789613214525,5551.984003044322,4795.908540503906,5213.117102642847,4936.605067801753,4255.624084368635,3849.0144018258156,3933.6750015578054,3712.273478625116,4322.981997862058,4159.418992914407,4081.7089567559347,4643.597384542523,4593.887851613417,3557.085632300592,3284.6892930711915,4022.7337393936095,4256.342655683288,4166.3966527637185,4091.4637167677606,4659.351019374147,3000.422421781764,4267.937082853674,4474.2072290696005,5222.169819137969,6364.481735655507,5457.877293196448,5314.729807402545,4608.325023327757,4364.643439523914,4841.48552027563,5252.096584033742,3597.240526867612,5364.09350847014,4087.8116058668065,3800.822908161211,4227.460837954634
Former Czechoslovakia,CSK,440.73528799509,375.33308991545,423.65518631818,423.05437868238,389.32332386232,397.13382234912,411.29571539804,359.79792171425,403.05606837749,386.49094478536,1306.5832552403,1313.8787670773,1086.0013091083,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,11.857535810227,14.041817947897,16.226100085567,11.233456170018,13.72977699548,15.7268363734,14.853123744794,10.609379926745,11.857318074852,26.710651628835,19.096570959781,9.3612115878274,5.8788402883532,2.992755550428,2.8783585424312,2.8211600384328,2.7639615344344,2.6495645264376,2.5923660224392,2.5351675184407,2.6974169914617,2.7075657745708,3.22278807685,3.4203904133295,2.9782483361825,4.1627780416479,3.5760000535509,3.167250355424,2.5667496927132,2.8613052976178,2.95575188776,0.081539375023419,0.11971120621683,0.36817154,0.08928711,0.005621781,0.00772,0.04807,0.0038801312,0.00220462,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,21.522950719844,30.62881463035,22.764657898833,26.213848261997,26.834701851491,27.455555440986,28.07640903048,28.697262619974,29.318116209468,29.938969798962,29.76237,22.0462,19.84158,20.94389,23.14854,22.68208061284,20.695145933852,24.420271225681,27.317591731517,21.109048326848,19.3281791175,25.86115271201,18.62941399342,14.60628872758,7.96655861419,14.71638193883,14.95371810031,5.04612385332,8.71105327664,2.7188049666261,6.00979412,5.663117625,0.22354075183,0.26504933719,0.24599811346,0.1957812791,0.074736618,0.07145504113,0,0,25.902111184101
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,2422.9767774966,2717.498352967,2606.5557073015,2245.0974101334,2095.5833070143,2412.2403924323,2603.6396520988,2269.4862354649,2013.0059255931,1731.2089546435,2076.0987563419,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,4164.4361080041,4217.6762067802,3552.5063419879,3999.8557196712,3796.1736820298,4042.2710680738,4900.2982201342,5344.5548119963,5463.4061528328,6570.8443900311,7844.1884951997,7390.6535458745,7682.0381528691,8737.7826842018,7718.531258251,8893.447662176,8756.956992432,9279.7825306333,7428.8958356791,11062.505436302,9625.0163697047,10427.717734576,12727.2846211,19933.149844096,18992.146405504,18948.289676075,13250.661711132,11388.499350502,10816.550875111,8385.6845926726,9397.9871660777,7315.3893708028,5672.0184673986,6236.665843828
West,DEUW,1615.3178516644,1811.6655686447,1737.7038048677,1496.7316067556,1397.0555380096,1608.1602616215,1735.7597680659,1512.9908236433,1342.0039503954,1154.1393030957,1384.0658375613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095170386497848,0.0075094536338912,0.0022339839625958,0.0019700496130187,0.016646011230358,0.019800210239952,0.032760477498568,0.10235371566633,0.026705161344564,0.054745986914515,0.074134246107914,0.15990575631694,0.14703156948832,0.19247578442943,0.23027366131,0.08923860836,0.00599325947,0.008449757305,0.0101081827,0.02090310453,0.01410736338,0.10202319974,0.02981638319,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.91068,63.86451,55.36647,46.9156,41.66421,36.2984,36.88939,33.85431,30.59616,27.39325,35.58039,41.52543,39.64336,22.91547,3.224033,29.18925,9.5818071555,5.184330378694,12.45102545308,2.324407026993,21.80303151631,37.95649388175,60.138764972334,28.174124519046,16.756015268914,110.54796071636
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,14412.838281779,18893.827947338,20983.6521321,21848.114340984,21592.734417,22342.926232755,21671.819017687,21010.881546605,17664.230972521,22310.494360614,21770.447316742,22074.959407181,21907.18784105,20623.415579106,19875.512870441,19829.133343553,17050.853566986,18998.742113954,18549.46633622,20382.188999726,20832.224075325,19569.375099525,19924.698888731,19198.64037272,19867.406213336,18630.794743076,16328.45497323,12058.385233289,8691.471467548,6729.901108106,5046.8237993981,8206.130954381,10284.818363929,8422.0435132167,9049.9031408182,7960.6928090625,7713.8741308902,9921.5082443801,7823.7791048572,3177.8937597029,605.75525164594,603.3027618101,887.78132435025,786.60443784241,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,154.87864891303337,156.33976824240162,51.869736192572496,60.636452168781936,99.35611439704027,108.12283037324971,51.13917652788838,52.60029585725662,53.330855521940734,49.312777366178075,45.29469921041542,22.64734960520771,52.60029585725662,42.37246055167894,32.875184910785386,61.36701183346605,94.24219674425144,63.55869082751841,43.83357988104718,53.330855521940734,46.75581853978366,47.36561474634,59.60732616751,4.817660956647,12.12142613972,40.88968181266,36.928132366179995,0,0.002755775,0.51209795208,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220462,0.04519471,0.00440924,0.00551155,0.00881848,0.01212541,0.79216736533,16.21613862781,27.48480132882,41.523669737477,107.82832245075,246.91744,320.77221,446.43555,453.04941,579.81506,641.54442,685.63682,660.33015567343,582.3500643532,509.29687434362,311.6781525,595.1920419918,322.33006366487
