Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004163714116144,0.00654441447,0.005352596898,0.004160779326,0.00504196594,0.00151567625,0.00084326715,0.003317622407,0.003245978319705,0.00317433423241,0.00536163584,0.005291088,0.00218808535,0.0017361162038,0.0025862727913,0.0023497721808,0.00474323993,0.004809709223,0.00331685079,0.02133521005,0.09886397928,0.15761379535,0.1097680298,0.07294,0.14813613397,0.13786150246,0.01913059005,0.00402012457,0.00330693,0.02866006,0.0033069339327732
Central & South America,CSAM,166.14288754564615,193.04302147542163,241.06872763132034,187.96364772184265,197.15170500118194,251.91434560839457,274.32915143451277,242.98248239021297,252.31611519640606,264.9240887241214,249.93817245878807,133.71464918538888,105.6095667128799,86.74562247314748,106.35374228422835,123.13629839159525,115.57354638367396,78.46508839390518,77.080773973202,90.81528423327136,85.4575117716684,90.94317480377939,93.85872263954009,78.13580430418435,99.63195041674562,120.80063834744406,199.08932167417103,198.60535147229442,240.58967284026713,218.1539561998606,203.82593587462026,171.49331621322162,210.99643263404775,194.80623104148,160.17609651117473,189.3405438120474,141.79280175583065,142.7107636680323,101.96498953235744,111.254962769148,58.226605321885,62.3404941693768,106.9196195705304,72.533218635628,81.04626736445975
Former Czechoslovakia,CSK,661.27023528659,562.69355645041,635.7446280815,634.91258702775,583.99611186985,595.76173075284,617.19845315972,540.10799917181,605.81808956231,580.23276710814,1965.7620225844,1976.7838559226,1632.4565072019,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,91.655059646217,108.53888043465,125.42270122309,86.831118351597,106.12690103492,121.56354818739,114.8100216225,82.007203314244,101.97834565599,119.63397166954,102.99136938927,72.359250705627,45.441604891874,23.133068528828,22.248815277638,21.806688652043,21.364562026448,20.480308775258,20.038182149663,19.596055524068,20.850193429726,20.928640363059,24.911148331176,23.789176131421,23.020932279928,19.664286109801,18.106185988902,16.351914937736,19.840175897224,22.200554103224,22.096493189534,0.63027397942504,0.92533034871044,2.84585136396,1.79455737307,2.63499930254,0.62077,1.6514436551,4.06137080558,3.14861403318,0.5322393604,1.67250850756,1.10231,1.10231,0.26455471462185
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,176.487563975,158.75212612422,258.01718374095,293.90096037482,210.01857585571,145.69307125527,95.120079537544,104.84275958017,110.44156328884,114.21968175154,120.24707501594,147.27179949903,116.22718263343,185.22034577846,241.75832719445,216.36947965981,190.93687350863,198.07484312968,218.78126003311,187.60265238656,197.61447023395,93.14936944797,93.49178441251,91.49183873,50.12497997001,62.67624429,67.40956343,119.89605408,143.16471587,97.88182107,25.18447657,24.456981055479
East,DDR,3733.5898391671,3843.0165631433,3875.4620524336,3772.3382422247,3864.826600581,4004.2896247712,3966.732174627,3831.2936836573,3784.9871046408,3677.3341497064,3333.6795320934,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,4692.4792400441,4249.7121159918,3831.99265626,3642.5596207087,3461.6834888727,3431.5864168807,3337.4724870489,3197.8042154003,3140.5386170279,3288.6602862357,3471.1529056012,3468.299129373,3468.2328050855,3649.4687089902,3451.771229416,3607.3237359614,3685.1812998646,3334.7109498673,2969.2740187433,3175.5921646766,3125.2199912595,3669.4170801163,3161.4909143624,3149.9900687992,2377.121626177,2059.4159577191,1725.11515,1882.74548,961.3502612784,750.00511014,930.34964,761.76455322,620.46053663,449.25910019166
West,DEUW,2489.059892778,2562.0110420956,2583.6413682891,2514.8921614831,2576.551067054,2669.5264165141,2644.488116418,2554.1957891049,2523.3247364271,2451.5560998044,2222.4530213957,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90760943554812,1.055530595477,1.2075409404867,1.0656732180813,1.587476673456,1.8882825110753,3.1242616096169,9.7611454067464,2.5467855397129,5.2209490904118,7.0699451521415,15.249698837253,14.021928953085,18.355797900078,21.96046012358,20.26490562085,24.77244301279,14.0665448407,15.370059485,17.02474915141,16.2535940193,10.96884540411,20.63832415645,21.5231869743,15.0087553363,16.183360844452
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04791,11.29932,78.68538,97.40907,150.98607,147.25968,213.21341,119.46052,340.16028,369.1784,331.31354,303.22691,294.32132,170.30536058448,7.54008148905,25.46671532933,23.40031949178,63.90634178137,50.57992204628,51.41726648465,39.089467491592,33.815225945846,8.572409408033
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,5294.5419926655,6939.610562405,7791.5001438902,8268.458811806,8038.9969900964,8157.6460460758,7848.6510049999,7493.803304318,6242.0033288252,7826.8535880238,7625.850341528,7401.4074189118,7219.9556096225,6866.4458708365,6634.1668564574,6364.9384117896,5565.8275033274,6257.4887681637,5804.0647951956,5819.7351353102,6061.227139849,6327.9753894081,6076.9627392219,6210.9614547244,6401.1197490701,6480.9483573005,5878.7564002943,4459.8057416643,2508.3316679345,1908.7870797233,1718.9838425069,1532.3140863298,1252.1549299758,1315.8054550343,1366.7387969343,1798.9754606661,1354.2757987938,1325.2331839103,1025.7703842393,363.201113979,219.35969,139.99337,137.568288,117.78513043,77.283046008909
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,5.486262567089702,5.53801976111885,1.8373803880347588,2.1479235522096474,3.519489193982073,3.830032358156962,1.8115017910201847,1.8632589850493328,1.889137582063907,1.7468052984837494,1.6044730149035922,0.8022365074517961,1.8632589850493328,1.500958626845296,1.164536865655833,2.1738021492242217,3.3383390148800545,2.2514379402679436,1.552715820874444,1.889137582063907,1.6562302089327403,1.53704563166,0.66923885644,0.67672243903,0.74999408704,0.91868058634,0.8894429158999999,0.80397971929,0.78339187542,0.76078680425,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,19439.482671835343,21016.018971034675,21508.015446545982,21392.919174569535,21612.770050142863,21629.04312600805,20783.487849814206,19753.34001331709,18084.812338250802,19762.248463125703,20671.64631810493,19208.596806085876,17759.000767821643,15903.70570288322,15030.18568102139,14712.936547291762,14181.651015324433,14175.751768322598,13822.188068580826,13556.164837268325,13865.148471842022,13940.384430229284,14183.988523490874,14288.519530207333,15179.198476616892,15225.210024484604,14873.91638944938,13654.300702934457,11657.035868189841,9934.391679279086,10642.963138086618,9725.00338620183,9786.677737673988,9465.466000039158,8727.71808927359,7502.930109083268,6093.351086626567,5809.221287323538,5936.27827185442,3868.92712935802,3039.414461840531,3346.29228973129,2717.297039696378,1428.002814198326,1165.1595903167465
Eurasia,EURA,53249.512892165,50347.092672931,50209.1706927,49866.183492077,49310.985978076,48724.546383261,49330.618210958,51796.260209836,51785.59542175,51821.402912345,50653.906599497,48031.306302602,38707.972027107324,36105.08425252377,28478.787702957812,26684.81324691374,21339.07611084195,21114.856229417735,21338.4723829531,21757.751870229393,21076.762235099482,20732.988817424164,19277.69231337093,18789.59842703357,16374.6305856233,16157.6207101818,17087.778507702802,16635.353404145317,16359.306502418476,14959.577402865594,10964.703342722918,12144.993212730222,14657.262072447431,13669.09395938827,7545.48487223127,4120.7458681867,4693.53908136014,5216.07762372847,5727.000929370792,5771.51144250217,4726.26603833277,7408.99325643832,3654.403910388878,3296.3379188477675,5254.841619203951
Europe,EURO,33352.129902709705,33813.10314338832,33740.751782092884,33687.58813967731,29362.475667222174,32800.469353747445,33359.74377311653,32601.571213037245,30378.826545739583,31430.73145353135,31963.57529262788,30097.995512628575,27782.654794943464,24428.305984220286,22806.310168655982,22163.02153695784,20878.75508560942,19924.78176288185,19224.481487908102,18252.840534326908,18523.98912605637,18030.718813835363,18337.10721624165,18504.303503087696,18844.721169101525,18363.318565231068,17914.3677924127,16698.482668417037,14487.076026180832,12585.678186563344,13980.471429686606,12909.835824634394,13015.772998896637,12224.560162025373,11496.236354982917,9853.571422186262,8032.880988107156,7980.169239370558,8098.56927904919,5744.90686647236,4872.538482748491,5092.92424708796,4276.432195422388,2759.931703368326,3003.9522298699253
Finland,FIN,1.0157263449773,1.2291398263272,1.019207094928,0.95503076771265,0.77925289520426,1.1070960311822,1.1865006394316,1.1029626406157,1.0435723445826,1.2106483422143,1.3272534655615,1.1253699684231,0.92740231497928,1.2907055910795,1.8141233649102,1.2663403414249,1.4997681349911,1.5300071501875,1.0028910795342,0.78251609828301,1.1033977343596,1.3433519340833,1.2595963883955,2.207230562463,1.8025933806986,1.0274738760608,1.4540832918887,1.4510376356819,1.2339258575094,1.2941863410302,1.2878774817446,1.5163016972568,0.62581666092,1.50533107065,3.71698932,5.62831549368,18.57195477434,11.28856601037,0.005291088,4.09864541823,9.92079,16.53465,15.43234,2.20462,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
