Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.13090056079061918,0.19544172261577294,0.2130108746585453,0.2179341334778431,0.2631261376736237,0.30738011086228456,0.29628651552024454,0.3700920519969786,0.2683731986909897,0.4091333087456725,0.4496658577068221,0.4828701467429684,0.4959426244936538,0.46587690341410437,0.47667123059193284,0.49622617113147716,0.5251674831300028,0.5686087835386006,0.6478454026048343,0.6578379772205414,0.6579553068637787,0.6351444687244001,0.6517759456532826,0.6849020149272708,0.6800328347329242,0.6896343105378404,0.6963123227320949,0.6794657414572775,0.6835136141489631,0.7043396258235778,0.7093261356611616,0.6883632394027701,0.7038898621911683,0.6094786092662482,0.5919573825428165,0.6390652343025788,0.6010504298937046,0.5545683362312077,0.44933342371764984,0.42351112473518154,0.4058921233090521,0.40695786756845725,0.37429329393637256,0.3612428155270862,0.3738668718063289
Austria,AUT,0.039374645894239155,0.04206833894668972,0.04531176527515061,0.04179347230868456,0.04024047580395541,0.04234320558469488,0.04080395241186598,0.03828892267411877,0.02925955361564927,0.028393723705933016,0.03364367649183157,0.028599873684436887,0.02433944079535691,0.023239974243336268,0.018814621371453195,0.01782510147463462,0.015227611745485857,0.015529965047291533,0.015667398366294112,0.01562616837059334,0.017165421543422234,0.01657445827171114,0.01940558464316429,0.01583231834909721,0.0032296829965606285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.21074959606925864,0.20396944820644064,0.22471446851921908,0.2259351741529569,0.23476610748045437,0.2154022283989907,0.2456966544979809,0.2568294898776697,0.23819105871568444,0.23924435329108107,0.22094771970654245,0.1980333310960928,0.2115238722140866,0.2025115769067195,0.2005933251965601,0.2150534553607799,0.21834587284148987,0.20722698838332954,0.2100380990713086,0.17646520641313687,0.18437537891975786,0.18562398639655253,0.18148753816337243,0.19042310340233315,0.1847450783402613,0.17225900357231463,0.17911588150353897,0.19847278512423844,0.200816539941015,0.18963487633597673,0.20511342377177208,0.2589849072538124,0.2331687269654489,0.19964466253262672,0.21328784690014532,0.24360260848989104,0.21225647911927142,0.23682488964317747,0.21120288059553569,0.19541422131363478,0.15561928167358074,0.19742850477841603,0.23409008039476836,0.13821774970518036,0.09881922911388688
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.005912388506304486,0.005124070038797215,0.005518229272550804,0.00646421143355951,0.006661291050436352,0.02149350301658537,0.027729102094567658,0.02669246330979612,0.02932150539893225,0.02976690533307458,0.0314319449851492,0.028269150252125376,0.02222829466014915,0.022726425216582063,0.023238103025879538,0.024175457041260937,0.026647879958865812,0.026425377071411762,0.025199963604818285,0.027994209653598404,0.027475007344528984,0.02458334484112653,0.023237715366557558,0.021792499501575868,0.025264207572629403,0.026086256015184942,0.023626878835663355,0.022495215764834924,0.019212540953318827,0.02333701982832629,0.06557242673124015,0.04570639557988509,0.04611803168604742
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.028659812588249782,0.03110371495889985,0.03469575938287545,0.036833490539305375,0.041108952852165224,0.0421641500726025,0.04040913293394775,0.03763718997663325,0.04008109234728332,0.03647264589397449,0.025122441595384917,0.028364576060251785,0.02586600025849098,0.025122441595384917,0.028069339532253792,0.0284247168344736,0.026270583648710454,0.03087408654823474,0.03015786460068405,0.030945162008678702,0.03721073721396948,0.030912357950012258,0.02812401296336453,0.025401276094049692,0.02955645685846591,0.034198231159767715,0.032158912179337126,0.03261270165755627,0.036150072650421125,0.031213061821121327,0.029605662946465577,0.030097723826462235,0.03617194202286542,0.046986346696569745,0.044059385987054826,0.04592497722689668,0.04487906735498985,0.01925415159798846,0.018670942959196878,0.020917385309704852,0.029803311683155614,0.024477146505681245,0.03259847938134283,0.04086552224306055,0.038855858643120675
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.443042539918901e-06,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.08351500934450903,0.09508206892044421,0.10481686150188423,0.10853734257467595,0.13872079428552012,0.1352800486317353,0.11582445023980562,0.1401474449224553,0.16991129350478912,0.15126692782797943,0.1315735543298939,0.125615189905047,0.1402453523191077,0.1403712332576608,0.14943466083348425,0.15020393323575323,0.15158862355983738,0.16297385511341805,0.16490402950456565,0.16307176251007047,0.15651196693435876,0.15930932112442772,0.1589596518506691,0.14916891218542772,0.162078701772596,0.1540922555599491,0.14603587549255045,0.14746252612948563,0.13876275459837115,0.14756043352613804,0.14356021703433944,0.13614722843065666,0.1328183769444746,0.12544734865364288,0.11039758311107181,0.12806287482135734,0.12821672930181113,0.13832916469891046,0.1384690324084139,0.11378035359926747,0.10279321352047548,0.11600004016231624,0.08540736353746818,0.08846666197498633,0.09901779830951453
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0.4433041787321191,0.4443692982599961,0.47631573575565006,0.5107784287853842,0.5641773744307029,0.623545278523425,0.6391003127541462,0.6634407960079313,0.7004554868457027,0.7535541974559262,0.7715325573330812,0.7750924870423368,0.7967308549737792,0.8230586082263984,0.8789166217856234,0.923715978189656,0.9757345575127899,0.9473559130282186,0.9313176433583907,0.9181080166262146,0.9894765959084617,1.0519125391225612,1.108295036636704,1.3116671365073527,1.5173365319598193,1.690711471560702,1.836958064604658,1.9728929550947716,2.0754833547331044,2.22699363333799,2.858200099221801,3.1383037628007413,3.288942352085364,3.313280485524563,3.229577327957531,3.123386705153272,2.8044605261923823,2.9374945497964067,3.0826985154755118,3.236833441249212,3.2346546989729057,3.420715507060521,2.790739335569069,3.421602704678853,3.4775008400994767
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.054325182635138e-07,1.084455993570196e-07,1.1783932276618474e-07,1.2854968665318434e-07,1.679223009422727e-07,2.2195520055186408e-07,2.671007769360728e-07,3.3837660280345787e-07,3.790405375611916e-07,4.617103675636826e-07,5.182499480829973e-07,5.061976237089741e-07,5.546348012877689e-07,5.373665550207861e-07,5.738780082715035e-07,6.550033177134579e-07,7.493456719521353e-07,8.252297394919409e-07,8.450553066870253e-07,8.293315809805791e-07,9.657557904915811e-07,1.099926519184751e-06,1.1102824029431029e-06,1.2666458664904484e-06,1.3595072533916539e-06,1.4954967436648879e-06,1.660891322769801e-06,1.6649931642584392e-06,1.8620484145736266e-06,1.8446986378770547e-06,1.8840282081505217e-06,2.17352124161318e-06,2.255800890274067e-06,2.164847760377503e-06,0,3.881837841997308e-06,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.028659918020768043,0.031103823404499204,0.03469587722219822,0.03683361908899203,0.041109120774466164,0.04216437202780305,0.04040940003472469,0.037637528353236055,0.04008147138782088,0.03647310760434205,0.025122959845333002,0.028365082257875495,0.025866554893292266,0.025122978961939938,0.028069913410262062,0.028425371837791313,0.026271332994382404,0.03087491177797423,0.030158709655990736,0.030945991340259684,0.03721170296975997,0.030913457876531443,0.028125123245767474,0.02540254273991618,0.029557816365719306,0.03419972665651139,0.03216057307065989,0.032614366650720525,0.0361519346988357,0.031214906519759205,0.02960754697467373,0.03009989734770385,0.0361741978237557,0.046988511544330126,0.044059385987054826,0.045928859064738675,0.04487906735498985,0.01925415159798846,0.018670942959196878,0.020917385309704852,0.029803311683155614,0.024477146505681245,0.03259847938134283,0.04086552224306055,0.038855858643120675
Former Czechoslovakia,CSK,1.4228841533532328,1.3969763386858254,1.421867040215245,1.467579990722257,1.4995162007129794,1.4674657082796734,1.4626429920417927,1.4601287797555718,1.4339124026382501,1.3670914972544623,1.2127630806767988,1.1462965326442356,1.0292486672815129,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9816257921484878,0.8860992615008768,0.8625717506976135,0.8884140092597882,0.8523799508636009,0.7776746338881877,0.6809849712821188,0.7504158878914553,0.7612871410477355,0.7296177065352666,0.7359515934377604,0.7379093402985312,0.7143012163892362,0.7244008869592127,0.7212109111919567,0.6932727118729568,0.6497070861418041,0.6357955672723268,0.6686511660592628,0.6432004568692422,0.5640499029040789,0.46990686555642885,0.47989361841750566,0.48072403035268624,0.4904305967657346,0.48899088440667315,0.4675377890251661,0.367241878957476,0.36532619697132385,0.4084524481603692,0.35065192608595014,0.2897062076457521
East,DDR,3.213680260895968,3.2868222732691414,3.3359354441479034,3.3272688990516004,3.4983651352106726,3.5790687287953675,3.519136807044722,3.4522040320240857,3.4635835108374993,3.397236201755814,2.9476808206328546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2.5208309605837558,2.1803116705916743,1.9998813493495111,1.8671215647325698,1.7379954525688088,1.6882511078437568,1.5973732302864252,1.497064034153345,1.454208338942511,1.5119954524721209,1.58117949399384,1.6390116903082288,1.6147301024263065,1.6403461407376845,1.6041085983323946,1.5898083390005238,1.6266680238357625,1.580719649589095,1.5315253148383456,1.5274317979804204,1.5914403358095204,1.671958189424658,1.647288889593637,1.613959092674289,1.604230406033234,1.540887048110807,1.5385426671565676,1.4933796501530574,1.1795020713601667,0.9644950316567859,1.1340749117868432,1.7298398473346672,1.442709241675031,1.2971956842743027
West,DEUW,2.142453507263979,2.1912148488460943,2.2239569627652687,2.2181792660344004,2.3322434234737814,2.3860458191969114,2.3460912046964815,2.301469354682724,2.3090556738916663,2.264824134503876,1.9651205470885698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,8.222219914744885,8.267896435497526,8.49041372833601,8.596360185920192,8.949937985854252,9.08246740883563,9.034571898191372,9.009240052028574,9.036373019065758,8.848243103716312,7.645273858920854,5.128630520373933,4.768988209062521,4.57437070700214,4.332033118080481,4.180591395368922,4.179048245454793,3.9755075404188998,3.7445215266047094,3.52745071223774,3.706646569226551,3.823964256987658,3.837552001621986,3.856645694506186,3.851229508950342,3.7514809340343565,3.7519690237940106,3.790184223571261,3.7336961282578,3.586563177393738,3.512724794546343,3.7648718123488036,3.810950884451279,3.5500403367774216,3.3780455912714618,3.3813845403989706,3.1694289171122243,3.259660905241437,3.1462836796475644,2.6585123465254332,2.141577309946465,2.4022349694045615,3.067766643498954,2.4668826955302676,2.1784569395342888
Eurasia,EURA,1.5007258944342348,1.4755740638013286,1.5049178662064275,1.5007258944342348,1.4923419508899742,1.5216857532950734,1.574085400447107,1.592949273421849,1.6160051181687838,1.5531255415862686,1.490245965003878,1.334161637528912,1.3004540757424377,1.172663507265098,1.0357053544831585,0.9677233394054283,0.9343598466758902,0.892543959204802,0.8699051927016711,0.9127644352694639,0.9182674340417979,0.9613690043493126,0.897840155644132,0.9680747620286446,0.9686612270164507,1.0671183875349672,1.0756469067032683,1.0961998894985894,1.155325594983043,1.0610761597192553,1.1386395551097954,1.1433397391519824,1.2707036771144078,1.3480788804637773,1.3006831065845257,1.313368081991786,1.3597829544224616,1.2854486492467847,1.3838034283177063,1.3963243214648626,1.25974328955038,1.3505386042505954,1.462696260231228,1.3153915326548966,1.2320473359476227
Europe,EURO,8.53926629410984,8.63370808904588,8.880938692377459,9.045623776195812,9.469737349102289,9.699766383214454,9.714408407972567,9.696386319154094,9.672519618824651,9.612921013060717,8.37445643252265,5.820924775872425,5.755020052460401,5.5137993648938615,5.274209053412024,5.224879362598558,5.232454478530205,5.102169980376919,4.960486149992468,4.58390530697344,4.791543042257632,4.893226077258921,4.869435649900984,4.86760866134351,4.850121425138443,4.777550270791509,4.6350813921900595,4.761281449491394,4.823802810789058,4.673387710860087,4.55110196361086,4.852109058747568,4.831410342114273,4.54321213526251,4.2699629779125505,4.3018120207500905,4.193460560358393,4.296478277765135,4.245644910485901,3.7944893606830385,3.18035780076194,3.5039298326399244,4.083029220278463,3.389689688686514,3.0958175094642706
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.004338592457256479,0.0044193345498715906,0.003762360574583833,0.003605954978034039,0.003739962174638244,0.003163874960310577,0.0031709306221791925,0.00285919699338549,0.0023558326810093834,0.0026019472028657427,0.0027879540106290754,0.00273392738175377,0.002897526912182528,0.00212943786034256,0.001765347061332056,0.001680282900953152,0.0017927186281756157,0.0014787735892805934,0.0014321870075651374,0.0014245085367960704,0.0012768862785812248,0.0007323775589276113,0.000978460387916857,0.0006140104639296445,8.706981300711728e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023580704614703423,0.0023830937515047362,0.0028646464473843594
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
