Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,30861.08900630656,31800.99010656486,32818.93223156132,31097.922328565655,26215.140056839336,27537.156179803675,26899.594941316842,30865.110087103854,29524.3264420666,32188.951560097776,23912.971561450402,23729.971779083262,24404.970976339107,25695.969441016583,22782.97290530358,23468.97208947767,27366.96745377883,27999.9667009832,29748.9646209839,30073.964234477455,30513.96371120719,26423.968575242146,26576.968393286803,17360.979353420335,18291.978246228024,17807.978821825316,17327.979392665602,17591.979078703444,17615.97905016143,17853.97876711979,29548.96485883402,27768.96697570009,26986.96790569406,26051.96901764337,24234.97117851171,23675.971843302796,24513.970846710792,25000.97026754575,30852.462308647053,31002.124390661484,26693.715797223973,29998.656653327456,32307.961577691614,26734.96820538521,28032.554000000277
Austria,AUT,0.03373257158136753,0.034863391501552043,0.03712503134192197,0.036058220096464595,0.04316318299121187,0.04249109190657379,0.04306716997912072,0.045403486606672455,0.042021694958572685,0.040325465078295014,0.03888526989692678,0.04097621993802375,0.04090154315084194,0.034020610617641,0.03236705318718111,0.03224970395018152,0.040325465078295014,0.040602836002113805,0.04005876226692999,0.03597287519682812,0.03694367343019434,0.0404854867651133,0.043643248051667645,0.043013829416847345,0.039973458972932085,0.04487240343202547,0.04545682716894582,0.04848657110604499,0.013576770871916208,0.20514114277355097,0.19359976976108384,0.11469986359295618,0.9344488887047768,1.064998733448111,0.7701740840689192,1.7660978996645154,0.9958988156253274,1.8571977913237856,2.2260973526092394,2.3425972140615445,1.3357984113990484,0.5339993649401796,367.942538835094,664.5152097239483,596.777999999996
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,26.920533966651384,3.9882309393782123,0.9970554735580405,5.982341886494112,1.9941154696890153,3.08713753257697,4.180159595465016,4.44014181019524,4.700124024925556,2.3779773044360097,5.6413398693916275,3.417906163357091,4.473787909855143,4.813783826338402,16.41751542760715,11.850004303238075,11.164030137430148,6.352240422038549,7.438033832743285,5.636354592023847,5.86667440641575,5.419993554261748,2.0198635978731474,0.10648787335908211,0.2147034124158,1.879329583874786,1.9049423722860055,12.490920145148056,18.789637654385572,25.37615082136152,59.24979281829033,5.973226363136945,17.71530099999989
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7606850859144336,0
Belgium,BEL,7233.99139696116,7386.991215005818,7886.990620380518,6763.991955908941,7234.991395771909,6609.992139053534,6240.992577887006,6411.992374525153,6558.992199705314,7123.991527778726,7898.990606109511,7835.990681032298,7692.9908510951345,7561.991006886963,8162.990292147352,7623.990933153425,7459.991128190524,6996.9916788135515,6893.991801306363,5543.993406794673,6206.992618321526,5770.993136834787,4669.994446199698,4338.994839841646,3703.995595015778,3620.9956937235775,3162.996238400352,2772.9967022080864,2532.9969876282303,2068.9975394405087,2500.9970256842494,2221.997357485167,2339.997217153596,2355.8971982445114,2120.8974777184026,2079.2975271912273,1614.2980801927565,1547.3981597536215,1520.198192101238,1570.5981321630077,1105.4986852834618,1124.0986631634005,1150.19863212396,908.5989194469048,1190.5000000000148
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2642460179888477,1.5548691508687302,0.09999988107494,0.04929994136994542,2.589206920780454,1.5536401523303194,1.2718544874444888,38.53627417065832,41.62038750287032,79.62890530116397,119.999857289928,119.81885750518236,117.83995985859038,78.2405069523195,157.69907345605924,44.999946483723,159.20381066654747,170.00000000000367
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.97201108550217,189.96968487371714,321.97153781503283,453.977820109247,470.97049210396887,478.9767430212883,409.9728899914181,448.977196903968,494.4724369476583,539.912557907903,817.598694549103,1235.9535301397748,1340.7304055336645,1034.3327699176698,1151.3042768091059,1027.4764640715816,1444.399932244471,2847.785142888212,1929.0285758988805,909.7992110000147
Bulgaria,BGR,1674.3330961074569,1661.972943733193,1669.4275898751337,1679.362712160068,1725.3753418872059,1796.4860680651548,1434.1315129153543,1512.840138796951,933.6587886391524,841.8750939709589,853.8454936200152,562.408231844003,334.6664353192279,298.50413067998585,391.6529721424801,351.46621109837736,785.4686616777273,733.9397219719309,181.17308105919352,238.43438311878896,381.05914850769653,367.1757567461112,339.1957963731693,383.1576025081279,397.4803997303574,411.96295695229367,349.1680485217042,502.64457733675204,308.0284261203056,425.3409766127501,540.0519125865202,629.1096406730043,851.1394465824242,711.9607452990681,565.0108480597108,573.63009080925,461.9070376761159,543.3928147690004,458.71630747070736,227.49425145200323,325.2903641477792,341.1002113458866,520.6523808131074,485.1184230719382,224.89744700000176
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.418663555843451,3.0220964059657613,1.5944881037518108,4.558620578651293,4.773394323231185,1.1819745943343327,1.3792563597165959,1.5765381250988588,8.077432393897254,20.20541597066836,8.912422400883708,33.2327174779238,19.245965111697224,30.618865586452426,130.29984504064683,99.98388109396801,106.93200000000304
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,574.1556028130452,563.8561798844903,545.543267160605,581.4906270116535,617.437986862702,562.4499531457842,512.359065241707,460.12134005061546,341.63122829841075,215.78900125745534,208.11291536787638,210.54982898400115,211.40569322073736,155.3034958094001,92.48919929638035,67.24298728162772,38.69625794101999,42.67362839904003,73.97147176314346,79.25232719085874,320.00451784006617,489.37293301225367,682.523751307254,584.0025654737726,358.71755339442706,250.9970425012616,128.53039214497224,0,0,0,195.21121089544033,653.8082224572545,770.4000000000015
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002245549527161652,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,74.41508487848463,80.76066727846221,90.08739577238966,95.63800588064672,106.73922609716446,109.47904131683897,104.92214657323187,97.72480814640682,104.07039054638621,94.68507427014812,64.43101667293313,73.20850497759652,66.85696307807386,300.08003642685986,535.3224250718741,1046.8517573621764,1731.2383159840429,1832.1761257976736,1711.0955605973816,4036.63918093962,3738.274790908735,4024.404826315525,3410.314293800312,4184.411342205299,4542.324907316545,4392.239285919209,5135.725744725868,4690.63203936267,3690.1054322928167,3604.9013512003,5342.014193742879,5364.8792447948945,6148.91309698076,6712.992016560722,8712.989638059522,8817.98951318821,7829.990688167802,9359.922868692875,9003.516292550114,8352.453066828366,7129.1091883591735,8434.29338501747,5740.215173437542,5661.999266455968,6646.733000000009
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,296.1669657549344,324.6525478863182,350.5071911745561,342.238005220394,338.26521202955064,375.332665601868,420.44682981693626,428.2508383589116,507.79220847377775,547.421318597185,605.0305769712977,582.2448431222845,763.9090687554967,721.8219488428696,690.4820953438614,703.1017378763004,599.0699306170477,527.7236981166587,621.2672677349542,543.6848718028615,713.1742705760684,694.7968158285505,723.6484749126797,659.3326431449577,676.986689086971,785.0739016494689,806.8876709891989,745.8662591635118,648.9293948579168,614.9510578911476,552.0108538561832,639.8793410138587,428.27009753243146,390.1835339345099,563.8280247972637,1075.8058515919954,1556.1263920453066,1494.134894688906,1401.9057093267013,1329.7304756153806,1233.7334207800623,1366.5983454621662,2278.9972896978825,1337.3824095152756,1556.8329999999569
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,14265.98303415094,14200.34912915424,15250.242744791269,14619.34359554204,17252.9794818594,14347.682751828224,12272.837719175845,14897.841822910821,16205.178517155131,16196.547464147952,13129.984385139622,12961.057756951577,13395.230773111283,10540.987464109425,9176.22232714605,9730.571131824074,11100.226253601702,12695.01706528066,14352.982930686137,15104.982036369687,15985.86729521523,15980.980994586162,12616.98499522518,13566.98386543711,10753.987210799047,9952.988163388778,8725.989622599265,7318.991295874858,6966.99171449107,6891.991803684865,7179.991461180692,5430.993541179992,5024.994024015735,4698.994411711431,2872.996583283026,2733.9967485888596,2561.996953139963,2606.9968996236857,2747.9967319393513,2615.9968889204306,2308.9972540203644,2223.1473561175285,1677.289005280672,2485.9890435325224,2832.873999999987
Switzerland,CHE,192.01467261213517,345.62641070184327,304.1756242331919,277.9640974956623,395.00161223067806,390.1250491167191,334.65414369543555,317.5861727965791,276.13538632792773,286.4980829450906,301.1277722869675,250.53342997964302,168.2414274315851,138.37247835858628,143.2490414725453,154.221308478953,115.81837395652597,85.33985449428229,69.49102437391558,71.3197355416502,109.11309967483236,120.69493707048495,104.84610695011824,112.7705220103016,110.94181084256698,132.88634485538242,138.98204874783116,163.36486431762611,145.0777526402799,135.9341968016068,120.6601401679651,127.16638976711482,123.13957747212197,122.3639034784813,131.71493735774544,132.03939797188,122.92250981415759,110.53447551900132,106.15456375547123,93.95855125960365,102.08081860018086,106.02592390845642,29.33496511333365,24.67897065048444,18.4479999999999
Chile,CHL,1213.058018038836,1170.6405370305656,752.0480205611656,920.0635245465133,1194.9942127664856,1171.7384863487405,1209.3390643272476,1193.8689460215624,1580.3259805527734,2431.702595873627,2649.92330509867,2147.058266140707,1810.224481805954,1910.9897607074943,2439.7461568130675,2698.82504942403,3901.667597343008,5147.962639733451,4875.305188710982,5192.265050773698,4027.699826324602,3045.8480850386622,3123.1574002088087,2941.887183958364,4083.177876033016,3946.8561629960163,4945.709046405953,5127.91149757473,6360.689530373845,5802.907287501085,7391.047383439469,8435.942261593143,9682.096431990305,11182.722060893875,10098.00078540837,11462.33273251851,11020.761751423508,11685.365354301945,11752.576234458722,11195.603127102924,10210.49650614629,11319.176536646159,7372.229232561535,7193.7524448154145,5098.185000000045
China,CHN,405798.4703538829,406541.5191452929,436323.48998913734,467971.0018267646,517223.02756433235,531346.4838246736,548913.2206698499,586990.015449323,632620.3876906092,596699.3725894532,594794.5712344175,599871.6028747323,623747.4312713306,678613.492097462,733454.8551224365,812670.5213291853,825097.5998276202,767303.4276788686,774140.6355496922,818823.9279979437,869438.0146142762,900138.6915813489,965936.1570675531,1141055.3063870154,1395515.4201183897,1618185.3936832682,1812472.6046156345,1933247.056333868,1992974.9071860816,2105097.368201523,2342915.294087781,2584984.066044802,2720969.2065800983,2745888.1692580422,2677953.099375922,2587320.3772038883,2496127.393977578,2552279.7505308217,2646284.965402474,2666713.753807917,2705691.373508171,2826935.510568258,2966261.044040294,3206919.5165080563,3355963.7860026928
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,138.0009426488,139.9967490768,122.9961070492,112.9989312144,105.4965134146,121.0003006212,119.0044941932,121.9982038352,122.9998537221762,124.999851343675,125.9998501544244,0,0,0,0,0,0,0,0,0,0,0.0413313367544,0.4781135735222,0.2398687171034,0.6833913364894,2.4235621766048,2.0645619594446,3.1861325972014,3.6261625553384,2.555448694106,3.8428617741822,3.0664840018428,3.4924525965098,1.3239998406404,5.2413414819766,11.7008052735882,14.6419798472948,16.775025182762,32.89522087929231,16.862099946713673,10.459987560438725,13.805289582031556,22.50057324114795,243.06049961029413,223.92283999999822
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,3558.789196656431,3564.657645472016,3470.8099449771817,3563.735896358648,3714.494456955237,4016.741553606007,4286.758083576747,4362.929124510717,4158.943790944976,4533.507871432327,4831.015119979372,3891.626056529011,4870.979583342319,4425.091679327412,4341.140268248815,4784.391394457675,3676.503524763331,3814.166931185919,3301.7648770635296,2540.1048707846044,2947.3551054062036,3359.1049309789664,3349.932286282505,2981.791529693792,765.6255829328876,2040.7584932731459,2302.30085171836,2769.5403102049913,1239.644042892101,2568.8635160836493,1686.5076785259625,3019.260364124389,2941.8806174460474,3858.7186739769977,5087.599151343357,4850.70677318231,4834.315672618035,4376.73960373535,3857.9856114185427,4787.034418204258,4008.9700410692117,3112.969893875541,4038.087197696666,5587.995354465269,6471.477999999967
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26496400733059,23.438972125155185,0.275000000000003
Central & South America,CSAM,6192.340937158838,6008.946284194648,5524.665602177028,5874.987069646093,6098.763555641438,6573.638933352951,7306.676202141778,7487.0299184033265,7754.196320715049,9012.906956904153,9280.636969771964,7817.469499112495,8439.255143518061,8398.301554249938,9391.978658299397,10505.739124122705,11145.056783327249,12669.989607188814,11943.079540612622,13807.526520666355,12818.862728731927,12445.361932891865,12739.697149012263,13541.179196241686,13280.04950144869,14690.272702517366,17071.33645261457,17406.221266447803,16455.31060180726,16942.912600885473,19470.76417778952,22132.408901195668,24413.264642893628,27605.015555862115,30134.799850247146,31615.865883415063,30393.698499715494,31958.65513275739,31124.06185076698,31885.055584909485,29156.02884403379,31554.23274488206,24698.345224944165,25482.282435251604,24450.988923999943
Former Czechoslovakia,CSK,7657.632394306085,7698.446457294582,7999.947666008204,8179.941691740023,8343.998401382463,8048.782076041843,7903.626390779283,8294.00476652428,8337.300636464122,7450.369904933179,4843.7762767903305,4228.43383709824,3253.373084657928,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059999928644964,0.39999952429976,1.304486296883,0.628996539479,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.70593731935788,46.47394473076761,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1307.55857641632,1282.8076478945754,790.283388662266,1562.0075859742371,1529.9462322236684,1263.1722173974056,947.5560472326014,1869.7937665074717,1871.686805632372,2123.6044095517495,2583.9746813041456,2641.888282342826,2523.678169603052,2118.691842198015,2214.6275010594104,2098.0471247095256,1700.28273919559,2284.016183738419,2723.3332543712872,2963.926835623797,3637.722628830939,3863.491618334803,4227.180551817015,4224.9948767780115,3821.2381555848265,3280.467098697895,2411.697131884328,2109.119491725396,2227.044351483019,2157.1874345604983,1608.094087570867,1419.0929999999796
East,DDR,23653.111634019566,22896.070515296764,20247.156886884135,24756.98286117553,25550.238418656583,21419.637979188425,21540.11087645611,21662.766758639355,19731.959683988014,20886.351647764466,25092.17402485791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,41286.006709861045,38208.70817170726,39335.027752661066,39867.668341037715,38092.558634003035,44301.50629282142,42591.197565699666,42801.165574656145,35461.05891987013,38454.90604649221,34362.42716637987,32026.29842648469,36870.65771166696,34323.045946004306,32733.01934287238,34201.39398858172,35985.49108897236,31892.09181200757,30562.056975869007,31992.516009523213,30948.0205660804,33248.23436186438,36164.17936367837,25706.338134285652,27076.97020626086,28280.916466864033,36157.95699907681,32778.96101755458,19205.727151550735,12714.133735690519,17280.25876641721,28049.025642639754,13018.931388209614,12276.376000000279
West,DEUW,15768.741089342144,15264.047010194516,13498.104591256997,16504.655240788827,17033.492279105296,14279.758652787445,14360.073917634685,14441.844505759569,13154.639789324134,13924.234431839956,16728.1160165668,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,9954.988161010277,7935.9905621072385,9660.988510649953,9092.989186144294,9639.988535624216,11906.985839593106,12071.985643366757,11897.985850296362,11251.98661855225,9107.989168305536,9989.988119386506,13510.983932035144,11093.986806453844,11893.985855053365,13129.984385139622,10976.986945596163,15011.982146969993,11031.98688018738,9337.988894777896,7830.990686978552,6609.992139053534,6972.991707355566,6924.991764439595,9635.988540381219,7385.991216195069,6275.992536263235,9327.988906670404,7920.9905799459975,6996.9916788135515,6812.991897635662,6667.992070076999,5557.993390145165,4356.994818435136,5512.993443661442,4331.9948481664005,3152.9962502928583,3615.99569966983,2686.008805658617,2763.3537136760297,1578.9481222327652,1237.0945287828397,1834.087818807367,1775.3098887091387,1126.2866605613203,761.4679999999984
Dominican Republic,DOM,0,0,0,6.9999916752458,12.9999845397422,22.39997336078656,27.9999667009832,23.19997240938608,9.69998846426918,9.999988107494,16.9999797827398,19.39997692853836,18.39997811778896,21.4999744311121,60.9999274557134,79.999904859952,103.9998763179376,105.9998739394364,149.99982161241,49.99994053747,92.9998893996942,202.9997585821282,232.9997229046102,382.9995445170202,430.9994874329914,475.9994339167144,703.9991627675776,727.9991342255632,789.999060492026,772.9990807092862,746.9991116298017,793.9990557350236,875.9989582164744,861.9989748659827,986.9988262096578,1098.9986930135906,1129.998656146822,1159.998620469304,1140.9986430650654,1925.7781784558972,1931.278171915019,2067.350499149887,2186.9973991089378,2352.2971125259205,2905.6559239999515
Algeria,DZA,2.9999964322482,9.4999887021193,15.9999809719904,22.4999732418615,22.74997294454885,22.9999726472362,10.9999869182434,9.4999887021193,9.9999971793414,8.9999938326683,10.74999628740345,12.4999987421386,15.0000003049358,20.0000034305302,22.9999726472362,22.000001052029,12.0000038726876,10.9999869182434,5.5000025309691,0.9000070943371109,0.5888714102207065,0.8012752770913607,1.0737381683875216,0.8847719695853411,0.8752120421456209,0.954331829229918,1.0148062233332482,0.8010975126330466,0.8169149209795041,0.19914815755786797,0.004149732882197713,0.002945165650651924,0.017453901038573055,0.05782193123515181,0.0310849630321451,0.25677769462660943,0.007001991672867299,0.2797213427316,0.1809997847456414,0.1332728415050048,0.019999976214988,0.26609968354041535,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002169865915725116,0.0017121405182343797,0.0005093439078155686,0.00044916740016322167,0.003795257509261889,0.0045144086206727165,0.007469323822556123,0.02333644394490525,0.0060887237624931536,0.012481976316364577,0.016902460916367237,0.036458194941578245,0.033522905906818494,0.043884096682253106,0.052501937561965,0.12684484914950764,0.08505789884472247,0.03814995463008961,0.07066991595566009,0.03408357646603803,0.04072995156182306,0.033056460687537544,0.06608342541015322,0,0,0
