Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,57.15263862,142.42800418,505.30190018,436.9994802974894,298.99964441407366,316.9996230075627,338.99959684404325,358.99957305903706,155.43481514883317,273.5116747256887,353.56157952617673,307.12963474546586,203.1717583775771,245.93723051865322,209.02492541668641,263.64431346046916,241.4367028709148,202.0810196747403,165.2823594376211,157.04227923715308,165.46859821613626,336.489080606089,942.5620930560959,897.5231910000006
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.725994379601665,43.478128293548345,36.575411502618195,166.68766676635653,854.2515650796055,1142.9698897207563,1573.985440134663,1522.8505559468636,1213.0867573341302,965.9104535101479,1014.6000000000146
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0.0159999809719904,0.7992990494319954,0.439999476729736,0.3039996384678176,0.14999982161241,0.5589483352695663,0.47265843789000067,0.4863964215520759,0.5062693979180897,0.10958886967121599,0.3378905981629255,0.6608802140468742,0.7535991037807478,0.8704949647621097,0.764724090550335,0.4129995088394931,0.5511613445302608,0.36945356062660883,1.0412267617189763,0.9310448927529859,0.1390438346418396,0.4177175032286179,0.6492312279004545,0.2254717318572978,0.3059146361904027,0.9450248761272625,1.9525456779311194,1.5474571596834559,0.5610053328232779,0.6124002717017433,1.1516926303472195,0.44267447354849065,0.5806493094616391,0.012504985128421247,0.005918923748354254,0.2331680000000019
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032352280328340807,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,42.52289938011463,39.962957473972324,38.9999989784636,40.18332636859366,30.999999420621,38.8896777503724,36.4448413375445,34.0000049247166,30.0000006098716,24.9999974842772,24.6059980798478,20.3619973573324,17.545038805817548,22.40364839852032,19.266284423177588,17.627606457385667,20.987530040537624,12.851564516252827,28.786308265820374,14.983487380855637,5.201993813518379,13.494463951681563,8.795789539589572,7.370291234866303,1.9467276848501796,1.7809978819446814,1.2809984765699813,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.384369650367477,29.860747488045902,38.240736522127065,85.83048692592054,24.216457200529494,28.751868806782106,40.6972276007401,51.58536027458079,51.21600909125802,56.842401900059045,88.80989138265778,215.59558460251674,245.57723994677272,259.5448113358103,259.85226297017283,364.5519574558503,326.19957506649826,496.89724006395636,731.9503875265273,539.0915658842694,890.9651864178574,892.6411860000005
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,15268.981841332612,15704.981322819367,16003.98096723339,17010.97976965804,25137.970104618427,27377.967440697037,25903.969193652465,26739.968199438954,31738.962254375216,32826.960960470555,31008.96312252818,34112.95943109429,28173.96649405361,28302.96634064027,31745.962246050436,33992.959573804364,34458.95901961356,36529.95655667561,34182.959347846714,33538.96011372416,32081.961846462218,29695.96468401418,26923.967980616842,28380.966247878718,25862.96924241173,28287.96635847903,27668.967094625143,30787.96338535253,32064.961866679503,28581.96600883935,33440.960230270684,33731.95988419876,34805.95860694362,39098.95350149079,34310.959195622665,30626.963576821865,30482.96374807396,31101.963011927837,32337.961542014098,35673.957574674096,31637.962374489518,31669.675336774813,28871.90666402666,35284.30318131419,36287.077865269865
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9999916752458e-05,0.24383263802154406,0.4120129999999969
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0.4313114870619452,0.42656149271088556,0.6471242304062055,0.4109995112180034,0.34999958376229,0.124999851343675,0.44999946483723,0.14287483008582053,0.18391738841873262,0.14190262886106098,0.0998878693033884,0.10616786481108155,0.1124478603187747,0.5950992922769679,0.125007851334161,0.19623976662146225,0.028001966698604698,0.02486997042333758,0.027929966784230743,0.005755993154673547,0.03069996349000658,1082.5666895553838,1475.315106478538,1374.0949318548344,870.4385848291596,913.9815230456326,421.6473585550295,0,0,0,0.0015969981007667917,0,0
China,CHN,6317.375310171375,6568.316032762422,6437.961756016571,6558.943782729283,6954.085542220217,7772.020713215714,9817.12417806175,13530.717280039582,15645.981392984386,15337.981759274297,17289.979437857488,20000.976213799386,23362.972215538684,19814.976435000448,24193.97122727071,28616.507478761192,29122.835376609448,30799.50752162355,32290.719038196967,37407.08262155188,55046.156052248254,90129.89281284288,83899.90022187438,94029.8881747662,86659.89693954302,71729.91469505466,63269.92475611422,53189.93674376014,45429.94597234497,22399.973360786164,19109.977273421133,14669.982553693717,9269.98897564692,7509.991068727994,5739.993173701565,5339.993649401832,8789.989546487244,8089.990378962546,4939.994125101999,5991.019855167569,3162.9999213959723,3211.3760003569255,3974.0741708243236,4445.0909716666265,6650.355021000041
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-06,1.9999976214988e-06,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2078.249952011253,2116.8174765896597,2220.0515998016654,2353.79920347598,2857.987851683717,5325.1383691778465,5791.390118491705,9618.944587177122,10814.627991722062,13167.994846003461,14206.651390484134,17047.864572343966,15353.668177367465,18355.57487716174,19222.781151471332,19120.71819024488,25534.468099556918,28324.032685199592,30767.327374249344,30627.59136755687,34569.10787776513,37613.889642049806,36047.80336547991,44891.22948055965,51927.13494486439,54537.23098865724,57978.42012597783,64199.68218909187,68202.02513332073,63054.0349601529,69172.74621420012,76183.68961418279,79497.9703969375,74758.90852881738,87121.73822529723,72794.29190724155,83353.29735692326,84264.80097469619,83994.1160428283,71653.5130129155,67834.54815062686,55614.17940772481,56559.33827669302,43503.68074176005,45143.14823999973
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0,0
Central & South America,CSAM,2078.249952011253,2116.8174765896597,2220.0515998016654,2353.79920347598,2857.987851683717,5325.1383691778465,5791.390118491705,9677.944589586115,11839.626772740196,14857.00883734017,16041.448508447966,19244.301960226378,17663.400742513357,22181.14688959252,23358.982306485777,23363.596803392942,29152.30019404281,33429.657883324544,36675.87993649131,37456.06401278202,42499.94324461033,45174.88915291352,43392.897364300174,52294.3168704141,59877.280718231596,61129.295310831476,64729.23201456117,71267.99376208814,73646.31836668406,66738.78956184664,72408.23234263311,79056.7963882118,81163.50668594506,77445.46330188855,89704.06927425483,74960.89271660718,84940.70926309045,85990.1356360332,85075.49920779119,72443.37634686894,68859.55278763802,56441.47100686662,57841.972289317964,44882.38178229976,46994.590208999696
Former Czechoslovakia,CSK,7273.000322637442,6776.000296809323,6860.00030577456,6760.000297693648,6602.000295086413,6670.000295863955,6659.000290802052,5581.000248324525,5248.000227040115,5924.000257716572,14562.98268094344,14584.982654779897,13971.9833837905,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02400097145679635,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79999191309592e-05,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,13754.983641857996,12242.985440004904,13476.983972469663,12335.985329404599,11400.986441353909,10468.987549735468,9355.988873371387,8653.989708225308,8689.989665412286,7641.990911746915,6751.991970179949,6649.99209148351,6467.992307927119,7903.990600163258,8001.990483616699,7623.990933153425,7692.9908510951345,7327.9912851716035,7422.9911721927965,6252.992563615998,5921.992957257947,5258.993745731094,4446.698426754939,4369.048863099839,3352.4956280378215,2827.734078111588,2183.8874128074954,1315.4898065510977,1832.2810819560325,1982.3896324391728,1529.8822485844541,1475.970999999996
East,DDR,7606.190954322086,7375.191229038975,6150.59268539526,6548.992211597821,6530.992233004241,5596.193344715793,4550.994587720519,3993.5952506087674,3229.7961589584393,3864.5954040221313,3414.5959391849283,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3534.9957959991198,1718.9979556782187,1548.7481581481695,1378.4983606180208,1208.2485630879626,1037.9987655578682,516.9993851574335,327.99960992579594,212.99974668962673,279.9996670098302,112.9998656146822,227.99972885086683,195.9997669068824,184.999779988639,255.9996955518464,238.1283168054196,591.9801959863595,1179.0446923187405,1416.193446789146,1463.6888323050896,1475.9382847374038,1477.5406958317421,1554.9915487231594,1578.9460948352162,1608.1237071356184,1475.2952145022034,1671.7283988935799,1652.7626644486086,1782.8559007350561,1575.734693054333,2085.6925695859377,1429.6230918178765,1135.2000899610064,1889.8170690000277
West,DEUW,5070.79396954803,4916.794152692641,4100.395123596858,4365.994807731944,4353.99482200286,3730.7955631438795,3033.9963918136887,2662.396833739239,2153.197439305626,2576.3969360147903,2276.397292789898,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008044990432478923,0.008044990432478923,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,75.9999096169544,56.9999322127158,57.9999310234652,55.9999334019664,121.9998549114268,68.9999179417086,53.9999357804676,79.999904859952,34.999958376229,23.9999714579856,59.999928644964,24.999970268735,155.9998144769064,104.999875128687,170.9997966381474,199.99976214988,122.9998537221762,163.9998049629016,167.9998002058992,150.9998204231594,156.9998132876558,95.9998858319424,109.999869182434,189.999774042386,155.9998144769064,63.9999238879616,70.9999155632074,0,10.9999869182434,51.9999381589688,51.9999381589688,91.9998905889448,20.9999750257374,0.16412380481543454,16.898979902854112,45.9999452944724,194.00376928062659,528.7593711718528,825.5977121172398,124.1572293457649,13.271000000000406
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059419929334729345,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06903991789413857,0.1824147830628518,0.273342
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.974980149806603,13.099983513632395,21.9639676741562,21.9286146848384,7.513993477082401,14.6764437955674,39.5009010326546,28.819263383372,60.2046893126294,81.1715702390516,90.3265974078622,68.3288189584462,52.316346052586,43.9455982352002,50.4231331468326,59.3036008540822,68.1840594894844,86.2924466594036,88.083782718855,125.11248720972257,118.99473748526876,62.04648221109605,60.27630731628011,0.0763439092078522,68.39984679534446,8.041885000000004
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,16.9999797827398,13.9999833504916,12.9999845397422,10.66665398132663,8.666656359828103,5.333326990663497,3.8333287745393063,1.666664684582303,3.5189575106634967,8.0928045567446,2.9999964322482,0,0,0,0,0,0,0,0,8.703673649138581,14.911575266379078,21.99047084778825,18.55835992943307,55.635966834814376,63.36798763949306,57.784868279229,210.22698498713464,938.2351942019054,1800.505120245668,1376.0350155475496,1487.9184724899503,1189.5482433273555,1860.675611187756,676.9991948773438,684.2591842433868,564.6557424820209,453.90739418971714,265.6747910457196,275.7354670810404,1522.5514343026398,1986.3143977715742,626.9371144137739,1284.4367788479938,1505.3385456717242,973.6025559999956
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011722986058415217,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0019988083708988,0.000119999857289928,0
European Union,EU27,54434.902248690196,52297.2563030833,48689.98967013728,55062.13025396611,64126.69075868635,56613.54806783481,52978.96236304998,46287.41374165157,47549.85859513691,44977.20491581225,52421.50934087058,45758.91655355205,42951.9499392701,42868.94788329638,46828.54677193345,51464.17054999762,47299.21560402392,47253.19116018513,45961.247880366,42483.627853827056,43514.3606546674,46409.149273612835,48429.15765264108,44308.10442751117,47092.60368430486,48664.180825038624,52265.07769151157,51014.28925009034,46851.19854371198,44444.4006587892,48739.87661256493,47444.77011643343,51418.76697392587,61389.5401083656,56921.96135334287,53022.71836939466,52119.67105626588,45716.79418833217,38452.766465712666,36561.14311129206,29062.015769985803,39465.15887384683,31913.865007004897,23894.11072166502,26001.161444077195
Eurasia,EURA,29399.965036032405,24199.97122013584,24299.971101211075,25699.969436259544,27899.966819907888,31199.96289538146,35399.95790052887,37699.95516525236,46399.944818771604,39799.952667825746,43813.281228300264,45924.79386869507,48823.171522039214,51083.61395342999,55137.390929251764,51231.96602263449,50285.146208883,51871.862444937346,49021.5258460183,47086.73293027921,72322.55698029573,74164.10697162701,75854.1122813866,91577.953586796,101036.79077979257,109632.18506475391,123342.86042165438,128775.85936888003,150173.44717002133,158803.39192143737,164406.29234451926,152731.91773023424,175748.7040651249,187647.25272264532,192626.44533813908,193017.23529661004,204563.15580545113,233701.9460790748,245307.43024457738,254490.51497598906,257497.2116934417,269909.11792703293,248053.24399644585,248176.09200647962,216397.92791759118
Europe,EURO,59368.89712481924,62261.245396862454,56970.23073002975,62457.622329760656,67262.69651192686,59938.544920971,56303.959052892926,49311.21500961682,50094.85614044518,47531.188933276055,55200.357460427294,47971.246863587476,44142.99372548743,44277.16195917142,48317.036914796634,52603.37007420831,48529.49905856041,48652.8495266386,47278.44197389027,43570.14333168633,44806.19422335172,48583.53511801833,51236.21340690716,48146.31335702478,51028.2858597869,51257.19798288775,55482.476235613874,55454.288193212655,51345.77706852541,47858.05561020319,51646.62820870476,49914.04556744267,53602.90815243157,64357.24187070902,59382.44517920753,55056.25621900567,53935.52935075274,46810.42382886192,39673.01415753064,37837.17860860428,30909.458615910677,41643.08261974663,34234.831762566915,26961.91301120293,28876.13656697403
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06817091892759734,51.9999381589688,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
