Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,44187.19866,52580.187,45783.34354,54160.89954,58356.2914,60445.16885,60527.8421,70773.81355,66978.56022,68022.44779,71243.39761,78106.37967,80381.54751,87261.06422,84721.34198,87495.85625,90594.44966,98132.04544,97885.128,107080.59802,114364.6625,120276.35103,118261.32835,123777.28759,128077.3989,141490.30698,146491.48745,156482.82529,158722.71921,143090.8611,179598.26599,161722.10472,161977.84064,175811.83114,198740.98145,210602.93936,208669.48762,209438.9,197699.2985,208409.34246,202564.89484,188055.18831,185821.90825,183796.96478,196793.95355469
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,4448.92316,4199.8011,4019.02226,3801.86719,3759.97941,3840.44804,3283.78149,2231.07544,461.86789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,15598.78881,16698.89419,15571.23106,16664.72258,23543.13698,26864.39701,24573.79683,24915.51293,31114.90437,31213.00996,30489.8946,32280.04604,24297.11702,28431.88183,30058.89139,31552.52144,32745.22086,34106.57371,31171.12218,31341.98023,31045.45884,31535.98679,28391.09636,26540.31787,28118.82579,33946.73876,32417.83479,36167.89341,31244.97695,25331.0838,31033.33343,32465.23412,34266.40866,37547.98553,35825.075,30138.25771,27575.38696,32208.39589,32701.12846,33016.68564139,27533.84750996,29732.49519438,27783.357023254,34058.6562943,34774.692087523
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,114279.00721137729,114553.5834685995,122789.0284206079,131673.13674670682,145438.80552956052,160743.20703405503,164753.12607905458,171027.8385558088,180569.82422640338,194258.09567490555,198892.72177729485,199810.43302937364,205388.56949529226,212175.57861490073,226575.1684238776,238123.95641004996,251533.7817326898,244218.07510665056,240083.58320878865,236678.2847681029,255076.33012329944,271171.6388235697,285706.43490521854,338133.5555657594,391152.8941005196,435847.0723272809,473547.8571674097,508590.39697614155,535037.0888472138,574094.794711404,631791.3221143096,693706.8835859444,727004.8159145728,732384.642717998,713882.464162054,690409.54006695,602982.30927,567807.59717,533184.04007,553960.37895,553587.50313823,585430.4501501,611406.16229,596334.70094704,572097.04717917
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1533.31321,1556.46172,1569.68944,1588.42871,1621.49801,1653.465,1708.5805,1761.49138,1806.68609,1846.36925,1895.9732,1849.67618,2483.50443,2405.24042,2473.58364,2605.86084,2671.99944,2580.50771,2356.73878,2212.33617,2447.1282,2346.81799,2345.71568,2398.62656,2755.775,1977.54414,1761.49138,1725.11515,1832.03922,3117.33268,5857.67534,6004.28257,6646.9293,6826.60583,6794.63884,6676.69167,6283.167,6967.9329951,8595.50363089,9411.081856,9239.18542998,10010.01538064,10020.94368198,6317.49624033,9026.8339390277
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1533.31321,1556.46172,1569.68944,1588.42871,1621.49801,1653.465,1708.5805,1761.49138,1806.68609,1846.36925,1895.9732,1849.67618,2483.50443,2405.24042,2473.58364,2605.86084,2671.99944,2580.50771,2356.73878,2212.33617,2447.1282,2346.81799,2345.71568,2398.62656,2755.775,1977.54414,1761.49138,1725.11515,1832.03922,3117.33268,5857.67534,6004.28257,6646.9293,6826.60583,6794.63884,6676.69167,6283.167,6967.9329951,8595.50363089,9411.081856,9239.18542998,10010.01538064,10020.94368198,6317.49624033,9026.8339390277
Former Czechoslovakia,CSK,12264.450578574,12041.139979577,12255.683642921,12649.703226998,12924.97515843,12648.718177466,12607.149111696,12585.4780345,12359.507803018,11783.549676165,10453.326668532,9880.4229001172,8871.5369998241,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,8745.844907578963,7894.746425565242,7685.126871767288,7915.369788420548,7594.322512926765,6928.731692815492,6067.27022747647,6685.868509340329,6782.726492103555,6500.566055028482,6556.998142443496,6574.440787644501,6364.1030072794465,6454.086535757569,6425.665284459462,6176.748477061597,5788.598319441598,5664.652934719165,5957.381562710141,5730.627175097083,5025.43129,5059.6029,4506.24328,3730.22147304,3210.51425123,2468.7444991,2240.31500242,1130.05183577,1654.29834636,952.04971466,571.54442807,674.14163073334
East,DDR,37061.425896,37803.500988,37433.124828,34423.818528,33446.29002,33995.901786,34091.802756,31720.07256,30638.70645,30673.759908,29482.603722,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,44828.74308,43190.71042,38886.18987,33403.29993,34927.79466,31715.66332,29793.23468,26048.68761,26258.12651,20791.77122,18862.72872,19798.58991,19041.30294,18336.92685,16723.14501,14454.59103,15160.06943,11633.77974,9991.33784,8978.31495,8051.27224,6962.18996,5242.58636,5223.84709,4236.17733,2385.39884,2518.77835,1614.88415,0,0,0,0,0,0
West,DEUW,24707.617264,25202.333992,24955.416552,22949.212352,22297.52668,22663.934524,22727.868504,21146.71504,20425.8043,20449.173272,19655.069148,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,107679.4976540465,105438.3576607228,107163.9076292979,102846.8550303857,101983.0980421179,102562.6004744457,102955.5958450665,98234.7794369518,93540.3594958789,91146.00706067,84382.6870224521,78718.5728611762,74681.7349868803,69840.52426219627,63263.99827557504,64394.69507697759,61456.084646349445,58687.88537446887,51809.62385424769,50248.18712079347,44028.27141903603,41814.9830220938,42096.149810628194,41541.58094725687,40236.87576900968,37984.807419297445,35478.24778940157,35188.04185899246,31261.2752691566,28410.194116681596,27094.544469821165,27007.06670895114,26160.925560010084,23623.60561,23828.63527,23055.91596,20670.53885028,19486.82687963,17725.119984478,15546.54152062,14639.785319444,15507.618267293,14581.83287792,13715.68948849,13127.93797655834
Eurasia,EURA,168977.23485813,166145.21416218,169449.23830745,168977.23485813,168033.22795948,171337.25210475,177237.29522131,179361.31074327,181957.32971455,174877.27797468,167797.22623482,150222.59907657,135595.26290596998,119843.23757484496,104579.61586877356,96645.72839463163,88034.21551907567,85336.4721828861,82857.61718219223,86763.30184550569,89921.01582138799,91805.05813750828,88486.71722015232,95400.56277492945,94598.87053245565,100799.14566332258,103319.32377803099,105425.325650009,109618.93224107128,100994.85376828369,107201.57291872783,108788.9706915925,118646.81730276543,123317.043896826,115277.634531868,116502.927695521,115074.9180739042,113309.825830893,111478.594458,118615.06403824,109081.3128429722,118866.228303808,130559.26197309,124250.0111899322,126652.7152688582
Europe,EURO,110116.78844695426,107916.10010496055,109631.81632911165,105269.28282465033,103422.74766172416,104823.83831211,105511.74826454543,100751.34146354835,95947.16154165025,93654.16960012507,86723.40766641822,81054.18298061733,76680.07299491769,71546.88961088158,64760.41487494262,65951.09395904958,62985.32158502185,60237.85842316336,53344.34129241895,51714.43844159509,45352.94172177738,43135.54156666495,43278.939253082695,42625.87797938707,41242.59849571482,39077.42000555695,36618.37965785327,36451.868596263506,32594.933544785614,29742.332827479164,28353.19605190506,28292.691025276672,27356.605395969174,24697.28640787315,24886.69332569075,23980.9634889,22695.5935040318,21181.38136633957,19353.896547408,17135.20171572,15878.949310564,16658.70773457896,15633.31095458,14410.38288745,13715.83256534838
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,7613.8912943715,7550.3471480068,7201.2589469079,7097.7490672107,6846.5895802709,6009.7166261877,5907.3523407435,5569.3613298708,4672.4898655379,4855.068852218,4607.7308266951,4355.112862673,4022.6419211762,3612.8638270973,3206.5662864498,3037.4031530063,2972.1960269269,2503.3105993331,2131.0331267662,1953.987355797,1375.5718583647,888.51668184025,694.19486329471,686.01158705738,149.32215693218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2027.4146860740807,1986.4602767102776,1943.479964295754,1858.4387877743409,797.6136149384198,1466.6135538953074,1684.600722152871,1629.028643084636,1621.7509759716618,1555.5818655611947,1445.5909137766735,1479.2520721578815,1316.7278958812065,1062.8043242777792,775.8429490779812,826.5216930852442,782.2635033618042,755.7397572669819,641.6969993810189,577.8031339352075,486.1855644337623,497.5929569962828,467.34466606205837,440.69624901026873,391.0927920068497,319.43815948981535,288.5665137707538,265.03487064315004,281.35118213626333,278.54608560449606,285.9016720655748,289.1119492074863,264.41151585831284,197.48885698468,108.96914569075,79.5757589,1258.9492037518,852.26618798957,865.8314357,818.2888054,558.7278697,371.1918694,213.7268859,176.44896632,0.2976237
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7962784783358,20.154782457027,38.346018932036,57.407605518469,98.606832916963,112.83700152758,148.62893759735,158.77267187868,182.55831753513,214.33432759277,1136.4266179304,1228.7489922228,1398.6487092836,1464.826010965,1515.2240974854,1413.1703245031,1368.142587191,1451.4632984789,1686.8867327516,1669.6560556474,1712.2373228098,1763.5157164979,1814.7941101861,1866.0725038743,2061.409569926,4409.24,4802.3678384,6613.86,6699.84018,7225.4952172145
India,IND,19902.20705,22278.78741,23525.50002,22364.76759,30336.67351,28491.40657,35401.78796,35045.74183,37498.38158,38832.17668,39780.16328,39711.82006,39125.39114,37582.15714,34157.27997,31749.83493,32309.80841,35039.12797,30772.08596,26383.78985,24347.82328,22669.00515,24130.66821,24009.41411,24715.99482,25996.87904,26102.7008,28198.19211,29470.25785,39841.89264,42756.40028,45670.90792,48863.19768,49638,49853,52781,54107,33395,34935,47197,37538,52558.1408,65124.4748,71639.1269,66514.038805371
