Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.9045761536070535,1.0790245305889972,0.9408272718959615,1.1715432192175443,1.2798643699914054,1.333943907110924,1.0359574885381513,1.1271979343824043,1.056671275138716,1.0498642560566807,1.077887924683257,1.2995113949190489,1.4579087044430241,1.4365071757783199,1.4953956612071355,1.496603521462961,1.5259261060083256,1.806613507350048,2.063737829702512,1.9431542040281227,2.09434144229534,2.085015788678925,2.3968536885672944,2.215273184670508,2.281507468399673,2.4154111437781554,2.3703871233922436,3.3825070912890127,3.546397305460677,3.6475891970207934,4.078216461701504,3.5847886457154794,3.845616954518498,4.16517785567929,4.874667886870178,5.06932180519348,5.078344065632002,4.786633315705087,4.841847388568372,5.002033030485827,4.852517427110935,4.496138139789351,4.478822963319016,4.423252350859463,4.622600789536626
Austria,AUT,0.0006596799312123837,0.0005359899441100618,0.00041229995700773985,0.00028860996990541786,0.00021989331040412791,0.0002473799742046439,0.00017866331470335392,0.00011681832115219295,9.482899011178016e-05,5.634766079105778e-05,2.8860996990541788e-05,3.092249677558049e-05,3.298399656061919e-05,4.054282910576108e-06,0,0,0,0,0,0,0,0,0,0,6.680963476681018e-05,0.00014766110660275193,2.2343909003439448e-05,5.0762370706792926e-05,5.212570923129852e-05,7.938698238865027e-05,6.767491494325041e-05,4.883280690799671e-05,7.506333017282911e-05,3.781890072312995e-05,1.4911515111779923e-05,0.00016074475857179754,9.31797902837492e-07,3.499052301805685e-05,7.560756611607933e-05,3.143622252201213e-06,2.0340680945657844e-06,6.129526027515066e-07,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.000656978618367105,0.0010771711930310723,0.0009539877020872368,0.000848597382057504,0.0016137037313641894,0.001742362044127747,0.0016178098477290007,0.0013632306331117336,0.0013016388876398292,0.0012113043276143515,0.0009909427493703794,0.0014398781385878932,0.000915663949349157,0.0009047143057096867,0.0013290129967384386,0.001119601062133937,0.0016109663204543418,0.001990097731470355,0.0017724735641362571,0.0015822235059007688,0.0019504052732773381,0.002581378488000744,0.002748360553502355,0.0013153259421891208,0.0017984789677799296,0.001682139004110753,0.0014754644804161254,0.002011997018749243,0.0016602397168318653,0.0012126730330692622,0.0008266980947786164,0.0009129265384392827,0.0008581783202420372,0.0008171171565940832,0.0005159635799146164,5.267519485503724e-05,2.4148730252914427e-07,8.75482667779375e-06,2.042792891485208e-05,1.1009924116215455e-05,0,0,0,1.6186757048132665e-05,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2939492878117007e-07,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0949014488947952e-10,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.34927636680532603,0.3410927129925871,0.3222530024025355,0.35966045925653556,0.5211578209024894,0.5558703585251041,0.5298606793377888,0.5547083291317545,0.6826057344891517,0.7090109981507988,0.6638649200176832,0.7117059173821841,0.5717184615280215,0.5914235131556739,0.6691805863915166,0.7062171828008306,0.7101235794848569,0.7439955000995166,0.70100041254558,0.715661762125502,0.7018163055238894,0.6654225338853645,0.5677626167847035,0.5863550870782978,0.5895939349618893,0.6625545464464591,0.6091506424116673,0.6616150333199211,0.6656944982114676,0.5322341861837796,0.6813200849475735,0.6840644522382502,0.7596458108652681,0.8658355181937083,0.7680025328855272,0.6969703957133249,0.6969703957133249,0.7168732395781432,0.7747769170084591,0.8370320236564248,0.6672273880495033,0.6476037279274448,0.5655823621604552,0.719417988837025,0.7409730392269218
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0.026828838228262243,0.027894541581431474,0.02734094873132127,0.0278547392002799,0.029532840282156324,0.03300647439544163,0.04169168737148163,0.05746269727461857,0.06644587080950234,0.0651378477870509,0.07342765603325739,0.08494080672765718,0.0992186424467905,0.08415089672059288,0.10274775651061877,0.12152952960850873,0.12270065667783923,0.12276426054360852,0.12955844733938807,0.13919124420334353,0.17263568090166553,0.30749938125290005,0.35476611991042833,0.35049570909178496,0.15179123789772017,0.140379129747207,0.1165752276250499,0.06785851135361483,0.09223155525517122,0.016973966061168723,0.030382887441004636,0.0958998757842576,0.03491295225697581,0.029650229565182193,0.021274230155662925,0.025845382033758944,0.03209895402190037,0.06263346839070481,0.02924469033862087,0.03770992009398817,0.02364266011252164,0.019340978016901874,0.013059622313048047,0.009293495984452354,0.015438563649894549
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.01801137227327804,0.018411624990462,0.01859840959181451,0.018891928251082744,0.019532332598577076,0.020146053431592474,0.021320128068665414,0.022467519191259423,0.023374758683543058,0.02417526411791097,0.02521592118258926,0.025722907957688935,0.026763565022367222,0.028204474804229464,0.029832169187444222,0.03137981302722219,0.03202021737471652,0.033114241468352665,0.03330102606970518,0.03191348331680079,0.03284740632356336,0.0334077601276209,0.03423494907646774,0.03556912480041426,0.04333402751378302,0.025002453066757815,0.019452282055140286,0.018358257961504136,0.02033283803294499,0.02038620506190285,0.032447153606379404,0.03898461465371736,0.04149286501473682,0.035942694003119294,0.03853911163257589,0.03833485827728423,0.032717480692386246,0.0417350157028056,0.05610195383645701,0.05220311619537494,0.04604340560842207,0.03164187654497638,0.052501903076746306,0.04558632615811393,0.04695357788390157
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.01801137227327804,0.018411624990462,0.01859840959181451,0.018891928251082744,0.019532332598577076,0.020146053431592474,0.021320128068665414,0.022467519191259423,0.023374758683543058,0.02417526411791097,0.02521592118258926,0.025722907957688935,0.026763565022367222,0.028204474804229464,0.029832169187444222,0.03137981302722219,0.03202021737471652,0.033114241468352665,0.03330102606970518,0.03191348331680079,0.03284740632356336,0.0334077601276209,0.03423494907646774,0.03556912480041426,0.04333402751378302,0.025002453066757815,0.019452282055140286,0.018358257961504136,0.02033283803294499,0.02038620506190285,0.032447153606379404,0.03898461465371736,0.04149286501473682,0.035942694003119294,0.03853911163257589,0.03833485827728423,0.032717480692386246,0.0417350157028056,0.05610195383645701,0.05220311619537494,0.04604340560842207,0.03164187654497638,0.052501903076746306,0.045586326267604074,0.04695357788390157
Former Czechoslovakia,CSK,0.07234095299862704,0.06739753846352273,0.06823304519126383,0.06723839435068489,0.06566684612363295,0.06634320864830458,0.06623379701433442,0.05551146139685047,0.052199274153671434,0.05892311359776234,0.14485081794412966,0.14506964085113844,0.13897243894220745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1427562444585443,0.12706395499134554,0.1398710219242313,0.12802915533555817,0.1183252594018076,0.10865249896303164,0.09710123032745478,0.0898155245033982,0.09018915044309342,0.0793124841986329,0.07007562068950135,0.06901701386036493,0.06712812716523915,0.08203165075974803,0.08304874359558499,0.07912567122878529,0.07984178761320111,0.07605363572462469,0.07703959306548705,0.06489675002539276,0.06146146707986182,0.06707597665800877,0.05418584225098399,0.05910037784776966,0.04150539150677461,0.03242629805603065,0.025773816303305663,0.013326800925236052,0.028557490236724832,0.016844658751680196,0.011408346407203474,0.015145475967285408
East,DDR,0.12680171693230297,0.12295075369029529,0.10253564725669016,0.1091773085364115,0.10887723347859302,0.09329333547587026,0.07586897711852447,0.06657665282806692,0.053843467874623546,0.06442611491369984,0.05692423846823018,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.06203306021960785,0.03016544003324054,0.02717785064076959,0.024190261248296277,0.021202671855824803,0.0182150824633528,0.009072444733673787,0.0057558256724273785,0.003737777037277758,0.004913509720364944,0.001982952137147297,0.0011560294299173698,0,0,0,0,0,9.680185990610731e-05,3.80368873401824e-05,0.00018337597560851127,0.00031747617500489113,0.00018778370808375161,0.00018106486798203665,0.00013122292436208,5.609015417058385e-07,9.878793773302876e-06,1.9196686004899913e-05,0.0001099379752408787,0.00035154806479715335,0.0002956207184763157,0.0002347899827984176,0.003086256100569691,0.004060687303241628,0.0026414440459046336
West,DEUW,0.08453447795486947,0.08196716912686353,0.06835709817112677,0.07278487235760933,0.07258482231906117,0.06219555698391351,0.05057931807901631,0.04438443521871294,0.03589564524974903,0.04295074327580073,0.03794949231215179,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011108403439380944,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.49627340058813346,0.47686607862675356,0.4350872833363939,0.48425172221902607,0.5344518746564357,0.4654203331426405,0.42646542684990435,0.368260557806156,0.3573693064140325,0.35912002585674063,0.4278080810189999,0.36578219295035463,0.32640478779772714,0.32897714888318286,0.34072458505741493,0.375724472609636,0.33964667403979887,0.32491985234213633,0.3024238969818051,0.26520507010293165,0.28960676733232177,0.2589275511280118,0.2527862736697278,0.21493796121558165,0.263433860954269,0.26359611792358284,0.3281900699904257,0.28582729951802666,0.2503695678880871,0.226228355126194,0.2620231515893468,0.2643351238360803,0.2421512423547282,0.2675390885047121,0.2920807707579843,0.2889796949362822,0.32424400872317616,0.2731217226859812,0.2544082219946359,0.24584217157796495,0.21299863485030607,0.26542941138385345,0.23754912520517119,0.2188422430817898,0.26229157265062925
Eurasia,EURA,0.1023419241710378,0.08424063146051469,0.08458873324341057,0.08946215820393534,0.09712039742761713,0.10860775626314358,0.1232280311447204,0.13123437215129807,0.16151922726313436,0.13854450959208647,0.1525149944789265,0.15986521636744225,0.170531750758576,0.19424130932140993,0.20193472666199175,0.20241389412450955,0.19774167510892218,0.1941505808246795,0.18581134710663688,0.19325932352542802,0.3012429543316965,0.2991117700966332,0.32370302451116517,0.34231243581228676,0.4102645351004638,0.391303486468427,0.3677047583295357,0.3481768825215747,0.43772652323252487,0.4197047092302509,0.5509833121999106,0.44464658692194614,0.5555751585840697,0.6912812044651271,0.6723784153318475,0.6011618897768776,0.6644975563345293,0.7026067418898463,0.7606932511823888,0.7205398817380176,0.8714570034122143,0.9265533435660748,0.8825911922200631,1.00739063687278,1.0214848961563092
Europe,EURO,0.4980453176104436,0.48086100188858255,0.43835187167512324,0.4871279091520734,0.5354570715223826,0.46648646431489643,0.4276389602167337,0.3692920572503658,0.35816802804061565,0.3600182589044184,0.42881941515320815,0.36658179132954655,0.3268313279418904,0.32946550008626385,0.3412664181696305,0.3761010378550997,0.3400797898285278,0.32542223158695754,0.3028495603733596,0.265538674470566,0.28989609569321356,0.25916865809542167,0.25302168174518064,0.21517599954886082,0.26370609263928996,0.26383108762273133,0.32838427069326676,0.2860657762276102,0.25063259367071605,0.22651198459512886,0.26233659064697956,0.2645503666015317,0.24236516999126642,0.2678245214137797,0.2921087696762112,0.28900938076740346,0.3242745742752087,0.27317760562415655,0.25450484339443524,0.24593577572288186,0.21309296670583383,0.265541951863506,0.23783897199343546,0.21904319217233054,0.26645071718360436
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.0017719170223101978,0.003994923261829004,0.0032645883387293524,0.002876186933047305,0.0010051968659468787,0.0010661311722559132,0.0011735333668293913,0.0010314994442097711,0.0007987216265831718,0.0008982330476777821,0.0010113341342082203,0.0007995983791919349,0.00042654014416324156,0.0004883512030810392,0.0005418331122155874,0.00037656524546374567,0.0004331157887289647,0.0005023792448212485,0.00042566339155447846,0.0003336043676343544,0.00028932836089181854,0.00024110696740984878,0.00023540807545288872,0.00023803833327917798,0.00027223168502093836,0.00023496969914850717,0.00019420070284102367,0.00023847670958355952,0.0002630257826289259,0.0002836294689348585,0.0003134390576328034,0.00021524276545133774,0.0002139276365381931,0.0002606635204574284,2.7047161795403044e-05,2.968583112127054e-05,2.9709993454852745e-05,5.587942743492582e-05,9.568830991322629e-05,9.360414491692398e-05,9.415484340820663e-05,0.00010979620175940708,0.0002654277176560627,0.00018859807687594758,0.0041591445329750764
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
