Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,7048.99161697252,7574.990991426705,6871.991827469877,5314.993679133061,5353.993632752287,5475.993487663714,5342.993645834044,5506.993450796946,5707.993211757575,6410.992375714403,5931.99294536544,5817.993080940009,5836.993058344247,5680.993243867341,5813.993085697011,5873.993014341976,5573.993371117155,5783.993121374529,5677.9932474350935,5375.993606588774,4798.99429278637,4361.994812488882,4307.994876708415,4198.9950063367305,4405.994760161856,4461.994693563823,4521.9946222087865,4552.994585342019,4546.994592477522,3481.995859029411,5112.993919361682,5160.9938622776535,4443.994714970334,4266.994925467689,3903.9953571656574,3946.9953060278817,4412.994751837102,4395.994772054362,4239.994957577456,3892.995370247414,4125.995093152024,4155.995057474506,2827.9966367993034,3097.1952512206285,2599.8119999999503
Austria,AUT,151.7411681060519,162.1325482047051,178.4153137536392,177.3573975998604,216.87308056905917,212.37159795295602,217.87286681298858,232.29468879389398,215.47611059966943,208.03903075929725,201.53584998714447,212.35435524855697,211.8903015815933,177.09427565603605,168.62701373728373,168.01564354904275,210.0890283213335,211.5340851298899,208.69955062079575,187.412752248553,192.47045107850943,210.922714941658,227.3741309160278,224.09496354275757,205.82451740575746,228.40573429909242,236.00968024642287,230.81636610715364,232.97455304885798,235.1327399905714,270.7768947612967,279.12846796763523,529.7300200175066,732.3418290610047,1194.3976945600905,1497.54691903931,1069.5030280913695,1422.740608002866,1380.9482577045028,1293.8194923225535,971.6643424462417,907.7750204267284,1721.4039528168817,1711.5119645809486,1734.8259999999889
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014531073664943755,0
Belgium,BEL,7952.990541889978,7588.990974777196,6898.991795360111,6988.991688327556,7955.990538322227,7816.99070362806,6749.99197255845,6891.991803684865,7257.991368419145,7079.991580105752,7156.991488533456,6321.992481557707,5697.993223650081,5029.994018069482,4754.994345113397,4736.994366519908,4574.994559178505,4199.99500514748,3898.9953631119106,3879.995385707672,3854.995415438937,3910.9953488409033,3724.995570041515,3575.9957472398546,3646.995662803062,3373.9959874684755,3665.9956402073003,3436.9959125456876,2815.9966510703102,2046.9975656040217,2592.996916273194,2574.996937679705,2529.996991195982,2272.9972968333864,1953.9976762043275,1667.9980163299992,1635.9980543860183,1607.7980879228853,1626.7980653271238,1633.0980578348451,1480.5982391955617,1702.5979751819284,1730.5979418829115,1709.2979672139495,1717.699999999981
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1863.0114830399905,1951.2914389356577,1999.9976214988,2250.9973229968996,2199.99738364868,2328.9972302353526,2299.99726472362,2199.99738364868,3329.996039795502,2999.9964322482,3053.996368028668,3397.9959589264613,2165.387189759889,2488.579307634417,1974.997651230065,2412.997130338302,1599.99809719904,1670.9980127622473,1174.998602630545,1131.9986537683208,1299.99845397422,1212.9985574390223,1087.9987060953472,1563.0172721785516,1465.9982565586204,1084.998709663099,1139.998644254316,859.998977244484,866.9989689197298,656.699219019131,514.3993882494914,372.09955747985174,1.5336901760558688,0.787948062931179,0.042205949806489174,0,0,0,6.97752070196945,6.608496140832653,35.158796187330815,38.50190521153167,25.55019163018178,3.43783214399688e-14,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,286.6899259853891,428.08184614925733,472.9615611113344,514.0858984518767,558.3624517839488,770.3534510089391,998.5627038954503,1226.771956781961,1037.4591699854602,1099.5581976637632,1255.8715524103418,1249.0695145415639,1186.4885889660554,1182.0735912682467,1223.5378449051534,1126.0902727948567,1018.8833372909478,1348.6965230599706,1126.3986604281242,955.0238642359458,720.776000000003
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025314910488477343,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,4514.994630533541,4263.994929035442,4099.99512407254,5458.993507880975,7575.990990237455,8048.99042772192,8441.989960346435,9659.988511839205,9281.988961375931,9551.988640278269,10145.987933863413,10757.987206042046,10398.987632983011,10739.987227448555,10855.987089495486,10931.986999112441,11153.986735098808,10648.987335670361,10273.987781639336,9614.988565355481,9843.988293017093,9706.988455944425,9304.988934023168,9475.988730661315,9614.988565355481,9394.988826990613,9122.989150466776,10256.987801856596,10438.987585412986,9145.989123114012,10771.987189392537,11700.98608457873,10595.987398700643,10591.987403457644,10959.986965813425,10303.987745961818,10697.987277397082,11595.199210385983,11087.986813589347,10183.78788890974,9208.825048386261,10569.251430496446,10081.658010367904,9590.029595037986,10115.813000000031
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,7305.991311335117,6454.992323387377,5557.993390145165,5723.993192729566,6677.9920581844935,6333.9924672867,6140.992696812065,6308.9924970179645,6276.992535073984,5936.992939419188,5295.993701728822,5205.993808761376,5184.993833735639,4970.994088235268,5090.993945525195,4502.994644804548,4750.9943498704,4789.994303489626,4414.994749458601,4633.99448901272,4531.994610316281,4524.994618641035,4500.994647183049,4473.994679292816,4670.994445010448,4588.994542528997,4624.994499715975,4603.994524690238,4256.836937548097,3088.1703273872176,4131.325086813319,4324.005857667324,4395.3457728261865,3679.6506239680834,3391.9259661452124,2991.4854423699117,3111.1183000962947,3208.5291842502047,3581.7397404087988,3452.5568940397593,3129.217278572048,2765.140711550839,2582.4069999999856,2884.493569610212,2688.748802400071
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,43.754286705428676,33.23727374776039,13.924357129649206,20.18613580047563,25.083761332146594,24.664387634575373,25.117726157861245,25.704381245784724,26.46580348847821,89.9716479107825,98.88066242507952,75.77447253555232,57.06657640540835,73.05780401303264,120.00521865431193,141.90583118026356,226.0030429462707,306.9567404301493,294.4637392572244,333.3013158070269,260.56155329019924,183.89837512524687,194.73178857296887,178.09852115826385,268.9459281357363,247.58242529348962,310.4519661749162,341.28773312771744,408.84847825951,371.29048799201877,476.38348068870107,550.7955956927378,631.7544366090299,710.496612040473,656.6621470632189,558.4524698592753,567.463053143421,575.0220641538519,590.956742203504,540.7908068634437,505.86303940136145,634.8603609910368,643.2892349669816,473.2684371645578,280.9730000000018
China,CHN,102796.70424231242,103002.07254325108,110510.59310508693,118547.60315735673,130995.55629555257,144737.35618635404,148060.3050776054,153127.00728328846,161430.57843718896,173936.27818752528,177811.3423821201,178233.05166467314,182779.0174781399,189482.60955168333,201830.59453836162,211585.44575206525,223688.58310703078,217061.46930325063,213048.03023301193,209757.2331341887,225271.02329856544,234755.53818433092,246149.00747708272,296218.4690073707,355917.7489885538,397327.28984259034,429888.7053471456,465062.1872627272,488777.6603735472,554666.492371763,619283.8661844552,662720.2317511914,711829.410510261,738718.067966923,709266.0056596744,673359.4264011268,643313.439574977,602351.4153056669,547864.9003674473,625388.5550000012,625466.0800000017,607659.1989999969,611558.8260000004,640494.7682903067,639500.630999997
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,715.9991484965705,721.9991413610668,726.9991354148138,732.9991282793102,738.9991211438066,744.999114008303,750.9991068727994,755.9991009265464,762.9990926017922,768.9990854662886,774.999078330785,713.9991508750716,1249.99851343675,1124.998662093075,1125.9986609038244,1187.9985871702872,1223.9985443572657,1099.99869182434,889.998941566966,810.9990355177634,988.9988238311566,876.9989570272238,844.998995083243,842.9989974617442,875.9989582164744,856.9989808122358,868.9989665412286,876.9989570272238,899.99892967446,2063.9975453867614,4097.995126451041,3985.9952596471085,4474.994678103565,4845.994236891593,4725.994379601664,4638.994483066466,4494.994654318553,4784.0843105180975,5731.451183860135,6614.927133184582,6685.850048839362,7915.54958641671,7164.839479200217,4058.823173036366,6466.536000000047
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,6109.747072711289,5700.2305342646105,5588.917727057555,6882.177975162858,8829.073291169863,9654.652935151298,10270.105542285464,11578.690641833602,11078.452659890847,11718.957818115556,12187.866285574577,12393.759823346662,12529.051744071925,12549.042966922547,12738.99021150099,12875.890687263123,13356.987426896641,12793.941890257907,12251.8632981505,11515.39193654621,11772.033651913685,11598.144458476201,11177.01918235892,11483.623342575898,11992.64166511256,11557.257819056504,11331.88797933978,12836.144850118411,13351.668490923657,12322.186272597828,16524.970869601668,17401.055555968363,16783.404615621454,17519.184002275135,17542.375065695116,16724.388059487814,16777.45707348825,18074.966405309795,18641.553778494617,18209.967793759122,17322.222040512544,20178.871868235983,19094.24562051356,15256.237196503134,17705.099000000082
Former Czechoslovakia,CSK,11268.400639481442,11042.234239083233,11578.076528282529,11723.509336664549,11755.809254036478,11447.943655031226,11301.385108964487,11416.837856006769,11564.440746821305,10583.837381262494,12266.2151004885,11485.859839809327,9549.585392801131,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,3992.8117685015795,3748.026839250311,3692.426363447968,4381.079254187806,4006.2897375911293,3410.0074350675313,2763.536058808578,3773.851151276582,3732.6534781177925,3865.576757079729,4264.774060897365,4359.469752488668,4133.464608217324,4078.1738401864764,4373.499860829777,4098.957313036073,3599.6341309282598,3236.9961503958075,3200.996193208829,3164.9962360218506,3207.996184884075,3553.995773403368,3338.9960290922468,3204.9961884518266,3434.293544759493,3300.0570754004757,3029.59339704995,3070.9613478530314,3426.9779244596,3329.4090404935923,2370.0221814463466,1865.100000000022
East,DDR,30793.91641810649,31824.259640883156,32149.23010058986,28911.232729187734,27925.16974416629,29224.084125464167,30086.05121003686,28026.272978196015,27319.515612649542,26758.641690954468,26205.12949574045,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,41592.8440987402,41247.49423867956,36955.57411590625,32414.50193592083,33750.658863690966,31121.275989663816,30325.571807470078,27370.590572131532,27717.923385829985,23534.395741204986,22824.047293951586,23367.40389085952,22935.089098263976,23074.097650687792,20858.984393410792,20960.57577259304,23029.29861236024,20030.519834913994,15971.563977685288,17110.540839254587,16948.188309332778,15795.557009101884,14867.40715390623,16546.087434532445,16550.798132930016,14483.606598341561,15824.981180109255,15136.981998313668,11233.547768480072,10234.470828634952,11611.986190422032,11463.121367459824,11347.378505107255,11095.07600000026
West,DEUW,20529.27761207039,21216.1730939221,21432.82006706051,19274.155152791824,18616.779829443894,19482.722750309444,20057.367473357604,18684.181985464314,18213.010408433634,17839.094460636312,17470.086330493028,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,89.86805608456113,269.6041682536861,729.9512919910818,1187.2892213742089,1224.2330585032587,1224.232092831502,1248.8609956936466,1267.3324314222932,1285.8038671510305,1304.2753028796772,1211.3257213736338,1118.3761398675902,1033.5043039147818,803.848421869247,816.9990283822598,479.999429159712,510.27401520133986,551.9993435336688,627.9992531506232,631.9992483936207,588.6364256068747,546.1980742028321,314.49392598746505,368.93516822130834,380.77633407798834,375.9452199422147,248.54652741554162,254.35231084327694,260.15809427101226,165.9998025844004,1.689826990369848,1.9965946255458198,15.75193126698401,45.77243756503643,30.361149892941334,20.74867932459132,20.920612120119895,33.36249732358286,14.762007444252912,14.62544260666292,23.93602653403223,33.98882357872309,18.647977822854813,2.557996957896965,7.118999999999984
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,879.4241521363606,1128.1167649066238,1151.8411517842922,1096.4160197054373,1109.691597897344,1168.7545135680568,1172.7545088110544,1242.7859230176853,1357.8802786163847,1388.9117301319413,1217.2426488800115,1166.9986121445497,1114.998673985581,1429.2883456659654,1789.9825126037779,1677.6772511289714,1665.244456632372,1698.965302668896,1410.7926904023875,1459.7005347343033,1598.2637958441924,1700.8657549088744,1547.0058440840696,1697.403182256146,1587.4626248120132,1765.151868366764,1693.7167064305534,1693.4559207548998,1469.4315416592026,1465.210939952686,1192.4264878473716,836.3341543024745,584.8402122077299,327.771087368243,248.9892077491588,394.94253031380026,311.7426292594502,619.0152638348505,540.1023576821832,548.2801979566701,73.08516308332258,358.711687164002,355.9995766267864,110.9998679931834,69.99999999999986
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,921.0841385816508,1208.7901206246438,1231.7081818711665,1077.4935709459228,1239.4226439458312,1493.584604045248,1532.7779554348567,1637.7834025495508,1453.357917681198,1910.53703012221,1879.4636763170347,2340.8486786795715,2487.5787382730496,2250.368867088995,2146.7745556674436,2475.2041535874755,2006.6047119337086,2162.4864988501513,2512.7264973305646,3483.9333162950984,4528.74913902705,4303.841657993495,3780.981175188529,3391.9226440172765,4127.908540290502,3606.5839680154577,3438.216925968086,3835.3855942022547,3031.789652980019,1566.1865742358536,2205.2823643022075,2100.1762916484295,1893.0819993329815,3069.2219901753965,1927.299641988004,1816.4848537828786,2291.2755989259263,1934.38530422724,1620.9718532559493,1050.9987500976194,674.999197255845,1421.1489716877777,1832.8778202463602,1687.8419927305104,1683.762000000028
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,121520.67587032767,120872.92835603507,119996.10955376318,111791.8012807846,112654.23533179774,117579.61088462484,118617.50710717677,115402.46514468052,117077.85255404256,114941.38499773182,112291.64926099661,108725.79941878653,103065.88690597723,98049.48020671324,89788.41594229397,89283.66278268126,87447.70752385295,86194.66212236614,79561.29635474503,76532.40261395805,72142.00620296132,73894.0113587113,72449.80097475853,74172.26613822125,75137.23333225353,71441.89814964132,73427.88692626361,77122.95021022065,72734.24539407398,56260.58785834841,62325.1960144534,60594.49323409181,57376.18068382188,56316.155590339265,57061.41732430158,57498.71084595583,54448.22218767212,54316.879528614794,54120.590042978685,47763.4799209837,42290.605107812706,46345.62140916847,45732.1965614286,43917.81137365437,41572.54808200072
Eurasia,EURA,143654.89999765778,135368.23005154254,134725.70577904276,133857.52620930082,132584.01034164382,131434.61747931573,133397.96646812826,140370.21038257648,141204.47269898944,140748.75456531745,138158.6097355001,131820.6791083515,118152.5659136648,103405.94794389962,91404.8292305923,86971.08180084988,79059.33911293761,73838.1307069279,71553.32107046146,73151.75533449385,77651.82647253215,76914.25680650903,74935.40517357807,81798.54170443231,79226.80552150618,81353.77611569507,86473.13343569638,90485.5043771621,94940.02725976348,82614.59873603044,84653.30917204551,89061.72412523774,94675.1594924454,95924.29095652456,89227.01280528169,92267.50860013106,89469.21913585949,89979.73766566617,88680.10767700341,94786.25847925195,79994.25311567925,87809.00713689168,89802.38435805377,77075.8388565441,78995.9968326389
Europe,EURO,125082.3833129128,124100.46389671759,123173.00593186897,115321.9050289993,116729.52218729196,122397.97245897987,123453.19464400387,120288.23029078072,122147.94836124875,119826.75597644511,117811.22007062646,114550.86657081048,108259.27822122799,102977.651325264,94760.35383973793,94134.80614368212,92789.06101497645,91747.95850417246,85635.69670260511,82005.8685243265,79080.70967619715,80786.28215549317,79338.97777129256,82422.24445053497,83916.88238290472,81414.3712006804,84954.49378703376,88814.61682428613,83364.10804368356,66238.86595945153,72417.271747855,71649.9428536151,70904.94813435445,70038.34317989895,71193.85221123304,70713.45089029962,64679.88244346839,65067.42847780957,64718.24184969993,58215.928952387614,52689.147290325476,56329.19750315448,54746.54484109675,51469.50639278586,48808.72008200076
Finland,FIN,1117.7205969376225,1352.5640121433628,1121.5508667064769,1050.9302678423328,857.5016445128426,1218.265178371299,1305.6432074742834,1213.716733020688,1148.362755088821,1332.2157039961025,1460.529741254314,1238.3740946580344,1020.5275015517501,1420.3119086808433,1996.2887251794186,1393.5000202984993,1650.3674866754477,1683.6429552927846,1103.596477164739,861.0925224211901,1214.195516741829,1478.244738935436,1386.0788726212247,2428.869817204708,1983.600956569867,1130.6477574076082,1600.0951959586546,1596.7437099108504,1357.8306330756398,1424.142178449698,1417.1998144935642,1668.5612680777103,1169.8564237458463,1225.9985419787645,1238.9985265185067,1223.9985443572657,1221.9985467357667,1186.9985883595377,1200.9985717100294,1147.9986347403112,1081.9987132308509,1172.9986050090463,1169.998608576798,1150.9986311725595,1097.000000000042
