Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,164688.80040666118,204015.7319421556,230361.7493784387,232567.9246440735,230466.52998973912,230879.8236415729,223062.16985978262,201355.51977066335,185341.84468637654,212182.65015086785,207706.01586222494,195365.43087181196,194835.71708212912,183845.61120387452,172494.6014249569,164764.2727139812,157109.61740153164,154199.10207360404,152150.099282743,141445.2239066253,136625.41052357721,132009.33321348403,128260.5894711133,119692.03234569445,119255.45504650532,113399.49820671498,107380.55250856072,100016.94872890391,59298.83929119684,54979.63454455228,49071.28842885927,38541.043972417225,35979.79048384094,25618.3559164187,26022.71013338963,18583.541036586445,10389.040241812996,25844.516546756713,23197.446019390663,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,724953.8419069885,688894.7548102741,783476.6030992494,802207.0266689376,820424.8207835222,839782.2758495911,855986.6414960574,851576.3456399447,835206.4940871107,821717.9567602361,734430.2127025704,649553.5403303358,605003.2851622085,573092.2183590268,595485.8250354213,635709.9442883617,631937.9191276885,635171.6142849785,470557.7349356578,433219.22259227507,387121.13214136433,390069.4184392668,393718.1132563934,353613.5231514989,342107.24726491084,306783.9606595579,287532.08232179383,256436.89639942747,168974.63629970548,140435.7371518911,129801.07508546884,94215.4641917288,93536.59953686601,82288.41611190059,81611.7434342464,64229.508262734256,47692.154943415895,54564.52792990313,41161.424016503144,16489.43671378092,14783.426485943906,14892.109261667569,15399.902807995062,5195.917504413737,4977.267375630185
Eurasia,EURA,511268.7375041294,502699.9877135524,512696.8624692156,511268.7375041294,508412.4875739371,518409.36232960026,536260.9243932974,542687.4867362252,550542.1740442392,529120.2995678266,507698.425091394,454523.4666607653,389603.2209869784,249448.32930021864,234262.62811489817,237780.05609031714,231999.815113943,208693.82231240632,182660.5783542396,203743.6126534787,357992.3213998546,313966.41108067945,363044.0535613983,466700.0142273612,577353.5118543709,566917.4880879222,710932.3805095681,738788.643418391,671772.6597662504,767379.4021332313,868029.934110283,813462.6977438449,977860.4804610467,940042.4263397066,987240.9574886619,1012361.1904038651,1035687.804300032,1070390.0826281537,1200999.1813519015,1204892.9984434852,1278091.903997223,1356342.889374603,1174841.8133011507,1261786.8224479014,1244267.4505871204
Europe,EURO,753789.3170805934,711909.2697011374,808153.0749323795,851166.5327208099,885077.2547079507,908787.0795544136,939658.9980763439,933057.0795283372,921252.5985162589,932572.6762246737,843113.5923226104,757066.2883913497,636537.322191369,601570.8739544185,626753.4726853959,669853.2824712053,667010.062031448,713187.2770198431,568343.8139602075,527976.3274970324,488221.106297367,492090.5271949724,498105.90468972013,447500.63074773963,418292.85762519005,387825.7874221207,371724.9860627502,346481.07638054935,267169.85177220847,238030.125057799,222174.05273939215,195001.79000043063,191436.5426520072,170818.60338946368,170586.9384269168,153467.41753587115,152266.73543108572,167988.41819834628,164577.20281813995,143128.99893822684,136497.2859833917,144766.75065263733,195464.06962551665,192633.19954056878,178675.36585462457
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,2582.5232482290326,2747.3651576904604,3370.101260100298,622.7361024098377,293.05228348698245,91.57883858968201,274.73651576904604,293.05228348698245,128.2103740255548,18.315767717936403,109.89460630761842,146.52614174349122,146.52614174349122,91.57883858968201,164.8419094614276,256.4207480511096,201.47344489730042,2783.996693126333,1923.1556103833223,2564.207480511096,4652.205000355846,7403.233311589894,5450.404039686033,5506.193451748362,5305.783151286715,4795.783759004518,2487.3654570956273,273.78914743570573,1776.945251004286,2891.9291855417996,1999.4030903469034,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
