Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Brazil,BRA,3.516906861962468,3.321393324342849,3.1936474272527393,4.252224708627489,5.90123729484555,6.269675156574952,6.57579794655308,7.524544913966211,7.230106199941446,7.440419567101992,7.9031089748551935,8.379819273752432,8.100180389268594,8.365798382608396,8.456155236647742,8.51535455481145,8.688278878921233,8.294914988491323,8.00281308965723,7.48949268610612,7.6678695789941385,7.5611550186200835,7.2480217830699365,7.381220248938282,7.48949268610612,7.318126238790119,7.1062549948357905,7.989571136910085,8.131337925144232,7.124170577964282,8.390724411308906,9.114358182020561,8.253631253456104,8.250515499868541,8.537164829924397,8.026181241563958,8.333082969938978,9.031956625828663,8.636868944726434,7.93255284625767,7.173150224360782,8.232805556476828,7.404814249253113,7.043721348423373,7.429900656416077
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3845798408170648e-08,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9008189711131147e-05,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4.234740049972423,3.5966210559898695,3.7662752596058837,3.632906870077345,3.205544454201028,3.5033833350216166,3.1986786180446867,3.4471523383555613,2.7246252162342866,3.055199731767737,3.186803469280015,3.366331698566999,3.440129863965601,3.3216270406813075,3.1697731234187994,2.929929085873343,3.429485897802341,3.051979897878723,3.262020830167052,2.867484484382218,3.0484319091576366,2.8291662061944827,3.061914266297766,2.321803819079094,2.433210664921214,2.979600927968556,3.0172096084120743,2.3785716386164797,2.331738187498136,1.5611150372781193,2.194076225119975,2.6751834956993226,3.1094573151603266,2.3970211799661305,2.7723983866570965,2.74756246560949,2.448821815293995,2.6922138415605383,2.9483786272229935,2.7269841310271876,2.436049055898083,2.263003711602269,1.8947948987328052,2.3382292904521287,1.7954690543340048
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.034044786138986045,0.021055645376359535,0.009928005678440646,0.012699573930338659,0.01414740809177792,0.015388408801583,0.018987310860017734,0.019152777621325077,0.016588042821061244,0.061346801754697824,0.0686687059425478,0.06163636858698567,0.03636132079728886,0.0450069590755976,0.07983771233079352,0.09137901893198078,0.14871325172497551,0.1913209427616166,0.19227237663913382,0.20861221931823407,0.18209617081873217,0.11723320038625329,0.12256950343841513,0.12017023539945865,0.18139293708317597,0.16588042821061247,0.207371218608429,0.27852192597058695,0.2937862347011894,0.2587486479943593,0.2867952640359542,0.3998090620088702,0.4285175450956944,0.47774790682631346,0.44348460405564066,0.3804500092129487,0.3882613408333601,0.3934332577256168,0.40433585205494693,0.37001204328643367,0.34611427275842643,0.4343749494084375,0.4043079962576327,0.34382364795543463,0.19218553191526247
China,CHN,0.09088542843460658,0.08823916591480924,0.09991922104615199,0.09763796021041002,0.11360678564672987,0.10525737207232899,0.11273990638842558,0.08855854244008717,0.0772891141515582,0.10448174230374298,0.09138730559496254,0.1058235489767212,0.12025979235847349,0.10756018841831401,0.09486058447815451,0.08216098053799503,0.06946137659784189,0.07782933059313167,0.07218628445234514,0.18367214394074904,0.23732970557810693,0.19347768491046954,0.17886747853940002,1.8209152506562323,4.725718819867307,5.030573379051107,3.2599327564556653,4.349138247750776,4.794447175450566,24.11852283677274,33.053723390746285,25.867545908456147,37.48625348163039,52.73728866320902,43.91409313315615,33.75605410792943,41.822321659500915,48.025187266567094,44.56687258728034,50.73458043507922,49.43766439018155,36.75424979019186,42.25475239227286,65.03887305410882,78.09316889546626
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1816856097201096e-09,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,4.1837938392639185,3.8585753555654816,3.7704807730383934,4.77271382516723,6.28599527955822,6.918663651378714,7.392090628793831,8.405424124344089,8.009894346356042,8.493092819204598,8.856998853585475,9.082634676738753,8.76028916315176,8.87387908875018,9.018771961877325,9.072081005328764,9.407686944952,9.045562322962997,8.794969320169251,8.268060907990256,8.357921992192159,8.299331239927609,7.993592491378793,8.241529496917936,8.597714188008656,8.278124920582206,8.085007628665133,9.290245404663084,9.631355318387085,7.934303470964757,9.558209369454012,10.382812227322166,9.488415650537627,9.751004489024785,9.884797078465178,9.327978762493728,9.481850660338248,10.264024089187647,9.963032584163471,8.952713117139975,8.209619103781707,9.464634150401379,8.677322289405382,8.204111078678517,8.228166432284036
Former Czechoslovakia,CSK,1.7927945869537825,1.5267557425820535,1.7233172506363799,1.7208733240740832,1.5836643141744333,1.615435356316894,1.6730421917364153,1.463562787043527,1.6395254868588625,1.5721429451902171,5.314835120316839,5.344511332970505,4.417566102435059,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.531804339366588e-06,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7509323429900748,0.6562063912802384,1.0274710084655654,1.226471898952762,0.8697217421100715,0.6034959826675067,0.3972378620089918,0.41824563355754424,0.4594972576892472,0.47248388010107967,0.4950194895804359,0.6191563214582458,0.4827967861340054,0.7627730869538044,0.9751425593355346,0.8861459998662125,0.7784334257445436,0.7895102507428712,0.9113553257244754,0.7963855214314883,0.8116639007395403,1.1364024452596493,0.8549620171270896,1.2254968745156782,1.4668619361489377,1.5364543378330864,1.5476258721640646,1.4211127913260728,1.5974070677105594,1.626901011947799,1.4295559574788972,1.2307899366885862
East,DDR,1.2367734122639706,1.3871076858991582,1.3304786188277593,1.1459774648209495,1.0696601557928667,1.2312931799667486,1.3289901606729566,1.1584263875702592,1.0275097271364055,0.8836705436313171,1.0597145490312367,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2.2375538027013957,2.26615973694631,1.9087636041186962,2.1491246698695643,2.039686199438807,2.171914459807463,2.632932918758884,2.8716322289934526,2.935491119548545,3.5305182912074624,4.214686776633721,3.971002199850254,4.127563308850434,4.694815424022555,4.147171074368236,5.721745778159416,6.763440337545516,6.911859930096466,5.037330166081829,6.541480329701472,7.03966652556219,6.916363388961621,7.376880052406798,8.611958992598453,9.265381438186916,8.98258103149754,9.404099958040858,9.028727525365502,8.199334322797629,7.161641765360057,8.587245056571593,8.017740411551591,7.962124496180146,7.751602055433632
West,DEUW,0.8245156081760013,0.9247384572660635,0.8869857458851729,0.7639849765473207,0.7131067705285568,0.8208621199778324,0.8859934404486587,0.7722842583801727,0.6850064847575827,0.5891136957541905,0.7064763660208455,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024364338395309936,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6620370637153944e-07,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.06224738763024636,0.18674216289074097,0.5056030251840948,0.82237955967972,0.8479688229898866,0.8479681541143508,0.8650274400293042,0.8778217372466197,0.890616034463998,0.9034103316813133,0.8390285159154124,0.7746467001495115,0.715859959881378,0.556788101268978,0.56589690963597,0.33247309256458457,0.3534428784349413,0.3823440564492723,0.4349856294386648,0.4377562385433697,0.40772084491909416,0.3783257892638303,0.21783519273944632,0.255544087935905,0.2637459081731341,0.26039962199095057,0.17215652268731754,0.17617791657596965,0.1801993104646218,0.11498027784525217,0.001170463903198582,0.001382947456656608,0.010910624021713975,0.03170442077005772,0.02102974459030952,0.014371637053306597,0.014490726837106402,0.023108637192063287,0.010224950217220233,0.010130358159124227,0.01657936297842914,0.02354246401424391,0.01279734791638681,0.0017229271563219718,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0.48000191450848995,0.7583072605037892,0.8385070850280323,0.5865360048791864,0.6583567422467917,0.7182073510677105,0.7182073510677105,0.7481326583042127,0.8379085800137194,0.8678338815981358,0.8019982113299167,0.7270819226713241,0.6946840992103911,0.9154192212576094,1.1152232001547548,0.9150386719747745,1.1141402379128043,0.9656839943494822,0.8789743630829293,0.836566175730736,1.0798230056888454,0.9670981575134064,1.0371949522001838,1.076051956671181,1.0998321127830222,1.0753566879484788,1.0518173672113142,1.0291079083153023,1.0066655330802843,0.9017816256711123,0.7709087609435435,0.6545463942767658,0.3793264597305817,0.2061865063199917,0.1551291921093084,0.2460633382909861,0.19422682075349323,0.38566867475947936,0.3365031085523138,0.3415981958713521,0.04553467359804147,0.22349022567266916,0.21894127005162312,0.06826539599924204,0.04305030092684786
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.7299030453597514,0.9054135929423396,0.9219760367156012,0.7590478107592934,0.8982236948701984,1.0807957494879135,1.1191846695516277,1.1411395368790944,1.125475830364801,1.3569648700804136,1.3424566828991826,1.6675427885897125,1.8332956173600712,1.6339043368950656,1.511034114483526,1.7832231129290446,1.5573832788414013,1.4559543596094036,1.8686031525357059,2.5858237950707412,3.2223545150119834,3.0875719640121684,2.7615754099938457,2.4212139025013655,2.94791709566631,2.6037986670161883,2.641214071144287,2.6848746323466885,2.4578776979785437,1.5002169799562453,2.02486319199027,1.826750980374429,1.6474605357058594,1.842908375034887,1.2018892905430085,1.2647735304634138,1.2975876024972721,1.297433007406855,1.1900151877353635,0.5724560026583451,0.2646368758277124,0.42523077715502294,1.2071375294831734,1.4069542053482655,1.108550407937697
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,30.943127468093582,30.711980252091447,29.583735285888167,25.6237402700013,28.91847428856516,30.571931065098003,30.04448369700075,29.043810391151972,32.50473906708183,33.14126227384547,37.11992738336303,36.98551929417254,34.46588806945227,33.49309302648407,33.02831479201501,33.21232643436069,33.10152830212021,32.6602432017129,32.27466384678121,30.177892046248576,32.33734085976222,34.041327698263125,30.58982920250254,31.335411808080558,34.207987522351836,35.13891498244154,37.900180852645676,40.90285015765102,40.80030442642124,27.07798549061114,35.523804631904326,34.77361720655769,31.952897695492286,31.9336823589023,34.46871054671272,33.65846492651759,34.26631444507105,34.80705694699218,34.28642698640218,32.101649890138766,25.87953844438034,28.621173839457533,29.192507145939512,28.01450506744864,26.75302834888195
Eurasia,EURA,0.1501128174880783,0.0925251991011085,0.19692835647549545,0.2522018209230174,0.2788248308458725,0.23377050636104033,0.25629766860345327,0.22353088715994124,0.28056556611005445,0.2477987846665424,0.2977790486283717,0.3116923949656202,0.31572800220777314,0.3935377211493465,0.4918391687541423,0.7670618361586259,0.9520700862323258,0.9628716952067623,0.9580759878701629,2.0015080843322552,2.6262329036902874,2.6213765762540207,2.2421135023610446,4.257118922743939,4.176868348602866,3.393159918961793,4.365128077042785,5.760244741571732,5.907579425798808,3.9779805754239255,5.682237320745918,5.891698881474073,6.3511154958749385,6.7378846313174705,6.859151489091237,6.298773984183717,7.268083290700652,9.52763568127972,10.222238997526857,8.947026783883702,8.351628135378899,8.96365479634601,3.6604124706188217,3.469230810198524,1.316109255007656
Europe,EURO,32.14016422188497,31.600203020476116,30.503228215563226,26.76973992897654,30.57521563844794,32.677150939235524,32.0015748070905,30.967313112655724,34.74923098787145,35.19779875957721,39.685608292519994,39.99913875902086,37.190617191397344,36.06438993179769,35.259828037025486,35.59090893168767,35.99932828869589,35.99561692345202,35.80780958172787,33.400388025641384,36.46127351875564,38.59192332467733,35.02135037229971,36.72350489691402,40.24056559368147,42.24765902737599,46.08818271904211,48.82209010136016,48.28474851389657,34.222165296192586,42.00938465224482,42.2820857506892,41.20597997580915,41.2037606944359,44.39650898584024,42.45903632968739,41.14886580514757,42.03216476333526,41.49420028110868,39.03706446359318,32.42034955491259,35.25518637528126,34.91644232386917,32.90354329675111,31.275836087822004
Finland,FIN,0.8233700279814737,0.9963676714704062,0.8261916001484696,0.7741688633194838,0.6316794688861938,0.8974362973651145,0.9618034124247071,0.8940856804168069,0.8459426053174405,0.9813780693332408,1.0759007369276015,0.9122495512418427,0.7517726342439542,1.0462742291741451,1.4705681437861446,1.0265232240051743,1.2157449074543327,1.240257315655109,0.8129654806156765,0.6343246927927524,0.8944383769376815,1.088950508199957,1.0210564279316199,1.7892294503962374,1.461221685982971,0.8328928340450846,1.1787117727625123,1.176242897116391,1.0002473332000255,1.0490958013411409,1.043981701788461,1.229147375247563,0.8617759384528039,0.89262080117429,0.96919304387624,0.9699598068142475,1.0945917316530482,1.1065811637236274,1.230378659888003,0.8117595101940811,0.7668528093129023,0.7808491622206306,0.9011066282392528,0.8054901088775732,0.8173879809140872
