Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.020420103423173373,0.02076305827422737,0.022163457249364523,0.02394968043193742,0.0309373855221626,0.06650466153355415,0.07264926928160492,0.12772210244669252,0.14462691864656244,0.17843655104630224,0.19298355264517594,0.23405239605889203,0.20883092472096268,0.2517288606736334,0.2634607745367722,0.26113153950669715,0.35411517349871197,0.3941122830028843,0.42956524073059116,0.4282885055588299,0.48513613007812195,0.5291381993138078,0.5058974021291668,0.6338593300452442,0.7320111918993729,0.7799905179739824,0.8330935106437386,0.9242219405147232,0.9813871839525511,0.9064445327125917,0.9889065164039688,1.0873645214786196,1.1342260454759645,1.0682900346087276,0.5451091484954488,0.07019625138176686,0,0,0.1415657645282298,0.2346523529392173,0,0.6034202582008442,0.5215056668810367,6.336966329147244,0.40821627800499505
Former Czechoslovakia,CSK,19896.567667274336,18536.936950120868,18766.733703632613,18493.16614701876,18060.929435366226,18246.955360957872,18216.86291831426,15267.804780131555,14356.824831999067,16206.141449182347,39839.592670836144,39899.77745685274,38222.81046466544,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,38025.868600700065,33845.925792684175,37257.33414261249,34103.02544952642,31518.20631890814,28941.68072560734,25864.77838081787,23924.09064852478,24023.61309633468,21126.404060090867,18665.987989234956,18384.007720440233,17880.866456512395,21850.70631915182,22121.62853818989,21076.642836185918,21267.394194488228,20258.34715419339,20520.975835913963,17286.496282092146,16371.442664728882,11752.601822194643,11759.307049220439,11255.386592008856,12387.50734863197,12083.023155197985,9877.717136716943,7224.22373041376,5756.123812788282,14339.725723787788,10370.449868576481,2891.913705346742
East,DDR,19327.284720765772,18740.315830847132,15628.618417020138,16640.94917781499,16595.2113422357,14219.893081216185,11564.049428650715,10147.7011202503,8206.892297221666,9819.91329860763,8676.467409156317,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,6920.525557182471,3365.31355948994,3032.012434706214,2698.711309922489,2365.4101851388646,2032.1090603551393,1012.1390984620524,642.1308013453541,416.99347770293554,548.1604401728695,221.22189192691147,1544.8426484631893,2166.471556333314,2056.952006559821,2847.514550187566,2591.406631913501,6518.226468337682,10871.803973793028,12988.430251516678,13499.211269151485,14396.31502315998,13832.104474758806,14839.195643708716,15611.837075363672,16371.885219589129,14251.067708394969,16832.480375182244,16607.249678625787,18085.528984865447,16389.314634498474,21412.029207381678,12903.92606130018,11117.815053316086,9912.722085405037
West,DEUW,12884.856480510121,12493.54388723129,10419.078944680135,11093.96611854293,11063.474228157615,9479.928720810834,7709.366285767099,6765.134080166867,5471.261531481111,6546.6088657384635,5784.311606104256,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002385177163423261,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07021707649420054,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21045704971353033,0.3581551999999948
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7726287026457386,1.9278742072717214,0.040570951750914026,0.09477188729234241,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004341274837130168,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013054984474333455,0,0
European Union,EU27,52670.801390161236,50308.33114832928,45273.407486554774,46618.9673403539,46097.045894498435,42289.55255240307,37843.41100176483,32482.10632035163,28338.23550896978,32777.74665054662,54526.24376938572,46945.575505695364,44304.074327014416,41966.360453781665,37452.9945673843,40199.9242919821,37210.512271033534,33299.376021242555,30414.056337594917,27064.181375326185,25246.83234505516,24787.681315781327,23606.728315351178,21948.267503078532,21933.868539288025,21581.656240769054,25242.65364059852,29206.1761602703,32157.927967714077,35363.41714799834,35216.8841054575,36765.22463262533,32722.637598777383,33677.27705639456,30845.325902979752,30636.315241274737,27881.16550263501,32272.463093204602,32135.78414174804,30277.972567014822,24764.72153965104,27722.87476355699,36755.02425606063,36588.92167545126,18500.552295567573
Eurasia,EURA,8015.438140042605,6597.741598266554,6625.004993300656,7006.692523778869,7606.48721453029,8506.179250657618,9651.241842092259,10278.299927877913,12650.215295849628,10850.831223595233,11945.002144299557,12520.672861263169,14299.08159694516,16899.421267589994,16516.598529744235,17648.62075567503,17433.16221538929,17534.0398848843,16629.245642534832,16552.040058462026,25623.485485963763,25577.623204992782,26972.46192131111,28706.704807101465,14442.647965175054,16097.684428211816,16961.56451578175,28142.11958493924,36229.96936051565,31155.20058434683,29393.51702254859,32137.948043257646,49214.05522096984,54542.109468665214,62092.94207063279,76834.08588717824,128108.60884272435,184553.76286133527,214656.54196666137,235368.30697945354,240236.59495939437,235436.30551722102,301319.54632792214,370344.3136891012,253534.04706703394
Europe,EURO,59433.251004831625,57382.220435603784,52073.465702388894,53145.1944847475,52084.69637443027,48360.42831225728,42683.37920023924,36791.54352431217,32648.858110442114,34698.0319576575,56509.99705777457,47980.355761158455,44976.856962935446,42942.93456593476,38484.36654769072,41646.07436693133,38436.06544529264,34300.37709811103,31172.18868800729,27559.974703947806,25966.40158363184,25668.14758626764,24597.262585296947,23165.115513874647,23743.005011307418,22750.30415162652,26948.89371304761,30813.366150106976,33738.97754451468,37210.00251744412,37170.958756236454,37798.038972873976,33710.56534661241,34485.02014499758,31817.570524420593,32054.77768662406,29078.776520191528,33930.250295740385,33812.100171688886,32381.437138029512,26419.124667912885,31825.314964329402,44064.90798419565,51749.26535406245,30966.75617727494
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01543424164479708,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06224106073969333,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166599667614165,14.752192097709877,6.313962456522023
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8159990295715128,0.8159990295715128,2.073999999999924
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,12.52493759767277,45.47548504949866,26.216942908846914,5.693878313873763,247.4526380304785,362.8855553636834,417.92000424450936,434.3987052635915,450.8774062826787,271.67277293560534,335.144498511271,477.5041987521475,462.29100908482764,349.33341561329286,217.86803688799893,149.81809384679056,46.33077632499107,26.385567930330268,20.278878627127405,103.90067840521462,161.5602957055752,145.36917574370537,114.92358003618519,74.51653257433881,95.29695294566103,52.53445167708168,106.74187391318955,75.84543437797912,44.67138249895251,198.18931511551276,1764.041883479642,0.026690847370740862,4042.94321708853
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.844446646211969,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,396.0000189365232,378.0000403430339,306.0000443224503,206.9999987650062,152.99998133791186,152.99998133791186,170.9997966381479,143.99999204116722,135.0000027444226,54.499923846033575,19.99991180487161,0,0,0,0,0,0,0,0,0,0,0.001469639278802372,60.060422844658525,119.26254397087293,108.97774955736837,32.063360351930186,19.404940553920536,34.28167062829261,63.077077641762216,58.32917891451989,112.65182856770505,91.54030747946108,40.84609142370362,131.7823874454036,213.10716401843655,129.3069032134635,28.552702782316025,6.10422941650034,26.641568389664588,17.46427008119274,20.66892181287778,36.773813782625595,18.20621150949434,101.51461707353747,14.502105400000202
