Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015188151756062683,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,18.765483994047393,37.154402421613476,39.47655314232089,42.175267721440406,44.43465713482985,51.21282537499818,77.33528757363126,87.10782484232388,66.42665542636318,74.24708270150734,146.64882559758877,52.01110914568368,132.04407196632144,84.1720111918224,95.45870647554104,136.802468307389,109.83533237810973,90.75438407016594,70.11084362053799,12.632633976614597,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,132.78076312250315,135.08142004950298,81.34465084135037,102.05056169354856,81.91981507310032,64.58272265366601,58.831089280969096,52.83294758106222,47.0813052635626,19.032981425436127,23.575786973051013,19.04390953167677,20.274266395191194,11.392756171403239,8.365506410319906,6.082025203299117,3.8618246515806454,5.67678144405956,4.51215755041368,9.538922088685942,34.09404814656565,48.12051777257731,58.828367038246,48.23521963616788,83.11543415480251,196.0072738979547,329.6630039476085,405.9251252527271,370.5136993658367,175.21383462659423,58.74217114075464,0.5136315810247335,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002669996824700898,0.0300597442513886,7.999999999999996e-06
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011280354662386233,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.996171301285159,6.716940187865387,17.834000000000422
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058376930575117725,0.038940953689392384,0.03908999999999971
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037009955985835294,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002179997407433692,0.624109257776808,0.0004999999999999964
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010339987703148796,0.0018461578044531124,0.03407400000000037
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,421.1957899029374,403.226134545043,422.24648939163154,407.2942274371585,495.06804626176347,392.7730216831898,358.61181779441563,386.46882475103416,420.7943149342111,416.1801546591027,493.9994125102036,201.9997597713788,292.9996515495742,298.9996444140706,352.9995801945382,426.9994921899938,522.9993780219362,524.999375643435,712.9991520643222,517.9993839681892,569.999322127158,494.999411320953,422.9994969469962,305.9996360893164,468.9994422414686,338.9995968440466,509.999393482194,483.9994244027096,490.9994160779554,326.9996111150538,322.9996158720562,482.9994255919602,507.9993958606952,358.9995730590346,334.999601601049,289.999655117326,257.9996931733452,364.999565923531,317.9996218183092,324.999613493555,356.9995754375358,389.9905362029693,273.08767522993213,373.8796607278575,282.4850000000039
Switzerland,CHE,45.200774129482404,67.95864672889445,37.08983171447961,27.088965727680222,42.68086769931456,37.01108412507589,48.350647701650814,41.26341894823296,34.41243081988481,26.22274581614155,38.58601876801865,29.53011742463945,12.75701304203671,10.709590719530206,11.10332580902687,17.40308295469073,11.10332509464701,6.8509888427286745,5.827278038665624,5.276049913503004,20.15922715240675,13.465734202865633,9.922121254917643,7.008482592775124,14.25320366747846,10.945831344599744,19.13551706272382,24.569057154370853,18.663034383823447,19.607998312863227,15.434408221588164,12.121358584649887,16.424460467177305,10.766049196454308,12.344733319001033,14.668254555748723,13.924213440601118,14.10273222829729,14.984726179384207,14.984726179384207,13.40592205698019,11.24314262906998,11.433017403261024,6.307554366728282,7.957000000000042
Chile,CHL,1.1288746962253244,0.6981740223313367,0.3291979673075065,0.42109906651418544,0.4691071034131968,0.5102568493266351,0.6295911124756062,0.6350777452640647,0.5500349370429588,2.0341691063209675,2.2769526072102533,2.0437707137007695,1.2056875552637425,1.4923641184606962,2.647300320431198,3.0299929574261744,4.9311112186270245,6.343919161655073,6.375467300188709,6.917272288048981,6.038039383698515,3.887279330622806,4.064223238050591,3.9846670626179432,6.014721194347567,5.500349370429588,6.876122542135542,9.235374641172672,9.741516515907964,8.579722022951888,9.509706280595594,13.25707647511271,14.20900726391025,15.84141316056749,12.750167836837218,12.166058531490386,4.423730739069308,5.461616504761571,10.505888505850931,10.364623673850419,9.00864928644569,12.594625021816823,12.070063645652496,11.050331858370578,8.806000000000036
China,CHN,55.06524029591728,53.461935079131536,60.538592509865346,59.156432814284116,68.83155043258782,63.77284660378578,68.3063296630037,53.65543744152871,46.82756869079857,63.30291165025745,55.36931529352654,64.11587923098608,72.86244316844471,65.16806625156684,57.473689334689865,49.779312417811994,42.084935500934115,47.15487251363647,43.73588998700473,143.04420588439,213.177728477957,443.61611342864353,2768.7604032461495,3382.7755120273628,7819.252848937817,12789.604007938053,22625.877392129736,28414.18410637397,19387.86035994777,22371.793016300253,26461.152862021012,36130.30492196218,34470.92799937932,39646.755271016875,30366.397539700167,24769.602720699906,26414.771279180204,13409.20127108076,9037.478559160447,7162.613387847637,7756.557426498447,9239.496598910086,11058.891339191008,18309.624056243065,14552.44202400037
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2907546542194418,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09078189203745203,0.20211075963937197,1.860663999999986
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255281785836,0.2952704891752,0.1481341961946,0.4220404847428,1.496718743289,1.2750209365278,1.9676655573652,2.2394127462322,1.5781748610936,2.373240639077,1.8937753602922,2.1568407911974,0.8176637498568,0.0756410636212,0.2801295758646,0.3175872337792,2.4212125681282,0.5263013740950307,0.1384998352887919,0,0,0.13531983907060882,0.12797084781041146,0.034479000000000024
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.729753070220184e-06,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004779350285254105,0.002389675142627098,0.0044806408924257975,0.039728349246174924,0.01613030721273316,0.01941611053384455,0.027182554747383274,0.03270867851470788,0.04226737908521645,0.01448740555217656,0.03509835365733525,0.04465705422784291,0.046371944852071176,0.06357792438982535,0.09578388608882053,0.342501592679291,0.517821049592,0.5730613184856727,0.596256290901005,0.2777116697308374,0.5717163200852147,0.3566455758585305,0.9519118679368936,0.9559999999999865
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4999910806205e-05,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037772579078884246,0.005936992939419188,0.004855794225236937,0.003774595511054685,0.004573994560367755,0.001374998364780425,0.000764999090223291,0.0030096964207124693,0.0029447019980072173,0.0028797075753019654,0.004863994215485082,0.00479999429159712,0.001984997639337559,0.00157497812695409,0.002346227209744565,0.002131677464898281,0.004302994882654668,0.004363294810942857,0.0030089964215449447,0.01935497698205464,0.08968789333849218,0.14298482995500295,0.09957988157442525,0.0661700549356,0.13438684018017963,0.12506585126518446,0.017354979360555838,0.0036469956628030617,0.025605969548049137,0.0041519950622315085,0.003000000000000033
Central & South America,CSAM,102.2835640670374,122.05485672653735,136.33963667935504,101.44685428213027,117.71912185493942,131.4465966441332,124.88690259192654,93.49193512575074,105.19715405685118,120.03641555038728,106.67544957167337,81.10578063179118,62.68488721040822,41.51059643782446,43.40719031374379,42.51909050323385,46.69981396639802,48.642367883217986,49.706716762497166,60.8515126181017,74.43446443286709,65.96482945202803,62.93032164806261,61.605173641073215,112.65316178318271,132.92813658290055,142.92726924430062,140.4928577478183,113.21623796228968,88.19365933887345,119.77826684898784,124.77579721843775,112.71784758146443,101.60232716922775,87.22592926638792,65.09942758037462,38.470998850204914,54.53079350242936,33.35752832949224,51.54414070102685,21.455093484486856,40.30363936586716,49.07760863435507,45.93299042034817,50.18114700000077
Former Czechoslovakia,CSK,604.9770818024416,515.2024891718593,581.5320109155905,580.7073098759108,534.4062405787629,545.1273530257898,564.5667329958098,493.87807749057305,553.2565480722196,530.518363943481,1793.4868081087932,1803.5010220409201,1490.7041045129176,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,83.14807145483766,98.46481602699905,113.78156059916408,78.77186552570296,96.2767051223696,110.28059585585632,104.15389961500382,74.39568341676002,92.51319898955941,108.530113484199,93.43219866164887,65.64320803797928,41.22393051901775,20.98596675872755,20.183785702952058,19.78269517506458,19.381604647177102,18.579423591402147,18.17833306351467,17.77724253562719,18.914977305495732,18.98614316631532,22.599013621919354,23.984651705261275,20.884238464923655,29.190463482221542,25.075826270640544,22.209568925865526,17.998704812877225,20.064203992133937,20.726487619313765,0.5717749361534659,0.8394455718089897,2.581712929692698,1.627995063903591,2.3904311571749313,0.5631530710498,1.4981644828765432,3.6844136183036826,2.8563746030507495,0.4828394257822403,1.5172741955786067,2.4240211172280035,3.6695266360080567,0.2399999999999972
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01319998430189208,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,169.69299729343473,148.2871665056566,232.18421298033542,277.1537204014338,196.53659961197909,136.37585743826392,89.76638717455347,94.5136480347462,103.83554208748829,106.77021243742561,111.86272863290509,139.91472462495304,109.10068595061114,172.368726141907,220.35921774676441,200.24809446631158,175.9075933285961,178.410694509425,205.94480749854284,179.96434351821537,183.41689687108592,88.54536169725024,85.51803429750545,78.9737000803681,46.972230138180684,78.15640505233786,97.4882360619189,64.33108149413175,171.13804347373707,42.51255744185543,22.86397280897428,22.23999999999965
East,DDR,295.46455721194235,331.3793409168114,317.8506847687634,273.7734502218771,255.5412827965457,294.1553324234298,317.4950928508947,276.7474917167891,245.4715662132316,211.1084563317997,253.16528225441783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,507.8229730126189,514.3152193919095,433.2025478232395,487.7535806782809,462.9160239907055,492.92582675639545,597.556054711483,651.7299446233194,666.2230091546929,801.2671216003203,956.5422590701568,901.2369403287602,936.7691933341063,1065.5096308720226,941.2192645535391,1149.5534850177366,1174.533303296122,1152.7488729396352,975.9881283705674,1159.596132772314,984.5243591524227,1399.3363468364219,1034.4250678079227,998.7937961824297,617.6562934510089,648.4288918546342,636.6884788169441,717.4660567520468,945.3094297888201,740.74721706488,979.2820823868382,827.223136223219,595.2082921473396,419.3580000000005
West,DEUW,196.97637147463126,220.91956061120757,211.90045651250895,182.51563348125745,170.3608551976941,196.10355494895018,211.6633952339298,184.4983278111988,163.6477108088241,140.73897088786342,168.77685483627553,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024811970492314112,0.1079998715609352,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2617386887267372,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48151842735324035,0.5968289999999986
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823369429809268,0.9575612488198474,1.0954627141347824,0.9667624812700475,1.4401346132652462,1.713021078856393,2.834282456012289,8.855162157921427,2.3104049776802067,4.736365343138465,6.4137463546597475,13.834294074751664,12.720479971602888,16.652099745474807,19.92219430749029,18.384013136775344,22.473182273722713,12.76095482400877,13.94348341768426,15.444592632487101,14.745012464464226,9.950769166027726,18.72277273390481,19.52654677801491,13.617750805062425,14.681298000000368
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7650174408934,10.2505706763768,71.3821759971012,88.3680218415918,136.9722586565718,133.5917345132832,193.4239519153634,108.3727607764648,308.5882151701272,334.913010817616,300.5625876433796,275.0828255093534,267.0038101606568,154.49842426243774,6.840246865222637,23.10301552469225,21.22841275406737,57.97485805328328,45.88533343077479,46.644959527387925,0.21796474078499298,98.89816287016028,15.778643999999794
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,334.63867567988945,415.1050027958998,422.69838699335554,348.00067732971223,411.80864996598746,495.51246646850996,513.1126360425122,523.1782848624408,515.9969447686958,622.1277332033023,615.4761641000955,764.5184027670173,840.5111081852746,749.0961805984867,692.7638652729577,817.5543652626341,714.01356833721,667.511448058054,856.6985551178716,1185.5227291147155,1326.4687224943998,1739.3527134712638,1729.7560068841483,2013.4071395514673,2198.659439239797,2507.180187330921,2508.2577590493893,1019.3395077484371,957.2923195381989,767.0258048130166,846.0143148757719,852.8121097914806,594.3295471923889,544.0393780000738,566.3705964426273,1011.6250489228547,656.2105216003154,789.4799871093351,701.460006787274,1200.871783860794,1730.8185346205441,506.9993970499458,457.36286008029737,210.84974924651098,240.04600000000397
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,6.056987876686833,3.350558298653394,2.7937269358355965,2.0424726981921775,2.206809589298801,2.1246411437454893,2.0424726981921775,2.0659493664964086,2.3711464804054248,1.972042693279484,1.3894313281534594,1.3394720624119916,1.0584578922704528,1.2953110876849712,2.23633577399079,1.774486321442142,1.953127333569528,1.6530556023053367,1.8211976605537243,1.6220770585511617,1.8478490552360682,1.3943843417256128,0.6071232779774187,0.6139122699035964,0.6803831908529198,0.8334130088619005,0.8068890404055833,0.7293581326093717,0.7106811548210051,0.6901741792089672,0.8895929420498018,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11735686043311734,0.08302690126009044,0
European Union,EU27,6080.2613031000155,6010.583421246401,5688.210874420013,5182.905545450922,5557.883985718601,5616.961282212798,5276.675443626007,4882.974652742667,4750.942536549979,5001.014479897817,6884.554146652121,6806.910538114625,6356.676385955622,5163.60298522044,5054.2305770510175,5143.287567741842,5445.0526161048965,4934.767019262963,5446.901523110039,5626.505700176581,6009.880083164676,6342.234559226286,7499.186925640034,8277.528660557266,9412.862847202505,9487.621884871116,9231.205932402156,8229.6922284026,8342.149173375252,7012.7647135224015,7890.299016325925,7093.590670222896,7008.749450837889,6083.566533106246,5543.236496694813,4506.869414196435,3835.6194390372625,4234.835387713394,4607.400846639262,4819.976975832618,4571.886992874157,4426.560556703968,4100.664225852849,1634.7750826104398,1475.6761539999977
