Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Botswana,BWA,299.2836727729488,307.3502423574201,334.7778230402345,318.64395205034367,317.0305649513546,352.5250811291144,395.2798392523251,392.85975860384144,491.27637164217543,534.8378233148807,640.5146782986656,632.4477428037201,726.8308880945814,717.9572590501415,726.8308880945814,734.0911300400322,587.2729040320258,625.9941944077638,745.3848397329558,580.012662086575,758.2919365248686,738.124597787505,768.7789526682975,663.9087912340073,734.8978235895269,794.5931462521229,776.0391946137484,667.9422589814799,734.0911300400322,595.3398395269712,797.0132269006065,635.6745170016983,1186.6462113064697,1206.813550043804,1502.3990488461018,1939.1558498051406,1742.9151379064326,2140.1879208690475,2088.362872956137,2036.5368250445058,1833.9221046484995,1938.9112124284509,2581.9969293549507,2064.3705449431714,2454.559000000041
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,6021.992838332887,6589.992162838546,8252.990185114799,7464.991122244271,10704.987269072328,9938.988180038286,8248.9901898718,10047.988050409971,10357.987681742285,10477.987539032214,10012.988092033742,10626.987361833873,10524.987483137435,9513.988685469792,9380.988843640122,9996.988111061752,10324.987720987556,10298.987751908071,9784.98836318288,8157.990298093605,5640.993291437366,5415.993559018751,3858.9954106819346,2531.996988817481,3752.995536742498,2472.997058983266,3899.99536192266,4685.994427171689,4495.994653129303,4980.994076342761,5549.99339965917,5168.993852763649,4288.994899304176,4218.994982551719,2999.9964322482,2484.997044712259,2744.996735507103,2001.9976191202989,2727.996755724363,3929.6193266923,5514.321442082118,4759.3633399175615,5238.326278176221,4957.600325356413,4315.650772832463
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,659.7852043827072,642.7950274458135,580.4977120105365,583.3294081666854,693.1992190252649,750.9658206107038,944.6538376912924,904.4437522739772,1110.5912324416213,1125.316052453596,1236.3185417746352,1250.47702255538,920.8675899796413,767.3896583163677,669.4129713136138,587.8601220165237,568.6045881547108,591.2581574039025,532.9252165872339,274.67452714644895,207.28015863010373,326.21139718835997,245.22488712249978,326.21139718835997,131.95704087654144,308.0885417890066,381.71264184887957,137.62043318883937,377.74826723027104,360.1917510621475,350.563984131241,370.3858572242837,403.23353263561165,1714.875192163809,1723.757492251966,1875.0292717382583,1269.903865650545,1182.154022267295,1118.6233589089802,772.1857341734984,479.22943007543495,42.96294890622647,14.94998222070353,121.56985542280455,24.270000000000095
China,CHN,408821.46965451905,409803.7381546487,439265.20085629326,471047.19048915483,520292.4637892129,575042.396151483,589387.4717447645,611834.6143915446,645970.0929931339,694938.485239103,711518.3864887995,714801.4047084047,734756.6178624027,759036.4493952822,810549.5103832856,851864.1191854295,899836.3988716868,873665.2060393351,858874.4837955534,846692.3766255255,912509.5037114276,970088.8257405093,1022085.5733517088,1209638.2397705968,1399309.5051133113,1559198.3602367083,1694069.065203209,1819430.1702269362,1914040.507698923,2053765.458959634,2260168.8894968727,2481665.483254457,2600785.4333067643,2620031.2139092768,2553841.5609395043,2469867.573786832,2279646.1445136787,2396816.1648519346,2572172.136766623,2669820.630424313,2725859.5808898564,2882653.9480025927,3024725.562512808,3114368.405960577,3165247.307437936
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,138.0009426488,139.9967490768,122.9961070492,112.9989312144,121.0003006212,108.6988755468,119.0044941932,121.9982038352,122.9998537221762,124.999851343675,125.9998501544244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,3941.8853459050447,4054.537688883599,4405.747934640269,4806.184414303533,6278.238139779601,8298.407046638718,9986.298874628317,12651.142113994962,14171.475415033266,17262.31490936083,19376.202992311348,18925.593620397132,20736.55103315322,20090.930042301337,21456.011374864996,24489.104710186744,28016.35370126316,30853.488759302887,31594.722242934888,31006.847411088816,36107.44257048756,41123.78513723848,41510.96840008074,47357.047539077656,50828.92648359259,55913.26846587707,62097.0007564811,62250.35940826703,69617.81317248105,68969.14394176033,70439.588348051,81263.08346267884,84339.33495191985,80938.8014561024,83886.6848389945,81061.55452304547,86465.71149970977,86032.6550805865,78701.3143728739,78911.94545019115,45351.76380682729,51665.13749461155,48613.37818644207,43665.51007070419,49860.95400000036
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,4975.499939328136,5155.791654429446,5467.251936558257,5842.929671778507,7465.135258204623,9476.866566511268,11333.128188275288,14020.504331509239,16814.07458610873,20946.58842688945,23048.919404832315,22617.447307966897,24307.904106878523,24849.431662658135,26705.33395407245,29416.075884465205,32496.77683322877,36836.574473041124,39853.35403677334,38562.63499027236,44467.28040978974,49238.01816936369,49262.231977108444,55198.60776853628,58391.50149278091,63568.50755012584,69600.64866794573,68638.9552001651,75071.48244967035,73188.53864246159,74089.65250711062,84378.71795869258,86810.19000630482,84383.42097998619,87003.06281772035,83891.02393778616,88600.79520102177,88046.86027707376,80638.85985948506,80216.55701719513,46226.48303254534,52002.50335864371,48961.886316984484,44221.12031422581,50482.0681834724
Former Czechoslovakia,CSK,9847.313867469311,9668.01439178829,9840.274761520654,10156.639077188027,10377.6590968263,10155.848165939671,10122.471730918654,10105.071693499174,9923.636758452301,9461.191220161925,8393.134939453073,7933.141791998669,7123.091961147981,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,7022.171868962286,6338.811955624,6170.505228324408,6355.370767267279,6097.597027805495,5563.184037109237,4871.503526875572,5368.185494026449,5445.954241246623,5219.403335679379,5264.713516792828,5278.718481864257,5109.835079532312,5182.084222871393,5159.264368019711,4959.405278235662,4647.753614322614,4548.235980167985,4783.272246925565,4601.20770099698,4034.995201373829,4089.995135965046,4225.994974226965,3400.9999971479533,2502.810023528138,2141.4354532935736,1399.7323353655006,1120.2516677384476,678.1211935430047,819.4760254364861,850.6469883663556,738.9950000000018
East,DDR,19981.98138940795,19877.22596820832,20634.06230813156,19394.73895324338,17328.205094653356,19130.29816925691,18066.310808953527,17453.031767041044,16608.1654809054,15518.864859687006,16414.479266202623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,28326.839267275605,29630.00202758909,25854.842919308427,24503.246587904912,24494.497273857767,21764.813995495402,21753.823183454435,19458.70494265237,17844.15048328415,16331.822677097507,11364.549190231703,9002.835519715558,9266.354970039538,10269.8763053503,10655.699282274443,8519.867682514785,8254.865567789922,6519.748064470666,3940.2045560234,4010.2189263501273,3639.8936163255244,3145.787289260574,1471.9982494231167,1569.998132876558,1142.9986406865642,560.9993328304043,526.9993732649428,467.9994434307192,0,0,0,0,0,0
West,DEUW,13321.320926271665,13251.483978805849,13756.041538754675,12929.82596882892,11552.136729768603,12753.53211283824,12044.20720596932,11635.354511360696,11072.1103206036,10345.9099064577,10942.98617746872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2.9999964322482,9.4999887021193,15.9999809719904,22.4999732418615,22.74997294454885,22.9999726472362,10.9999869182434,9.4999887021193,9.9999971793414,8.9999938326683,10.74999628740345,12.4999987421386,15.0000003049358,20.0000034305302,22.9999726472362,22.000001052029,12.0000038726876,10.9999869182434,5.5000025309691,0.9000070943371109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,11661.370059386707,14446.051839830452,16311.574317114373,16467.79032041822,16318.993677024737,16348.258388440014,15794.70190177844,14257.686155633017,13123.781538515555,15024.339223315974,14707.355379050308,13833.536831783153,13796.028582820269,13017.835461480463,12214.087269418693,11666.714141696624,11124.699335254969,10918.61005523913,10773.523202107981,10015.526830209725,9674.242982503496,9347.385384398376,9081.942391737977,8475.215551371348,8444.302159368972,8029.6505279771045,7603.4578969043505,7082.052018464278,4198.862991042696,3893.0264994991917,3474.6652610670394,2729.034245969735,2547.675679555797,1813.9978426994116,1343.9984016471935,983.9988297774096,870.1569651640767,790.9990593027754,476.9994327274638,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9999904859952,455.65845810726086,1073.3889999999838
European Union,EU27,172650.58422383043,161202.60090862642,177414.89181419904,178367.91245951186,178726.13776875465,183653.8631290168,185382.60342785323,185286.7151412215,181349.56243639425,172723.83018259454,156000.81864403046,152249.54107636167,146677.83325441854,141463.30479023576,138686.20950013495,137448.6995358041,134637.05780829178,133142.50686359458,119309.4976867022,112384.48651400603,106251.86763064832,100976.85772922926,96822.07190486333,97398.58130655064,97091.18491231067,95551.15448202299,91481.89829199624,86014.64396932312,80466.59319645455,73317.52163223832,72009.54309037815,71683.48021642849,73843.9297832773,70166.54728510397,65808.14712069383,64623.15675553682,61536.8379807353,56796.8468915489,52996.3362199167,49943.35545751224,42346.13815501788,42207.08652248091,41284.03390287952,37279.065665796064,33386.37099999964
Eurasia,EURA,377512.36809096346,371185.3451620584,378566.8719124431,377512.36809096346,375403.36044799513,382784.88719837076,395966.18496691616,400711.45216358814,406511.2231817488,390693.6658594998,374876.1085372508,335612.5999208643,302933.63981560257,269441.9689894584,239717.7227240964,213992.08845868346,197864.52565393507,190895.73086416718,185126.53211929018,185149.9596100122,195858.85612164828,201973.47009758785,191379.72998666996,205230.5175834346,202446.48871185727,214152.24119581736,221277.4849322238,224435.27872128595,236298.7335904011,217084.78415294975,231884.78417897475,239483.0450246926,253707.15308091615,264752.87706237874,263391.2756209054,261284.50720179017,263986.60794639034,282024.8045207789,296335.2313232877,288441.2570954211,264729.44520078844,266578.25541914045,303264.68227808276,337769.2773072066,331796.3610040157
Europe,EURO,315648.2016836871,310829.40227881697,326634.601868973,323882.73711974244,267469.39765916514,313619.5755793771,326181.35358822363,324419.0648070869,319893.68585402425,307035.6074351476,285064.7904441296,279465.5768883969,221771.29920865412,202173.01374751184,183429.9235778133,185038.1851873925,179703.68051946565,176937.65064085234,156775.5400150981,146336.4869257631,135228.62121131044,131729.6861473827,126084.67067413124,125886.48572338185,122719.50137511575,115929.55377616029,111152.70459179078,106231.57763169074,101024.20478596138,92930.4220933741,91225.74297876257,90561.13455392947,91095.6003412511,84219.7247264248,78603.9579377213,74064.58552729862,64972.38569390874,59220.22076896322,55153.577654412984,51911.34111708133,43684.58956326185,43293.6197440968,42545.13840310845,38595.37410037361,34481.631999202844
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,11515.619186562733,11711.324007523966,11275.343472215856,11058.61441541097,10761.308491355656,9717.849449670382,9412.174749929309,9091.21883139545,8165.527973895763,7784.291426477422,7252.670721009856,6827.521884880798,6179.769294624852,5884.659497496395,5170.612653484022,4750.414839431589,4519.012162929617,3785.580196230097,3019.283070453764,2722.802220952332,1784.7634406295679,1215.7874164045734,773.152772475642,903.3237178357705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
