Country,Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
China,CHN,126214.495,126214.495,126214.495,126214.495,126214.495,141147.48857,145079.42834,147352.39156,149818.25903,153021.57189,156081.58445,156081.58445,157847.48507,157847.48507,173107.86471,173107.86471
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,97.00328,97.00328,97.00328,97.00328,97.00328,97.00328,1089.08228,1089.08228,1089.08228,1089.08228,1089.08228,1089.08228,1089.08228,1089.08228,1089.08228,1089.08228
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,5840.03838,5840.03838,5450.92295,5380.37511,5380.37511,5380.37511,5380.37511,5380.37511,5380.37511,5380.37511,5019.91974,5019.91974,5019.91974,5019.91974,5019.91974,5019.91974
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,15957.03956,16040.81512,15651.69969,15449.97696,15449.97696,15449.97696,17395.55411,17395.55411,17395.55411,17395.55411,17035.09874,17035.09874,17035.09874,17035.09874,17035.09874,17035.09874
Former Czechoslovakia,CSK,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,3579.20057,3804.07181,3858.085,4213.02882,4181.06183,4133.6625,4090.67241,4052.09156,4012.4084,4006.89685,3226.46137,3226.46137,3962.80445,3962.80445,3962.80445,3962.80445
East,DDR,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,44862.91469,44834.25463,44708.59129,44696.46588,44573.00716,44457.26461,40037.00151,39916.84972,39802.20948,37532.663421,39572.929,39572.929,39572.929,39572.929,39021.774,39021.774
West,DEUW,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,65.03629,65.03629,65.03629,65.03629,65.03629,65.03629,245.81513,245.81513,245.81513,245.81513,245.81513,245.81513,245.81513,245.81513,245.81513,245.81513
Ecuador,ECU,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544,26.45544
Egypt,EGY,17.63696,17.63696,17.63696,17.63696,17.63696,17.63696,200.62042,200.62042,200.62042,200.62042,200.62042,200.62042,200.62042,200.62042,200.62042,200.62042
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197,1308.44197
Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,78146.06283,78622.26075,79860.15488,81899.42838,82157.36892,83380.93302,87713.01132,90342.02067,92006.50877,91183.634355,92226.97077,92226.97077,94575.99338,94726.0839096,92806.78583,92806.78583
Eurasia,EURA,239901.23685,238391.07215,238391.07215,236809.2573,246288.02099,246288.02099,282534.17841,282534.17841,282534.17841,282534.17841,284520.54103,284520.54103,284520.54103,284520.54103,284520.54103,284520.54103
Europe,EURO,95652.95025,95757.6697,97121.22717,98942.794445,98776.89679,106877.77298,111206.61783733334,116754.66581847619,118416.13043961905,117591.513325,118777.20943,118777.20943,121126.23204,121276.3225696,118307.62537,118307.62537
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,176.3696,176.3696,176.3696,176.3696,176.3696,176.3696,176.3696,176.3696,176.3696,176.3696
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,NA,NA,NA,NA,NA,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,476.19792,404.54777,408.95701,413.36625,291.00984,291.00984,77.1617,77,77,77,28.66006,28.66006,28.66006,28.66006,28.66006,28.66006
Georgia,GEO,221.56431,221.56431,221.56431,221.56431,221.56431,221.56431,993.18131,993.18131,993.18131,993.18131,993.18131,993.18131,993.18131,993.18131,993.18131,993.18131
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356,3170.24356
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,201.72273,201.72273,201.72273,201.72273,201.72273,201.72273,422.18473,422.18473,422.18473,422.18473,422.18473,422.18473,422.18473,422.18473,422.18473,422.18473
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,3206.61979,2902.38223,2902.38223
Indonesia,IDN,4907.48412,17388.94025,18910.12805,24816.30503,24816.30503,24817.40734,24829.409308,24829.960463,24910.00138,24937.049122333,43972.24821,43972.24821,38436.44739,38436.44739,38641.47705,38641.47705
India,IND,88971.84934,84772.04824,87619.31497,90437.92164,93934.44896,95517.36612,99512.13756,104464.81639,107726.55168,111190.560855,116768.80061,116768.80061,122413.73012,122413.73012,140794.74937,140794.74937
Ireland,IRL,15.43234,15.43234,15.43234,15.43234,15.43234,15.43234,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924
Iran,IRN,461.86789,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,18.73927,18.73927,18.73927,18.73927,18.73927,18.73927,672.4091,672.4091,672.4091,672.4091,672.4091,672.4091,672.4091,672.4091,672.4091,672.4091
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,391.32005,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085
Kazakhstan,KAZ,20885.46757,20668.3125,20668.3125,19006.02902,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755,28224.64755
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1070.34301,1070.34301,1070.34301,1070.34301,1070.34301,1070.34301,31414.73269,31414.73269,31414.73269,31414.73269,31414.73269,31414.73269,31414.73269,31414.73269,31414.73269,31414.73269
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,364.86461,364.86461,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,554.46193,554.46193,554.46193,554.46193,554.46193,554.46193,68.34322,68.34322,68.34322,68.34322,68.34322,68.34322,68.34322,68.34322,68.34322,68.34322
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,15.43234,15.43234,15.43234,15.43234,15.43234,15.43234,105.82176,105.82176,105.82176,105.82176,105.82176,105.82176,105.82176,105.82176,105.82176,105.82176
Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,165.3465,165.3465,165.3465,165.3465,165.3465,165.3465,165.3465,165.3465,165.3465,165.3465
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1278.6796,1278.6796
Middle East,MIDE,461.86789,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893
North Macedonia,MKD,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692,365.96692
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,6.61386,6.61386,6.61386,6.61386,6.61386,6.61386,277.78212,277.78212,277.78212,277.78212,277.78212,277.78212,277.78212,277.78212,277.78212,277.78212
Montenegro,MNE,156.52802,156.52802,156.52802,156.52802,156.52802,156.52802,371.47847,371.47847,371.47847,371.47847,371.47847,371.47847,371.47847,371.47847,371.47847,371.47847
Mongolia,MNG,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212,2777.8212
Northern Mariana Islands,MNP,,,,,,,,,,NA,NA,NA,NA,NA,,
Mozambique,MOZ,233.68972,935.86119,935.86119,935.86119,935.86119,1975.33952,1975.33952,1975.33952,1975.33952,1975.33952,1975.33952,1975.33952,1975.33952,1975.33952,1975.33952,1975.33952
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,884.05262,884.05262,884.05262,884.05262,884.05262,884.05262,884.05262,884.05262,884.05262,884.05262
Malaysia,MYS,198.4158,198.4158,198.4158,198.4158,198.4158,198.4158,198.4158,198.4158,198.4158,198.4158,249.12206,249.12206,249.12206,249.12206,249.12206,249.12206
Namibia,NAM,0,0,0,0,0,0,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085
New Caledonia,NCL,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462
Niger,NER,6.61386,6.61386,6.61386,6.61386,6.61386,6.61386,99.2079,99.2079,99.2079,99.2079,99.2079,99.2079,99.2079,99.2079,99.2079,99.2079
Nigeria,NGA,391.32005,391.32005,391.32005,391.32005,379.19464,379.19464,2363.35264,2363.35264,2363.35264,2363.35264,2363.35264,2363.35264,2363.35264,2363.35264,2363.35264,2363.35264
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,547.84807,547.84807,547.84807,547.84807,547.84807,547.84807,3579.20057,3579.20057,3579.20057,3579.20057,3579.20057,3579.20057,3579.20057,3579.20057,3579.20057,3579.20057
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,270365.02456,269343.02456,268310.02456,267411.02456,266440.02456,265501.02456,264767.48656,263908.48656,263209.48656,262467.48656,261745.48656,261069.48656,283422.64027,283422.64027,282200.17848,282200.17848
Non-OECD,NOEC,537653.90712,546579.31119,550617.07272,557089.285885,569286.89719,586512.69556,658669.784718,667769.904923,673309.1972,679694.160777333,687338.78664,687338.78664,689213.81595,689213.81595,721908.33055,721908.33055
Norway,NOR,26.45544,26.45544,19.84158,16.53465,14.33003,13.22772,8.8919673333334,5.8684884761905,2.8450096190476,1.10231,2.20462,2.20462,2.20462,2.20462,2.20462,2.20462
Nepal,NPL,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,8.81848,8.81848,8.81848,8.81848,8.81848,8.81848,8.81848,8.81848,8.81848,8.81848
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,8349.99825,7440.5925,7440.5925
OECD - Asia And Oceania,OEAO,93873.82191,98277.55036,98272.03881,121262.91848,125108.87807,126192.4488,126225.5181,168729.48939,168729.48939,168729.48939,173426.4323,173426.4323,174691.88418,174691.88418,172950.23438,172950.23438
OECD,OECD,449617.16521,453139.98934,453075.91983,477243.44923,480277.14146,488522.58838,491715.55208733334,538908.5713584762,539871.035979619,538304.418865,543104.60251,542428.60251,568396.23071,568546.3212396,563268.28459,563268.28459
OECD - Europe,OEEU,78438.17498,78579.27066,79942.82813,82089.0257,82247.75834,90348.63453,94462.52893733334,100010.57691847619,101672.04153961905,100847.424425,102033.12053,102033.12053,104382.14314,104532.2336696,102218.30861,102218.30861
OECD - North America,OENA,270163.30183,269141.30183,268108.30183,267209.30183,266238.30183,265299.30183,264345.30183,263486.30183,262787.30183,262045.30183,261323.30183,260647.30183,283000.45554,283000.45554,281777.99375,281777.99375
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,456.35634,456.35634,456.35634,456.35634,444.23093,444.23093,2609.16777,2609.16777,2609.16777,2609.16777,2609.16777,2609.16777,2609.16777,2609.16777,2609.16777,2609.16777
OPEC,OPEC,1855.18773,2719.39877,2719.39877,2588.22388,2576.09847,2576.09847,4741.03531,4741.03531,4741.03531,4741.03531,4741.03531,4741.03531,4741.03531,4741.03531,4741.03531,4741.03531
Non-OPEC,OPNO,985415.8846,996999.90176,1000973.59378,1031744.511235,1046987.94018,1072459.18547,1145644.3014953334,1201937.4409714763,1208439.1978696191,1213257.544332333,1225702.35384,1225026.35384,1252869.01135,1253019.1018796,1280435.57983,1280435.57983
OPEC - South America,OPSA,936.9635,936.9635,936.9635,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861
Pakistan,PAK,3261.73529,3261.73529,3261.73529,3377.47784,3377.47784,3377.47784,3377.47784,3377.47784,3377.47784,3377.47784,3377.47784,3377.47784,3377.47784,3377.47784,3149.29967,3149.29967
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,112.43562,112.43562,112.43562,112.43562,112.43562,112.43562,1727.31977,1727.31977,1727.31977,1727.31977,1727.31977,1727.31977,1727.31977,1727.31977,1727.31977,1727.31977
Persian Gulf,PERG,461.86789,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893
Philippines,PHL,348.32996,348.32996,348.32996,348.32996,348.32996,348.32996,348.32996,348.32996,348.32996,348.32996,397.93391,397.93391,397.93391,397.93391,397.93391,397.93391
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,18123.07871,18142.92029,19454.66919,21191.90975,21608.58293,22995.28891,23845.16992,26632.91191,28451.72341,29903.906604,29687.41292,29687.41292,31300.09245,31450.1829796,30597.92098,30597.92098
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,661.386,661.386,661.386,661.386,661.386,661.386,11684.486,11684.486,11684.486,11684.486,11684.486,11684.486,11684.486,11684.486,11684.486,11684.486
Portugal,PRT,39.68316,39.68316,39.68316,39.68316,39.68316,39.68316,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,465.17482,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221,320.77221
Russia,RUS,178081.48743,176375.11155,176375.11155,176510.69568,176770.84084,176770.84084,176770.84084,176770.84084,176770.84084,176770.84084,178757.20346,178757.20346,178757.20346,178757.20346,178757.20346,178757.20346
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,8282.75734,7839.62872,7839.62872
South Sudan,SSD,,,,,,,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,198.4158,195.10887,192.90425,152.11878,148.81185,148.81185,20.94389,20.94389,20.94389,20.94389,20.94389,20.94389,20.94389,20.94389,20.94389,20.94389
Slovenia,SVN,408.95701,408.95701,408.95701,408.95701,408.95701,408.95701,104.71945,104.71945,104.71945,104.71945,104.71945,104.71945,104.71945,104.71945,104.71945,104.71945
Sweden,SWE,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,5.51155,5.51155,5.51155,5.51155,5.51155,5.51155,5.51155,5.51155,5.51155,5.51155
Eswatini,SWZ,158.73264,158.73264,158.73264,158.73264,158.73264,158.73264,5119.12764,5119.12764,5119.12764,5119.12764,5119.12764,5119.12764,5119.12764,5119.12764,5119.12764,5119.12764
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
