Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.003278211175408436,0.0005642822515047308,0.00024183525064488463,0.0001343529170249359,0.00040305875107480774,0.000295576417454859,0.005830916598882218,0.004541128595442834,0.02192639605846954,0.022344431720357952,0.01903626793249856,0.024102913314273503,0.01945430238521072,0.016095479459587322,0.01421453862123822,0.010665047329277963,0.009995857026655232,0.0073356692695615,0.0034931758426483338,0.0010210821693895128,0.0018534770330742836,0.004118688119428592,0.004555586769643805,0.0082710265122905,0.008108597866194863,0.0060407617213482975,0.00706952503509821,0.016430540076579722,0.03109981922731998,0.009313596657299647,0.014903632233694859,0.021307126113790677,0.02259816064359422,0.02630630115348245,0.022732513560619155,0.025365830734307898,0.020287290470765322,0.012709785950558937,0.01545058545786763,0.01765397329707658,0.021872654891659567,0.018728796633276066,0.013730736530862861,0.0053497294513197065,0.014055711802530634
Austria,AUT,5.7721993981083577e-05,2.8860996990541788e-05,7.215249247635447e-05,8.658299097162536e-05,8.658299097162536e-05,0.00014430498495270893,0.00014430498495270893,0.00014430498495270893,0.00011544398796216715,8.658299097162536e-05,2.8860996990541788e-05,5.7721993981083577e-05,5.7721993981083577e-05,3.493532773564563e-05,1.2148661490207688e-05,1.822750898134055e-05,7.044594172430373e-06,3.7526655641936914e-05,9.899956909689626e-06,2.2650774241107978e-05,6.831397987661241e-05,5.07244143727508e-05,8.317450722704238e-05,8.002577245537426e-05,8.178629327179732e-05,0.00012162889961724026,8.016929819340824e-05,0.00014911034095163415,0.0001614022395699059,9.540579775163398e-05,3.1419726400732254e-05,0.0001710703560907705,0.00016692912049359464,0.00018725880677373228,0.0001749667061284816,0.00014016631798426525,0.00011276811176519207,0.00014315363319976525,0.00012923859211074544,6.966949432226719e-05,1.3621957664580866e-05,3.258983780171979e-05,4.61132944759028e-05,0,5.514988630744824e-05
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.022400655884326808,0.023975702001193536,0.01394207488633882,0.017821355137140206,0.02557991563874298,0.024704890018261465,0.02062143712268106,0.022079813156816917,0.02756330704516775,0.028467500186331984,0.026688281424686235,0.020008919188343997,0.022167315718865068,0.023246513984125607,0.020008919188343997,0.016246309020273478,0.01155033819035601,0.010383637363047322,0.0055709964503989845,0.006416854550197784,0.008546083560036138,0.005366823805619965,0.004141787936945842,0.0030625896716853056,0.0023917366959828102,0.0005833504136543439,0.005220986202206378,0.002975087109637154,0.00312092471305074,0.011812845876500465,0.012862876621078283,0.009741951908027544,0.016333811582321632,0.010325302321681887,0.007771582720389343,0.00782610104583584,0.0058934349913004665,0.006629281136649682,0.00492170524351846,0.0034662005476211693,0.003963866060781267,0.0012425363810837527,0.007790991755603831,0.0006591002469509907,0.0003018571947723333
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.473137738002876e-10,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7620657085864605e-13,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0.00019854375515907197,0.0003791081536625654,0.0001543800509856047,0.0002025671025404026,0.0004948332104151657,0.0004990047168192748,0.0005656179165509037,0.000303683962146451,0.00010831270928767229,0.0005590095862041891,0.00012029595944726605,0.00025501425072286144,0.00040354114671619593,0.0006867253243255048,0.000636428518464993,1.983168480103187e-06,1.552629183380099e-05,6.846923213628567e-07,4.5534592076053444e-06,1.3319449631814313e-06,6.793514943490777e-06,4.2829461775404684e-05,1.6567058198344848e-06,2.0291171777257155e-06,2.401528535616946e-06,1.1096270115117402e-05,1.3555007615613755e-05,8.423927897463481e-08,1.163891856136074e-06,2.243544433297513e-06,5.672678718830627e-07,0.00013723006389107305,2.4034231463314558e-09,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.032197300387114e-05,1.447530782328809e-05,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.005621923172398985,0.011591870160232193,0.012314688853826347,0.01314459179832334,0.013867410491917496,0.010413943400300977,0.013974494742820334,0.011832809724763577,0.005327441482416181,0.007469126500472937,0.009476956204901146,0.007664876511123324,0.01010364563417045,0.01086351786120157,0.01514618384513646,0.012172079402686494,0.009860960328638722,0.011947630812794145,0.01024564891212447,0.008869440230348694,0.007183170200553791
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,6.606450712085117e-05,3.566718172511014e-05,5.269856329369104e-06,3.984877662755815e-06,2.699898996142527e-06,3.5712300358067066e-06,2.130682322757933e-06,1.4104084662335461e-06,6.901346097091594e-07,1.0002620452018947e-07,2.664959126780683e-06,1.894838204565483e-05,1.4437962546216724e-05,3.2225532403155728e-06,2.094370846954198e-06,9.661884535928232e-07,0,0,0,0,0,0,0,0,0,0,0,0,4.3052629268766245e-06,1.5906299283558898e-06,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,3.772069409594508e-08,2.7514256287972137e-08,2.813239266225782e-08,2.875052903654351e-08,1.0648620944554985e-07,1.5697788853952754e-08,3.533440018591197e-08,5.23058374761836e-08,6.033724026148396e-08,2.1022386831520612e-07,2.990055019800525e-08,1.0062685162790228e-07,8.625158710963052e-09,5.510038889853563e-06,9.78610507345868e-06,2.9383040675347466e-05,3.864416108859886e-05,3.301969509317985e-05,1.7984030922938695e-05,1.405389110470127e-05,2.290554648341421e-06,7.975396754737168e-08,1.5321156923574035e-06,1.5838091435651086e-06,7.79672659203957e-05,2.7729885255746214e-06,2.6622989887839286e-06,5.662704199037609e-07,3.026686068845985e-05,2.745773274788629e-05,3.755307851166203e-06,2.3664675452095107e-05,0.0001758736585989558,0.00013918706117171443,0.00015154619024286778
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.304219832227932e-09,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883364295134148e-06,1.4348193471784222e-06,1.3146070386280787e-06
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5002031539123003e-10,2.499039608035261e-11,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.002186031432742913,0.0018581267178314758,0.00038255550073000973,5.465078581857282e-05,0.0003005793220021505,0.000601158644004301,0.0002459285361835777,0.0019127775036500486,0.0005465078581857282,0.001475571217101466,0.005273800831492277,0.001803475932012903,0.0027052138980193543,0.008388895623150927,0.009181332017520234,0.00912668123170166,0.0106569032346217,0.008716800338062365,0.00814296708696735,0.007131927549323753,0.008197617872785922,0.00213138064692434,0.003852880400209384,0.0018308013249221894,0.003552301078207233,0.004208110508030107,0.002677888505110068,0.006640070476956597,0.0019127775036500486,0.0020494044681964806,0.0012842934667364613,0.0013662696454643205,0.000737785608550733,0.0007924363943693059,0.001666848967466471,0.0021040552540150534,0.0012019074071149627,0.00013963275776645356,0.0010626845302421485,0.0010722484177603988,0.00213138064692434,0.002555853300377195,0.006288665924143174,0.004227005286264878,0.0011042904769391045
Switzerland,CHE,0,2.7965310877042215e-05,0,0,8.389593263112665e-05,6.991327719260553e-05,5.593062175408443e-05,2.7965310877042215e-05,1.3613065889970117e-05,3.33870575580179e-05,0.0001028490585290006,0.00012747022160074437,1.249445345488843e-05,0,5.306697392027531e-07,1.2383319309463063e-06,9.286580609493794e-05,6.048617089595461e-07,0,7.012189841174827e-06,6.526991697458145e-06,1.5517391699453184e-05,1.4541961656061953e-07,4.029521644273013e-07,2.3991440201414516e-06,0,0.00019665536599404435,2.743956303255382e-07,6.432021501719709e-10,1.9876904012075297e-06,9.79093499116125e-07,2.6846698441960524e-09,7.17394119928764e-07,7.517075563748947e-07,4.754102849097176e-10,1.5115530182150088e-06,4.728850173375208e-06,2.5168779789337995e-09,7.550633936801398e-10,4.779830935104055e-06,3.635490414015488e-10,2.5168779789337994e-07,8.551575016337085e-08,4.167755441272583e-07,3.0936750807026405e-06
Chile,CHL,0,0,0,0,0,0.00101061060351591,0.0003566860953585565,0.00038640993663843624,0.00047558146047807536,0.0005647529843177144,0.000505305301757955,0.0004458576191981956,0.0005312482704270341,0.0005056322640120337,0.0006560906628144661,0.0006526790792077266,0.00040904473094458845,0.0006039111133721455,0.0007168718163417235,0.0009157642336229577,0.0011146566509041918,0.00013534091257516812,0.0007466685702042627,0.0013341603497541371,0.0006085659263642572,0.0009115154780265704,0.0011166700250171257,0.0010324362256909003,0.0006444969974186141,0.0003596584794865445,0.0012814830773842155,0.0006460521487943775,0.0007309904031589361,0.000671029687098686,0.0011813625293410482,0.001161448696607505,0.0013443872990001112,0.0013958882723873402,0.0009263944104030077,0.0015142456795697507,0.004019198160194142,0.00281482773569187,0.0006070331528828046,0.001696559347344016,0.001728241927879002
China,CHN,0.007226909090419626,0.005413514927509904,0.01258708889549101,0.009333646426741215,0.009866997651126426,0.009840330089907166,0.012267078160859882,0.016347215027406756,0.02746758805583843,0.044321486746411135,0.03440115397284619,0.028880968800459244,0.03600120764600183,0.0696023347822702,0.10768361220337436,0.23630125996386828,0.20496687553123707,0.2821694652609965,0.3057169218176037,0.2659822556009053,0.4052669278491035,0.36923905264188245,0.3618788057453665,0.3925731687087355,0.4003334290235403,0.34038475140264246,0.3858262757202625,0.40798701909346813,0.32569092517082987,0.014533820864497034,0.08933633008452305,0.08792294933990223,0.027200912443645826,0.12461751357760484,0.2283305056814612,0.26282629856226236,0.27251421290702577,0.22180764952637247,0.27862000232310424,0.18919796988187274,0.10134114729941537,0.18364583511579077,0.25109879440337457,0.2621549592275249,0.24834589636458027
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5003385898538337e-11,7.778438668586811e-12,1.0674316408968727e-10
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.0018097785766315617,0.000976705898499573,0.0006894394577644044,0.0004883529492497865,0.001579965424043427,0.000976705898499573,0.0025566713225429996,0.0018959585088521122,0.002930117695498719,0.0029588443395722358,0.0034471972888220222,0.002183224949587281,0.005170795933233033,0.002872664407351685,0.0027864844751311346,0.0034184706447485053,0.003906823593998292,0.003159930848086854,0.003504650576969056,0.0035621038651160895,0.0068943945776440444,0.0068943945776440444,0.0066358547809823925,0.0033897440006749884,0.007325294238746797,0.0007181661018379212,0.0007468927459114382,0.0007468927459114382,0.0007468927459114382,0.023498394852136784,0.04869166170461106,0.043405959195083964,0.051248333027154064,0.0543795372311674,0.05667766875704875,0.055068976688931806,0.050932339942345375,0.07244537896927326,0.08901028228118195,0.09040633972986672,0.09639144984265174,0.11583550978347272,0.1188956973666454,0.08028847818368295,0.10877005557669955
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7037703338349148e-09,0,0
Central & South America,CSAM,0.0019230649562669876,0.0010616706832261423,0.0008027258373998304,0.0005591569365219277,0.0016366086138611398,0.002043959691833196,0.0029629202089920554,0.002324850837853833,0.0034133459866021853,0.003551918918798807,0.003967833972524855,0.002667627452117809,0.005737757545637889,0.003395230242034713,0.003657794163332409,0.004139444674774759,0.0043663040215538825,0.0037927533795883736,0.004228573678233918,0.004494894113353072,0.00803099777242193,0.007199723494890675,0.007589778630987089,0.004816256845002603,0.008027653605495127,0.0019150678428162154,0.002055953682724721,0.0020184192082023608,0.0016873652020055884,0.024166138200445036,0.050586384718038786,0.04452494467840613,0.05245058274280293,0.05545979284367211,0.05823774372960431,0.056522880958819445,0.05251123163259744,0.07410890177878095,0.09017486361381838,0.09211586270898788,0.100547357446661,0.11884114420657667,0.1199028237091768,0.0823232237782972,0.11067942167136242
Former Czechoslovakia,CSK,0.07154055773319798,0.07037871351503804,0.07342855458770788,0.06971065308959608,0.05945737786433466,0.05663990563529681,0.05231203592265106,0.06314623325699245,0.06349478652244042,0.05489713930805691,0.04214589901375163,0.04644472262094339,0.036243640020722376,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.294570427194981e-08,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9102882402900743e-06,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.033653923851832,0.036846798035173364,0.03628032035748377,0.03424615051487112,0.026727446792809192,0.02510526071578898,0.027010685631653993,0.02441003811135175,0.022350119283389577,0.024358540140652696,0.02430704216995364,0.02466752796484702,0.023508823624118297,0.024616029994147966,0.02077943117706842,0.021371657840107545,0.014470929766434265,0.022530362180836264,0.013492468323152233,0.012127772099627293,0.011767286304733914,0.014165574447033575,0.013839031175014659,0.014563166527195658,0.01713787000161699,0.016923311378748546,0.015796878608689214,0.013944164900220195,0.01749787255096238,0.016036361547897383,0.016199092946704484,0.01593862149974407
East,DDR,0.03790088143152078,0.03588953445073827,0.025528614175718427,0.029425462225931634,0.05114093529666762,0.03959480872701938,0.027606289080486505,0.022823123777495923,0.031909235247107315,0.04022527912159835,0.01503537078370683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.049127338358319145,0.036695812227020744,0.01824811175236463,0.02876928868458736,0.008183137613951013,0.004818642009608785,0.0041343378188951115,0.0035640843266337165,0.0018818365244626023,0.00213845059598023,0.0021954759452063695,0.0023665519928847876,0.0026231660644024154,0.0027942421120808335,0.00213845059598023,0.002509115365950136,0.0034785463027945072,0.004761616660382645,0.002993830834372322,0.005388895501870179,0.005046743406513342,0.006215763065649201,0.008610827733147058,0.013999723235017239,0.009922410765348267,0.020386562348344857,0.024007672024204715,0.023893621325752436,0.021698145380546065,0.021272907351366745,0.018274058286262523,0.022223541293894984,0.014794222124378375,0.02613246761442245
West,DEUW,0.1813470405774647,0.15236631029627004,0.10134293530519209,0.09795985280968353,0.1574193373820776,0.13256472058669566,0.09231802034208479,0.07115465174718243,0.08966880930302203,0.11722171009177271,0.06893445595178224,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,5.831911805674996e-05,4.8113272396818716e-05,3.790742673688747e-05,5.831911805674996e-05,2.915955902837498e-05,5.831911805674996e-05,5.831911805674996e-05,2.915955902837498e-05,0,0,0,0,0,0,0,0,0,0,0,0,2.915955902837498e-06,6.0943478369303705e-06,3.3241897292347478e-06,1.8662117778159986e-06,3.936540468830622e-06,1.0934834635640617e-05,5.452837538306121e-06,6.706698576526245e-06,2.857636784780748e-06,3.0617536979793727e-06,6.939975048753245e-06,2.6972592101246856e-05,1.2917684649570116e-05,1.294684420859849e-05,2.8197293580438603e-05,3.6121257948604366e-05,2.122226874173325e-05,3.315867591088049e-05,1.7990310697705254e-05,5.722796735790816e-06,5.059387608336258e-06,5.4983819924075826e-06,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2791383429406745e-06,8.245119120182578e-08,0
Egypt,EGY,0.00048750403785554746,0.0008666738450765288,0.0005958382684901135,0.0004333369225382644,0.00048750403785554746,0.000514587595514189,0.0005416711531728305,0.0004333369225382644,0.0004604204801969059,0.0004604204801969059,0.0027083557658641524,0.001083342306345661,0.0006229218261487551,0.000514587595514189,0.008802156239058495,0.01262093786892695,0.01067092171750476,0.01067092171750476,0.0075833961444196265,0.009289660276914044,0.01351469527166212,0.012945940560830649,0.013866781521224461,0.01438136911673865,0.014679288250983706,0.01438136911673865,0.014408452674397292,0.013081358349123856,0.011781347581509062,0.010454253256235628,0.007854231721006043,0.005010458166848682,0.002979191342450568,0.002437520189277737,0.0034666953803061153,0.002383353073960454,0.0017875148054703406,0.0036362382616643074,0.003429665846517818,0.002381402651555667,5.009591493003606e-05,0.0010988331804854434,4.2405113134101585e-07,1.2751947709770724e-06,9.558538697697055e-07
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,7.99996980374035e-05,0.00018666596208727484,0.00029333222613714616,0.0007199972823366315,0.0005066647542368889,0.00029333222613714616,0.0007199972823366315,0.0013333283006233918,0.004453316524082128,0.001999992450935088,0.0011199957725236491,0.0014666611306857309,0.0014933276966981987,0.002266658111059766,0.0019733258849226197,0.0021599918470098945,0.0025066572051719764,0.004453316524082128,0.012026621271622993,0.010213294782775181,0.01983992511327607,0.01602660617349317,0.016399938097667717,0.019999924509350876,0.026266567522280817,0.01626660526760538,0.027919894615053824,0.02807989401112863,0.01663993719177993,0.005306646636481099,0.009866629424613098,0.00997329568866297,0.012293286931747673,0.004479983090094597,0.0034666535816208184,0.003839985505795368,0.0036870364031088994,0.003537381634654479,0.006544012899317684,0.0038191051046094176,0.002576149076204997,0.0027199897332717193,0.00429751163666584,0.0032138198230096914,0.0025767874744723296
