Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,200896.26108371743,215887.24325566174,195851.76708289207,151477.31985529268,152588.81853344064,156065.81439841632,152275.3189062707,156949.3133477134,162677.80653509137,182713.28270786104,169061.79894291557,165812.80280679074,166354.30216281157,161908.3074502197,165698.80294236532,167408.8009087468,158858.8110768394,164843.80395917458,161822.80755190062,153215.8177877805,136771.33734441196,124316.85215593352,122777.8539861902,119671.35768059718,125570.85066461327,127166.84876656932,128876.8467329508,129760.3456822479,129589.34588560976,99236.8819823385,145720.32670180837,147088.32507491356,126653.84937665488,121609.35537582952,111263.86767922157,112489.36622179496,125770.35042735779,125285.8510035497,120839.85629095785,110950.36805205164,117590.86015483305,118445.85913802378,80597.90414878038,88270.06465978817,74094.6419999988
Austria,AUT,4617.883067525161,4934.120109883046,5429.647515262931,5397.452342691292,6600.018564915315,6463.026602805644,6630.444691355567,7069.338686701245,6557.505092480614,6331.17518151878,6133.26627685165,6462.501861934879,6448.379487645545,5389.444849509009,5131.76378687491,5113.15818316495,6393.562002105128,6437.538883600996,6351.276539128246,5703.463246322302,5857.382331558118,6418.933279891312,6919.593161537665,6819.7994689121915,6263.781712457223,6950.987567251785,7182.395652973205,7024.349436989754,7090.028745110573,7155.708053231668,8240.453484062537,8494.613834731468,16121.078546653453,22287.089089083795,36587.54456134868,45668.87560939648,32266.343478073028,42923.335355064606,41662.48214187694,39033.85314617275,29314.601824659767,27387.094604281225,51482.028016894634,51186.18832472258,51883.44118199982
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4162426051323151,0
Belgium,BEL,244868.39312587096,233661.03802744055,212416.32643975652,215187.37577728054,244960.76143712175,240681.02968250136,207828.70031430013,212200.80038017133,223469.73435276895,217989.21455188814,220360.00120732535,194650.82124251933,175438.21250235292,154870.8685305081,146403.7733325181,145849.56346501329,140861.67465747008,129315.63575112008,120048.01518895647,119463.01588436807,118693.27995727808,120417.48843395968,114690.65313641007,110103.02701095367,112289.07704388927,103883.56072006647,112874.07634847767,105823.29525633327,86703.05482741765,63025.97771012924,79837.01035777485,79282.80049027005,77897.27582150805,69984.39049102284,60162.56006135444,51356.78105544483,50371.51906876963,49503.256943012115,50088.25624760051,50282.22970122719,45586.840545978186,52422.095578537395,48993.227734705375,48390.22545182705,48628.0869999996
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,54027.33300815988,56587.45172913424,57999.931023465375,65278.92236691027,63799.92412581191,67540.91967682542,66699.92067698517,63799.92412581191,96569.88515406984,86999.89653519806,88565.89467283162,98541.88280886767,62796.228503036975,72168.79992139831,57274.93188567206,69976.91677981097,46399.944818772296,48458.94237010532,34074.959476285905,32827.9609592814,37699.95516525249,35176.95816573175,31551.962476765162,45327.50089317813,42513.949440200115,31464.962580229963,33059.96068337526,24939.97034009011,25142.97009867224,19044.277351554854,14917.582259235294,10790.887166915732,44.477015105620325,22.850493825004257,1.2239725443881897,0,0,0,202.34810035711465,191.6463880841475,1019.6050894325966,1116.5552511344217,737.6340323633501,8.73101949509871e-13,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,8771.202828734486,13097.05141179466,14470.134478718433,15728.322755726742,17082.952251332656,23568.761076590257,30550.763103977726,37532.76513136518,31740.790246451706,33640.693653805305,38423.059600601926,38214.95304230303,36300.30609561996,36165.23040308289,37433.8183297125,34452.43550919894,31172.467534322266,41263.01514609505,32648.665172509274,27681.36670487897,20891.69236000015
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007002104241112855,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,147245.85656156891,139060.0957649014,133711.63054317443,178032.14417931443,247073.00316953403,262498.7595712222,275315.5085476777,315037.6465968451,302710.08651262074,311515.486572781,330887.36670513364,350846.2735081636,339138.3526874319,350259.2468374862,354042.30760407355,356520.8646580446,363760.86026306526,347291.500891284,335061.7785855059,313570.07992015174,321038.3636748803,316570.43845916935,303460.17614737514,309036.92951881,313570.07992015174,306395.3095007619,297524.6842549708,334507.364507644,340442.85640004824,298274.7738897252,351302.84980757924,381599.9485330937,345563.0334720674,345432.58310080576,357434.01725687605,336040.15636996814,348889.51793923904,378149.96017693006,361608.4291372483,332120.12271355605,300324.0187718742,344691.10319055466,312349.9284772193,267322.07496168464,281978.2873750017
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,192181.47421019524,169796.25185146596,146201.0174733459,150567.58258679957,175662.17968459948,166613.39414828588,161536.6045886681,165955.77892035613,165114.03142860602,156170.46432876118,139309.20988464195,136941.79506409477,136389.39827263379,130760.21192155496,133916.76501561786,118449.65485470972,124973.19791577301,125999.07767134345,116134.84925239693,121895.5586490617,119212.48851910824,119028.35625528792,118397.04563647533,117686.8211903112,122868.82918639775,120711.85123878812,121658.81716700699,121106.42037554597,111974.56488364028,81233.20995587127,108673.02078412345,113741.41917343288,115617.98998785326,96791.88646111634,89231.54088742852,78579.89087735672,81673.38872595818,84230.62899785505,94028.1898391861,90636.86883802143,82148.52491880152,72590.750473704,64443.96668499983,71982.53702962305,67097.72636389396
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1231.798314538715,935.7167232090524,392.0072965378487,568.2928446183631,706.1738919262505,694.367418715798,707.1300911519533,723.6459757185285,745.082015609124,2532.9386580771766,2783.7508616172345,2133.2508099777287,1606.5743022147183,2056.7694418839155,3378.4627108523014,3995.0225871097655,6362.580408545357,8641.640030466844,8289.92917086712,9383.309155710513,7335.493418902769,5177.223206739694,5482.212304503898,5013.942054673422,7571.535635125482,6970.096809922156,8740.039833218103,9608.147820343775,11510.160588660628,10452.80432502356,13411.448632154756,15506.34549244024,17785.549915519623,20002.34937182362,18567.813410788567,15928.68099275108,16255.725825178668,16472.26364171915,16928.733461300813,15491.664235147058,14491.112378239284,18186.4103898513,18422.51711098447,13553.461503518645,8046.504774000075
China,CHN,2903233.55523932,2909033.6647551088,3121092.8840267854,3348077.9555767844,3699638.9857793595,4087741.453133924,4181589.7607672657,4324685.981277119,4559199.398609019,4912391.336176799,5021832.747566167,5033742.862279357,5162132.197208979,5351458.242163412,5700195.924146021,5975697.085187468,6317519.663562925,6130353.554383281,6017004.093751161,5924063.83237598,6362211.694276217,6630077.887793607,6951857.682244357,8365943.297915906,10051998.839701034,11221506.844851725,12141121.873326574,13134508.127337305,13804291.831213757,15665155.653480235,17490110.347185604,18716860.90266775,20103825.75425966,20863228.044040322,20041079.905190896,19026421.59685734,18181578.023425937,17326873.07714382,15680592.688488727,17816606.050914556,17841521.94551775,17095553.581125386,16947842.740381017,17130032.577924304,17103444.37609497
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,20157.2602535377,20326.175842254495,20466.938832851825,20635.854421568623,20804.770010285418,20973.685599002216,21142.60118771901,21283.364178316344,21480.432365152607,21649.3479538694,21818.2635425862,20100.95505729877,35190.747649332574,31671.67288439932,31699.825482518783,33445.28656592568,34458.78009822646,30967.85793141267,25055.812326324794,22831.757074886977,27842.919540151936,24689.828550771737,23788.94541094882,23732.64021470989,24661.67595265227,24126.776588382414,24464.607765816007,24689.828550771737,25337.338307519454,58106.96251857795,115369.34709357192,112216.25610419172,125982.87658461063,136427.49048693254,133632.46566492142,132317.55115438616,128765.03638692148,137046.38997292708,164184.96060514176,189493.29165119477,191524.97189049836,226751.33318305312,206060.78342179884,116731.75445652622,185977.5753600019
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,195130.75200091803,181931.16786250475,178305.76946263833,220496.424024846,284100.6707005509,310694.38100137614,330546.82113023597,373123.41905343934,356889.26284472574,377202.62902619434,392551.8211879556,399925.363199508,402050.73301629355,403375.66081448516,409333.5875184036,413444.34008528537,428476.07126572734,410318.87623160577,393523.45728772203,369648.0640767002,377483.8885992482,372435.13262807555,358815.1483198445,368771.6519805643,384607.7498768963,370740.3259546756,363025.52896071435,411600.8151433751,427792.84146431857,389919.89631342166,516956.36166252603,545690.9783062615,523088.2405460245,544682.5466134319,547489.1499285811,522861.3661546739,525751.1600090042,566780.5507285158,581317.2090228219,564325.4846048839,535243.8697251017,623016.6359667812,573038.4445368764,428885.5889595255,499218.009474595
Former Czechoslovakia,CSK,326783.6185449628,320224.7929334147,335764.21932019433,339981.77076327294,340918.46836705884,331990.3659959065,327740.1681599711,331088.2978241973,335368.7816578188,306931.2840566132,355720.2379141675,333089.9353544715,276937.9763912336,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,120507.26200704556,113119.3951816257,111441.31429685016,132225.58341541133,120914.04130107844,102917.61376416455,83406.42715289863,113898.80010124942,112655.41096064638,116667.17543476105,128715.37025905936,131573.38590796984,124752.31276084582,123083.5791826124,131996.82934579658,123710.84626989675,108640.74704630142,97695.95108109366,96609.43447963572,95522.91787817777,96820.70159658587,106892.96970072079,101294.59530709879,96480.50632986378,103383.08085284605,99342.13921979303,91200.3284041923,92445.6343592169,103162.85757982192,94508.60502345138,67275.4496425362,52942.72860000078
East,DDR,893023.5761250909,922903.5295856142,932327.6729171087,838425.7491464467,809829.9225808249,847498.4396384633,872495.4850910716,812761.9163676868,792265.9527668391,776000.6090376818,759948.7553764753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1269676.2939783134,1259134.0350886164,1128117.5260324634,989495.3225956336,1030283.2709311026,950017.8989594381,925727.9818104111,835523.2914373922,846126.0825960538,718418.3965582006,696734.0755293035,713320.7505985285,700123.7727147454,704367.1916849357,636747.9448605313,639849.1553840061,702999.6420934125,611457.9741187503,487553.00580272666,522321.7731678841,517365.748568562,482180.161496749,453847.16590732214,505091.0902809507,505234.8905478736,442131.14894393954,483078.3730330732,462076.29273943946,342918.826735009,312420.6885607991,354471.15751406294,332430.5196563359,329073.97664811136,321757.20400000847
West,DEUW,595349.0507500431,615269.0197237429,621551.7819447566,558950.4994309645,539886.6150538744,564998.9597589755,581663.6567273723,541841.2775784667,528177.301844577,517333.7393584546,506632.50358429935,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2606.1736264522806,7818.520879356921,21168.587467741432,34431.38741985216,35502.75869659461,35502.73069211366,36216.96887511586,36752.64051124661,37288.31214738,37823.98378351075,35128.44591983548,32432.908056160213,29971.624813528757,23311.60423420823,23692.971823085605,13919.98344563169,14797.9464408389,16007.980962476442,18211.978341368125,18327.978203415056,17070.456342599417,15839.74415188218,9120.323853636513,10699.119878417974,11042.513688261693,10902.411378324257,7207.849295050728,7376.217014455053,7544.584733859378,4813.994274947626,49.004982720725735,57.90124414082894,456.8060067425377,1327.4006893860603,880.4733468953012,601.71170041315,606.6977514834788,967.5124223839057,428.0982158833357,424.13783559322593,694.1447694869368,985.6758837829726,525.8729746045072,72.13551421269463,200.75580000000014
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,22940.010472913877,29427.22273292189,30046.0796088845,28600.3004507128,28946.59740198087,30487.269102610822,30591.610031323162,32418.397903171353,35420.66446179783,36230.12804205917,31752.094874300383,30441.465951825387,29085.03387856496,37283.362685389395,46692.164964667,43762.65266035184,43438.33994359654,44317.95708778594,36800.8986497825,38076.672641725156,41691.13177762695,44367.53088466481,40354.05461487124,44277.20876566927,41409.380388384336,46044.451074318924,44181.04607347825,44174.24341049004,38330.50851856218,38220.41301218532,31104.758782150384,21815.996538129526,15255.710865382534,8549.99508335084,6494.949018096306,10302.17985210949,8131.888534892803,16147.176081949567,14088.712155080331,14302.033271047885,1906.4457150433989,9357.088772589083,9803.374617717018,3288.6738414380193,2073.940925000002
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,28117.305292714518,36899.90895810808,37599.512933243175,32891.90901916504,37835.00703876151,45593.63529710333,46790.0639188829,49995.49335822627,44365.66276556678,58321.65672910486,57373.10171788295,71457.48600538555,75936.61414188887,68695.4707032471,65533.11803770925,75558.8636618832,61254.249122256595,66012.74577713625,76704.28257654089,106351.64863936577,138246.02639691823,131380.4296051054,115419.42538766049,103542.90180044268,126009.83969442526,110095.72116685729,104956.09567100732,117080.19186338903,92549.36838604075,47809.90596684395,67319.14588086003,64110.64471453305,57788.81894693415,93692.03973239893,59441.97850284649,55928.61263199645,70426.57629176934,59456.89565659332,49823.55590207263,32304.38262904798,20747.34374367972,43681.63154334472,53611.676242206195,49369.378287367574,49250.03850000096
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,3655640.193944167,3631309.64950047,3601847.9494579984,3355414.605954258,3385176.2495109322,3534396.4938348723,3563957.323946165,3469603.7385710943,3522347.294449528,3459190.7727687154,3374390.688995591,3332236.7363720504,3161195.1569451937,3026094.596712055,2773738.475550836,2752923.1167429555,2700659.606919005,2663666.641644574,2458273.200031261,2365485.599946879,2228886.1409635628,2284057.343866162,2239662.7584788236,2291796.003382878,2319482.8201579717,2208961.4545699926,2270504.111011558,2384634.846273735,2250196.356389073,1740125.1422773493,1929758.3215435992,1878711.3049280816,1777428.4571706855,1742361.5690894017,1762135.6158519266,1774672.4519384159,1680983.8833743024,1674166.4936551529,1669905.7575764868,1474220.165674993,1304712.2489462702,1429273.8212595223,1331238.9217991026,1286912.970885909,1217480.277046009
Eurasia,EURA,4165992.099932088,3925678.6714947456,3907045.4675922515,3881868.2600697353,3844936.299907682,3811603.9069001675,3868541.027575731,4070736.1010947297,4094929.7082707062,4081713.882394218,4006599.6823295145,3822799.6941422042,3514149.3801058712,3077225.371747758,2719777.7527038185,2590771.0360333556,2354903.6729639964,2200679.5788864125,2132154.1560175684,2181948.1184048504,2314984.155185768,2292524.644563753,2232559.5380582204,2436635.2688829815,2357832.4216607865,2420965.333802418,2573013.480385936,2692479.2996728453,2816795.748196471,2452044.4445673875,2513817.577536226,2647323.7847513286,2815960.9428037633,2852279.0380805708,2658777.076225263,2762539.0190968593,2684255.532458198,2699676.5273404266,2660392.7016669074,2843294.3343230137,2399608.985390931,2633994.522959044,2557838.581002948,2195134.7877382957,2249705.3624791047
Europe,EURO,3768025.2398822564,3732680.1681073112,3701534.8752240716,3465869.4656297923,3512876.9568906077,3685887.164246129,3715876.4802253065,3623415.862106603,3681832.659112504,3613218.948807921,3548744.7367208516,3516945.623809405,3327434.847091022,3183775.64769007,2932802.8373637,2908014.944143837,2871212.3092281534,2840771.3048762223,2652060.286723132,2540114.0953558446,2450205.9564807243,2504612.6581946425,2459660.583069074,2555081.694662867,2599358.4932133555,2526829.129131317,2637937.9728901107,2756839.6099678013,2588547.908310789,2056979.406151712,2249705.289239938,2228950.3810311966,2207021.238816674,2178517.6642348594,2211707.8004858005,2189991.174976892,2000983.5042911808,2010300.964654333,2001008.172722873,1800990.7063719702,1629811.8345083832,1741158.3510056299,1598034.7506786264,1510121.5726736302,1430644.3410330105
Finland,FIN,34472.85634672911,41715.9216875162,34590.989930267526,32412.90198375053,26447.156014988337,37573.862914651,40268.78528915172,37433.57928419616,35417.92501504763,41088.33702496155,45045.812073547444,38194.06422823538,31475.216664405085,43805.40944637868,61569.74707118657,42978.47436159858,50900.80780774065,51927.09331474341,34037.238757424035,26557.906249557036,37448.34598213951,45592.17989741786,42749.59054348923,74911.45866221958,61178.429575708746,34871.55719117441,49350.30452378111,49246.93763818325,41878.355364884665,43923.5430299171,43709.4259097511,51461.942329554426,36080.83500705092,37812.37612935563,38213.32302142873,37750.69199211362,37689.007854871605,36609.53545313633,37041.324413830436,35406.69477691702,33371.1182479305,36177.74649244222,34280.95923130028,33724.25989335609,32142.10000000133
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
