Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bulgaria,BGR,54027.33300815988,56587.45172913424,57999.931023465375,65278.92236691027,63799.92412581191,67540.91967682542,66699.92067698517,63799.92412581191,96569.88515406984,86999.89653519806,88565.89467283162,98541.88280886767,62796.228503036975,72168.79992139831,57274.93188567206,69976.91677981097,46399.944818772296,48458.94237010532,34074.959476285905,32827.9609592814,37699.95516525249,35176.95816573175,31551.962476765162,45327.50089317813,42513.949440200115,31464.962580229963,33059.96068337526,24939.97034009011,25142.97009867224,19044.277351554854,14917.582259235294,10790.887166915732,44.477015105620325,22.850493825004257,1.2239725443881897,0,0,0,202.34810035711465,191.6463880841475,1019.6050894325966,1116.5552511344217,614.2845121809083,1054.4381595477828,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,8426.782009608534,16684.464413682224,17727.243695211266,18939.12181525329,19787.935073445333,22905.0449450913,34679.210762031544,38976.955418277656,29683.349486615294,33305.04983285166,38558.52363453292,39950.66042812634,35550.99075870727,38458.89846052387,41387.428495332584,43221.28003931904,34395.85905491947,41263.01514609505,31672.05359888129,29234.64692110261,20128.575280000077
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002939610206475016,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006924893764122998,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,147245.85656156891,139060.0957649014,133711.63054317443,178032.14417931443,247073.00316953403,262498.7595712222,275315.5085476777,315037.6465968451,302710.08651262074,311515.486572781,330887.36670513364,350846.2735081636,339138.3526874319,350259.2468374862,354042.30760407355,356520.8646580446,363760.86026306526,347291.500891284,335061.7785855059,313570.07992015174,321038.3636748803,316570.43845916935,303460.17614737514,309036.92951881,313570.07992015174,306395.3095007619,297524.6842549708,334507.364507644,340442.85640004824,298274.7738897252,351302.84980757924,381599.9485330937,345563.0334720674,345432.58310080576,357434.01725687605,336040.15636996814,348889.51793923904,378149.96017693006,361608.4291372483,332120.12271355605,300325.45372595807,344691.10319055466,310024.7631244269,294906.52554582135,311075.080819989
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005796958880088908,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2145148873611482,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,177300.09649042136,150583.33043857975,157686.41263870694,152102.54490346403,134209.735267665,146679.6535353597,133922.27643934454,144325.37416590724,114074.60860359539,127915.10242605252,133425.08771064607,140941.5756177477,144031.35720801874,139069.8810005643,132712.0611898143,122670.27102143345,143585.71563249888,127780.29442072785,136574.28817765307,120055.84044505027,127631.74722888789,118451.53077317878,128196.22655787972,97209.28234006546,101873.66416383999,124749.9317071928,126324.53194069631,99586.0374095047,97625.21447721732,65360.76440957946,91861.58343382714,112004.5826473248,130186.75892853508,100358.48280707246,116074.77570373952,115034.94536085986,102527.27180793579,112717.60916815657,123442.71641900121,114173.37164818813,101992.50191731195,94747.43943914027,79331.27285512419,97896.9839758149,75172.69840000161
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1425.387106695556,881.5577610061215,415.66574192823015,531.7057615498611,592.323682247728,644.2818999887568,794.9607314377402,801.8884938032107,694.5081771384179,2568.4678969981887,2875.0213816702585,2580.5914811377625,1522.375779812143,1884.3513634079768,3342.6453413395175,3825.856766331085,6226.326425966615,8010.225235075269,8050.059868676724,8734.176402266936,7624.002483200288,4908.319635935852,5131.739972222275,5031.287417922953,7594.559493147039,6945.081771384179,8682.218184525907,11661.156001678224,12300.242079892878,10833.2883990045,12007.54411995175,16739.205815568104,17941.172585977234,20002.34937182362,18567.813410788567,15928.68099275108,16255.725825178668,16472.26364171915,16928.733461300813,15491.664235147058,14491.112378239284,18186.4103898513,16927.567194778345,14395.208498945338,8046.423853776075
China,CHN,3805.19111937791,3694.397400150184,4183.417948604863,4087.906119891905,4756.488903554538,4406.915655867388,4720.194402751852,3707.7690565164157,3235.9406327242446,4374.4415887019095,3826.203712336959,4430.620350510932,5035.036988684639,4503.3299706836,3971.6229526825596,3439.9159346815195,2908.2089166807446,3258.558414710015,3022.2953587833904,7689.985325901984,9936.520117525437,8100.523715403258,7488.823594789606,76238.07974809037,197856.39563744416,210620.0463269793,136486.8647074662,182089.72023711732,200733.9144302728,1009794.3145752442,1383893.2915339577,1083022.4125727732,1569474.4614609212,2208004.8027247987,1838595.2521096633,1413298.4740139472,1751016.9640120508,2010718.5413632062,1865925.822306986,2124155.414592489,2069856.1336007717,1538826.9308942591,1769121.9739397296,2723047.538230086,3269604.7967570303
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9474813129576205e-05,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,175167.0805395372,161550.8330580473,157862.4890751769,199823.98252020887,263182.05048058694,289670.6098836469,309492.05058280274,351918.29739320773,335358.25664110243,355588.8103112459,370824.8281654225,380271.74881336925,366775.7868445584,371531.5698516099,377597.94466637203,379829.88769858103,393881.03718492214,378719.6035048015,368227.77565920685,346167.17424836964,349929.4781233938,347476.4005065,334675.73057661403,345056.3571291039,359969.0977822656,346588.5343277552,338503.0995462062,388963.9947739378,403245.58464803133,332193.4178688247,400183.1100567511,434707.58252519765,397260.9866318715,408255.0561264994,413856.68426365964,390543.8150002877,396986.1236220827,429734.16075558873,417132.24841768004,374832.1929536892,343720.3327886872,396265.302783728,363302.12977301335,343489.72279356525,344496.8723387651
Former Czechoslovakia,CSK,75060.72379967709,63922.20945861028,72151.84668145748,72049.52436410212,66304.85753509062,67635.04752809767,70046.93051450564,61276.446794956675,68643.65311407352,65822.48085824675,222521.51691554062,223764.00058747214,184954.65765830214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14786958414579965,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,31440.035350171136,27474.049202235,43018.15620140405,51349.925487995686,36413.50991472008,25267.169813464086,16631.55481392573,17511.10819350834,19238.23119341601,19781.955100794352,20725.47599889206,25922.836878243852,20213.73585077127,31935.783618663154,40827.26869226191,37101.1607387574,32591.450683442916,33055.21519267739,38156.624794256524,33343.06902599533,33982.7442111469,47578.897599109696,35795.549748860125,51309.10316484586,61414.57556976292,64328.27024475957,64796.0000443352,59499.15037347465,66880.23914039484,68115.09159826406,59852.64885411697,51530.71309199888
East,DDR,51781.229247499534,58075.42461883283,55704.4788376421,47979.78451827898,44784.53142248234,51551.78288157828,55642.160071589344,48500.99601617688,43019.7772747155,36997.5183370691,44368.12875840282,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,93681.90265280868,94879.57590830282,79916.11461247854,89979.55171777311,85397.58183575787,90933.71464331375,110235.63549120256,120229.49821651001,122903.14224744949,147815.73988144964,176460.5060419064,166257.92017663762,172812.8206911474,196562.53225964555,173633.7586182087,239558.05234560548,283171.720177213,289385.7516808761,210902.93948650628,273878.6985647011,294736.75822219445,289574.3024967255,308855.21417034965,360565.4992610942,387922.99022505456,376082.7027925631,393730.8572168602,378014.7641986788,343289.72957825597,299843.6175643033,359530.77618706535,335686.75569885457,333358.2285530562,324544.0749999947
West,DEUW,34520.8194983339,38716.9497458868,37136.31922509473,31986.523012186866,29856.354281654014,34367.85525438552,37094.77338106044,32333.997344117925,28679.851516476127,24665.012224711856,29578.752505602755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.200861203846173,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019519016786970027,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2606.1736264522806,7818.520879356921,21168.587467741432,34431.38741985216,35502.75869659461,35502.73069211366,36216.96887511586,36752.64051124661,37288.31214738,37823.98378351075,35128.44591983548,32432.908056160213,29971.624813528757,23311.60423420823,23692.971823085605,13919.98344563169,14797.9464408389,16007.980962476442,18211.978341368125,18327.978203415056,17070.456342599417,15839.74415188218,9120.323853636513,10699.119878417974,11042.513688261693,10902.411378324257,7207.849295050728,7376.217014455053,7544.584733859378,4813.994274947626,49.004982720725735,57.90124414082894,456.8060067425377,1327.4006893860603,880.4733468953012,601.71170041315,606.6977514834788,967.5124223839057,428.0982158833357,424.13783559322593,694.1447694869368,985.6758837829726,535.7993627995301,72.13551421269463,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,20096.720165502593,31748.80839677147,35106.614651433025,24557.089463109598,27564.080096542355,30069.90538776146,30069.90538776146,31322.818151691776,35081.556443482725,36334.46897077151,33578.06112676634,30441.465951825387,29085.03387856496,38326.771972512804,46692.164964667,38310.839135132046,46646.823501501014,40431.25749325125,36800.8986497825,35025.35266093799,45210.02962211479,40490.46567662454,43425.27827786456,45052.1433417736,46047.77091830316,45023.033830878674,44037.489549820515,43086.68992434305,42147.072557589025,37755.79312024559,32276.408017415743,27404.548447662968,15881.6402230026,8632.616650411745,6494.949018096306,10302.17985210949,8131.888534892803,16147.176081949567,14088.712155080331,14302.033271047885,1906.4457150433989,9357.088772589083,9166.63309856315,2858.135600956488,1802.4300000000017
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,30559.58071659654,37907.856326024375,38601.29272222905,31779.813754882594,37606.829673407236,45250.75645951213,46858.0237654484,47777.23015112008,47121.42208649047,56813.405205577175,56205.97642440558,69816.68150345796,76756.42094147524,68408.30680728551,63263.976333090905,74659.98532503266,65204.52314728207,60957.897155004335,78234.67682486052,108263.27069975772,134913.5388940084,129270.46304625999,115621.63931660274,101371.3837146243,123423.39301577746,109015.84263870154,110582.35077942748,112410.33115665562,102906.42350433965,62811.08454450302,84776.97215962887,76482.41008003957,68975.87773934608,77158.88787998189,50320.70083864231,52953.53819679072,54327.397765310074,54320.925178061625,49823.55590207263,23967.587929867488,11079.816722040026,17803.562185776525,50540.43410668602,58906.35869549444,46412.78850000004
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,1295526.8614053717,1285849.189761527,1238611.8294957,1072814.758097445,1210758.6820474993,1279985.6103979002,1257902.4439806675,1216006.2539929177,1360908.41586064,1387558.3694931706,1554137.1203719005,1548509.722491192,1443017.8023280897,1402288.8194511384,1382829.4843218077,1390533.6837669336,1385894.787564244,1367419.0629722446,1351275.6265328464,1263487.9847494382,1353899.7877134925,1425242.308699305,1280734.9696150837,1311951.0221591883,1432220.0222173277,1471196.0931335487,1586804.7726382301,1712520.5311556251,1708227.1464786038,1133701.097020784,1487310.652984362,1455901.8058461,1337803.9213047416,1336999.4135920373,1443135.9738060823,1409212.6101647948,1434662.0538188124,1457301.8608992284,1435504.1256996351,1344031.8781929465,1083524.5160670688,1198311.3068387727,1222231.8897251075,1172911.298681105,1120095.7914048673
Eurasia,EURA,6284.923445362039,3873.845037673284,8244.996432551465,10559.185843060697,11673.83802300227,9787.503564639586,10730.670793820796,9358.79118773894,11746.719127075175,10374.839520993319,12467.413213469854,13049.937198174623,13218.900002263583,16476.63731634579,20592.32232647809,32115.34497044979,39861.270387950826,40313.51215269194,40112.72547783466,83799.14051177196,109955.11926018687,109751.7945429956,93872.80815824305,178237.05513603232,174877.12409641244,142064.81954973223,182759.1824102103,241169.926946463,247338.53550840213,166550.09080528494,237903.91224988774,246673.64887832096,265908.5036985375,282101.75386838545,287178.9546718961,263717.0692860832,304300.11134922825,398903.0508797055,427984.7025371634,374594.1175528105,349665.96692622005,375290.29917888937,153254.14938744233,145249.75562543597,55102.86231295675
Europe,EURO,1345644.3962352076,1323037.3006446536,1277109.15949231,1120795.471840576,1280123.128914976,1368126.9561271537,1339841.9346140341,1296539.4659723458,1454880.8036416944,1473661.4391157522,1661557.0487238483,1674683.9423010945,1557096.761255986,1509943.8783302773,1476258.4809051016,1490120.1758089298,1507219.8774556897,1507064.4900155908,1499201.372228817,1398407.4464741454,1526560.600356359,1615766.6464700215,1466273.8980339603,1537539.7037019352,1684792.0010191218,1768824.9889380962,1929620.0349316718,2044083.2692650335,2021585.8516711881,1432813.6172527538,1758848.9173957056,1770266.366990409,1725211.9703878658,1725119.0535152894,1858793.0390387469,1777674.933835172,1722820.7142895525,1759802.6750872608,1737279.1781354672,1634403.8156823681,1357375.1957635805,1476064.1438111088,1461881.6078603338,1377605.5513557957,1309456.705902303
Finland,FIN,34472.856346728266,41715.92168751654,34590.98993026814,32412.901983751788,26447.156014988363,37573.86291464985,40268.78528915314,37433.579284196254,35417.92501504723,41088.33702496098,45045.81207354662,38194.06422823417,31475.216664404074,43805.409446377984,61569.74707118591,42978.4743615989,50900.80780774142,51927.09331474404,34037.238757425,26557.90624955699,37448.345982138744,45592.179897418515,42749.5905434904,74911.45866221997,61178.4295757101,34871.55719117533,49350.30452378063,49246.93763818324,41878.35536488386,43923.543029917855,43709.425909751844,51461.9423295558,36080.83500705092,37372.24772004351,40578.174378902324,40610.27720960498,45828.36664105667,46330.34018320902,51513.49375490448,33986.74718779138,32106.59343446918,32692.59273826833,37727.53232775603,33724.25989335609,34222.400000000496
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28527064016199e-05,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,325896.98106835975,304781.216692325,249631.80855726957,202338.70687388588,237956.0329611092,234136.56381662056,227056.5722317148,209822.38218950995,245750.23422343965,269132.8380104311,272300.20266683627,232126.2822538978,255904.4326807387,248482.8625544559,218392.8983186064,213517.64095531602,209418.69845879165,217927.1093985468,210816.0652189704,212058.169005796,215815.53296094335,216405.53225968548,200599.76157233008,188489.24965078072,195320.82047832137,194225.70594942034,188027.70593093857,192242.521339738,224790.03924776288,111434.75235365209,155056.40379240352,125752.23102310926,164423.9084257985,176362.5782073861,166162.43408259106,134519.8401132096,138587.73001506334,133206.00483269483,141431.86821354186,141108.85912377786,97406.61738291755,67551.10914892689,64489.59933517142,96086.22808357888,84719.55881098523
