Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,4.996452094754242,4.925048562171261,5.367783746085573,5.491847781362465,6.630667130205557,8.152291637045842,7.809205875623927,8.51335951851903,9.498990307324398,10.309992915893405,11.313402669107447,12.15728193259794,12.485717278067378,11.727334687403513,11.999100768463371,12.491384204508337,13.221678551073541,14.31638090660296,16.361155799364308,16.57674539222684,16.580194825712642,16.005371374114592,16.423984766427104,16.72211437484272,17.092435698354024,17.025171745380913,17.345722671454237,17.268603194235983,17.34350517849908,17.934097468889362,17.74807444876226,17.417667998443793,17.684259929274948,15.444838432672,15.012673694522416,16.001429164416535,15.372893105682447,13.774573461226145,11.167540910279309,10.603804923457046,10.12753671431044,10.234222764264128,9.432032344269288,9.10316582045307,9.421286687352529
Austria,AUT,0.7186235421761432,0.7673923401500529,0.8264149497320289,0.7628541015434552,0.7373315003916463,0.7748810501037686,0.7474219197397485,0.7030221999578965,0.5396838989773725,0.523562508750556,0.6173932103613758,0.5274835013032382,0.45092233668811643,0.42886990803875036,0.3488180355270151,0.3310026434936924,0.28704098991402116,0.29256535023495694,0.29485230793819095,0.2927452136894244,0.32072165765119526,0.3112898170615806,0.36320538361496185,0.298803246552785,0.0713874813025866,0.015006438698372211,0.01520188441358212,0.016215105529155394,0.017775950040725932,0.025040469007580005,0.02502777881335433,0.022627801380884403,0.02221408623567106,0.024103789476980914,0.02739882183140859,0.025203201184811775,0.022101749897949892,0.022240836485916078,0.025257382645897043,0.02623275596777085,0.01967764116775364,0.01459762027745299,0.0007912026180769816,0.00061421408200672,0.0029237354923695594
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.366661373933022e-08,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.00017589849118093015,0.00018413203757663315,0.0002245512653373577,0.00012200618749996408,0.00046407261503053507,0.0007335341334353654,0.001107786242330966,0.0009338450896795464,0.000759903937028154,0.0001654194321318531,0.0004260560858089162,0.0005724410556823437,0.00219635838139122,0.003106352384170965,0.0042539292304802105,0.0037585763846668353,0.0022823248467938196,0.003332903443197108,0.005018807007975842,0.006887294194626105,0.009601026116516293,0.007499480824272993,0.007968193866052213,0.009454040711529136,0.008100634441869373,0.009244835414395967,0.009986079261035617,0.009319020475805996,0.007181935394917267,0.00960726495905202,0.0075295351249079455,0.008835523427819418,0.007390740002773053,0.00895252942001858,0.009248275546777884,0.009544019537486228,0.009776575915976676,0.010104028692310304,0.03425674626849338,0.035273977162055624,0.04009892315036392,0.05164644311939668,0.05057778668113935,2.213238983434243e-05,1.8443680129442943e-09
Bulgaria,BGR,5.15547316964692,5.068316145804337,5.55362930954457,5.503288402368401,5.498277984180288,5.381101362662521,6.099669164695934,6.402989289770773,5.813108585032159,5.916340511151798,5.430380218265544,4.712972887000814,5.2100195823902204,5.168258680368618,5.086531668960109,5.263484489764042,5.256790506939183,5.248458612872223,5.3239460881536615,4.524585822974749,4.551675845621978,4.89265972358971,4.498739676346144,4.919792958920701,4.72643123387456,4.583051685824561,4.715235341750584,5.310404631615757,5.300748320875089,4.792694865809975,5.214847983464169,6.4819000341928446,5.65508812310798,4.897492889169246,5.411152003718272,6.125574885030808,5.343964697471546,5.7709139202631405,5.186402869635778,4.844550571382012,3.8151829898969245,4.887417972879157,5.823159197192808,3.291937434135525,2.4906265307309736
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.15683124699324755,0.13592041406081437,0.1463758305270297,0.171468830045949,0.17669653827905793,0.5701338599027804,0.7355385483983208,0.708040803092185,0.7775693225925078,0.766068364479702,0.8188682176340801,0.6970323145391623,0.6137547524423839,0.47322320505266957,0.5031707722478811,0.5325434882708121,0.6050109886297693,0.7183299153028575,0.7144666350027056,0.7936887959212167,0.7754599451272339,0.8091839456276677,0.7905894275127097,0.7512279700755334,0.7645973513475806,0.7340382385496359,0.6349474369664831,0.5855878141130454,0.5700905661681401,0.6190347417488967,1.7091114384874764,0.9221899234848129,0.9427219040288501
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.351235518163977e-05,0.0007587150168211178,5.0108853134608825e-05,0.0023164763289194356,0.0013542682361274761,0.0017021485791879375,2.6590469045701697e-05,0.000279982306474301,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2103071844476065e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.7222151283293328,0.7838004320994917,0.8743184289160691,0.9281883478738459,1.0359281857894582,1.0625187084463645,1.0182930205040215,0.948441233006327,1.010026536776486,0.9190952157735656,0.6330748788007122,0.7147752929745419,0.6518122419164555,0.6330748788007122,0.7073354576197806,0.7162908149912799,0.6620075718471014,0.7780138934902198,0.7599654040184401,0.7798049649645196,0.9376948041605279,0.7789783165917749,0.7087132049076786,0.6401013899691307,0.7448101838512672,0.8617809285959701,0.8103909547564276,0.8218262572461905,0.910966506774811,0.7865559266753467,0.7460501564104137,0.7584498820017023,0.9115176056899937,1.184036019241193,1.1102778501000616,1.1572899585199499,1.1309334731090923,0.4851964584344468,0.47049984795904093,0.5271092429249294,0.7509502255326959,0.6168137160807636,0.8214678619144296,1.0297938376302471,0.9791511668081622
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10427089916546894,0.3668644149818492,0.39643418968156335,0.3733869877130576,0.2586068312022839,0.40208360042460334
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.917992251620638e-05,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2.091710723959879,2.3828272430590345,2.6278893500996094,2.7207946712253888,3.4745655234517923,3.3859664026508494,2.8969327710942605,3.509159679775159,4.254987749573064,3.784240897863404,3.2953255175945517,3.1421633249229406,3.514076572559505,3.513996892190303,3.7465152017544323,3.76435117429123,3.799177188978853,4.084336617715424,4.135670263303941,4.087169413857377,3.91955411450016,3.987592106066396,3.9642253628830795,3.721686898390801,4.045056231205776,3.83814937303628,3.5972432632547324,3.6430769780378607,3.429239752795328,3.673529479236918,3.5724370089484543,3.387415946674035,3.3118217312705025,3.1311859352815232,2.7553198037587143,3.196145776874051,3.2039237726080425,3.461518129269644,3.4690232275722344,2.846526526413607,2.5561612375811134,2.887191010938459,2.1317463325350876,2.210108725908647,2.471107578732743
Switzerland,CHE,0.02596687516864312,0.04674037530355762,0.0411348276481045,0.03759014310127385,0.05341757177549442,0.05275809558073523,0.04525655386534944,0.042948387183692274,0.037342839528239156,0.03874422644210244,0.040722655026380006,0.03388058950575341,0.022751928719192068,0.01871263702629203,0.01937211322105122,0.020855934659259397,0.015662559625530773,0.011540833408285833,0.009397535775318462,0.00964483934835316,0.014755779857736885,0.016322035820289963,0.014178738187322593,0.015250387003806277,0.015003083430771582,0.017970726307187938,0.018795071550636925,0.022092452524432878,0.019619416794085912,0.01838289892891243,0.016157188458795324,0.008531748161798648,0.013300242279965584,0.016888045898650558,0.007881753019736606,0.01588129728195684,0.01158496400674279,0.013251921358587507,0.003373256477075651,0.0033732562102473905,0.0023817805629096985,0.005859671814759837,0.028267835028597782,0.022700865321210677,0.02167919794592038
Chile,CHL,1.5227298819163966e-06,1.156718432410662e-06,4.845933115203035e-07,7.025147590851452e-07,8.729611612335949e-07,8.583661830253856e-07,8.741431998164194e-07,8.945598789585921e-07,9.210587774439218e-07,3.1311792995590364e-06,3.4412294372902004e-06,2.6370047195178994e-06,1.9850674581026635e-06,2.541569807889342e-06,4.1750311444197516e-06,4.93768452875334e-06,7.864572606925743e-06,1.0682377907965142e-05,1.0246909316533395e-05,1.1599178627527961e-05,9.065019973295589e-06,6.3954256124442535e-06,6.776878439106387e-06,6.198155470541673e-06,9.359814273723042e-06,8.615072415332174e-06,1.0804037113988293e-05,1.1877103488308175e-05,1.4228626203938558e-05,1.292154349566333e-05,1.6578958385916725e-05,1.916869148649322e-05,2.198615583075823e-05,2.472659260652869e-05,3.1855807299988157e-05,1.5361933829397033e-05,1.8497461318579116e-06,5.13765712185131e-06,7.2786817636332405e-06,4.10123058403656e-07,8.836784831737441e-07,1.1555991847411105e-05,0,0,0
China,CHN,11.638555407300172,11.666518810858845,12.505244646176932,13.41003071135695,14.811972980520782,16.37062172647269,16.779005799387676,17.418039802475207,18.389825100726203,19.78388638003221,20.255890065689094,20.349354557748644,20.917451839909457,21.60866122897985,23.07516047824021,24.251324841498178,25.61702327149011,24.871969074589963,24.450897424288605,24.103819552143037,25.959385470693064,27.599023066712178,29.17834970959658,34.4002102772665,39.85677050637376,44.38492075968992,48.25536545039428,51.96268742495542,55.407105491799115,60.46426038561538,78.98726886630972,93.94184081145649,103.26394147130573,106.12564778167376,100.61598268859693,97.02561873919319,104.29504353264915,108.98327436138176,113.69134953741292,117.11166764398278,114.81006800855575,125.51208517204891,113.63082860753197,141.3034926291133,147.8706907541469
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,3.4120411919177913e-06,3.4049109492830623e-06,3.296652860945734e-06,3.3750172744984866e-06,3.5058874124642323e-06,4.841267754935587e-06,4.811710630928106e-06,6.919783124550303e-06,6.7218944783196605e-06,7.500391622586209e-06,7.490965350385447e-06,1.1008238875528347e-05,7.693500971054664e-06,1.3384466650422132e-05,1.1872581031342052e-05,8.423770251214099e-06,1.1678603253799703e-05,1.2916637892819995e-05,1.9691597034924122e-05,1.9295083636712553e-05,1.5221550308323208e-05,1.7905860435784253e-05,1.0956891816767137e-05,2.1003799647710605e-05,0.00012952580833952841,4.40472185739915e-05,2.8026936240493914e-05,3.371504930548576e-05,4.7941037196716614e-05,3.950870910237564e-05,3.558921695026993e-05,4.360791596014559e-05,5.1726456473168054e-05,5.88037927390882e-05,2.1812479252477202e-05,0.00020752683219307504,2.0638561429959327e-05,7.159899742021714e-05,0.00017019318094851408,0.0002024495727267568,1.294779650497347e-05,5.913726680258345e-05,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.7225269199697375,0.7841683768435581,0.8747421195222802,0.9284831319445115,1.0362878725580644,1.0629313971757821,1.0186830849610506,0.9487236036451719,1.010341036657678,0.9197970826118982,0.6335800119939636,0.7150712876641538,0.6520390330275865,0.6331859657058656,0.7074599947899733,0.7164104741685487,0.662088739936269,0.7781407534621989,0.7600880892287828,0.779919241146012,0.9378238816542359,0.7791194982750353,0.7088835163842501,0.6403328746126189,0.7451117269944604,0.8620796407189389,0.8107005619197651,0.8222175811500119,0.9114832479419303,0.7868228664867614,0.7463659821589369,0.7589018065146362,0.9117016141157277,1.1841761456710798,1.1103585819407167,1.1575723412640104,1.1309684341202277,0.48529106300643493,0.4706904190600589,0.5273785388581161,0.7512909563865456,0.616886045427214,0.8214678619144296,1.0297938376302471,0.9791511668081622
Former Czechoslovakia,CSK,36.18907989902215,36.142018287599655,37.041963204254515,37.41283438966399,37.971955143822065,36.90884592444733,36.164043865023906,36.30112726936412,35.62414506402531,33.50905327853268,31.208613013207792,28.77085176904057,26.0353721688361,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.00030685686933089215,0.0003633831146847139,0.0004199093600385611,0.0002907065386320906,0.0003553079200326325,0.0004069890954795402,0.0003843786031985349,0.00027455629584141985,0.00030685692793627875,0.0006912352674104976,0.0004942009984637553,0.00024225540002224737,0.00015213637597656608,7.744843562562807e-05,5.97264937412493e-05,5.0865522799058644e-05,4.200455185687053e-05,5.380561636899774e-05,5.970614862506008e-05,6.560668088112242e-05,6.980547615685495e-05,7.006811283467825e-05,8.340136396013397e-05,8.851504316928904e-05,7.707300868892553e-05,0.00010772702339028059,9.254200861980606e-05,8.196412340701291e-05,6.64239845164663e-05,7.404668220100017e-05,7.649083125809321e-05,2.110127917581541e-06,3.097962894772458e-06,9.527777773497197e-06,4.763888886748598e-06,5.697096403631993e-07,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,21.495296166575525,20.003316264703244,19.8032657031696,19.384491294787306,18.914475343539532,17.463833601573555,15.45455143066664,17.76239315167194,17.18658059463846,16.464586366056196,16.611232384248385,16.179121668396622,15.970949743967331,16.13173196794904,16.304132814834833,15.4526831192303,14.567731315650352,14.569131139520037,14.634525827754459,13.842666876083896,12.164044763510402,12.052790386532463,12.148682568805421,12.124233854257128,12.242624869588118,12.293744590677784,11.488818238199643,9.346308012613314,9.504619774799188,10.175201307742741,8.606937311500499,7.646172766524382
East,DDR,80.53418049557487,82.39285795209591,83.70424176678394,83.45981592471476,87.77169430391203,89.86374789827217,88.41790406227057,86.76334194124128,87.0951402341801,85.38324483551595,74.08371904876336,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,64.04952520345293,55.45351293193538,50.86454401329097,47.49299553689761,44.21174363468375,42.9529925906508,40.66321659587946,38.1185680158856,37.0325393682802,38.50480422155209,40.27719923696955,41.72080408446102,41.09083888512611,41.74883357582909,40.80655718495005,40.452140918684414,41.315568583952135,40.04542025088156,38.750890362385206,38.63199022840642,40.23394259915467,42.28969846824689,41.65334737094764,40.423223428163084,40.14562449446553,38.55999347525791,35.63763571043388,35.37488801106966,29.468399348456224,24.319595320917614,28.60539650175014,28.49100543792872,22.0726257038006,19.849710259996222
West,DEUW,53.689453663716584,54.92857196806603,55.80282784452158,55.63987728314317,58.514462869273636,59.90916526551373,58.94526937484495,57.84222796082647,58.06342682278778,56.92216322367625,49.38914603250785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4254394811957712e-05,1.922684803550376e-05,0.00018641269091130126,4.725115433736947e-05,0,0,8.115089211085015e-05
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1.8888484667342694e-06,2.4788412592374857e-06,2.525838860252097e-06,2.209594101285119e-06,2.541658750369802e-06,3.0628635008664263e-06,3.14323650760674e-06,3.3585690374739113e-06,2.9803714551587172e-06,3.917899341467677e-06,3.854177848248254e-06,4.800330667282422e-06,5.101227009405734e-06,4.614785562080167e-06,4.402346819413066e-06,5.075850700846059e-06,4.114903378223581e-06,4.434566981010436e-06,5.152797006268987e-06,7.144431031915991e-06,3.251239621728391e-05,1.795268435476759e-05,7.961941700693221e-05,0.00010235503503380732,5.456503805113684e-06,1.2842018290640602e-05,1.1103018160057756e-05,3.90292071557761e-07,1.9638184484434078e-05,3.713674872419489e-05,2.40888111343998e-05,8.59043110612809e-05,0.00013611256299166902,0.0001562951458540937,0.00011854637097093947,0.00016400643157209405,0.00038876327090372364,0.0006515230251298537,0.00041083630782978096,0.0005602698025443144,0.0005014982569107623,0.0005372017111385417,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,206.61388034413756,209.26568726319965,213.71898884828508,215.87272930470868,225.15814376256498,228.29648348960035,226.34808344008297,225.8673100738555,226.64290893540672,221.3232928048751,193.02003135866826,129.41694632939027,120.68354598416087,114.07342671849669,108.0840376268742,104.42559029036505,102.62239588281138,97.8437845877492,93.28185181342967,88.42709359335953,92.65676028297935,94.75254050823958,94.8424442286943,96.02256162423484,95.32253499054356,93.34229416229519,94.31347855684305,95.15870698420655,93.08094140543628,88.85012951411868,88.36693336521819,93.69684155549358,92.97829360777922,86.93591385131333,84.8336103859022,84.18333133146915,79.51762902160364,78.74073159071953,77.73183261461051,66.70356629329065,54.5083336650819,61.32113650951935,62.0308325963182,48.96848582423024,43.578259101703885
