Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,141494.68172716515,153798.56709474474,134633.98988625672,104299.52596157897,102683.57788334847,102144.9285239383,107049.47269119929,102059.87862508406,115724.56237433144,125306.85097857544,127433.09844993135,120062.1072158975,120487.3567101687,116263.2117337416,128907.29669673812,130891.79433667031,130041.29534812794,121536.30546270427,125165.10114715171,118701.30883422971,106000.5239386637,99111.48213147052,97580.58395209427,93583.23870594514,98884.68240119256,99054.78219890104,94660.53742476547,94603.83749219598,94632.18745848072,72660.96358780291,89755.99325750448,95992.98584014851,84596.29939368079,86268.94740448079,79861.85502412828,82895.30141659606,76629.95886766729,74333.61159860289,71498.61497012834,65771.92178060973,69712.56709418936,69145.56776849445,62126.926115428156,57833.93122088097,45938.09700000078
Austria,AUT,52647.987388275105,51338.638945420375,50607.83981452471,52526.18753312583,56454.23286169002,53317.88659159613,53104.736845084895,52587.087460700466,53104.736845084895,53926.88586734251,52526.18753312583,46892.94423247175,45279.096151743826,42690.84922982169,43604.34814344127,44091.547564038374,47471.49354443082,47684.643290942055,48659.042132136274,48963.54177000947,42173.19984543726,42447.24951952313,42477.699483310455,42477.699483310455,42629.94930224705,42173.19984543726,42538.59941088509,42934.448940120245,42112.29991786262,37088.05589295493,41472.85067832891,40254.852126836144,39919.90252517563,41290.150895604995,39955.213983181406,39902.845295460975,40593.413724201084,40683.48786708023,39512.524009651344,39512.524009651344,39831.836846157916,39588.60663566993,35863.42394495094,36349.26778356018,35834.15058720001
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,186117.30185962442,184763.27386990492,160544.6368719677,157128.79353426624,182362.9515244931,183532.3393337963,157898.12761933415,160821.59714259213,170730.62015826657,167991.79081542487,166791.62964271897,150420.20031247422,140788.13756742422,122324.11952579481,114969.28567254577,113738.35113643714,109245.44007964066,104660.20893263601,92412.41029835517,96536.04099431908,95520.52000202946,99121.00352014719,91273.7958524547,88042.59269516956,91243.02248905197,87888.72587815598,89088.88705086189,80226.15839087978,71055.6960968705,48437.27399587448,59546.458184254836,59177.177823422244,56715.30875120499,51883.89069697863,44405.96339011872,37851.236985340285,37081.90290027239,36743.395902842516,37223.460371924884,37263.46574434841,33998.41188732028,39036.01147634484,36918.85609417613,36898.50711837619,37267.740000001024
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,39914.23253191868,40891.361369866245,37723.09513773323,37604.65527858807,35117.41823653973,28070.24661740275,29669.1847158624,33577.70006765266,37308.555630725175,40003.062426277545,40926.31057830283,20668.89466947544,23106.115021006237,25131.856611888976,33203.170763062386,39153.78668628043,34405.95483264901,36874.82739653735,27474.12032634714,23707.50705579955,28423.686697073426,25226.813248961604,24087.33360409006,26777.7716544812,23956.704309441215,21274.66519906162,20862.740188944266,15710.606316129839,10024.863077911421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,6242.1375765253315,12879.704682785301,13670.563742254573,14602.64763377193,15393.506693241203,17201.184543456682,25985.369096847535,25053.28520533018,19771.47648673182,21437.929504899217,25646.429499932132,25731.164399160985,24855.57044046286,24150.463099013185,26679.291431599002,25620.952540230657,22150.55000741385,27139.59964917653,22057.738867789685,18592.142855532984,15784.68335664753
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,129372.01039407642,123396.32785066891,121940.32398222444,143022.04666074333,192829.51232711461,218885.91488948546,222040.5899377818,231110.28070163383,246125.32059496743,243910.9813783748,231595.61532444865,245275.9850050415,247520.65763556006,257925.01861215284,250705.66609778232,252707.67141689349,253496.34017896757,247399.32397985636,239967.63756800437,221160.92093392994,233051.61919289312,231170.94752948568,225437.9322974856,218582.5807502262,237207.29690074504,235751.29303230057,227288.2705469671,252222.33679407867,251342.66779022678,220190.25168830028,278733.7405653384,293718.4470447461,293718.4470447461,284921.7570062274,288046.09864059783,275397.06503348646,280068.4107780792,298389.79278933874,308157.15207348706,280894.1166385568,258204.9353558613,302627.67404892994,260727.18739966798,259501.83613491943,273729.2839119943
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,151356.53249893928,134318.11141191583,115290.43304062061,118778.84074202474,141294.92681472408,135038.85680476794,129618.8514505202,133683.855466206,134433.4306747722,127254.80656196534,106900.95666782226,104421.59251641107,106987.44611496452,105430.636066404,106209.04109068426,94648.28498933671,96781.6913521789,97156.47895646199,90583.28097365091,95340.20056647471,93466.26254505927,91678.81397078608,90294.98281651006,91534.66489221567,96291.58448503948,95282.54093504655,92226.58046935368,89314.76908223123,87642.63977081438,63137.29641384325,78417.0987423076,80838.80326229062,85019.12654083276,71497.94297092751,63973.361069551676,65530.171118112194,63252.615676699585,63512.084018126334,72651.13559949087,69998.79255379517,62387.72120527707,56131.65119532091,51638.949999274846,56381.64688301304,50989.290694883486
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,9096.215832307025,9546.523546777671,7505.128574510747,7565.169603106833,8705.949146432467,9036.17480371094,9126.236346605068,10056.872289844401,9186.277375201154,9186.277375201154,10086.892804142444,13719.375034205646,13959.539148589989,14830.134063233236,14770.09303463715,13719.375034205646,14229.723777272377,12428.492919389797,13269.067319735,11587.918519044593,14259.74429157042,15190.380234809752,14529.928920252807,13629.313491311517,14650.01097744498,14800.113548935193,14830.134063233236,17081.67263558646,14920.195606127365,12938.841662456529,10837.405661593519,16481.262349625602,13779.416062801733,13148.985262542828,13294.092989973173,12819.14600480483,12660.884943017116,11701.82290858357,12427.734746791455,11892.052704852402,12109.851578084654,15273.838377556987,13852.818038132285,10080.17625901011,7018.645007807951
China,CHN,1221936.340809749,1095888.106712865,1130776.4572218237,1187329.3479661848,1282203.1527373216,1351107.6449925157,1484358.6353235072,1630495.8067295824,1718532.6202316247,1863713.1755753574,2027463.3368351487,2029038.9397613597,2201680.003247628,2572424.998938396,2695434.570249016,3728861.2752442285,3779252.4331164425,3792194.8857246046,3603066.2630461995,3336676.8254503743,3428061.795170615,3863265.8320033387,4010275.2121721376,5001329.452758889,5778411.188812871,7487405.784187611,8375539.390772933,8807986.122484788,9091763.463802014,9634840.029547116,10257681.493431652,11516813.317606598,11544498.911881449,13603024.134976188,13499794.007542824,12611153.957159791,12678594.248938289,12497878.073950162,13371357.295289641,12673367.496172214,12644535.034461277,12439760.245990107,12673233.51633155,11869595.556521451,13110530.31827545
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,10593.11610211537,9411.413907457081,9601.330331598592,9516.923031980143,9010.479234269447,8820.562810127936,11352.781798681412,14159.324510994846,11985.83654581978,12154.651145056678,13062.029615955007,12302.363919388965,14665.768308705541,13209.742390287292,13315.251514810354,13927.20443704411,14412.546409850193,12872.113191813496,10360.996028164634,9369.210257647856,11479.392748109085,9875.654055358551,9453.617557266305,9453.617557266305,9917.857705167775,9685.73763121704,9981.163179881612,10086.672304404674,10086.672304404674,25322.189885534746,43976.20310121201,41802.715136036946,45305.61807020258,51509.554592158594,52649.05313700766,51298.53634311247,49990.22319902651,54540.810637881244,66746.63370833162,67262.06688345167,71585.61978815768,86025.87289410763,126821.77917694402,85640.84215145622,118185.72999999975
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,159959.73086756832,151041.19897395032,149496.68756076362,169867.59678461886,223325.1983100587,253704.96023086575,256525.33562672863,271363.2911306602,286744.1883888972,289955.7996194821,276310.9366966628,293789.0752107514,286832.74948357575,303791.3097655738,298203.5492608292,297793.8397480771,304149.429689679,296504.4139815293,296665.2527902514,275934.2485946399,294729.5800922541,291249.49888094765,281834.0897282419,277904.49880151585,296671.40998292895,299560.36184723716,289689.69528594724,315964.8598381549,313969.54406108824,285702.63162757066,368448.1990222382,390130.4075866281,375662.3424928036,373305.70324544155,379089.170917441,373997.2649730004,371016.69756764616,396336.0235322368,421739.33595904644,395450.57646925654,368531.906460939,427085.055280289,437113.39966463426,378634.50049945485,425003.3875010125
Former Czechoslovakia,CSK,297296.2191933674,297325.01882038143,304294.4736923935,297785.8091949137,296720.23135583394,294819.4708649405,290614.758240122,304870.4617911907,304870.4617911907,292227.5248122487,272586.3330730167,245255.70127296017,220545.81489134574,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,157570.66660876782,154611.7333776851,148335.20834205512,145077.3929664186,128220.44001358382,119821.8517516218,99587.53056532897,101948.69950730406,105266.29131185132,105714.61452868204,106282.49060333427,106043.38488769122,101978.58772175944,102456.79915304553,97375.80269563079,101590.04093383948,68593.45217509904,76155.17043231039,77290.92258161485,73734.22506142454,74391.76577944291,75862.18298074631,70122.9234061723,66424.33010473182,74830.7515610782,76427.7921206945,70724.74166905871,66971.75198320925,77501.91774118844,65840.96829449602,53583.94743118274,38255.4363360014
East,DDR,184134.31877389344,199746.03240808155,201274.24239351603,206877.67882555106,208975.2217775798,207926.45043748393,206997.53828300795,194322.38516223186,200734.87401944897,192973.96463481974,117642.20265490458,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,496992.39145079884,460141.3727759469,369111.8360330066,328470.42686588416,333975.5178189437,320739.2335602214,323205.9956266196,309217.6497622881,257746.55347439286,274201.66140512266,218549.10259004016,217375.88648528978,235455.44748413548,255069.21415842403,252602.45209202578,251850.39048641655,253926.080517898,248059.99999414606,203688.3652632019,245172.08342860665,240358.88915270762,242163.83700616975,248872.22652820402,263823.2112477154,264725.68517444644,282384.091674151,282534.50399527285,281601.9476043174,265372.5183201988,236823.62803952402,258121.98262791298,230675.72566842928,210234.90653771453,238089.30912000092
West,DEUW,879379.9593983723,848006.707808175,799014.0939530164,688713.2923098049,643256.5370708539,696144.5879145907,692219.1857898112,605830.3752676471,564089.267559252,562351.303251431,539368.2240130225,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1924.6477111088384,5655.503274181356,22473.963272793975,24635.490702193132,25405.349786636667,25405.349786636667,30942.41320167286,33488.87017329379,33488.87017329379,30231.774046801907,22444.353308007685,22947.72270937461,23421.482145955248,21259.95471655609,18298.95823792711,11666.32612579819,11222.176654003842,11666.32612579819,16848.06996339891,16492.75038596343,13472.533977761868,14538.492710068302,18920.767498439196,18920.767498439196,19276.087075874675,17499.489188697284,18595.057885790007,18387.78813228598,18387.78813228598,6099.6527459757035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,21488.148845175765,27774.57536903038,28460.36735345088,26774.462058417143,27203.082048679957,28688.96468159105,28974.71134176626,29289.03266795899,32146.499269711087,32146.499269711087,30574.89263874743,31717.879279448272,32403.671263868775,38490.07512560074,41433.2657254054,41947.609713720776,42004.75904575582,42547.677700088716,40004.53242452935,37147.06582277725,41004.645735142585,39261.59110807381,42090.48304380838,43633.51500875451,44576.4789873327,43633.51500875451,40004.53242452935,30689.191302817515,25317.154091523575,33832.40456474482,26174.394072049203,34289.59922102516,21859.619503403537,16173.260965916867,10544.051760465236,9019.888469326497,8055.400087481244,9748.482795699927,8724.116894465116,8312.281198682605,7492.092032598647,8772.033889131078,7866.948226023904,2087.309777614998,1697.8625207971243
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,109725.39450885389,106911.9228547807,116083.84044705926,99146.74108953874,92366.27440322239,96783.42490011727,87020.67826048334,81112.38778692968,84516.68848835822,87752.18089054237,90340.57481228969,89468.398599527,83053.68322824017,85951.55903193554,84207.20660641017,68592.43892630404,67889.07101278575,74444.45996677625,74022.43921866527,65582.02425644574,69492.74985560746,74500.72939985771,73909.90035250234,70167.98305258503,79874.46025913749,74894.61543142796,79874.46025913749,77145.3927546865,74444.45996677625,53934.251608582796,57704.30362504085,55537.93045140451,48954.40678087327,49545.23582822864,43411.86762234911,44058.96610278594,42539.69140958643,42821.03857499375,40176.37522016496,23576.89246113322,15361.555231239543,28753.680304627862,35366.83493992041,35006.577176357685,34536.22703999979
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,3146755.3505771244,3032004.3637057804,2933864.365662559,2736473.954398852,2760173.568355765,2794503.978780487,2753666.414169103,2660736.006336512,2648102.178095509,2618092.4233310847,2347343.1372332126,2002430.4301493797,1919862.7397752749,1753439.0370190984,1760438.800144616,1747525.6834515661,1669902.8909146283,1672223.562454765,1595167.5760437518,1413689.698916682,1425760.3890115896,1364105.363234953,1309623.3755777664,1366456.772438535,1408771.3262658666,1359084.8173056473,1408361.6902530272,1395629.9104443218,1343767.5142717808,979233.3777447359,1187946.2526825296,1182662.025816807,1137500.3310754434,1103760.0817511028,1087556.947270713,1091758.210674352,1098497.7421093506,1096330.1185909014,1096709.3745887703,1028635.5170467424,899302.0891014317,1012158.8183150894,915101.2358056147,854247.2946867866,833624.4430508363
Eurasia,EURA,2185758.0258828714,2154422.127749151,2123033.475578169,2091671.2004258179,2060335.3022920976,2060335.3022920976,2069725.5209247612,2060335.3022920976,2060335.3022920976,2060335.3022920976,2051024.2147153274,1614352.6712778385,1676198.6960273292,1406174.093454631,1247712.3139056212,1303053.2120913465,1210269.2135349035,1245731.4461113722,1140230.8717281425,1311289.912595834,1394283.0045961323,1486786.4665862042,1515492.8528470765,1577440.752675412,1633628.594553908,1477508.2387203553,1511718.4895357457,1602448.3156851174,1563709.3992554517,1486512.287762272,1576193.0696092218,1687277.5363017963,1676207.9664663044,1636936.0265705378,1640459.2028805935,1596593.1782483514,1613874.8577960792,1581347.2656795837,1605988.973506283,1723966.2659453508,1700084.9496856541,1773413.7499621308,1522541.5981753955,1593648.0869189324,1623515.7747720347
Europe,EURO,3610187.661989316,3463942.312222706,3364640.388711307,3193132.161067161,3166243.057786808,3277090.6393633303,3233616.029138058,3118374.9065885297,3111051.2790323594,3056495.125959789,2716485.1817302937,2355754.889207556,2232197.5313304956,2035481.1650999303,2041281.8611514408,2034131.3633551847,1959441.4273303414,1962467.0575321047,1875886.88419775,1680794.8177613823,1704297.6790105572,1608739.4850533316,1527196.000329085,1593418.2760241104,1636913.0074479135,1594797.860983436,1659530.6787998022,1646493.170854685,1610214.7143989122,1211105.3422405357,1463065.675996202,1447089.0860963936,1391819.3526260355,1365364.5668874425,1354063.2917275068,1332279.347734106,1286660.191636779,1286786.250910563,1286853.8009191288,1217642.4765798356,1079834.5830528003,1206410.29505473,1103441.534337536,1011156.5717551971,980598.3059754835
Finland,FIN,0,0,0,0,0,0,0,2430.432109603725,12305.985365082153,13321.229157701431,14982.537181987522,12613.634999209207,15320.95177952728,21843.12402302082,28365.29626651436,28303.76633968895,27996.116705561897,27042.40283976803,28057.64663238731,27688.467071434843,27996.116705561897,27965.351742149192,28057.64663238731,27534.642254371316,27811.526925085665,27503.87729095861,26765.51816905368,26611.693351990154,26457.868534926627,22704.542998576573,25442.62474230735,26211.748827624986,27103.93276659344,27011.637876355326,27319.28751048238,26950.107949529913,27134.697730006148,26580.92838857745,26488.633498339335,25719.5094130217,23442.9021204815,25688.744449608996,23674.371845205664,23762.271740670538,23000.49999999995
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
