Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,674.999197255845,689.999179417086,696.9991710923318,707.9991580105752,731.9991294685608,754.999102115797,798.9990497887705,841.9989986509948,875.9989582164744,905.9989225389564,944.998876158183,963.9988535624216,1002.9988071816482,1056.9987429621158,1117.998670417829,1175.9986014412943,1199.99857289928,1240.9985241400054,1247.9985158152513,1195.9985776562824,1230.9985360325113,1251.9985110582488,1282.9984741914802,1332.9984147289501,1623.9980686570257,936.9988856721878,728.9991330363126,687.9991817955872,761.9990937910428,763.9990914125416,1215.9985538712704,1460.9982625048733,1554.998150715317,1346.9983980794418,1437.9982898576372,1417.9983136426492,1204.998566953027,1537.1181719791177,2066.258542697866,1922.6627134694952,1695.7979832688325,1165.3836140651895,1926.0077094914518,1672.3130111983828,1722.4699999999723
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,674.999197255845,689.999179417086,696.9991710923318,707.9991580105752,731.9991294685608,754.999102115797,798.9990497887705,841.9989986509948,875.9989582164744,905.9989225389564,944.998876158183,963.9988535624216,1002.9988071816482,1056.9987429621158,1117.998670417829,1175.9986014412943,1199.99857289928,1240.9985241400054,1247.9985158152513,1195.9985776562824,1230.9985360325113,1251.9985110582488,1282.9984741914802,1332.9984147289501,1623.9980686570257,936.9988856721878,728.9991330363126,687.9991817955872,761.9990937910428,763.9990914125416,1215.9985538712704,1460.9982625048733,1554.998150715317,1346.9983980794418,1437.9982898576372,1417.9983136426492,1204.998566953027,1537.1181719791177,2066.258542697866,1922.6627134694952,1695.7979832688325,1165.3836140651895,1926.0077094914518,1672.313015319618,1722.4699999999723
Former Czechoslovakia,CSK,2631.853305010675,2452.0057726938276,2482.4025403837118,2446.21591311936,2389.0410457184726,2413.6479505511497,2409.667420042014,2019.5755942840037,1899.0741275291994,2143.695719169382,5269.851835474057,5277.812883361193,5055.989139960385,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4983.977869425486,4436.1207601145925,4883.247527898747,4469.8183204095085,4131.031020670299,3793.3307390051186,3390.0470335401556,3135.684804217241,3148.7290211055956,2768.997373911273,2446.5153452825066,2409.556730765502,2343.610967607709,2863.9302857098533,2899.439542794819,2762.4752654670956,2787.476681169775,2655.22281549618,2689.6450545071157,2265.7080056355912,2145.773678134331,2350.7152644071366,1894.997746370113,2087.997516844747,1466.3722561138406,1145.6107775800751,910.580717090048,470.83163006253557,1008.9270301314971,600.8132454816376,406.91151607965986,540.2069999999993
East,DDR,4613.203226610013,4473.100422930543,3730.373611736223,3972.0054601600036,3961.0883585746005,3394.1268829054384,2760.20718417903,2422.140938417299,1958.8919278095984,2343.901710388534,2070.9741707531934,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2143.9974502467135,1042.583201407095,939.3256155784147,836.0680297496529,732.8104439209545,629.552858092238,313.5634177588505,198.9338511119948,129.1857020940775,169.8215802175603,68.53513773065882,39.95489084979195,0,0,0,0,0,3.345682771140025,1.3146375365646616,6.337872462672407,10.972666950733727,6.490213281500782,6.257995557666177,4.535349606326345,0.019385976945187868,0.3414325939505999,0.6634792109560119,3.799695481204495,12.15026555027222,10.21729484906152,8.114852349395498,112.28181246862835,147.7328243084411,96.0989999999975
West,DEUW,3075.468817740039,2982.0669486203615,2486.9157411574824,2648.0036401067296,2640.7255723830367,2262.751255270292,1840.13812278602,1614.7606256115932,1305.9279518730657,1562.601140259053,1380.6494471687352,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9999952429976,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,17516.231010310457,16830.499855730985,15332.015793343042,17020.88885175414,18714.424604755633,16314.83332129425,14922.598687186879,12885.3835297285,12454.362137655326,12575.432760628337,15086.315262596963,12791.878565625522,11420.677666987984,11305.396680167929,11684.063107672717,12880.01555180426,11644.39973495203,11129.38144044946,10355.482156196074,9085.230432019402,9944.26163456172,8919.557901989756,8714.389885225111,7416.097963636422,9087.824842125245,9106.543525815066,11349.038746764125,9908.708427625768,8692.073219908842,7847.090705974576,9092.183653535289,9181.223533461376,8409.162824695499,9274.771905958765,10148.289522126272,10036.78498373325,11322.543212642677,9520.769398543434,8859.295277507745,8564.016864630561,7409.0118105645215,9234.752591418714,8651.735525323522,7973.1465657315275,9580.514720999949
Eurasia,EURA,3723.325726380874,3064.7783189938023,3077.4426922128278,3254.7439172785535,3533.3601280961225,3951.2844443226118,4483.188119519879,4774.468703556474,5876.269173607906,5040.420541155108,5548.684053010273,5816.094212373519,6185.456472156083,7020.602710486516,7314.568074182455,7288.766075509602,7125.314377423966,7031.654800898817,6724.85594607271,6935.339716066002,10807.386773366557,10757.611142349846,11571.56355811773,12264.455379190482,14625.554658915697,13961.8471171786,13163.196067984689,12415.07412684809,15538.79825931379,14873.96191165766,19483.311952376524,15743.31536857235,19689.965805668504,24531.564913786995,23795.465687194483,21187.29348096857,23364.525283691244,24703.771885489565,26751.51931970176,25338.14961455453,30644.891830500615,32582.766990878725,32690.150123173116,37310.6791974353,37830.475872622206
Europe,EURO,17574.194386692598,16961.182747608884,15438.807793322709,17114.97537140858,18747.306846726005,16349.708860968018,14960.987593316268,12919.126187973721,12480.490111868156,12604.815976414337,15119.398268364803,12818.035220380849,11434.630750911741,11321.371742337575,11701.78768293455,12892.333844805808,11658.5679229445,11145.815391299024,10369.406559577335,9096.1433784387,9953.726213585029,8927.445051175846,8722.090610884985,7423.88473092378,9096.730150569903,9114.229911203693,11355.39148692674,9916.509535184376,8700.677382657304,7856.3688614716675,9102.436947477207,9188.264606643868,8416.160877064247,9284.12863983125,10149.205218037278,10037.7537025812,11323.540931456138,9522.591512376483,8862.446901759668,8567.068905000915,7412.0878069063865,9238.425607050573,8661.721823447297,7980.062963506188,9723.264551234426
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,57.96337638214216,130.68289187789745,106.79199997966666,94.08651965443708,32.88224197037406,34.87553967376787,38.388906129390044,33.74265824522031,26.127974212831028,29.383215785999326,33.08300576783819,26.1566547553259,13.953083923756635,15.975062169645314,17.724575261832683,12.318293001548765,14.168187992468196,16.433950849563313,13.92440338126176,10.912946419299896,9.464579023308714,7.887149186090595,7.700725659873909,7.786767287358533,8.905308444658655,7.686385388626471,6.352740162614788,7.80110755860597,8.604162748462468,9.278155497092028,10.253293941917773,7.041073182491786,6.998052368749473,8.526887859381437,0.8840519486394394,0.9687188479491587,0.9687188479491587,1.8219948331889746,3.119996289538128,3.0520403703548418,3.069996349000658,3.579995742482852,9.109989165927034,6.473048301914268,142.74983023447686
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
