Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bulgaria,BGR,1667.9993626804223,1655.8429765289795,1662.674165112616,1672.5726010919675,1718.31983160284,1790.012507404949,1426.7475029692218,1505.1215497442222,926.5003470632578,834.6849973542568,847.205272314573,556.4566649028378,328.30943229267484,292.41797740643915,385.62446877766627,345.0031322397602,778.9066346121298,727.711854740937,174.86073050740163,233.1310107877751,375.6082488094151,361.6968321868455,333.8739989417063,377.8062526357826,392.69146842193857,407.5766842080855,346.64214610077636,500.8109984125595,310.0608048080751,421.0522097764872,569.4239228114528,657.0342166207344,887.4742614044299,536.357133136199,592.1751437545174,713.9913348843668,491.8406800774805,548.6261435452536,466.88973775043894,230.35300805222116,326.92676220168954,342.6093095511885,304.50304686913813,394.7015306004097,224.89744700000176
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.418663555843451,3.0220964059657613,1.5944881037518108,4.558620578651293,4.773394323231185,1.1819745943343327,1.3792563597165959,1.5765381250988588,8.077432393897254,20.20541597066836,8.919542392416243,33.234163476204145,19.249237107805996,38.182491591394964,0.5194063822949136,126.64284938973627,89.96999999999984
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,728.8880925511547,715.8130190066462,692.564854294901,738.1998745328095,783.8348947707091,714.027820150708,650.4376512840868,584.1220816245833,520.5318138640508,210.42900763183687,260.65435288286864,210.54982898399987,224.1526780613575,125.95853070796211,92.48919929637617,67.24298728162752,42.69640740542353,62.76260450818502,49.88650040624383,105.46250553877718,376.944450124134,532.0213672925173,719.8861438739533,575.3340757827915,386.48685036973467,393.5848649284066,739.8453401374389,800.3016232396825,903.8915470451569,858.7980696726657,1891.997749937865,1619.6700738041022,1784.9999999999707
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000668294100630635,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002245549527161652,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,234.999720526109,462.9994493769722,857.9989796229852,1692.997986598734,2233.9973432141596,2633.99686751392,3156.996245535856,3389.995968440466,3292.996083797774,3706.9955914480256,4016.9952227803396,4465.994688806821,4303.994881465417,4274.994915953685,4606.994521122486,4871.994205971077,3523.9958090808855,4879.994196457072,5927.992950122443,5873.541083879444,7494.449313211095,10314.497650462648,12246.102753297388,11127.468552635917,11762.318435638708,12244.317687420355,10499.675327239658,8560.709826158622,11312.977606018956,7709.010968275726,6174.254824971445,7807.000000000004
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0429999488622242,0.0013178867771748268,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9817599999999754
Botswana,BWA,20.1336243354935,17.302332744433997,15.729395349867124,23.59408945743368,21.234683365583827,22.807620760150698,25.167026852000554,35.39113418615097,16.515864047150107,12.583513426000277,16.515864047150107,11.797044728717294,7.078225410283665,7.864694107567192,8.651162804850628,11.010576031433404,11.797044728717294,15.729395349867124,15.166262358414421,15.9401475565411,15.166262358414421,15.9401475565411,15.213450480251238,15.088401957383041,1.2276776364594768,12.99560875391183,10.10297688530378,11.787592834884995,1.9284212457390923,20.299543545583642,8.090403488954975,6.137601713600194,5.674371650900215,8.96073334342982,7.6011739305964,6.7295326887096,2.9070415427949894,0.12834434736622638,0.16131880815128247,0.08820194353124,0.00326858661822,0.06723192004430366,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,9227.943091739484,9478.908341734072,9926.032634463758,9574.53974145508,11637.898021494551,9233.179976893243,8430.129547460227,9084.98297335437,9891.895391366394,9783.427217865812,9167.81036450981,7590.069581631556,7858.518858240673,3436.191128925119,4413.6301472222885,5095.527808777772,6445.9923340906325,8767.989572650738,11293.986568603723,11629.986169015521,13967.98338854762,15658.981377524855,9248.9890006212,9873.988257339575,8899.98941566966,8830.989497727951,7608.9909509921845,6443.992336469134,7410.991186463803,5832.99306310125,5406.993569722006,3888.9953750044165,3972.995275107366,2525.9969959529844,1881.9977618303708,1887.9977546948671,1337.9984087826972,1915.9977213958505,1829.997823671402,2896.996554741012,1069.998727501858,1825.9048285390047,1794.8758654402616,2097.004506133167,1797.2250000000154
Switzerland,CHE,349.8939287704895,230.0591339461228,287.108068079545,321.691878815225,330.3876265452284,286.498492160364,374.2767332804122,319.4153208292678,266.382619545858,339.98659605373234,298.68987782551693,228.58920011331458,212.75017185149477,173.90138679345282,179.9492316300076,134.71523851100926,134.9492886881969,106.03250770535487,85.10811518925001,90.8411105720285,79.04997662635536,104.23668033921268,122.80573995918617,150.25159734607027,110.33238976159754,163.7301122321877,148.12580919414097,190.18621029152627,144.46837579879949,151.78323152961022,120.6601401679651,127.16638976711482,127.13983579869418,133.93674371545774,131.71493735774544,133.08718172580106,122.8098059481909,109.99656818635971,96.93498971986821,96.93497471988606,103.43024799536923,106.02592390845642,27.414967396694802,26.8379680828924,13.829999999999742
Chile,CHL,743.9163904142695,460.08923781392855,216.93795103210775,277.4997956952378,309.13658022075356,336.25382409976703,414.8938313489061,418.50946386610786,362.46715984948,1340.4957557525659,1500.4874946387454,1346.823112657669,794.5352456550946,983.4520446788885,1744.5426895498665,1996.7330576246918,3249.549724835114,4180.575098014577,4201.364984988487,4558.408696062164,3979.0035851805765,2561.6756384374726,2678.27978711723,2625.853115617804,3963.637146982469,3624.6715984948005,4531.291452183151,6086.013434579923,6419.555534291789,5653.9453487743085,6266.795060440013,8736.27206968884,9363.58431142335,10439.322395014722,9080.996321407278,9075.439437514955,11003.009143649222,10361.910769076274,10535.785900295123,9873.092998403901,10018.934733961514,11300.635558696054,7357.279250340832,7072.18258939261,5073.914999999985
China,CHN,1730.6990784524044,1680.3072369521858,1902.726396989833,1859.2851535019624,2163.3738500359786,2004.3789195203635,2146.866174830741,1686.3890111981364,1471.7892729388723,1989.6088760840435,1740.2561477635825,2015.1604261220998,2290.064704480617,2048.230636968281,1806.3965694558544,1564.5625019435183,1322.7284344311824,1482.076423626268,1374.61789123294,1265.2814842614553,1563.798187249883,1939.4621484907786,7798.2420529249575,4625.816727738148,3632.2418153490594,5638.233487719441,10271.081223096166,12731.28350529521,10288.199981737203,36768.3176612039,51333.261299815706,54124.282079588906,84039.00431844464,93302.04186536263,77674.59093833625,65514.71334549492,71964.02319864008,75591.9803850853,75912.8061905426,79712.57692865698,87278.76296555514,82379.25342230736,70415.06604832274,94180.52283765524,175097.1418190042
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413313367544,0.4781135735222,0.2398687171034,0.6833913364894,2.4235621766048,2.0645619594446,3.1861325972014,3.6261625553384,2.555448694106,3.8428617741822,3.0664840018428,3.4924525965098,1.3239998406404,5.2413414819766,11.7008052735882,14.6419798472948,16.775025182762,32.89522087929231,16.862099946713673,10.459987560438725,13.805289582031556,22.50057324114795,243.06049961029413,223.92283999999822
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013319984159182007,0.00030004292483190066,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029249970045612327,0.00014624985022806164,0.00027421846917760986,0.002431403760041471,0.000987186489039432,0.001188280033102961,0.0016635920463441455,0.0020017948249965475,0.00258679422590883,0.0008866397170076219,0.0021480446752246184,0.002733044076136901,0.002837996624906797,0.0020739975334942554,0.002597996910326941,0.0003839995433277696,0.0004626642174,0,90.64032020581662,78.80761527788479,5.9999928644964e-06,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359999571869784,23.438972125155185,0.275000000000003
Central & South America,CSAM,1720.0977945068043,1290.0613585448004,1044.242830506,1059.3982005659668,1118.0370013010038,1367.5697663722572,1932.913981159181,1933.4315775895543,2011.3196224722167,3080.9788020575006,3120.773944166388,2827.7773771839184,2436.2032371022906,2981.334756939358,4141.010559612246,4693.227216602505,6643.360620160039,8023.430619180606,8784.968844934667,9559.54746548864,9437.742438470505,7976.559316227306,9555.909611892333,10388.509350969083,13071.045530714544,12787.713114149896,13853.721800767278,16028.627710090592,16935.140138498937,13767.695593164932,16309.202307559628,20543.24951823485,20741.761637901844,23303.270860651886,26264.157092848192,28557.51730852351,29281.36869158684,28812.487349913732,29142.990624938262,28371.37109014493,26939.28793789741,31235.6206634792,22181.618621731715,19481.1857066107,18518.155923999915
Former Czechoslovakia,CSK,938.0281973605062,798.8310247284955,901.6761796683837,900.3974653949377,828.6067978224372,845.2300817200901,875.3712012758242,765.7671285068953,857.8345495665087,822.5785729169814,2780.834593911796,2796.3618185378837,2311.3643905121526,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059999928644964,0.39999952429976,1.304486296883,0.628996539479,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.64993143970291,22.0019738341083,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,465.9356070964269,407.1604135257688,637.5212528430255,760.9965586910614,539.6415958080183,374.45486226467676,246.47661819953404,259.51143935431713,285.10708816734564,293.16497760848426,307.14778575634244,384.17172894369685,299.5638898117414,473.28250629275914,605.0526983302024,549.832455983576,482.9993729717792,489.87227867157395,565.4742413693157,494.13822014041205,503.61809007117193,1444.2629244073898,1817.4935515421057,1820.9978343746575,1809.8592186212786,1313.0540024478464,1377.2297821267075,1418.5048670401932,2198.8976819565296,1571.9871305111385,1604.5760917546509,952.8670000000102
East,DDR,6653.00021273559,7461.696409272711,7157.0705242586055,6164.579737599387,5754.044494712869,6623.520288379422,7149.063631223554,6231.546479346777,5527.303841948357,4753.546815018598,5700.543891251543,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,11434.692469938378,11580.87892610734,9754.45809819469,10982.788279703529,10423.518932863553,11099.252178395036,13455.2197956693,14675.057817898607,15001.399367356476,18042.198972247694,21538.54226420668,20293.227764138777,21093.310484834452,23992.169713195566,21193.51311167167,22455.31444284517,24686.464541459827,22623.616722970033,20501.012977062815,19200.099029419067,23414.990904675073,23415.848636654806,28392.853100742468,26386.523840773814,25705.64140551458,24927.579471825655,23107.727295089167,21718.90122675264,19274.845253351858,11494.50142514062,17311.108162729295,21854.961476942968,13027.462858063727,13214.302000000216
West,DEUW,4435.33347515706,4974.464272848534,4771.380349505707,4109.719825066228,3836.029663141913,4415.680192252948,4766.042420815702,4154.364319564548,3684.869227965602,3169.0312100124293,3800.3625941676955,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,9968.988144360768,10885.987053817968,9662.988508271452,8536.989847367628,9806.988337019366,12456.985185505277,12445.985198587032,11850.98590619114,10356.987682931536,10753.987210799047,10254.987804235097,12809.984765699814,11942.985796780084,10466.98755211397,11772.985998952687,13008.984529038944,13134.984379193369,13473.983976037416,8070.990401558407,7116.99153610348,6415.992369768151,6923.991765628845,6262.992551723492,9514.98868428054,7591.990971209445,6030.992827629631,8687.989667790787,8121.990340906626,7568.990998562209,6710.992018939223,4569.994565124758,6136.992701569068,3977.9952691611134,4952.994109641778,4532.99460912703,2756.9967212360957,2885.9965678227686,3074.999997421334,2755.990722432482,2387.346160843769,1110.9936787485296,774.2680792001272,1870.6487753271758,1287.00146943091,426.4000000000009
Dominican Republic,DOM,0,0,0,6.9999916752458,12.9999845397422,22.39997336078656,27.9999667009832,23.19997240938608,9.69998846426918,9.9999971793414,16.9999797827398,56.9999322127158,138.9998346941666,119.999857289928,60.9999274557134,79.999904859952,103.9998763179376,105.9998739394364,149.99982161241,49.99994053747,92.9998893996942,202.9997585821282,232.9997229046102,382.9995445170202,430.9994874329914,475.9994339167144,703.9991627675776,727.9991342255632,762.9990926017922,746.9991116298017,708.9991568213246,881.9989510809708,873.9989605949756,849.99898913699,1042.998759611624,1114.998673985581,1122.9986644715761,1028.3891769860998,1119.399267752175,1953.8149854216022,2145.9974478682125,2097.4484136052674,2186.9973991089378,2352.2971125259205,2905.6559239999515
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5888714102207065,0.8012752770913607,1.0737381683875216,0.8847719695853411,0.8752120421456209,0.954331829229918,1.0148062233332482,0.8010975126330466,0.8169149209795041,0.19914815755786797,0.004149732882197713,0.002945165650651924,0.017453901038573055,0.05782193123515181,0.0310849630321451,0.25677769462660943,0.007001991672867299,0.2797213427316,0.1809997847456414,0.1332728415050048,0.019999976214988,0.26609968354041535,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002169865915725116,0.0017121405182343797,0.0005093439078155686,0.00044916740016322167,0.003795257509261889,0.0045144086206727165,0.007469323822556123,0.02333644394490525,0.0060887237624931536,0.012481976316364577,0.016902460916367237,0.036458194941578245,0.033522905906818494,0.043884096682253106,0.052501937561965,0.12684484914950764,0.08505789884472247,0.03814995463008961,0.07066991595566009,0.03408357646603803,0.04072995156182306,0.033056460687537544,0.06608342541015322,0,0,0
Egypt,EGY,31.5747644563428,49.8818341561694,55.1574127902336,38.5826304951318,43.3070308967142,47.2440403032136,47.2440403032136,49.2125404705396,55.1180409725176,57.086550211691,52.7558407717264,39.999952429976,39.999952429976,52.7098918646454,62.015284904111,71.3206688717292,87.7534586113262,76.0325864112892,69.2055495067244,67.272647268596,86.8341992424368,75.7627896696132,78.4891791842774,72.6363407564564,13.3364956471978,84.502852394653,82.7845447067716,81.2342748482804,80.255322723499,74.5988353608036,78.6558108773206,103.9287530343216,74.869820514489,230.8863544061536,447.3513653656278,1458.3598116426926,2226.366173289535,2329.834193239956,4729.905771950061,4363.7410124121925,1941.5070100588866,2846.1417584739843,2374.997175529825,2874.996580904525,4280.000000000018
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
