Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09019989272959587,0.09969988143171518,0.13251284240883524,0.37150415818793153,0.7632789922689209,0.7906890596714431,2.857131602150487,4.131195086967922,8.067590405601859,1.4103983226809538,35.536357738314976,35.70794253425741,43.34231845506047,39.30659225455599,27.164295694806626,21.71129117980323,18.18480837368001,5.233328776253211,8.173430279731576,2.8587566002179545,1.6363980539103182,1.5090982053019195,38.248895512423964,0.27227967619084664,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.1359894191804396,2.145676971018253,2.2748481599089807,2.4327240574421025,2.576247600653982,1.115429096957293,1.9627705675489608,2.5372235492546307,2.204019291333889,1.4579982660726252,6.2425155760757765,0.031173962926301795,0.10542487462325549,0.00239999714579856,0.007119991532535728,0.0014459982803436324,0.0032719961087720366,7.563626004942538,0.0259999690794844,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.725994379601665,37.80963503481537,27.769296975307636,67.78311938878873,611.3149479924667,801.6897055889028,980.3081321665973,1250.1919282066858,1212.9985574390223,965.8618513468477,1014.6000000000146
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0.0159999809719904,0.7992990494319954,0.439999476729736,0.3039996384678176,0.14999982161241,0.5589483352695663,0.47265843789000067,0.4863964215520759,0.5062693979180897,0.10958886967121599,0.3378905981629255,0.6608802140468742,0.7535991037807478,0.8704949647621097,0.764724090550335,0.4129995088394931,0.5511613445302608,0.36945356062660883,1.0412267617189763,0.9310448927529859,0.1390438346418396,0.4177175032286179,0.6492312279004545,0.2254717318572978,0.3059146361904027,0.9450248761272625,1.9525456779311194,1.5474571596834559,0.5610053328232779,0.6124002717017433,1.1516926303472195,0.44267447354849065,0.5806493094616391,0,0,0.15358000000000227
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002542817009078634,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.377013974887294,24.08850102895646,2.673751820235262,69.23898249561772,0.0919998905889448,0.39016253599841816,0.6883251814078915,2.614658890511648,1.9327777014402254,1.7607869059806254,27.929892784318746,164.1640937675208,200.2766518205884,187.126967458877,209.3384210438611,312.7049061150605,251.84791048936515,417.9983128946644,716.861339471208,301.9996408463188,726.9881354278956,825.9080150000009
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1102.6751535710002,1868.5513754192848,2928.780074787286,2420.1872681570403,3994.2552521423904,4824.48540510267,4406.282018156546,4235.129200852976,4044.7045559533667,4064.8672927499815,4098.012978605786,5255.999186513579,4988.275568266825,4312.14355188255,4618.39666371645,5361.944788015813,5670.753801476394,6371.960259278331,5772.519923081214,4525.350854556342,3623.109384770117,2703.9967842663777,3839.995433277696,4555.994581774266,1898.9977416131105,1350.9983933224394,2782.99669031558,3810.9954677659634,4939.994125102036,6921.991768007347,5744.993167755303,5924.992953690195,3922.9953345698964,3968.9952798643685,3145.9962586176125,2320.9972397493575,2191.9973931626846,1971.9976547978167,709.999155632074,1690.9979889772353,4460.994694753073,5286.807712653278,4605.187776664307,4563.219222444171,4633.8564146139615
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001000000000000011
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,4753.698379085795,4942.526246302588,4844.437264146333,4935.47381588592,5232.810074913732,5848.289907226128,7387.189299549482,10181.593722701855,11773.287597348444,11541.524042447822,13010.363195587985,15050.33396616302,17580.16861414232,14910.372858333489,18205.478724930326,21533.34866742212,22795.341538594268,24083.021637217844,24648.5302006855,29042.605273023433,44635.28728439489,70695.41234283808,63947.65833711854,73348.26825342448,74483.74706205375,60769.46432579236,53690.54936240571,45294.32331563438,35756.246822811205,18477.15883700126,13562.631192613699,6702.665385841716,4525.8199486595,3393.6771340626324,2454.5926468707867,1141.8468030563804,3676.2945479593036,3353.9868862642943,2055.251609787847,2510.416247482394,901.4719739226391,984.2643184616858,1359.9518792211948,1629.4122902181698,2706.8161859152583
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1403.208128154591,1426.7749546596365,1523.0061628885728,1645.7500509356853,2125.9241409759898,4570.000439770095,4992.239414652162,8776.678970920737,9938.32712739861,12261.623440354357,13261.249664610043,16083.377138589254,14350.233439364025,17298.05065470348,18104.232511396916,17944.17448138348,24333.73031756397,27082.211458714915,29518.43214867401,29430.69874530235,33337.096628734536,36360.786564460635,34763.74883950612,43556.907895811615,50301.60881593146,53598.60388672377,57247.681925132434,63509.75371051907,67437.97741132883,62288.143681984104,67954.68333565594,74720.42149767968,77940.6045696304,73409.68009439002,85679.41738658019,71369.55880160828,82120.20118338538,82703.1923981168,81907.40705985116,69717.61553528547,66138.25926794183,54437.49440309983,54489.171198643395,41629.715491776995,43389.475999999755
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1403.208128154591,1426.7749546596365,1523.0061628885728,1645.7500509356853,2125.9241409759898,4570.000439770095,4992.239414652162,8835.67897332973,10963.325908416746,13950.637431691066,15096.046782573874,18279.814526471666,16659.534693022855,21123.196105641546,22239.786542180955,22186.642095020325,27951.212412466106,32187.711656988522,35426.53471145113,36259.02851569741,41267.748078191325,43921.56217279301,42108.64705057113,50945.02357248014,58238.80627585343,60163.98839132703,63974.28621225471,70555.97556278558,72859.21657760924,65927.21614220984,71067.43266431255,77475.31841141297,79465.52569761488,74859.23936249876,86613.05965224424,72016.167988627,82702.83979348124,83119.05612255003,81996.59143578846,70032.5060425013,66823.53517297607,54834.14890337767,54612.17356336259,41776.71591723845,43552.29850299976
Former Czechoslovakia,CSK,3263.887121790851,3040.8495978158617,3078.5460828055275,3033.669316123966,2962.7640293267577,2993.2802285531734,2988.343782345489,2504.5722575483724,2355.1326270228906,2658.499559042368,6535.395231490603,6545.26810762137,6270.173877249637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,6180.869257544814,5501.445461295612,6055.948744742381,5543.235417017289,5123.089087987526,4704.290822045558,4204.15941647323,3888.712653928958,3904.8894109825105,3433.966038979096,3034.040656266273,2988.2065112812074,2906.4240172882483,3551.6968819799495,3595.73360951462,3425.87766045232,3456.8831114716286,3292.868769123111,3335.5574335699857,2809.8128293295326,2661.0765353093702,1999.2378824023212,1665.9980187085,1425.9983041286443,943.6248777922133,760.3013578100787,520.9808454224801,293.9363554355972,382.84284870337103,335.54460095290744,367.25256324414937,724.2720000000015
East,DDR,1660.0715400730578,1609.655231567255,1342.383320761099,1429.3350840023043,1425.4065404823539,1221.3841803471719,993.2667532897183,871.6128556224844,704.9116589266586,843.4582937296246,745.2447057313009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,771.5222968312954,375.1759061536091,338.018432027582,300.8609579015367,263.70348377550954,226.54600964947335,112.83649998918663,71.58679302989101,46.487764985875245,61.1106769767363,24.66252320846845,49.761551252486036,0,0,0,0,0,5.74101317248852,3.1507762529329946,17.47656221596318,10.838127110735503,66.19558027677282,22.068343755177736,15.898467092715986,18.444168065235974,58.64735625351344,51.9735921903008,51.19412211728715,69.1181018011582,35.75173048218251,22.672599036565927,33.2349594752575,8.531469853932292,937.9260000000295
West,DEUW,1106.714360048675,1073.1034877115032,894.9222138407478,952.8900560015663,950.271026988266,814.256120231463,662.177835526491,581.0752370816563,469.9411059511057,562.3055291530861,496.82980382087027,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,75.9999096169544,56.9999322127158,57.9999310234652,55.9999334019664,121.9998549114268,68.9999179417086,53.9999357804676,79.999904859952,34.999958376229,23.9999714579856,59.999928644964,24.999970268735,155.9998144769064,104.999875128687,170.9997966381474,199.99976214988,122.9998537221762,163.9998049629016,167.9998002058992,150.9998204231594,156.9998132876558,95.9998858319424,109.999869182434,189.999774042386,155.9998144769064,63.9999238879616,70.9999155632074,0,10.9999869182434,51.9999381589688,51.9999381589688,91.9998905889448,20.9999750257374,0.16412380481543454,16.898979902854112,45.9999452944724,194.00376928062659,528.7593711718528,825.5698631503592,124.1572293457649,13.271000000000406
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9029406096032,13.0369613897446,21.8583078674884,21.8231181714238,7.4778421651934,14.6058376072532,39.3108730451668,28.6806183395578,59.915061512537,80.7810725677186,89.8920559174022,68.0001005679072,52.0646657901678,43.7341879033906,50.180561019204,59.0183003251996,66.9924904771892,85.3262314083718,87.0975096132218,124.50502093215306,91.56329010817281,48.8578968956477,45.78632354852249,0.0026739968199438954,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,16.9999797827398,13.9999833504916,12.9999845397422,10.66665398132663,8.666656359828103,5.333326990663497,3.8333287745393063,1.666664684582303,3.5189575106634967,8.0928045567446,2.9999964322482,0,0,0,0,0,0,0,0,1.1427306410052833,1.2865634699518018,14.817357378427891,6.375394418049346,7.729361807840901,14.637658592135034,6.463107313736608,133.13604966768474,831.9856545593844,1611.7835921831254,1251.3651358114553,1149.7572636488492,844.6991674398137,1547.549203573956,347.5132257191963,364.54889545949175,304.3582950412845,324.2950593314475,94.62967346147022,110.44002865897346,524.4424853057179,499.2839022256136,471.25433955982743,1035.0117911101245,1167.0334670017205,564.6620509999967
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,8304.863576034439,7992.724267388436,7174.141342227759,7184.516385504281,8470.486509686138,8745.140934874493,7926.79605361183,7278.535097564543,7572.430967903144,7187.655366961703,11011.940440084794,10697.975019047926,9469.690868043901,9627.941203017454,10081.592575744266,10385.440940560671,8686.26497403697,8847.246020056975,9421.84935277751,10259.644315933414,9126.854257635727,10283.071438661733,10375.796824070727,9106.313187246025,10871.874785091935,11239.866922024947,15707.305485195538,18738.797410954736,17232.887888130153,18248.597146854245,19658.97700318565,20386.445518095265,23719.533752251587,24459.054879750092,24672.83557328989,20050.176715671892,20025.64739205973,17563.554453130095,14577.463933221694,13813.140169695502,7892.353873739301,13060.98727319416,8768.403812559505,5608.733197984233,7667.461240077229
Eurasia,EURA,21366.03785437028,17587.01075087652,17659.684349020787,18677.114723037816,20275.93388220808,22674.16262096438,25726.453743017275,27397.946500331807,33720.5495388695,28924.092061357802,31840.72580020867,33375.23983617326,35489.29869114198,36167.25857388487,39329.343231351944,36256.54824873261,35763.677598380506,37785.794211395536,35822.027835550594,32806.07321308828,51002.52178592373,52603.49750936618,51970.9834956009,65760.54196337375,72438.57564595781,80167.73594692971,94789.63889105925,98614.83113055705,115853.9474257545,126035.36034106466,124357.38279060752,114407.4800951935,133794.71026357345,138985.52498113774,144071.84548306797,147404.18799322785,152845.922644327,171390.5231009747,175362.97895922305,184180.53050993237,182766.51347455487,192812.55554609705,165545.89738420807,155982.92687558953,139906.8352352469
Europe,EURO,11460.636602374756,14885.275028660992,12834.00790743098,12213.417503740928,10377.096568666253,10797.254508455258,10050.169826642463,9240.038620031697,9189.28176704191,8980.456777908115,12991.388265072448,12333.110112099228,10365.452792571752,10686.428513097295,11184.802022812668,11207.223942302435,9580.472761923971,9887.543717349792,10439.32323425495,11117.418446209895,10197.058421499009,12194.088806088334,12830.515906825676,12212.331551655025,14084.36068585998,13312.699854262724,18308.67157329324,22522.232058837253,21034.829659403087,21130.62133013928,21887.68702489604,22263.51131522266,25360.3090264234,26976.72988560002,26693.992273625212,21628.6281904953,21351.161240689715,18132.576265550764,15282.11821521017,14562.419485453565,9249.872531307503,14472.79122920346,10122.683581979561,6851.976668454431,9074.140213183124
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-06,51.9999381589688,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,439.9845989,694.90351084,739.3555631,557.01143036,702.16098876,977.94514972,690.36758714,840.96025398,1525.88473268,712.1400209,585.1341573,613.25688424,497.13723752,622.32873164,549.75395244,391.90380768,290.2991168,218.63152234,65.31730128,78.01788764,88.90410452,105.23342984,123.37712464,83.85524927497589,108.88347951010266,135.626790205562,139.19867045770076,143.89711387006747,134.5267143138313,97.12717549131091,132.46561346500235,133.8148068604714,179.53812948391786,196.95559777015862,175.2882850380494,153.62097230594924,108.81515409135427,64.00933587676838,116.03938849991896,168.0694411230786,229.82797967661222,532.9120132333148,110.59252210576484,15.470142288301105,153.2832700000028
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
