Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,34018.527479096,35054.591093061,36176.680211311,34279.591529026,28897.245402121,30354.518727689,29651.727763098,34022.959961941,32544.998984514,35482.245391493,26359.53903,26157.8163,26901.87555,28324.95776,25113.92873,25870.11339,30166.91777,30864.68,32792.62019,33150.87094,33635.88734,29127.43944,29296.09287,19137.20391,20163.45452,19629.93648,19100.82768,19391.83752,19418.29296,19680.64274,32572.15819,30610.04639,29748.03997,28717.38012,26714.48285,26098.29156,27022.02734,27558.85231,34009.01817269,34173.992378511,29424.784853881,33067.8585415,35613.43148,29470.25785,30900.601348299
Austria,AUT,0.037183795200708,0.038430310789346,0.040923341966623,0.039747383864134,0.047579264826712,0.046838411222144,0.047473428597488,0.050048776841939,0.046320989657049,0.044451216274091,0.04286367283573,0.045168550716609,0.045086233649435,0.03750130388838,0.035678568829521,0.035549213438248,0.044451216274091,0.044756965380738,0.044157226748468,0.039653307215935,0.0407234290892,0.044627609989464,0.048108445972832,0.047414630692363,0.044063195962635,0.049463357851484,0.050107574747064,0.053447295758133,0.014965828097942,0.22612940201524,0.213407216,0.126434957,1.0300535795,1.17396015,0.84897160425,1.946789691,1.097790529,2.047210132,2.453852291,2.582271406,1.472465698,0.58863354,405.58722232816,732.50263196,657.83513951083
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,29.674809087564,4.3962720750552,1.0990655261221,6.5944031272992,2.1981360375275,3.4029866205388,4.6078372035502,4.8944185394865,5.1809998754229,2.6212712798013,6.2185127467991,3.7675966235467,4.9315070157101,5.3062883601177,18.097212953127,13.062393777962,12.30623669599,7.0021464669242,8.1990288248712,6.2130174191685,6.4669015557027,5.9745202,2.22651849046,0.11738278728,0.23667,2.07160625726,2.09983952363,13.76888255985,20.7120301146,27.97241807811,65.311716793528,6.5843549827976,19.52777666873
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83851177425497,0
Belgium,BEL,7974.11054,8142.76397,8693.91897,7456.02484,7975.21285,7286.2691,6879.51671,7068.01172,7230.05129,7852.85644,8707.14669,8637.70116,8480.07083,8335.66822,8998.15653,8404.01144,8223.2326,7712.86307,7599.32514,6111.20664,6842.03817,6361.43101,5147.7877,4782.92309,4082.95624,3991.46451,3486.60653,3056.70563,2792.15123,2280.67939,2756.87731,2449.33282,2579.4054,2596.932129,2337.889279,2292.033183,1779.459033,1705.714494,1675.731662,1731.288086,1218.603705,1239.106671,1267.876962,1001.558866,1312.3016156555
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.598215307269,1.71394985201,0.110231,0.054343883,2.8541120751,1.71259511302,1.40197958736,42.4789708992,45.87862390947,87.77584299,132.2772,132.07768189,129.896320631,86.245395786,173.83347239291,49.60395,175.49216124,187.39292285715
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4280143265,209.40573236904,354.91286792923,500.42488601522,519.15610055783,527.98148150209,451.9177538099,494.91264249437,545.06256018775,595.151719492,901.24828879849,1362.40555605,1477.90229092,1140.15671154,1269.0957266423,1132.5989280547,1592.1783828115,3139.1457740881,2126.3900183097,1002.8819609554
Bulgaria,BGR,1845.6363100943,1832.0115743274,1840.2289150886,1851.1805127587,1901.9007549523,1980.2869127463,1580.8593880397,1667.6207966163,1029.1826432609,928.00843846972,941.20354539916,619.94895531863,368.90659703913,329.0444796062,431.72350114981,387.42517990148,865.830990144,809.03005706636,199.70913648657,262.82891742512,420.04580953125,404.74198975846,373.89936296015,422.35895911138,438.14714049352,454.11142713037,384.89188929887,554.07080297311,339.54321819865,468.85816951986,595.30533173047,693.47467272543,938.22063914173,784.80238247732,622.8178486112,632.31893738562,509.16535222596,598.98804599491,505.64817423043,250.76948654582,358.57124773481,375.99862112527,573.92100843,534.75152489,247.90699962612
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.973054127699999,3.3312910509999996,1.7576222718999999,5.025019026059999,5.261766553999999,1.30290396456,1.52036988598,1.7378358073999998,8.903845091019999,22.2726585664,9.82426402023,36.63280036867,21.21504503228,33.75152186362,143.630993,110.21336304,117.87235309977
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,632.89821521143,621.54504482129,601.35851398978,640.98369535146,680.60887671314,619.99494518149,564.77919287058,507.19695753548,376.58396711833,237.86665685917,229.40522055946,232.09145800226,233.03488683103,171.1928000568,101.95189052274,74.122705460883,42.655322818834,47.039623262446,81.539590010237,87.360736679564,352.74459956201,539.44131931965,752.35365104053,643.7526335306,395.4184165338,276.67687895771,141.68050505895,0,0,0,215.18352578929,720.70019879,849.22063393615
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024752946430312,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,82.028589764952,89.02339701885,99.304355331627,105.42285563649,117.65985624622,120.67998555271,115.65686893414,107.7231613777,114.7179686316,104.3724283437,71.023038452932,80.698563092669,73.697186615015,330.78161833593,590.0919641482,1153.9565330014,1908.3635776149,2019.6284670724,1886.159990519,4449.6330272703,4120.7425853622,4436.1469597863,3759.2280198632,4612.5239520732,5007.0561232286,4841.6150451552,5661.1685782169,5170.5367523738,4067.6449565199,3973.7235341947,5888.5626688814,5913.7670732809,6778.016456693,7399.80703,9604.42703,9720.16958,8631.0873,10317.54884754,9924.67784737,9207.00348953,7858.4976951433,9297.2169979595,6327.50411282,6241.28583386,7326.7689665944
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,326.46819627382,357.86817565551,386.36804139205,377.25282418264,372.87356931241,413.73344265234,463.46329614951,472.06574303588,559.74509499992,603.42871133082,666.93204845057,641.81507630109,842.0656070069,795.67249868298,761.12622368831,775.03699839164,660.36156055386,581.71580147684,684.82993633133,599.30998376677,786.14006511625,765.88238888206,797.68589902943,726.78983020036,746.25008472582,865.39584169975,889.44140637683,822.1768139128,715.3222119432,677.86750677833,608.4878079587,705.34623522642,472.08697264069,430.10372279246,621.51400915018,1185.8729585685,1715.3357231795,1647.0017944624,1545.3365202403,1465.7769437517,1359.9583043913,1506.4168136935,2512.16449,1474.21175704,1716.1146251203
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,15725.55446,15653.205464142,16810.515071926,16115.067803656,19018.15443,15815.612982895,13528.487834987,16422.059549757,17863.151575009,17853.637467654,14473.3303,14287.120567032,14765.714393643,11619.44971,10115.05366277,10726.118620364,12235.904953165,13993.860903437,15821.45543,16650.39255,17621.402334452,17616.01611,13907.84527,14955.03977,11854.24174,10971.29143,9618.75706,8067.80689,7679.79377,7597.12052,7914.5858,5986.64561,5539.10775,5179.75469,3166.93663,3013.71554,2824.11822,2873.72217,3029.14788,2883.64296,2545.23379,2450.6004765,1848.89464221,2740.33384152,3122.7090526236
Switzerland,CHE,211.65994548379987,380.9879018708398,335.29623109973375,306.4029687003579,435.4147449952454,430.0392543162918,368.89304784319404,350.0788304668563,304.3871596957503,315.8100773885268,331.93654942538774,276.16583363124363,185.45442842390085,152.52954801530976,157.9050386942634,169.9998927219091,127.66790362514912,94.07108688168883,76.60074217508948,78.6165511796971,120.27660394158787,133.04339430410278,115.57304959750343,124.3082219508031,122.29241294619548,146.4821210014869,153.20148435017896,180.07893774494718,159.920847698871,149.84180267583292,133.00503728487,140.17694980971,135.73814906997,134.88311485319,145.19086526714,145.54852187205,135.49887293536,121.84340261169,117.0153763339,103.57157381153,112.5248409714,116.8735751755,32.33626385,27.20390849,20.335439063933
Chile,CHL,1337.1675740917292,1290.4103049953922,828.9910394228694,1014.1964298765798,1317.2556372216818,1291.6205869476382,1333.068129350641,1316.0152429609457,1742.0112033109965,2680.493276235695,2921.0404322924014,2366.726611980606,1995.4309216069419,2106.5056282885603,2689.3597844393494,2974.9453781861785,4300.852324018378,5674.657445994354,5374.1040537244735,5723.492494785239,4439.779075565802,3357.472795495504,3442.6917280473754,3242.8755183408,4500.933157267412,4350.664191062138,5451.71102239435,5652.554845195842,7011.460014609422,6396.610339258004,8147.235130343428,9299.034573259183,10672.684410443571,12326.841014647,11131.140483479,12635.059020634,12148.310333597,12880.910402331,12954.997715745,12341.039959626,11255.145788879,12477.256326695,8126.49166978,7929.75468791,5619.7869906851
China,CHN,447316.2438269,448135.31491424,480964.31823703,515849.72849826,570140.79355472,585709.23913984,605073.25186031,647045.73342947,697344.60887273,657748.46762684,655648.78354812,661245.25295116,687563.84865042,748043.32808493,808495.58285387,895815.90771598,909514.41690655,845807.24724147,853343.97881262,902598.87748767,958391.35765696,992233.0611308,1064762.3515664,1257798.1706207,1538292.4321659,1783744.0626297,1997909.0528084,2131040.0970081,2196878.7825797,2320472.6395657,2582622.0292107,2849457.1745605,2999355.1330902,3026823.5875066,2951937.9915671,2852032.516777,2751509.4598897,2813406.8376534,2917029.8492923,2939548.7338201,2982514.2048886,3116162.9885532,3269743.1,3535023.656271,3699316.8403634
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,152.12,154.32,135.58,124.56,116.29,133.38,131.18,134.48,135.58413,137.78875,138.89106,0,0,0,0,0,0,0,0,0,0,0.04556,0.52703,0.26441,0.75331,2.67152,2.27579,3.51211,3.99716,2.8169,4.23603,3.38022,3.84977,1.45946,5.77759,12.89793,16.14002,18.4913,36.2607740506,18.5872834972,11.5301626,15.21772685686,24.802636386,267.92833795936,246.83267930631
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,3922.8935846699,3929.3624421769,3825.9130604172,3928.3463877034,4094.5292542677,4427.6996475999,4725.3419227232,4809.3061227096,4584.4507822574,4997.3370048446,5325.28261,4289.78342,5369.33589,4877.82861,4785.28802,5273.88875,4052.65142,4204.39935,3639.57277,2799.98633,3248.90287,3702.77936,3692.66825,3286.86253,843.95774,2249.55117,2537.85227,3052.89561,1366.47365,2831.68731,1859.05649,3328.16485,3242.86828,4253.50924,5608.1180899751,5346.9889420564,5328.9208465059,4824.5295701682,4252.7011768502,5276.8021849709,4419.1330214276,3431.4619245861,4451.22919252,6159.71048462,7133.5833977983
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.36141215,25.83704409,0.30313561050421
Central & South America,CSAM,6825.887456130311,6623.7294558048325,6089.901382354632,6476.064698405413,6722.736050036995,7246.196550167887,8054.231822882931,8253.037764285284,8547.538311452472,9935.029282904552,10230.151104362672,8617.285051678113,9302.686400476778,9257.542795803574,10352.884307003882,11580.59506614133,12285.322153156201,13966.272853298673,13164.991664886935,15220.192659618982,14130.377379068268,13718.663227174506,14043.112265107397,14926.594991271222,14638.74877508267,16193.253760548669,18817.927264312857,19187.074582458037,18138.87500114614,18676.364199959397,21462.843585518774,24396.80466979159,26911.017752452084,30429.32088547049,33217.93072736998,34850.52656795689,33503.31763706199,35228.38703477022,34308.405420010684,35147.25742069855,32139.020376416156,34782.58766222419,27225.2653025713,28089.4081565477,26952.601654212067
Former Czechoslovakia,CSK,8441.0948031446,8486.0846064216,8818.432799044,9016.842249507,9197.6838161789,8872.2635215864,8712.2567678765,9142.5752670005,9190.3007941515,8212.6270167785,5339.3493774932,4661.0504461288,3586.2299498754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661386,0.440924,1.43795,0.69335,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.09835086,51.22875494,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1441.3366084799,1414.0533800145,871.13831815807,1721.8186297691,1686.4770368863,1392.4090228826,1044.5017485993,2061.0948179171,2063.1815363565,2340.8731605778,2848.3445183438,2912.1833358251,2781.8789914864,2335.4579820181,2441.208943902,2312.7010764197,1874.2408951848,2517.6968736692143,3001.961049709993,3267.1700756604405,4009.902799765943,4258.770510552022,4659.668935587491,4657.259641269993,4212.194040637,3616.09598801,2658.441027,2324.90627182,2454.89617857,2377.8921089,1772.62030176,1564.2822651536
East,DDR,26073.092492737,25238.597504734,22318.670050473,27289.902232235,28164.3168057,23611.109220365,23743.907857683,23879.112823965,21750.762346364,23023.261665275,27659.387243284,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,45510.03217918,42117.891193482,43359.446007283,43946.581752508,41989.858244312,48834.051477565,46948.758822486,47180.208933691,39089.126344729,42389.277895583,37878.092136316,35302.951002554,40642.943036792,37834.681771658,36081.977462355,37700.583442995,39667.213856543,35155.013533415,33688.901089616,35265.712262227,34114.353120711,36649.904805348,39864.183962881,28336.38728787,29847.250523924,31174.374104732,39857.32498,36132.61949,21170.690273682,14014.933425457,19048.224693922,30918.75822629,14350.915325372,13532.388121961
West,DEUW,17382.06166182,16825.731669819,14879.113366983,18193.268154829,18776.211203801,15740.739480238,15829.271905119,15919.40854931,14500.508230908,15348.84111018,18439.591495517,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,10973.49605,8747.93216,10649.41691,10023.30483,10626.2684,13125.20517,13307.08632,13115.28438,12403.19212,10039.83948,11012.0769,14893.31041,12229.02714,13110.87514,14473.3303,12100.05687,16547.87772,12160.68392,10293.37078,8632.18961,7286.2691,7686.40763,7633.49675,10621.85916,8141.66166,6918.09756,10282.34768,8731.39751,7712.86307,7510.03803,7350.20308,6126.63898,4802.76467,6077.03503,4775.20692,3475.58343,3985.95296,2960.8178877199994,3046.07605467,1740.4923745,1363.66329176,2021.7357479,1956.94417072,1241.51852528,839.37478930697
Dominican Republic,DOM,0,0,0,7.71617,14.33003,24.691744,30.86468,25.573592,10.692407,11.0231,18.73927,21.384814,20.282504,23.699665,67.24091,88.1848,114.64024,116.84486,165.3465,55.1155,102.51483,223.76893,256.83823,422.18473,475.09561,524.69956,776.02624,802.48168,870.8249,852.08563,823.42557,875.23414,965.62356,950.19122,1087.97997,1211.43869,1245.6103,1278.6796,1257.73571,2122.8070684433,2128.8697734433,2278.8638388581,2410.75197,2592.9637137921,3202.9373906796
Algeria,DZA,3.30693,10.471945,17.63696,24.801975,25.0775525,25.35313,12.12541,10.471945,11.02311,9.920795,11.8498425,13.77889,16.53467,22.04623,25.35313,24.25085,13.22774,12.12541,6.062715,0.99208799999999,0.64911961616628,0.88325480110188,1.1835937279848,0.97529414966277,0.96475613351435,1.0519707697353,1.1186323783767,0.8830588493288,0.90049455745861,0.21952326662579,0.0045742974933614,0.0032464894092596,0.019239632534574,0.06373776882,0.03426530635,0.28304895718,0.00771837462,0.30834,0.19951811,0.14690816063,0.0220462,0.293324691,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023918677420931,0.0018873118591417,0.00056145555073553,0.00049512230569842,0.0041835552803301,0.0049762836847021,0.0082335201345606,0.025724026117222,0.0067116690724903,0.013759023676219,0.018631773850569,0.040188280659988,0.03695267835614,0.048373936142547,0.05787347962,0.13982251195,0.09376028398,0.0420531265,0.0779002477,0.03757071185527,0.0448970863,0.036438510515,0.07284450729424,0,0,0
Egypt,EGY,34.80522,54.98531,60.80064,42.53007,47.73783,52.07764,52.07764,54.24754,60.75724,62.92715,58.15336,44.0924,44.0924,58.10271,68.36015,78.61758,96.73163,83.81158,76.28606,57.72772,81.34753,59.41952,62.46364,71.82495,69.349843,70.2809,71.211957,72.143014,73.074071,74.005128,74.936185,75.867242,76.798299,199.19404,428.06393,1533.7199357713,2360.0925450765,2472.1940137868,4608.3927625782,3654.9780144551,2086.2885250508,3086.8634705269,2617.98625,3169.14125,4717.8924107564
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,13720.07050933,17992.424347936,20054.185813967,21010.216753664,20658.482123705,21248.91916962,20559.910645398,19840.653049723,16630.810021046,20954.113602966,20443.020835519,20461.731559423,20203.878532787,19076.800255865,18398.6613563,18148.308173554,15681.295261978,17518.355445842,16854.40538865,18069.096284132,19132.567631907,15932.11884003,21040.282308239,18204.150673822,19413.483095845,19983.069683447,17883.524360141,25963.302800554,14559.142331967,10446.381235044,7234.240852663,7905.0384263278,11065.827777553,10151.486479595,12993.507700025,13308.416559182,10353.008089429,13031.339970106,10190.327265086,4057.5754199387,3413.3530216034,2469.174,4339.42629846,3797.7037583721,2038.0104718252
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,73.32480851987692,74.01655199647954,24.556893419392743,28.70735427900842,47.03855640897765,51.189017268593325,24.211021681091438,24.90276515769405,25.248636895995357,23.34634233533817,21.44404777468099,10.722023887340494,24.90276515769405,20.06056082147576,15.564228223558782,29.053226017309726,44.617454240868504,30.090841232213645,20.752304298078375,25.248636895995357,22.1357912512836,20.542869622,21.29437497605,7.3644779945,6.89098514324,7.795646551,6.384138595999999,18.8014953995,3.03486776659,4.52345474834,3.30693,0.881848,3.6045579867227
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.57087,1178.15884879,1682.0190339621
