Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,14757.702471487,22034.059865427,24014.802476135,24569.84966926,29664.786986437,34653.970879576,33403.281207904,41724.10230671,30256.339573197,46125.605613726,50695.2369,54438.68166,55912.47013,52522.86688,53739.81712,55944.43712,59207.27472,64104.83805,73037.95829,74164.51911,74177.74683,71606.0576,73481.08691,77215.71319,76666.76281,77749.23123,78502.10896,76602.82883,77059.18517,79407.10547,79969.28357,77605.93093,79356.39921,68712.49385,66737.15433,72048.08391,67762.30263,62521.92089,50657.75836,47746.55765,45760.19503,45880.34682,44418.68376,42869.93821,44368.078766404
Austria,AUT,3158.11815,3374.17091,3634.31607,3352.12471,3227.56368,3396.21711,3272.75839,3071.03566,2346.81799,2277.37246,2698.45488,2293.90711,1952.19101,1864.00621,1509.06239,1429.69607,1221.35948,1245.6103,1256.6334,1253.32647,1376.78519,1329.38586,1556.46172,1269.86112,259.04285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,33297.11028400301,32225.88957781524,35503.472273496736,35696.336083767164,37091.56799120925,34032.196920862305,38818.52565231648,40577.443601982806,37632.68873888229,37799.10265517278,34908.34965894798,31288.02042044303,33419.44104366025,31995.555084406555,31692.483382553022,33977.09297507075,34497.274223342996,32740.560431508333,33184.69823458824,27880.392412693476,29130.149903245867,29327.422029179623,28673.88923209182,30085.652323271373,29188.560085784913,27215.838826447365,28299.18240070927,31357.451392140385,31727.749907859612,29961.11740578247,32406.63052001153,40917.9859869746,36839.19191948394,31542.60065,34467.02908,39527.73429,34426.24361,37784.25686,33359.1854838,30865.38988764,24579.8374888,31183.54300908,39149.6640062,23115.79564382,16526.713180824
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,630.19959974632,546.17298644681,588.18629309656,689.01822905597,710.02488238085,2290.9856116111,2955.6361228102,2845.1411263214,3125.3698816752,3172.8449181895,3350.3209621234,3013.1996831841,2369.3068178676,2422.4023945454,2476.9419685728,2576.8542332496,2840.3890012062,2816.6724896024,2686.0560601598,2983.8938527298,2928.5522446785,2620.33086337,2447.07198219,2328.19005331,2719.82536397,2808.32322,2543.5582788,2421.72877298,2068.33149391,2512.353425932,7251.8764062792,5054.8248439907,5100.3490729244
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2450.772210600419,2659.7564109320456,2966.9211080637656,3149.723842582034,3515.329311618571,3605.561863439609,3455.4859611880383,3218.450190342099,3427.434390673726,3118.8671150162904,2148.2827752210846,2425.5257971375377,2211.8663350535257,2148.2827752210846,2400.279383674657,2430.6685850651616,2246.4632720211775,2640.120311572027,2578.8743826157784,2646.198151850128,3181.9831486734934,2643.3929947986967,2404.954645427042,2172.12661015825,2527.446503339539,2924.376226117058,2749.9889627530833,2788.7936352978822,3091.2830706772165,2669.1069344368166,2531.654238916686,2573.7315946881545,3093.153175378171,4017.91995,3772.10482,3924.2236,3836.0388,1645.74883,1595.89906487,1787.9137507,2547.43841,2092.18438,2921.2537772,3662.08987276,3481.9975036176
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22008198868518,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,6581.89301,7493.50338,8260.71114,8553.9256,10932.71058,10661.54232,9128.22911,11045.1462,13390.86188,11921.48265,10369.43017,9899.84611,11052.86237,11062.78316,11777.08004,11837.70709,11946.83578,12844.11612,12996.2349,12851.83229,12334.8489,12555.3109,12527.75315,11756.13615,12773.56828,12144.14927,11509.21871,11621.65433,10936.01751,11629.3705,11314.10984,10729.88554,10467.53576,9886.61839,8700.53283,10092.75036,10104.87577,10901.8459,10912.869,8967.13201505,8101.22562227,9142.06750974,7085.2959408,7339.0917952,8214.4018427823
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,37675.74021646722,37766.26308667014,40481.34166628169,43410.2729329836,47948.567179882644,52994.154023189076,54316.15245417848,56384.81268299854,59530.63431767217,64043.412050789455,65571.36520067204,65873.91815042855,67712.92975466159,69950.4850036689,74697.77164979134,78505.20003580526,82926.17907239671,80514.32173246787,79151.25386486895,78028.58800924498,84094.0937762933,89400.42854496685,94192.29027560508,111476.57219669681,128956.09773536184,143690.9671497008,156120.24012165048,167673.13735602156,176392.13760666669,189268.7631173223,208290.27398679842,228702.72476218268,239680.45618260416,241454.088645831,235354.252029093,227615.64970914,204374.02249927,214068.82771378,224650.51295111,235883.03859866,235724.26356195,249283.37606262,207664.85673079,249875.77842882,253957.95608254
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.010451024366985681,0.0107496967732468,0.01168085192217852,0.01274251938308989,0.016645339481712065,0.02200136397718455,0.026476430366794416,0.03354166417876961,0.037572486737217976,0.04576715401824781,0.051371653876912324,0.05017696425186785,0.05497831142142683,0.05326659225277068,0.056885799058052466,0.06492736535772156,0.07427907448149405,0.081801101385398,0.0837663156215531,0.08220769743425768,0.09573078083707201,0.10903048739822886,0.11005701692899186,0.1255565838041303,0.1347614916754472,0.14824148342663887,0.16463626185801938,0.16504285790687906,0.18457600817783465,0.18285620728524438,0.18675476063520569,0.21545082895095088,0.223606819410296,0.21459106798504,0,0.38478813314507,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,2450.7826616247858,2659.767160628819,2966.9327889156875,3149.736585101417,3515.3459569580527,3605.583864803586,3455.512437618405,3218.483732006278,3427.471963160463,3118.912882170309,2148.3341468749613,2425.5759741017896,2211.9213133649473,2148.336041813337,2400.3362694737148,2430.7335124305196,2246.537551095659,2640.2021126734126,2578.9581489314,2646.280359547562,3182.07887945433,2643.502025286095,2405.0647024439713,2172.252166742054,2527.581264831215,2924.524467600485,2750.1535990149414,2788.958678155789,3091.4676466853944,2669.2897906441017,2531.8409936773214,2573.9470455171054,3093.376782197581,4018.134541067985,3772.10482,3924.608388133145,3836.0388,1645.74883,1595.89906487,1787.9137507,2547.43841,2092.18438,2921.2537772,3662.08987276,3481.9975036176
Former Czechoslovakia,CSK,114125.12209309,112047.13668218,114043.54260485,117710.03649724,120271.54078822,117700.87025719,117314.0551548,117112.39799005,115009.66374264,109650.16629703,97271.962953594,91940.887411396,82552.841382648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,77473.33770400887,69934.05009792768,68077.17673093264,70116.73807970253,67272.80427386431,61376.799608325,53745.71356364054,59225.44412145409,60083.44140899365,57583.97897177566,58083.871459219255,58238.38368261092,56375.148047593866,57172.24934120848,56920.485306623246,54715.50498928112,51277.15357110088,50179.2078895884,52772.286556273095,50763.627652181545,44516.78935,42082.88887,42003.52255,42469.85015168,43327.38252997,43200.190286,41304.90382513,32444.2020452,32274.95998166,36804.07509185,31595.89292926,26104.309250175
East,DDR,257759.320236,263625.814056,267565.029072,266869.912386,280593.0105,287065.995282,282259.041834,276890.571672,277803.284352,272481.772596,236424.330648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,308181.62518,266551.78572,244493.46031,228263.04787,212476.86636,206395.42209,195285.2396,183022.04085,177782.76142,184847.46621,193305.49084,200375.70718,197407.18635,200538.84906,196108.66517,194360.40151,198866.64479,193249.27303,187235.06967,186734.62093,194559.91962,204403.54792,201387.62776,196407.39118,196282.83015,189097.97357,188810.27066,183267.85598,144748.73534,118363.0274706,139173.90502983,144183.25031,112716.14576959,101347.44660718
West,DEUW,171839.546824,175750.542704,178376.686048,177913.274924,187062.007,191377.330188,188172.694556,184593.714448,185202.189568,181654.515064,157616.220432,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,754554.7680476931,757198.9453092464,781138.3913404011,795516.0405741703,826792.1963611795,839660.7663217275,841091.0239186463,847120.9446874177,852752.9808606047,838630.9882887569,723564.4075985911,624103.4718227154,585695.1031430102,561817.6393312623,537397.6338182727,520947.592121798,521160.2510726747,495718.7620123541,470280.9278240205,446730.07953478466,467477.7376933414,483326.8535247023,487030.6361274887,489299.1962035848,489014.3301261833,476879.21959058626,475304.38523762603,481349.52910786803,475512.1899420212,458023.73834096733,445822.13900579064,479473.9528883029,487177.47740744805,452022.932171735,439721.328765898,440368.52451561997,407641.55186592,419930.181844089,404586.8799588,339067.28103699,269435.68551823,302785.8397762,324460.16998615,247453.03809897,216666.2635881622
Eurasia,EURA,120368.56656738,118351.21628972,120704.79161366,120368.56656738,119696.11647483,122049.69179877,126252.50487724,127765.51758549,129614.75534002,124571.37964585,119528.00395169,107008.96444456,96589.38639291997,87080.76507937588,76914.84483937995,71823.36382321129,69340.54358831116,66242.8455308655,64563.13694001534,67725.9016655055,68144.56341465653,71342.00228453692,66631.09025105543,71827.52801785266,71890.37153605663,79185.36473386295,79834.87945154448,81363.45967097914,85742.3145403763,78772.80451239344,84527.30373809447,84889.55358722956,94332.5033401587,100070.432897329,96579.209662562,97475.430760865,100924.340768387,95430.28363,102734.76509582,103650.8376167,93523.31158082,100241.962103864,113000.9625154186,101465.76598224,95265.78348405099
Europe,EURO,788356.5837267498,795961.4194571478,822643.7014290311,842872.9883855629,881860.7650795172,906835.3727602956,916000.5333336606,922846.3553257331,921122.146631646,922802.1324846158,802825.0487762596,699499.2471049982,691066.9191194372,662126.4360093414,640341.9940221646,632609.9630404072,634052.3936501896,616086.5223606816,602031.6645890197,565024.1643379652,586608.7812426202,601078.326962724,598075.979511733,596186.4963579258,593766.5633849443,588652.5553369814,595199.454767398,612995.164361935,623758.6660341653,605935.2279494699,586957.6491781505,627526.4835857727,626048.3114169871,587170.538593255,561153.560958088,563865.16507893,547096.31886989,561028.087414609,553828.57243637,493434.18544487,410960.25670227,452028.7982100733,477353.6186608192,386806.9629350507,354904.0538839183
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,347.98503639926,354.46110906901,301.76726539593,289.22245789335,299.97075924857,253.76459164422,254.33050438582,229.32731746947,188.95402813889,208.6941101333,223.61313892149,219.27983068825,232.40164130126,170.79560217782,141.59300912615,134.77027681438,143.78839755643,118.60784029885,114.8712751585,114.25540884785,102.41508565448,58.741731105711,78.479271113607,49.247873762081,6.9835994846398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.31976157,163.031649,195.975518724
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,25571.38738,30109.59765,30202.19169,33724.07214,35827.27962,39559.70128,41993.60176,49176.25372,53266.92613,57172.41046,57205.47976,58086.22545,60683.26781,60425.32727,62470.11232,63561.39922,65897.19411,64864.32964,67113.04204,68399.43781,70423.27897,73131.65464,77677.58108,75286.67069,77206.89471,76498.10938,71415.35797,73091.97148,72443.8132,71532.20283,62302.5612,64668.11846,69397.02836,59440.96444,56046.951949999995,50977.42825999999,35977.193779999994,41591.64221388,40221.969128,30176.2322895,15491.423816,13332.70510671,15105.09282106,11539.642466,6963.3799175238
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
