Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1.118882035564193,1.3326901415694872,1.2203621688617436,1.6057510803879127,1.999556154850691,2.311674972799604,2.379979417054608,2.6257876941075424,2.5858837327388566,2.5538585396748403,2.6853980315802644,3.126806846386534,3.2891640004459197,3.4283875731425493,3.417771410207095,3.5578393042585033,3.6653360123326957,4.108067715059939,4.358432787861768,4.4820553991011165,4.878082461078936,5.001181556248534,5.3162899221802205,5.446412095819848,5.720611857214746,6.057001120006817,6.058610874049035,6.417380551983126,6.697141236790823,7.030220084889648,7.68826873268455,7.456234913780213,8.105298309461354,9.301402144394583,10.14291319365748,10.296641486750875,10.213301712942629,9.940011424906153,10.011339855413985,10.353965225594383,9.961229674935572,9.584292833460633,9.392047458583221,8.911987068275737,9.269145458607394
Austria,AUT,0.0006596799312123837,0.0005359899441100618,0.00041229995700773985,0.00028860996990541786,0.00021989331040412791,0.0002473799742046439,0.00017866331470335392,0.00011681832115219295,9.482899011178016e-05,5.634766079105778e-05,2.8860996990541788e-05,3.092249677558049e-05,3.298399656061919e-05,4.054282910576108e-06,0,0,0,0,0,0,0,0,0,0,6.680963476681018e-05,0.00014766110660275193,2.2343909003439448e-05,5.0762370706792926e-05,5.212570923129852e-05,7.938698238865027e-05,6.767491494325041e-05,4.883280690799671e-05,7.506333017282911e-05,3.781890072312995e-05,1.4911515111779923e-05,0.00016074475857179754,9.31797902837492e-07,3.499052301805685e-05,7.560756611607933e-05,3.143622252201213e-06,2.0340680945657844e-06,6.129526027515066e-07,1.9155017827245973e-06,0,6.305964734926856e-07
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.012657585905195664,0.020753166890393804,0.01832740642134887,0.01634938179421108,0.03109019537963787,0.033490277951672726,0.031169305291544703,0.026107101417819533,0.025077842074668982,0.023337424012704524,0.019091858740336864,0.01841589098275534,0.017641510355366454,0.01743055059027993,0.025605241487384398,0.021570635980104454,0.031037455438364298,0.031970292373863105,0.034149111973391884,0.030483686055014197,0.037577208156049105,0.03659411594810853,0.03920614492656522,0.026492416246517242,0.036088734497335725,0.034135005609663246,0.029599409392913303,0.040387594292444796,0.03324447927974734,0.024830052316777474,0.01680636602559006,0.01830806695502612,0.017063867561123235,0.016052510477591583,0.014788287173580723,0.002186847175441135,0.0017674847479349919,0.0023504409429362804,0.0012680128787755046,0.002307463103867026,0.002436565939424351,0.0069360403157126445,0.007480115368499136,0.004206853024750553,0.0019180846813129687
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.954647240326761e-10,2.002666476805681e-08,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6491457007738686e-11,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3491816844085163e-05,5.916018744857758e-06,0.00012054400549803831,3.9578222601758837e-05,6.117672679272993e-05,0.00013380860546862423,0.00016781168183832874,0.0003693229390212013,0.0004286744945785428,0.00034727766881612244,0.0010490000062940558,0.0010849603916243198,0.001222047126376907,0.0011335121670128798,0.0011876190381965995,0.001041138149249259,0.0008649980416177811,0.0009830595871009415,0.0009860505290881414,0.0010072353562611718,0.0006640335099053877,0.00019062129913608193,0.006443053280549276,0.012154100856058158,0.0001956242551116762
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.441739682123412e-07,1.1480086615361785e-06,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.0009750103181427372,0.002429787618228726,0.008620329320722295,0.007480968775454576,0.005118557583205796,0.005426698173499116,0.005803314450524181,0.006145692884183526,0.0026608795917912567,0.004682230507350379,0.00605260018807149,0.005257734416488273,0.003478085556170827,0.00424711196948034,0.0035661722248002325,0.0044985782392683955,0.004118872082987198,0.0034475124848978404,0.002819689366928966,0.0026791306323815435,0.002885231527413401,0.00336037804478544,0.009395128790558815,0.008950807548983641
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012075461078360619,0.0010931842815089104,0.0008792136146777628,0.0037197249549671724,0.02090965017432772,0.02795029983521485,0.03768974209369793,0.037022461551324055,0.02911423261081239,0.023182274005240894,0.02435103424733462
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,3.809621666931189e-07,1.9031441239863123e-05,1.047645958406077e-05,7.23828116716926e-06,3.57152031274799e-06,1.3308651381934508e-05,1.125407479668768e-05,1.158117843706456e-05,1.2054357258232617e-05,2.609328930358263e-06,8.04523046663154e-06,1.5735666105394696e-05,1.79433180512459e-05,2.0726627641105827e-05,1.820820580777471e-05,9.833585927765916e-06,1.3123241857432051e-05,8.796749770839973e-06,2.4791779681346426e-05,2.21683313406851e-05,3.3106564691048765e-06,9.945922146669766e-06,1.5458301837906686e-05,5.368518853039648e-06,7.283877576495342e-06,2.2501197033833212e-05,4.649043229076975e-05,3.684520834429795e-05,1.3357628830489993e-05,1.4581350740314545e-05,2.7421990100466556e-05,1.0540151696304776e-05,1.382535513064747e-05,1.5384774328293252e-07,7.615621410512855e-08,5.740917106861085e-06
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.361443552264508e-08,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000887789558965917,0.0008343433046191298,0.0008142387371862243,0.0008389441480850664,0.0006472154113378007,0.0008119354597554885,0.0007608923683311228,0.000709849276906757,0.0006263375192819072,0.000521947869601164,0.0005137219827827599,0.0004251160884383366,0.0003663038619314079,0.00046774150918436766,0.0004022398848692673,0.00036802770249823416,0.0004381759078071267,0.0002683138958121385,0.0006009981513988831,0.0003128240041844802,0.00010860679447475768,0.0002817362967904129,0.00018363776294522753,0.00015387632781955143,4.064361880196944e-05,3.718352575154622e-05,2.67445797235995e-05,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022596071925567177,0.0006497607661406847,0.0007437884740423029,0.0018676452411494444,0.0004659948165938597,0.0005541499045345217,0.000784805607466754,0.001000233554749444,0.0009909931063436695,0.001098655075009348,0.0017954525445758288,0.004701018517818636,0.005421491511520246,0.005748134798144402,0.005772176501906202,0.008112807451856878,0.007237395823923932,0.011051594928040108,0.01635871457037953,0.01175125681056035,0.019512702118335036,0.019805335065527667
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.37972686176088005,0.39232023158435436,0.40223170348174647,0.4258893547698811,0.6303537511294066,0.6876539126892955,0.6502537298549257,0.6704924844663854,0.7934729076790324,0.8204130580397194,0.7757991721611659,0.8551923186947282,0.7078168763045609,0.7093002912801333,0.7952529558941197,0.8525257373604481,0.8647894475394147,0.91764743331455,0.8582832630154934,0.8392898494569698,0.8010540858106909,0.7398127769800324,0.6735364698153143,0.7113870515146051,0.6427225912791825,0.7011566168189135,0.6881032362111693,0.7679900589264208,0.8024282455581333,0.721746409267912,0.8390208636155013,0.8466513919599258,0.8683618936162689,0.974991096236453,0.854844745419185,0.7617260793358708,0.7581494967144926,0.7726706772820738,0.7990574675295671,0.885119889149377,0.7917357076434861,0.794589267560319,0.6873559202549068,0.8385043539854224,0.8620998242590862
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6918515477214152e-09,5.89117060177675e-06,9.958023325409675e-06
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,1.1710740275846055e-05,1.1581770953614657e-05,1.7570373189261784e-05,1.1159240302548337e-05,9.503002690734593e-06,3.393929532405212e-06,1.2218146316658763e-05,3.8792614555391575e-06,4.993627187291545e-06,3.852864764561661e-06,2.712102341831753e-06,2.8826134423476363e-06,3.0531245428635195e-06,1.6157819717874733e-05,3.394146743895286e-06,5.328197851513591e-06,7.602945181312859e-07,6.75256219767341e-07,7.583396147206206e-07,1.562836671081952e-07,8.3354909315872e-07,0.017900396844253125,0.024396806453348255,0.022721150531880785,0.014393133769390647,0.015113502358353868,0.0069731657947135015,0,0,0,2.0115297015589946e-08,0,0
China,CHN,0.14206514982469978,0.14770830534446394,0.14477689808322797,0.147497542165172,0.15638349091887252,0.1747772188373763,0.2207675100383091,0.30427879985688716,0.35184686386607866,0.34492056742797944,0.38881709550331733,0.44978199694400983,0.5253865704016191,0.44559923351061226,0.5440740779992457,0.643528082918278,0.6495588371503667,0.6872289245333688,0.7241495765501484,0.8360640973526277,1.21858177994432,2.009879465119272,1.8810634524433623,2.097053527783425,1.8945700049662602,1.5737359173854928,1.3878975253321961,1.1653829252266144,1.0117663645711847,0.4944800782047662,0.4337456952249158,0.35372365020339996,0.2208629041482318,0.17773003905431903,0.1400837797795248,0.13615241966092975,0.2168479901247859,0.19530655819880952,0.12031163038699026,0.14741772235347134,0.07729146423321888,0.07689100511849016,0.09242388131410073,0.10953065949308506,0.16313422402586006
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1074688607050794e-10,5.0006771797076674e-11,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.05077163039092503,0.051722090382303194,0.054155554686615405,0.05731473623231182,0.0691656137915132,0.12684041401908658,0.13787236898547248,0.2273738782224202,0.25540175127186016,0.31044352382054075,0.3348221394322901,0.40121644729214656,0.3617939444004589,0.4320566140627804,0.4525059822840555,0.4503168017199311,0.6001321532833309,0.6653941007298669,0.722458562301046,0.7190227354181351,0.8111580991832065,0.8823115893685303,0.8458532416650656,1.0524785317819563,1.2177098421051835,1.2763521729289424,1.3559958773169223,1.5011004704664013,1.594786051778713,1.474607873072418,1.618963737790384,1.7834587563069826,1.8611476063997912,1.7498153690345168,2.1204040053391484,1.8404683336677456,2.184749164467794,2.20897651200187,2.2024275350955294,1.879037495001946,1.7788850515657622,1.4581004411715213,1.540650916891219,1.1854219561227535,1.2304751184261222
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.586021155631994e-11,0,0
Central & South America,CSAM,0.05077163039092503,0.051722090382303194,0.054155554686615405,0.05731473623231182,0.0691656137915132,0.12684041401908658,0.13787236898547248,0.22910997153126209,0.2855626572487963,0.36014319277787343,0.3888071236166528,0.46584482572768365,0.42975585137384886,0.5446234408777354,0.5742103698107057,0.5751612278683602,0.7065844539703885,0.8156255734188615,0.8963179092999407,0.9199504316276379,1.0445212522785516,1.1047915812964524,1.0619795509469,1.2701911524361094,1.4515018906500607,1.4700448906835824,1.5543994547478173,1.7088670175534986,1.7547656890280903,1.5828439503553793,1.713937439374671,1.8678769126818724,1.9099574092349372,1.814657580854685,2.177561138443054,1.886975363819548,2.2208185181131155,2.2483093346528316,2.228778131947045,1.9024760842686232,1.8097035790546794,1.4827711747060788,1.574531723221665,1.222580856299273,1.2812698250510761
Former Czechoslovakia,CSK,0.17393242077000562,0.16204675958751127,0.16405560384103715,0.16166412264882662,0.15788558260812205,0.15951178970600785,0.15924872667506826,0.13346856049046243,0.12550492825492016,0.14167134054149585,0.348270963696261,0.3487970888903354,0.33413732780087485,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.073857950791075e-07,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6746012966466085e-09,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3444909075309753,0.30662320471841004,0.3375284595270777,0.3089523689787067,0.2855355024907778,0.26219377033382624,0.23431893354124353,0.21673750009255252,0.21763911206428027,0.19139218577620595,0.16910233425293675,0.16654776699970814,0.16198961758708455,0.19795391734822454,0.2004083054934834,0.1909413797903421,0.19266946940282026,0.18352812580058064,0.1859073796148622,0.15660499053371052,0.14831516934921377,0.1321391758472098,0.11021689598994248,0.10910910301765374,0.0799465821405833,0.06396070224252082,0.048873726261884826,0.02795097953478683,0.0441653510481034,0.03878278575569707,0.0303213661960806,0.035780638762963675
East,DDR,0.18713140913073278,0.1814482354685628,0.15132003431404498,0.16112166369503406,0.16067881899408445,0.1376804175248363,0.11196590188976983,0.0982524776504022,0.07946110084016306,0.0950787572936068,0.08400763976989928,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.09153329766016052,0.04451081716487014,0.04010245961843778,0.03569410207200252,0.03128574452556973,0.026877386979136053,0.013386906616775796,0.00849304713791571,0.00551530195236625,0.007250162190903771,0.0029259583127576086,0.004099893560004919,0.0021148364999913015,0.0019755752709292662,0.002731829659872932,0.0026388324631644675,0.006430403708709072,0.016403273994342653,0.019823546119593343,0.020358201303482034,0.019188046391387274,0.02020610466121038,0.02078004313711898,0.020413881327450627,0.019743899344249943,0.01920077143494788,0.02058068031669723,0.020403942121264347,0.021710076398568506,0.018491876254626713,0.02496425666278322,0.01993487668170404,0.015729292016951325,0.03663063761473441
West,DEUW,0.12475427275382155,0.12096549031237509,0.10088002287603041,0.1074144424633581,0.10711921266272335,0.09178694501655797,0.07464393459318015,0.06550165176693645,0.05297406722677537,0.06338583819573881,0.056005093179931305,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6954586984372362e-07,1.5959501038134183e-07,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0.001775069794571345,0.0013313023459285086,0.0013546585274360264,0.0013079461644209909,0.002849454143917159,0.001611576524018721,0.0012612338014059555,0.0018684945206014158,0.0008174663527631194,0.0005605483561804247,0.0014013708904510617,0.0005839045376879423,0.0036435643151727605,0.0024523990582893582,0.003993907037785526,0.004671236301503539,0.0028728103254246767,0.003830413767232902,0.003923838493262973,0.003526783407635172,0.0036669204966802782,0.0022421934247216987,0.0025691799658269466,0.004437674486428362,0.0036435643151727605,0.0014947956164811326,0.0016582888870337565,0,0.00025691799658269463,0.0012145214383909202,0.0012312788251493036,0.002125546208241227,0.0004890131913306644,3.821847667331141e-06,0.00039351590096651894,0.001071171752438598,0.004517643579567344,0.012312886430857243,0.019719304497731165,0.0029654943591314997,0.0003169777212926971
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.173555769914037e-08,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3772676283405028e-06,3.4233505796488494e-06,5.085743268164782e-06
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003787688547777458,0.00033134372118481516,0.0005555444385226491,0.000554650220891294,0.00019005477861302293,0.0003712178338246537,0.0009991139080446625,0.0007289384731432274,0.00152278406051029,0.002053108720510896,0.002284670901893644,0.0017282712741145323,0.0013232606729910539,0.0011115356164669405,0.001275374795677255,0.0013958878131297625,0.001604212756780679,0.00203075140457416,0.0020729075646842023,0.0029449847936771243,0.0027783953007626747,0.0014496542235464308,0.0014068848279911092,2.0221103036157564e-06,0.00167221835901065,0.00019656179946588498
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.00040294617716845433,0.00033183802825637417,0.00030813531195234743,0.00025282897390961124,0.00020542354130156424,0.00012641448695480993,9.086041249876768e-05,3.9504527173377156e-05,8.34089507553257e-05,0.00019182167863649843,7.110814891208017e-05,0,0,0,0,0,0,0,0,0.00021631515967798865,0.0003739525045547472,0.0005320371396718562,0.00045859123415156923,0.0013923953005336377,0.0015769063860276238,0.0014409282185066843,0.005091665323444039,0.022383481982711048,0.042956717388808206,0.03280085607197339,0.03578720474995197,0.028695522689560785,0.04455323323270145,0.016516603873459716,0.016658596800179917,0.013818768839708359,0.010681004494213612,0.006062847155790957,0.006328418903906445,0.03727118811966648,0.049250134144686736,0.014803698896045948,0.028574849419137585,0.03274114398083832,0.02030177194885128
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.029466914863294e-07,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.110813703344804e-05,2.258921583867866e-09,0
European Union,EU27,1.1427461538523436,1.0991228278140934,1.0177450953872433,1.1386920840234422,1.31597840402456,1.1716654870075625,1.0902150488719895,0.9545454336366667,0.9742729510583265,0.9292312112965624,1.1100471493566346,0.9787422463823046,0.9059363887973239,0.9195657368687172,0.989611411645265,1.0810065217422828,0.989604386161237,0.9833536713238105,0.9580794323344956,0.8945116031271471,0.9205062585973188,0.9684441000029067,1.0106383414775373,0.9167218684943157,1.002065320810386,1.037317282029696,1.1615734869921097,1.1513444495451703,1.0588157366325062,1.0065331707415224,1.1014319962843329,1.0923415268707886,1.1778443360492583,1.372025726600084,1.2963289612503825,1.1954880356570285,1.1960938351664718,1.0461848382466752,0.8885133278103988,0.850531427692196,0.6684089116353635,0.9052622924686091,0.7120087872804571,0.5288718028625743,0.596679818049014
