Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046603630647165336,0.0013488162162709958,0.0037162647859490324,0.0063260012929357125,0.008100622117686656,0.014134332921839859,0.01728689462227977,0.014718913899404875,0.013925554001280925,0.017433039866671024,0.017850597707788893,0.01977136377693109,0.014113455029783966,0.021337205681123097,0.024239232676892285,0.019270294367589647,0.019548666261668856,0.021211938328787736,0.021951943613880802,0.011001193602859017,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.01583641783247326,0.0137248954548099,0.014780656643641503,0.01731448349683673,0.01784236409125369,0.05757065762698367,0.07427279963429877,0.071496147707671,0.07853807483717828,0.07973108498055671,0.08419091768772245,0.07571932640831001,0.05953880763520299,0.06087305751042491,0.06224359389770624,0.06475431013847913,0.07137673055960297,0.07078075336850778,0.06749846573571344,0.07498289405229432,0.07359220318391753,0.06584684348951714,0.06733435046432527,0.06713006007710451,0.06882895429099845,0.07819689847876206,0.08044984450311861,0.07438961068309724,0.07345487340571935,0.07506403627233915,0.1381062856477304,0.14039153550535008,0.1416559149052221
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.053089623000696126,0.05761672362666163,0.0642706500500606,0.06823059713004384,0.07615049129001034,0.0781051454752706,0.07485414032776518,0.06971937518824727,0.07424647581421276,0.06756216616513618,0.046536973996222565,0.05254272493849895,0.047914346893608045,0.046536973996222565,0.051995826876301776,0.052654130099316895,0.048663799793656023,0.057191358467174935,0.05586462427925216,0.05732301911177796,0.06892941132062912,0.057262252660422716,0.05209710429522718,0.04705348883274212,0.05475057267107273,0.06334902553783943,0.0595713778119219,0.060411980389002744,0.0669646293934763,0.05781927846451244,0.054841722348105595,0.05575321911843422,0.06700514036104646,0.08703781382449113,0.08007436845614328,0.07973673336509532,0.06281576872614196,0.059201660537167085,0.060146465469817875,0.06721439523230024,0.058155954106854556,0.08531340343971365,0.06131204387565596,0.05585585794134795,0.05002220487090005
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,8.294565944213266e-07,1.4929315807790242e-06,2.1564065671367217e-06,2.8198815534944193e-06,6.635050827508188e-06,6.668186956334672e-06,1.3270252136981983e-05,3.0355673547977734e-05,3.0461844593991525e-05,3.663252312383557e-05,4.280320165367961e-05,4.8973880183523655e-05,5.271875571983559e-05,0.0007630377673338595,0.001061617763247109,0.0010505592448799565,0.001061617763247109,0.0008957399877397482,0.0010226198982253283,0.0011494998087109086,0.0012763797191964888,0.001219357013618331,0.0012162280917998017,0.0011001677582750196,0.0012439222646368174,0.001414589081749222,0.0015170444674899792,0.001425717265065273,0.0013884633321068125,0.001302886987722565,0.0014566390978403379,0.001640597550878001,0.0016377278653617235,0.0012896001779044255,0.001358389691407328,0.0014126814873308873,0.001953708439925695,0.002687219963219244,0.003101914401987646,0.003068738846886174,0.0026093572836113576,0.0030853266244369104,0.0034510166032119035,2.076719839637676e-05,0.0032650971222414112
Botswana,BWA,0.0015683861690444967,0.0016106587596295427,0.0017543920872605254,0.0016698430710070061,0.0016613881693816543,0.0018473960051393966,0.0020714508982112227,0.0020587685457731947,0.0025745175449196625,0.0028027998888041647,0.003356595945264716,0.0033143214371379563,0.0038089331822210443,0.0037624312232816086,0.0038089331822210443,0.003846980239535128,0.0030775841916281022,0.0032805018306365486,0.0039061645509125913,0.003039537134314019,0.003973803763915407,0.003868117493598508,0.004028760624480194,0.0034791920188323193,0.003851207690347804,0.004164039050485825,0.0040668076817942786,0.003500329272895699,0.003846980239535128,0.0031198586997548622,0.0041767214029238536,0.0033312312403886604,0.006218580145446345,0.00632426641576309,0.004610200118211644,0.003163749137045418,0.0029390266249623744,0.001741449582108713,0.0016856011177419472,0.0016297526533751814,0.0009222782832598289,0.0009750772401177632,0.0010901168919826344,0.003528880303419458,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.18334889405329968,0.20085954810410325,0.22664733356323105,0.2515135056512639,0.2681547131255628,0.2933686638441976,0.31691327713594336,0.32232123484180225,0.3462136267641499,0.3637416697464836,0.36954957287753465,0.3867646150923266,0.4002932038227389,0.41142212000199835,0.4432264757705383,0.44552181473251057,0.43446245427937147,0.44832143270885555,0.43967913373839934,0.4213164220426212,0.4202556972192856,0.4336799523605173,0.4439046441002119,0.4326366164687117,0.43727946118724653,0.4476258754476518,0.45477272630652,0.4523034980292468,0.43451462107396177,0.42472465262251946,0.41606496472053317,0.4025885427847112,0.37754848138137737,0.3981369763130074,0.42104619583039576,0.41442142918532426,0.39875696813662026,0.37581219364013285,0.27142686157284457,0.19907050627024367,0.13290004431604013,0.13277480334458616,0.07247112369324209,0.1038251638486212,0.09038105518733038
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.00835366287972459,0.008138547097414085,0.007349789228942236,0.0073856418593273195,0.008776723918268581,0.009508117578124297,0.011960437496464048,0.011451330144995855,0.014061401637029975,0.014247835315032412,0.01565325842612771,0.01583252157805313,0.011659275401229342,0.009716062834357785,0.008475561823033875,0.007443006067943454,0.0071992081813248825,0.007486029224405555,0.006747465038472823,0.0034777051473531555,0.002624412544188154,0.004130223020361686,0.0031048377913482812,0.004130223020361686,0.001670732575944918,0.0039007661858971475,0.004832934575909334,0.0017424378367150862,0.004782740893370216,0.0045604545849826945,0.004438555641673408,0.004689524054368997,0.005105414566835972,0.021712352961206917,0.023814231170821768,0.02096573164570529,0.020752863428995065,0.020550310046431704,0.018817216776830303,0.010824478471404572,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.1499047830999898e-06,1.1827670955853162e-06,1.2852201874513335e-06,1.4020332814117791e-06,1.8314525748124718e-06,2.4207649684568952e-06,2.9131473479639273e-06,3.690520538268075e-06,4.134023679876764e-06,5.0356661190750034e-06,5.652317747476127e-06,5.520868497534822e-06,6.049150882277925e-06,5.860813931731768e-06,6.259027835965723e-06,7.143824888091652e-06,8.172774268934726e-06,9.000407466569373e-06,9.216635959645091e-06,9.045144396171246e-06,1.0533061536263163e-05,1.1996400980462694e-05,1.2109347920013102e-05,1.3814733484130814e-05,1.4827530624156522e-05,1.63107064781723e-05,1.8114590334348448e-05,1.815932726395032e-05,2.0308519738951796e-05,2.0119293572891333e-05,2.0548243404685093e-05,2.370561296519228e-05,2.460299987300061e-05,2.3611015228902745e-05,6.315519160718064e-05,8.197281573413772e-05,0.0004750251993947059,0.00047521943907539185,0.0004357896977665541,0.00042277594378406546,0.00040315819296999706,0.00045928144185515996,0.0003325436417044373,0.0004883671308045845,0.0003777852066404387
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.06383514183819815,0.0688092012203795,0.074778682492247,0.07859682856561487,0.0880492245607875,0.09006769002656273,0.08904881662103865,0.08346089164292736,0.09145057942141778,0.08496586512382387,0.06388776902375524,0.0701707319170351,0.06081793458086034,0.057288740251955815,0.06260476311278457,0.06197393472590036,0.057771485560604366,0.06622502199469216,0.06439901045462924,0.06286945461841469,0.07315203094616263,0.06254465496857757,0.05580866158762499,0.05174922798343278,0.057006224221048146,0.06785458392018258,0.06493734828188744,0.0628162291826341,0.07232551021895083,0.0628657335226259,0.059794292482583805,0.060987500105010764,0.07271750940220277,0.10925804902704632,0.10430116570324063,0.10099285835423169,0.08418464771150319,0.080347951328428,0.07954483034965835,0.07859650998893984,0.058680627874584355,0.08589792691978688,0.061737685159234425,0.0563558308297086,0.05039999007754049
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008132261220980247,0.0012094132072227035,0.0010495483061049042,0.0008896832158211548,0.0007888988134135879,0.000688114411006021,0.0007017841100601912,0.0006432992949269151,0.0005848144797936389,0.0005263296646603627,0.0006821208770421345,0.0007923741702493575,0.0007551654170249377,0.00043789098882201334,6.604583490971644e-05,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.15609486454929625,0.19336960354802757,0.21834080992620986,0.2204318606133903,0.21844012278347727,0.21883184958240218,0.21142214348733918,0.19084820890822135,0.1756701735041995,0.20111034844644363,0.19686731782628625,0.18517070009769124,0.1846686282989638,0.17425201779349808,0.16349333639219607,0.15616639849428374,0.14891118513904672,0.14615254888230264,0.14421046895755477,0.13406420480524997,0.12949590316408172,0.12512070606088557,0.12156758256219917,0.11344615742234453,0.11303236198383292,0.10748198583526378,0.10177712605631697,0.09479777632675439,0.056204455094904376,0.05211063888989612,0.04651060728870559,0.036529861311805426,0.03410226140587062,0.024281516331861604,0.02466477018137754,0.017613798350521723,0.009846910204814362,0.024495875249236826,0.02198693648472248,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.6871236627963576,0.6529462427032227,0.7425925377823903,0.7603455539124608,0.7776126910686074,0.7959600183859232,0.811318793569461,0.8071386396513904,0.7916230140926269,0.7788383474862298,0.6961055292748473,0.615657966085219,0.5734324715225412,0.5431866160790236,0.5644116598724729,0.6025367687499343,0.5989615787243956,0.6020265303563493,0.4460026772678724,0.4106125960217841,0.3669200366786591,0.36971447290739623,0.37317276832186724,0.3351609512173002,0.32425510594094376,0.29077509015065617,0.2725278302639343,0.2430552806873898,0.16015705318357695,0.13310739597638338,0.12302768120108173,0.08929902995918683,0.0886555904169323,0.07799436959432558,0.0773530076455967,0.0608778275607252,0.04520344096000499,0.051717193733776354,0.03901350237931742,0.01562897042164452,0.014011984720270976,0.014114996115785036,0.014596291532578848,0.004924779566418986,0.004717539230999223
Eurasia,EURA,0.4845892624873892,0.4764676547361992,0.4859428637792448,0.4845892624873892,0.48188205990365923,0.4913572689467048,0.5082772850950127,0.5143684909084005,0.5218132980136438,0.501509278635697,0.48120525925773144,0.43080512328523257,0.3692726029806708,0.2364313971443013,0.2220381295768923,0.22537200803146346,0.21989339667451946,0.19780357769132406,0.17312882337048044,0.19311168422745212,0.3393112511634897,0.2975827396255968,0.3440993693934382,0.44234626353516165,0.5472255430085905,0.5373341010147538,0.6738338816320704,0.7002365245250015,0.6367176278848653,0.7273353351176743,0.822733632494167,0.7710138716578734,0.926832904658786,0.8909883055056443,0.9357238813822655,0.9595332682055532,0.9816426322152787,1.0145340457285503,1.1383275855676107,1.1420182120703826,1.2113973879424125,1.2855650115644803,1.1135351843067725,1.1959431525018607,1.1793379919150773
Europe,EURO,0.71445441983827,0.6747597939324887,0.7659813202547604,0.806750211950509,0.8388913748121062,0.8613639527212138,0.8906248856332171,0.8843674742065023,0.873178985006841,0.8839083484621538,0.7991174971722328,0.7175603893493804,0.6033209716913736,0.5701791734158425,0.5940476716270433,0.6348984092242809,0.6322035562146541,0.6759711111490437,0.5386859970956516,0.5004250023218381,0.46274432304695234,0.4664118264194008,0.47211330419407016,0.4241487591737157,0.39646513176193604,0.3675879210176791,0.3523273058385039,0.3284006960580708,0.2532281595412704,0.22560902768010183,0.21058037087578974,0.18482603505415038,0.18144683257916297,0.16190479676054412,0.16168522074286543,0.1454590457507709,0.1443210186958014,0.1592222987827458,0.15598909044431017,0.13566011560695798,0.12937446453136162,0.13721240472069876,0.18526419159717894,0.1825810444652825,0.16935157073525864
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.002447759748278636,0.0026039997322113147,0.003194239671512546,0.0005902399393012313,0.00027775997143587356,8.679999107371049e-05,0.0002603999732211315,0.00027775997143587356,0.00012151998750319468,1.7359998214742098e-05,0.00010415998928845258,0.00013887998571793678,0.00013887998571793678,8.679999107371049e-05,0.00015623998393267887,0.00024303997500638936,0.00019095998036216307,0.002638719728640799,0.0018227998125479202,0.0024303997500638936,0.004409439546544493,0.007016911278398756,0.005165986261439287,0.005218864421324177,0.005028912107459492,0.004545525952105038,0.0023575675647111954,0.00025950204129554885,0.0016842191307613072,0.0027410199927902653,0.001895068479438149,0,0
