Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,13418.109725667,13455.232273461,21572.884433857,22388.643663124,16425.542184932,17068.931542622,18818.985837879,19539.034176,19688.023813209,22193.999553973,18496.7618,19087.59996,19841.58,19904.41167,22405.55306,22016.43763,23205.83012,23323.77729,23866.11381,25335.49304,25641.93522,35100.85733,37627.35185,43416.68397,46130.57119,49363.64642,51356.6229,52246.18707,50822.00255,53528.1736,27767.1889,26002.39059,25457.84945,24831.73737,23417.47364,25085.26867,28785.72334,30940.73939,31085.142,29180.35032,28100.08652,27224.85238,26281.27502,27385.413813961,23671.685659086
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60576382,71.21473755,196.21118,333.99993,427.69628,746.26387,912.71268,777.12855,735.24077,920.42885,942.47505,1043.88757,745.16156,1126.56082,1279.78191,1017.43213,1032.1295966667,1119.94696,1159.0177255556,623.356305,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1023.2654002537,886.83001355319,955.04770690344,1118.770170944,1152.8790176192,3719.9108183889,4799.1147271898,4619.7021936786,5074.7142083248,5151.8002018105,5439.9709578766,4892.5816219159,3847.0822423324,3933.2943988346,4021.8511974572,4184.0803761904,4611.9860903838,4573.4772024876,4361.3931691002,4844.9972655602,4755.1381911715,4254.6740918,4350.78890994,4337.58874769,4447.36228904,5052.6692,5198.242633319999,4806.66243816,4746.26466864,4850.240245832,7400.0281137208,7834.1645491064,7904.7197733615
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,3245.508219634629,3522.261782049104,3929.0337966046077,4171.115771781476,4655.27972213521,4774.77287100768,4576.030379877821,4262.128688280195,4538.882250694671,4130.252829680009,2844.9275599429834,3212.074903369793,2929.129986091459,2844.9275599429834,3178.641587104957,3218.8853937200374,2974.946012084012,3496.258091620898,3415.151342904352,3504.3068529439142,4213.836120342099,3500.592040025599,3184.8329419688152,2876.5034697486617,3347.046439401908,3872.6924673434955,3641.7549309215733,3693.1431762915986,4093.723835983244,3534.644491776821,3352.618658779381,3408.3408525541076,4096.200377928788,5320.85037,4806.0716,4813.78777,3774.30944,3557.15437,3613.923335,4038.60259253,3494.3227,5126.0884088653,3827.27212857,3486.68148708,3122.5282735686
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.05512,0.09921,0.1433,0.18739,0.44092,0.443122,0.88185,2.01723,2.0242854,2.4343464,2.8444074,3.2544684,3.50332716,50.70626,70.54784,69.812966666667,70.54784,59.52474,67.95630919,76.38787838,84.81944757,81.030109402569,80.82218270478,73.10960844,82.66254761,94.00389449,100.81237717615,94.743397278339,92.26775624,86.58093895,96.79825034,109.02286824,108.83216861,85.69798864,90.26926821,93.87712884,129.8300718,178.57422,206.13197,203.92735,173.4,205.02966,195.54359607968,1.188302668388,186.82941959
Botswana,BWA,79.05373232738523,81.1844614340639,88.42926901610636,84.16761749725785,83.741452345373,93.1170856868397,104.41046221178823,103.77121448396095,129.7672887489368,141.27374784982774,169.18756529828542,167.05673953886117,191.98740092412487,189.64349258875822,191.98740092412487,193.9051441076067,155.12411528608536,165.35207893132176,196.88830017080065,153.20637210260355,200.29762138587947,194.97055698731884,203.067694873131,175.36696000061573,194.11822668354912,209.88633730328857,204.9854380566128,176.43237288032788,193.9051441076067,157.2549410455096,210.52558503111587,167.90906984263086,313.4444692113071,318.77153360986,231.04325493494,160.76292311456,147.80079950439972,87.575811102278,84.767245975854,81.95868084943,46.380480691662,49.035689042046,56.9800424888,196.08637328604,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,11622.75664,12732.78281,14367.50854,15943.81184,16998.72251,18597.07201,20089.59975,20432.41816,21946.9921,23058.12058,23426.29212,24517.57902,25375.1762,26080.6546,28096.77959,28242.28451,27541.21535,28419.75642,27871.90835,26707.86899,26640.62808,27491.6114,28139.76968,27425.4728,27719.78957,28375.66402,28828.71343,28672.18541,27544.52228,26923.92175,26374.97137,25520.68112,23933.35472,25238.48976,26512.76012,25752.16622,24616.78692,23200.31857,16756.21431,12289.38081712,8204.42608909,8196.69448675,4709.3879899,6746.8662656281,5873.2283166377
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,556.9024564283827,542.5616206405274,489.9785560850578,492.3686953830337,585.1061001444983,633.8649418232064,797.3504698047575,763.4104917734998,937.4126326661448,949.8413570156193,1043.5348174962744,1055.4855139861538,777.2732997017599,647.7277497514666,565.0289300415008,496.19291825979514,479.93997103355906,499.0610854173662,449.8242158790628,231.8435119036615,174.95819661183526,275.3440471268227,206.98606320471222,275.3440471268227,111.38049128567656,260.047155619777,322.1907773671502,116.16076988162834,318.84458234998397,304.0257187025334,295.8992450894154,312.6302201752466,340.35583603176696,1447.4683588542,1587.5914587328,1397.6943554486,1383.5033551068,1370,1254.4621918604,721.6210106961,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.07665916228453831,0.07884995006356331,0.08568005313934711,0.0934674752446208,0.12209499622263643,0.1613818963943955,0.19420689311709768,0.24603099057890732,0.2755974206050765,0.33570600966824116,0.37681549799229835,0.36805234687619837,0.40327064117262534,0.3907150339012384,0.4172622269882471,0.47624780718989473,0.5448433976491142,0.6000181117141385,0.6144331271004962,0.6030005286906264,0.7021935081308502,0.7997479992321396,0.8072776815987044,0.9209683372414863,0.9884871278923429,1.0873640263630031,1.207621135738851,1.2106035527153387,1.3538808893637597,1.3412660019524698,1.3698622259622137,1.5803503542737343,1.640175245524506,1.5740439336687,4.2102825848538,5.4647719329796,31.667868839952,31.680817956629,29.052208194973,28.184637685539,26.87680736305,30.618300839253,18.856570224391,24.421347367835,18.891573940686
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,3948.637481095076,4251.524746596495,4612.091174083675,4845.703501031334,5431.252594834192,5558.696780234751,5509.981859387496,5165.564709529995,5668.43939023098,5273.048290082397,3992.2685269374,4377.353707123273,3782.5048371156636,3556.0030106414883,3874.123934801176,3829.8514687364623,3571.6014552835104,4089.9799300559157,3974.265741403435,3862.6673372025366,4486.555197078153,3846.4382124126273,3428.9763646674373,3186.4954419519063,3494.266606445963,4169.802407511427,3996.6318223810304,3849.8626659216525,4448.023999925541,3868.492017727726,3680.0546551781367,3754.404660003965,4473.797065764102,6799.497545925594,6419.233747252468,6229.688192149714,5198.099775113431,4966.217644042872,4906.323876495951,4796.652608114549,3528.628073896502,5164.36308474559,3851.296839963818,3511.7369506359155,3141.419847509286
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.99009,63.93398,55.48294,47.03189,41.70406,36.37623,37.09886,34.00714,30.91542,27.8237,36.05939,41.88778,39.92079,23.14851,3.491423,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,12946.581386094069,16038.165747218814,18109.289333619632,18282.72205981595,18117.526388650305,18150.016393353784,17535.451889366053,15829.040091451943,14570.166705664622,16680.186765051123,16328.267812392638,15358.14484388548,15316.502773067485,14452.544204887525,13560.21411593047,12952.514445092025,12350.763641513293,12121.961054601226,11960.884033415134,11119.348118752556,10740.451034826176,10377.57013198364,10082.8724000409,9409.27758417178,9374.95719613497,8914.606391267893,8441.442641533742,7862.572096646217,4661.623905746421,4322.080866768916,3857.6116153374232,3029.8038558895705,2828.457579406953,2013.92037,1976.9929849999999,1451.74227,804.6863,2001.79496,1796.7653,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,50854.36336945326,48826.87587724663,55528.92080653317,56814.156922597176,58024.253968807716,59322.97308962976,60337.66115989003,59791.030929970526,58512.974413484146,57873.352158980226,51916.891413853096,46035.49132551038,43020.51349935582,40745.16877618046,42160.99097563156,44863.59378707281,44524.52575841556,44720.51653247465,33537.59712904634,30892.38473396279,27706.638042859242,27853.023898469317,28063.039421658315,25247.25810457835,24463.15931424151,22004.257211730852,20629.540726666437,18439.74480536981,12067.335229556555,10086.464541264739,9304.125641585535,6772.106733462254,6700.01466224912,5834.3955153419,5677.6584666458,4477.8666924742,3266.4312811176,3899.160499761,2983.5471759091,1089.3893518069,976.68026364708,983.86048821468,810.285778157,275.42768144964,263.83737079356
Eurasia,EURA,25617.150557856,25187.812839009,25688.70684433,25617.150557856,25474.037984907,25974.931990228,26869.385571159,27191.388860294,27584.948435903,26511.604138787,25438.25984167,22773.925380942,20556.403752911694,13381.94304603428,12563.370523652085,12563.367767727574,12214.236821248232,11013.20905531141,9702.990530737023,10676.998898327314,18531.456910721812,16336.858145014108,18754.60523182586,24024.05038028922,29583.54291594798,29058.31113328276,36380.57927159592,37787.09799594709,34437.60731047925,39266.15035002948,44376.078316869025,41692.33388085436,49982.58997951325,48107.77063924906,50405.98344003539,51615.21317479337,52752.07354086563,54549.3039945992,61102.2157697533,61245.4950800224,64918.2619497951,68869.2426708086,61831.608184289,68814.096094232,67852.9038523267
Europe,EURO,52301.76570513677,49982.950921590884,56768.500794154614,59270.79885095308,61267.85064000914,62786.0445049167,64536.54710221873,63880.18517024238,62829.79250692877,63435.020291651796,57369.09724180341,51428.85838236863,44793.80030821222,42340.1522302996,43908.9342903812,46785.49687466196,46499.349841327574,49314.3756115653,39319.36225338721,36489.70616875878,33703.99335245519,33910.3884371584,34290.26234278682,30848.03691624311,28986.560175048526,26788.327387390364,25588.426506569383,23722.86298829029,17837.24552685588,15819.28050758168,14735.900902615316,12713.633519266177,12479.889964522947,11053.20247722603,10957.6947065858,9760.1351101642,9314.3476901576,10500.575249761,10111.9346192291,8307.9060699669,7937.48572228708,8372.34787903538,9996.5949091806,10153.87903643604,9429.10193682866
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,155.42571,165.3465,202.82504,37.47854,17.63696,5.51155,16.53465,17.63696,7.71617,1.10231,6.61386,8.81848,8.81848,5.51155,9.92079,15.43234,12.12541,167.55112,115.74255,154.3234,279.98674,445.553702,329.921383,337.196629,326.834915,295.41908,153.22109,16.865343,109.459383,178.14211448,120.9898211775,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
