Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Austria,AUT,45.692202294119326,47.22394595103878,50.28743326487588,48.84239207910303,58.46636637634644,57.555990429309794,58.33631266962744,61.5009528664686,56.920172307570425,54.62255682219261,52.67175122140031,55.50403194551342,55.40287906250935,46.08236341427815,43.842549576331095,43.683595045896254,54.62255682219261,54.99826753049306,54.26129652574962,48.72678878424149,50.04177626329443,54.83931300005822,59.116634909944175,58.2640606103383,54.14574958749387,60.78157812824423,61.57320492575684,65.67712189335049,71.9991143749082,101.42307938239854,101.37167944352603,91.65089100399327,89.9751929968205,97.6291838942964,110.52506855783959,103.3450770966589,88.7967943982334,89.35559373368017,101.47497932067644,105.39367466036012,79.05760698058165,70.90471567642406,76.78120868779291,2.692996797348134,12.829000000000025
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169999797827398,0.009079999999999599
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7172013219740545e-05,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.587923707943749,0.6154435410815415,0.7505409037579774,0.4077938910418344,1.5511178677664867,2.45176695227606,3.7026684585393554,3.1212869654733635,2.5399054724073715,0.5528984657683768,1.424051292760261,1.9133289079200866,7.341115633747154,10.382682646226357,14.218347353200109,12.56267833696317,7.628450236556875,11.139907667128963,16.77487740669784,23.020115257492304,32.09050195138327,25.066289905377552,26.6329179511005,31.5992174398824,27.075587776713466,30.89996895181221,33.37750487540696,31.1479253503316,24.004924995342865,32.11135467963733,25.166743500802117,29.53188319258657,24.70283421822552,29.922964414054295,30.9114672618444,31.8999629700906,32.67726019094872,33.77173945081069,114.4998638308063,117.89985978735426,134.0267754705404,172.6232450148127,162.95427269716305,0.0719999143739568,5.999999999999975e-06
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05187593830643587,0.01979997645283812,0.23492972060935655,0.4027645210114821,1.4089983243459046,8.067155999999962
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.92215752249375,28.441396176012308,23.373000000000257
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1959997669068824,2.022897594264961,0.9172000595296,7.979722510098931,3.9472203057603004,4.881484194685089,0.13489583957485107,0.7684930860680494,4.3050448802167045,3.0453280527469464,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.672828848478503e-05,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,3.84178477792231e-05,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022254973533227897,0.17005127676617657,0.011177000000000105
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212553800959893,0.4720564386059295,0.10881500000000248
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015130942609538442,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.0635943894334,1199.990572908794,1296.7114578832868,1202.9985693315282,841.2859994989304,1308.0369999999969
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3419322254377051,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19999738364868e-05,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007169991473073198,0.0007169991473073198,0
Canada,CAN,0.08219965083010773,0.07869273212064874,0.0824047030485055,0.07948665224827685,0.09661639910796975,0.07665272543508617,0.06998589946268163,0.07542241212472131,0.08212129985168443,0.08122081040573145,0.07801779485717995,0.20865224205989902,0.3900889742858997,1.3816407159009627,2.1082948284661236,1.940465851157108,1.6528886305788604,2.0946870735492107,1.1793387594689866,1.5966432435887665,2.062935645409596,1.4342573682465345,1.5494696932100687,1.5476553258878076,1.2101830039474253,1.1094856175619798,0.2685263636944789,0.4018823618805878,1.0296534553825822,1.5222541833761523,3.7031237047327195,6.762147010063022,10.286555533552706,16.78743364921104,17.381638947250412,11.091227440975276,9.158926242768569,16.0045341496556,8.297976382873228,8.297976382873228,6.012813305969643,3.635084930147883,2.964996473871971,4.467943938488653,2.0509999999999824
Switzerland,CHE,176.30296586803814,265.06871188446183,144.66671115139275,105.65892049562675,166.4742187745507,144.35956080199688,188.58886281510888,160.9455431358157,134.22366614551274,102.28028058426919,150.50250091633484,115.1804893757244,49.757980438246,41.77212986833579,43.30787046971851,67.87970337344774,43.307867683319635,26.721879776701755,22.72895588494654,20.578922943969516,78.62988201032836,52.522305718817535,38.700651451969215,27.336174902695838,55.593784135183924,42.69357255732555,74.63696090497224,95.83016504293937,72.79406995419362,76.4798462829526,60.2010031529332,31.788934027620286,49.556142114262535,62.924147167331235,29.36707952635851,59.51872701665704,43.417253513571964,49.664550432166656,12.642035965433262,12.642034965434453,8.926257384430425,21.960435659505332,105.57445144537095,83.14541311914996,79.13399999999953
Chile,CHL,0.004833413041250001,0.0029893162065568048,0.0014095007653705956,0.00180298639570322,0.0020085385906530987,0.002184726186324423,0.002695670213771264,0.002719161893194107,0.0023550408621400365,0.008709540146019138,0.009749046960479953,0.008750650585009115,0.005162296553169806,0.006389736803013367,0.011334735321521872,0.01297327996126519,0.021113146881280378,0.02716225433266252,0.02729733148934387,0.02961713483234964,0.025852593204839007,0.01664385487108445,0.017401461532471144,0.017060832180839917,0.02575275356729192,0.023550408621400367,0.029440947236678314,0.03954236938850091,0.041709476815258203,0.03673511369747114,0.04071695335964308,0.05676177040544503,0.06083757678530833,0.06782691933669956,0.08738289607971482,0.042138949886168967,0.005073993965742455,0.014092983239891294,0.01996597625542252,0.001124998662093075,0.0024239971172565454,0.03169896230194523,0.05738693175247582,0.09779258369997285,0.11004600000000436
China,CHN,0.03341614415653643,0.0324431841192593,0.03673762837449176,0.03589886970592501,0.0417701802337147,0.038700323905475384,0.04145145188791883,0.03256061033590263,0.028417142601443995,0.03841514555944591,0.03360067098144348,0.03890849202858352,0.044216313075723566,0.03954700795933158,0.034877702842938695,0.0302083977265458,0.025539092610152907,0.028615765755872477,0.026540968436099825,1.7760198878647708,0.000109999869182434,0.22017673815437064,290.0474450604917,71.90192449049147,164.05436289801847,45.22293721853082,116.52774841914047,585.719422431997,2837.8558150742556,5914.960438621357,18420.113779842894,39148.36081273332,53694.828434316936,59788.30225464113,50598.33377583009,48251.369415962006,72185.18999061697,82531.41114835333,94498.40777357788,102583.83713096687,99269.20963989451,119108.7583506671,116013.64709560895,144816.85015826704,190470.03639599943
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-05,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009999988107494,0.064999922698711,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3929045360050927e-05,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026928111958270644,0.013464055979135322,0.025245104960878728,0.22383993065312474,0.09088237785916342,0.1093954548304745,0.15315363676266427,0.1842892662144102,0.23814549013095146,0.0816258393735079,0.1977533221935455,0.2516095461100868,0.26127168928211725,0.11288386575263527,0.2875076580809385,0.06897791796787212,0.2392971907172,0.5808833091833545,0.6966241715383008,0.04327394853636954,0.2490787037826498,0.3619635695340958,0.33435664236568957,0.10269499999999998
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0089999892967446,0
Central & South America,CSAM,1.0998548753029709,1.2997251868127588,1.4998597797161068,1.0391918501878092,1.269928005395122,1.4545289263613688,1.374354127964403,0.9824757409165417,1.0973767122577418,2.4753887281896687,1.7733096971392266,0.9797195122746384,0.7206204153594827,0.32980432196112813,0.35397000712713145,0.34169941406596527,0.22311283012824043,0.35050730844692163,0.3281055157656349,0.3109411059121981,0.3678653939378223,0.41793068484070006,0.5121966006535293,0.6656184015518334,0.751916379670356,0.866203434285399,0.9424123781879488,1.1856770690177334,1.493842092012977,0.9121460635616935,0.8923623254021775,1.2899067170741345,0.6081890550719737,0.4880984195279714,0.2762666714493045,0.5006464046052549,0.11325186531499105,0.3095465258482986,0.6402492385823033,0.9065489218848686,1.0730967238175597,0.28591965996946844,1.6409170485360947,2.372495411106456,0.5672860000000081
Former Czechoslovakia,CSK,603.8657978575706,514.2561124051952,580.4637932812341,579.6406071369959,533.4245883921656,544.1260072003765,563.5296789237425,492.9708715901352,552.2402697076889,529.5438534073883,1790.1923476157274,1800.1881664127422,1487.9658263405122,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1.0950214622617207,1.296735870606202,1.4984502789507361,1.037388863792106,1.267919466804469,1.4523442001750444,1.3716584577506317,0.9797565790233476,1.0950216713956016,2.4666791880436496,1.7635606501787466,0.8644905455485016,0.5429000082296439,0.2763754300615314,0.21313452312448017,0.18151406965594918,0.14989361618742728,0.19200581966031188,0.21306192139674965,0.23411802313318741,0.24910146134851968,0.2500386826648326,0.29761850766903025,0.31586671732246435,0.27503571570513735,0.3844248392912049,0.33023697928113643,0.29248970199643487,0.23703457841134565,0.26423624276742824,0.27295821037506374,0.007530010206086897,0.01105510809148088,0.0339999595654796,0.0169999797827398,0.0019999976214988,0,0,0,0,0,0,0.0309999631332314,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,288.65471554032257,252.24252354947822,394.9548244168198,471.4497922685533,334.31677888367983,231.98090058683096,152.69628899386342,160.77157350796196,176.62849582655548,181.62048988981638,190.2830678231221,238.00065813370443,185.58472046946477,293.2062395391781,374.84002480897436,340.6301831401569,299.22599708605156,303.48387437530357,350.32052455707515,306.1266947617358,311.9996289538128,1386.9983505094178,1030.9987738826314,137.9998358834172,204.999756203627,336.5432787652278,245.9413405137654,183.22919709430826,232.46836953652326,213.20747644257918,11.719986061982969,4.542000000000027
East,DDR,35.874999208333065,40.235734888908624,38.59309953128396,33.24128755966874,31.027556755128913,35.71603449630534,38.54992393048649,33.60239258452347,29.80490224162783,25.63256918271533,30.73906524070698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,61.65933716961033,62.447618972054435,52.599002759774024,59.222532427613764,56.2067821294677,59.85054116649124,72.5546346133538,79.13237197731554,80.8921047977112,97.28902046432528,116.14236614601133,109.42725187042376,113.74154107135007,129.37307108745813,114.28186409006292,133.4064413461209,158.27431177195592,110.80432022573898,116.88427999513458,98.63887869351483,58.55737236052697,33.58220406229617,87.58129484376869,89.1723599515913,54.77883785415674,72.6847515595128,70.56413508146022,73.54264253926422,68.61244940250634,272.3310641297334,191.3710684115714,91.70219294298232,27.376967441886325,32.906000000000084
West,DEUW,23.916666138889315,26.82382325927272,25.728733020856577,22.1608583731131,20.685037836752308,23.81068966420356,25.699949286990694,22.40159505634868,19.869934827751585,17.088379455143855,20.492710160471624,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179999785934892,0.0539999357804676,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016359980543860186,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9419988797259348,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264999684848591,0.3279996099258032,0.255999999999997
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07738990796389607,0.04301994883843919,0.040357000000000434
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0809999036707014,0.06420992363821898,0.6225432596391745,0.1577998123362553,0.017579979092974454,1.542697610343714,0.2780039999999968
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.005927683762901172,0.007353038855933393,0.0074875456642729205,0.006164374038042236,0.007294648303475554,0.008777351260528591,0.00908911510311559,0.00926741482579936,0.009140206836515997,0.011020174087968928,0.010902350294616862,0.013542437416457729,0.014888548188297376,0.013269253046030221,0.012271400212063927,0.014481899697965638,0.01264781073772936,0.011824086872700196,0.015175287508401912,0.0209999750257374,0.09161489104680628,0.051004939342273146,0.23029972611558683,0.2893466558939066,0.01543198164748474,0.03671695633428572,0.033777959829493234,0.0010819987132308507,0.06304992501774967,0.14087583246313248,0.08759289582997219,0.2959106480876657,0.46910044212135427,0.3716575580055005,0.28977165538847516,0.4483694667757085,0.8659279701934172,1.7187349559909915,1.1862685892276907,1.8089658486837206,1.5810071197840982,1.553940151973544,1.9545366755633216,2.0863635187879828,5.607595999999951
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1751697916789724,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,1716.0438313463353,1502.3324282696553,1573.5691321010345,1887.0458286825765,2126.4449188248363,2322.328373806126,2404.076958154111,2527.8395736334046,2717.142814671736,2382.492467840973,3741.9599665924006,3270.829329667779,3200.0337577299833,2977.797064775388,2823.8833717654015,3061.4375267843348,3346.8725709420255,2953.7402300646036,2658.43767594663,2423.6131972621743,2398.6471508928494,2497.2094410075842,2656.7138482634246,2569.2585401661363,2762.7715684347804,2741.3375110424668,2794.7097306094543,3265.0933099868985,2563.2161499858034,2266.64775261518,2248.9235838600957,2122.9457458000156,2367.6026684226786,2365.9035113444834,3598.0628319965294,3092.2119995806506,2140.4101695128943,2031.4127791382605,2211.2690422438372,1852.7391016262914,1626.8993772066385,1284.838409003334,1620.370837970717,1199.883454183529,508.3896050000006
Eurasia,EURA,236.53985651493082,145.79632629391932,310.3093124485077,397.4063210069961,439.3574551774519,368.36322811976726,403.8603416486005,352.22817651573814,442.10041395012786,390.46824881727457,469.22451136658896,491.148428333352,483.2108845999011,499.3244401528436,510.89489947959675,388.11578569179346,89.23061074836461,74.73413125162621,77.13470546596984,93.86029153014647,87.50590084878274,94.50819918906768,114.66361232458621,152.09221121877357,187.14039537108926,228.7754739379232,359.1758332514115,280.93481460120734,394.20225577406006,426.66568312996935,670.8934065158045,1240.2355069031835,2126.964802282881,2123.6491829794836,2133.721255624433,2301.7277176706375,2873.347903310592,2886.7267740440443,3052.3414929967494,2924.5231430201075,3643.169130353737,3219.8385778004763,4038.5710747212142,3701.819521227472,2503.785419341687
Europe,EURO,2436.504642489363,2346.9722798153143,2277.3516704287895,2712.5274614301193,3077.907042102719,3228.382331802418,3369.3148676241594,3324.0891231100477,3568.6774610438306,3049.5633004575675,4415.709796861981,3740.19274380479,3389.914574754896,3169.080510901867,3000.9431585402026,3271.2732670141577,3555.337639696748,3098.325216286649,2966.7955812752407,2686.464012209095,2724.473172666536,2830.29173833475,2979.307152912812,2977.986588156579,3252.185370096668,3329.801043479053,3345.6604600041323,3760.784382349592,3066.718433566855,2690.806958436034,2784.4687352054916,2947.4378066911395,3015.0497141816636,2893.5644872726043,4190.651955709937,3983.0000531897153,2550.904537667981,2491.158685391212,2609.2105879910523,2251.624472251061,1984.1070333967139,1958.0561691537544,3090.6514154365786,4463.9076830426575,4305.820759000015
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2064669950462148e-05,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
