Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,115195.8042400001,133349.7476300002,139098.2942799998,152683.1627200001,162789.1408000001,177169.8770599997,189058.29041,214906.3576,193590.9891300007,215457.5125999999,226346.7001659108,243171.4627387087,252666.5239399411,250369.402048085,249471.0312012173,267598.7920623206,273569.3852972225,292390.5385072383,317745.6433652544,321651.0518321898,338998.5220927139,364035.7399803528,376837.6992442534,379379.396984309,389241.9007652902,411705.2250823984,416384.2233211144,434623.9928951281,436346.7561636351,454111.4444894628,486341.3731464642,464437.0848544812,486118.4676626031,516068.418787809,548558.789550277,574180.7846448513,560423.0562491975,557422.5125521732,541743.913606892,564027.1512771541,550888.7424164098,514937.1462477447,510991.2025479496,488251.7266587061,515594.2669405979
Austria,AUT,3158.11815,3374.17091,3634.31607,3352.12471,3227.56368,3396.21711,3272.75839,3071.03566,2346.81799,2277.37246,2698.45488,2293.90711,1952.19101,1864.00621,1509.06239,1429.69607,1221.35948,1245.6103,1256.6334,1253.32647,1376.78519,1329.38586,1556.46172,1269.86112,259.04285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,6971.00844,6818.88966,7248.79056,6745.03489,6990.85002,6875.10747,6200.49375,4817.0947,2741.44497,2086.67283,1141.99316,698.86454,240.30358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60576382,71.21473755,196.21118,333.99993,427.69628,746.26387,912.71268,777.12855,735.24077,920.42885,942.47505,1043.88757,745.16156,1126.56082,1279.78191,1017.43213,1032.1295966667,1119.94696,1159.0177255556,831.14174,845.81017917,999.94076179015
Bulgaria,BGR,33304.09203,32232.64671,35510.91665,35703.8209,37099.34536,34039.3328,38826.66513,40585.95189,37640.57957,37807.02838,34915.66925,31294.5809,33426.44844,32002.26392,31699.12867,33984.2173,34504.50762,32747.42548,33191.65641,27886.23838,29136.25792,29333.57141,28679.90158,30091.96069,29194.68035,27221.54545,28305.11618,31364.02643,31734.40259,29967.39966,32413.42555,40926.56568,36846.91637,31549.21451,34467.02908,39527.73429,34426.24361,37784.25686,33359.1854838,30865.38988764,24579.8374888,31183.54300908,39149.6640062,23115.79564382,16526.713180824
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1653.46500000002,1433.003,1543.234,1807.78839999997,1862.90390000005,6010.89643,7754.75085,7464.84332,8200.08409,8324.64512,8790.29192,7905.7813051,6216.3890602,6355.69679338,6498.79316603,6760.93460944,7452.37509159,7390.14969209,7047.44922926,7828.89111829,7683.69043585,6875.00495517,6797.86089213,6665.778801,7167.18765301,7860.99242,7741.800912119999,7228.39121114,6814.59616255,7362.593671764,14651.90452,12888.9893930971,13005.0688462859
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,5778.30902,6271.04159,6995.25926,7426.26247,8288.26889,8501.01472,8147.17321,7588.30204,8081.03461,7353.51001,5065.11445,5718.78428,5215.02861,5065.11445,5659.25954,5730.90969,5296.59955,6224.74457,6080.34196,6239.0746,7502.32186,6232.46074,5670.28264,5121.33226,5959.08786,6894.94905,6483.78742,6575.27915,7288.47372,6293.08779,5969.00865,6068.21655,7292.88296,9473.25214,8749.03447,8850.44699,7721.68155,5312.03189,5332.46981971,5963.13444001,6149.42005333333,7346.89614999998,6834.846198016019,7246.277187689332,6700.742324514854
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.05512,0.09921,0.1433,0.18739,0.44092,0.443122,0.88185,2.01723,2.0242854,2.4343464,2.8444074,3.2544684,3.50332716,50.70626,70.54784,69.812966666667,70.54784,59.52474,67.95630919,76.38787838,84.81944757,81.030109402569,80.82218270478,73.10960844,82.66254761,94.00389449,100.81237717615,94.743397278339,92.26775624,86.58093895,96.79825034,109.02286824,108.83216861,85.69798864,90.26926821,93.87712884,129.8300718,178.57422,206.13197,203.92735,173.4,205.02966,195.54359607968,3.92627629926918,186.82941959
Botswana,BWA,408.95751,419.98011,457.45865,435.41245,433.20783,481.70947,540.1319,536.82497,671.30679,730.83153,875.23414,864.21104,993.18131,981.0559,993.18131,1003.1021,802.48168,855.39256,1018.53444,792.56089,1036.1714,1008.61365,1050.50143,907.20113,1004.20441,1085.77535,1060.42222,912.71268,1003.1021,813.50478,1089.08228,868.62028,1621.49801,1649.05575999996,1887.15472000004,2298.31634999996,2069.0358699999997,2446.729163779978,2386.793262149954,2326.85625821003,2067.933559999962,2186.319449380046,2903.1444624888,2471.66537491604,2705.6881490313
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,40441.54928,44189.40328,47296.81517,49391.20417,63274.79862,67078.87043,62884.58088,67469.08817,77870.48533,77742.61737,75323.04692,78411.71954,72326.96834,76062.69693,80273.52113,82652.30611,83614.62274,86723.13694,82825.36878,79894.32649,76239.06653,77553.02005,73312.43348,68512.97574,72749.15307,77192.56468,77054.77593,81627.15781,74681.5025,69374.98216,74840.23514,74413.64117,73395.10673,77323.73957,74345.29795,68722.41464,65322.8906,68517.38498,63377.31345,58604.862305,49917.998119,52317.55723326,45352.3072607001,53609.4332688109,53619.5129078358
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1284.19115,1251.12185,1129.86775,1135.3793,1349.22744,1461.66306,1838.65308,1760.38907,2161.62991,2190.28997,2406.34273,2433.90048,1792.35606,1493.63005,1302.93042,1144.19778,1106.71924,1150.81164,1037.27371,534.62035,403.44546,634.93056,477.30023,634.93056,256.83823,599.65664,742.95694,267.86133,735.24077,701.06916,682.32989,720.91074,784.84472,3337.79468,3487.7088397328,3464.56033,2783.33275,2673.10175,2487.53337305,1572.81007961,528.2600213,47.35854453,16.4795345,134.0078267,26.753095516135
China,CHN,683587.3665,685229.81042,734492.10508,787634.53572,869977.19428,961524.15269,985510.44787,1023044.14966,1080121.83186,1162001.51965,1189724.65034,1195214.16091,1228581.12576,1269179.25313,1355313.86277,1424395.71567,1504609.81099,1460849.15233,1436117.69467,1415748.08305,1525800.416195,1622078.376215,1709021.754693,2022627.185997,2339775.110948,2607124.08726,2832640.399072,3042255.778903,3200453.026936,3434086.088202,3779211.743263,4149574.565312,4348754.155911,4380934.883819996,4270259.652889996,4129848.50740002,3759538.48599998,3884055.42359995,4076055.77940001,4239848.02229998,4300747.45310101,4548131.06,4577545.60567952,4808353.51948872,4852926.89336909
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,152.12,154.32,135.58,124.56,133.38,119.82,131.18,134.48,135.58413,137.78875,138.89106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,5878.636941807552,6025.967374018191,6426.35049855724,6886.509542465644,8542.292195722306,10801.185420995438,12716.942663025424,15707.434307924143,17428.563194985363,20875.42262404196,23255.263820229822,22712.23911138727,25342.37002684064,24552.407941650257,26125.543866085056,29601.341055689136,33555.73043011635,36591.74475780781,37185.07200504252,36392.62759930465,42250.043132421626,47679.48087027182,48105.18869627309,54602.504776210706,58786.86701055305,63613.34301986806,70213.90624831128,70346.58439980813,78574.99574692822,79145.2309150192,83506.51290081572,95584.36268497915,99618.10464688225,96049.21479213636,99268.60149267042,96041.20751059407,101627.47045000002,101834.88661114956,95378.36703361958,96431.85131447954,59262.01322998005,66996.47101584985,63631.50218212439,54479.52852867784,64019.790663138745
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,13470.85225180755,14267.02998401819,15266.132748557242,16140.512362465648,18929.387045722313,21428.253200995438,23358.092483025426,25740.605067924145,29592.333774985364,33460.79919404196,33551.060920229815,33658.17741138727,35372.28871684064,35593.249731650256,38267.48851608505,41349.11735568913,44376.005390116356,49940.71885780781,52863.22713504252,51252.86870930465,59150.66005242163,63133.86707027182,62506.86876359984,68621.6833562107,73168.15442555305,79192.29024986805,85348.62254831128,84149.71021980813,92281.11828692823,90487.5189250192,93950.90015081572,105547.04046497915,110157.29055688225,110894.68871713636,113145.58208240323,109586.39279059408,113279.98946000001,111071.40256400454,104615.23772515243,105121.76092510318,66649.90262680968,75068.97853258005,70895.85075580984,63569.76366716275,73195.81750060734
Former Czechoslovakia,CSK,137244.378129998,134745.438280005,137146.272419999,141555.517859999,144635.926949999,141544.494740002,141079.31935,140836.810849996,138308.108590005,131862.894069998,116977.1371999998,110566.1022400003,99276.2432200001,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,93959.80209,84816.14064,82564.12131,85037.70495,81588.57696,74437.89199,65182.89723,71828.72422,72869.30486,69837.95236,70444.22286,70631.61556,68371.88006,69338.60593,69033.26606,66359.062,62189.02327,60857.43279,64002.32322,61566.21812,53990.04149,51650.93967,51168.12789,49949.03239003,49296.77257923,48029.46330688,45088.15961309,34809.1199654,34676.75898984,38659.44249838,33105.11515421,27593.05342812491
East,DDR,320255.0061480001,326817.939426,331268.4058199999,326143.3257060003,336723.5175480002,345829.4799960001,339882.2970839995,331375.5503519999,330263.7604859996,323706.7796820001,287055.413106,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,388368.06382,346086.7591499995,315234.2045600002,291781.4570000002,277356.6283399996,264990.9147600004,251736.7393200001,232999.6739399999,226116.8502999996,226047.4047699998,227112.23623,232573.07997,229100.8034699998,232672.2878700003,226993.1867499999,220553.49173,225526.01214,214350.79336,203737.75268,202286.0104100001,208845.85722,217144.0469,210492.70836,205597.34965,203612.08934,193593.19374999998,193038.73182000002,186311.33389,144748.73534,118363.0274706,139173.90502983,144183.25031,112716.14576959,101347.44660718
West,DEUW,213503.3374319997,217878.6262840004,220845.6038800003,217428.8838040002,224482.3450319998,230552.9866640004,226588.198056,220917.033568,220175.8403239997,215804.5197879998,191370.2754040004,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,3.30693,10.471945,17.63696,24.801975,25.0775525,25.35313,12.12541,10.471945,11.02311,9.920795,11.8498425,13.77889,16.53467,22.04623,25.35313,24.25085,13.22774,12.12541,6.062715,0.99208799999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.99009,63.93398,55.48294,47.03189,41.70406,36.37623,37.09886,34.00714,30.91542,27.8237,36.05939,41.88778,39.92079,23.14851,3.491423,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,31186.5926,38633.80813,43622.86938,44040.64575,43642.71135,43720.97545,42240.5713,38130.05224,35097.59369,40180.35137,39332.62542,36995.72822,36895.41801,34814.25673,32664.75223,31200.88455,29751.3469,29200.1919,28812.17878,26785.03069,25872.31801,24998.18618,24288.29854,22665.69822,22583.02497,21474.10111,20334.31257,18939.89042,11229.23197,10411.31795,9292.4733,7298.39451,6813.37811,4851.26631,4297.90669,3377.47784,2187.15720498,3281.57687,2646.64631,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81848,502.27747229,1183.2088357218
European Union,EU27,1116683.2274599974,1103812.6619700058,1154916.8650350024,1167270.4595300038,1199325.086484996,1219446.0983500064,1223798.5669999972,1223504.79602,1218025.2061200002,1192165.0118699993,1045057.1209099975,928476.815309996,876295.66453,838771.9298200008,805399.4945700004,790963.6428099999,784461.1161200012,754363.64388,695232.4285499998,659362.1588400002,663611.5638899996,671312.3015499992,670792.011230001,670021.8639766658,667167.0538033347,648350.7948299999,638143.0477850005,635491.6357899996,611788.6638600004,581331.83856,565381.4128599999,595780.9180400004,604953.2395499995,561932.2848699985,544870.7306899993,541838.275879999,501351.9850416196,507485.7999529679,484975.07109116996,410778.6180604701,331750.7535274887,365821.7226244901,385374.8319268,302552.4324900261,266860.21331953164
Eurasia,EURA,789253.960000003,776026.239999998,791458.579999997,789253.960000003,784844.720000004,800277.059999993,827834.810000006,837755.600000005,849881.010000007,816811.709999995,783742.410000003,701655.351989992,633334.415109998,557962.866549996,492441.5601699992,447947.919319997,413330.9760799995,398607.4214099982,386569.0938999961,396233.0456699958,419579.971480001,429349.744999996,411572.791630003,445776.368629996,446373.820640003,473491.748950001,492260.781319996,501654.667140004,520706.993179996,486222.327140002,520065.448760004,528915.895759999,574407.12714,595719.4091420021,578174.1613339944,573349.7913880093,580306.2493360068,597321.3962620042,626699.1209490553,627547.4616562364,585227.7640375732,609977.3699289806,668014.391461819,694545.0635958842,684713.1413473694
Europe,EURO,1328027.980319997,1326862.936480006,1379994.2034050021,1394614.153890004,1363224.3446549957,1447215.4092400065,1473995.4771699973,1472091.23341,1458666.1946200007,1444764.9643100002,1285814.9557499979,1163533.4959599962,1078615.8465500001,1017697.7867100007,967037.8237300004,965091.1442699999,956713.5882700012,935120.43768,880667.4259899999,826709.3514900001,825846.2427599996,834271.1980899991,825195.249530001,818477.6818317658,808787.8963335347,790987.28154338,788099.7712810305,798062.9865894397,792021.8890115904,760127.94111209,736647.8197692599,774153.2439782904,771904.8326058495,720423.249589725,688275.953831782,682895.837997199,653808.9178470754,660041.969216689,645792.24103053,576683.90168709,483331.36704621866,525095.3025135524,550068.7090790129,453982.2923261532,416174.852224649
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,22824.43086000026,22960.01499000031,21997.69835999983,21617.40141000025,20965.93620000027,18698.48453000042,18227.79815999962,17419.80493000047,15206.36644999999,15034.4060900001,14131.61419999999,13330.23483000005,12187.13936000006,11296.47288000002,9963.78008999994,9275.93864999998,8939.7341,7505.62878999998,6171.83369,5612.96251999995,3816.19721999994,2530.903760000011,1797.867609999997,1916.917090000001,176.3695999999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,143407.22407,140510.35339,137470.18241,131454.87674,56418.43042,103739.49641,119158.60869,115227.77123,114712.99246,110032.5842,102252.48022,104633.46982,93137.47883,75176.43969,54878.50335,58463.21547,55332.65507,53456.52345,45389.81887,40870.34787,34389.86738,35196.7583,33057.17459,31172.22449,27663.57176,22595.15038,20411.47427,18746.98617,19901.10474,19702.68894,20222.97926,20450.05512,18702.89377,13969.18398562658,12839.27894965265,9477.6834262,4605.2267824457,3352.19579320108,3066.9901823,2856.526134,1844.4842999,1161.6363242,717.5376714,609.49475675,117.4070381
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,155.42571,165.3465,202.82504,37.47854,17.63696,5.51155,16.53465,17.63696,7.71617,1.10231,6.61386,8.81848,8.81848,5.51155,9.92079,15.43234,12.12541,167.55112,115.74255,154.3234,279.98674,445.553702,329.921383,337.196629,326.834915,295.41908,153.22109,16.865343,109.459383,178.14211448,282.3095827475,163.031649,195.975518724
