Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,20278.76357843553,19988.962870161828,21785.862340463886,22289.392684046717,26911.442069446235,33087.15696557503,31694.697894405897,34552.59885620152,38552.91215106843,41844.47381297891,45916.9453931802,49341.94131999689,50674.93973472584,47596.94339523919,48699.94208349578,50697.93970737308,53661.9361824343,58104.930898593884,66403.92102900316,67278.91998840889,67292.91997175937,64959.92274628102,66658.92072574426,67868.91928675103,69371.91749930738,69098.91782397279,70399.91627675777,70086.9166489932,70390.91628746102,72787.91343682732,72032.91433471153,70691.91592949658,71773.91464272744,62684.92545182614,60930.92753777169,64943.922765309035,62392.925799087316,55905.933513755954,45324.946097216554,43036.94881822193,41103.95111704334,41536.95060209783,40295.95207795782,38890.95374885492,40250.04399999973
Austria,AUT,2910.688795091193,3108.2203056549415,3347.2835123056225,3089.838775568029,2986.462884250593,3138.5523263482255,3027.33278178464,2847.4976396142642,2185.917640393043,2120.620099830441,2500.668839935891,2136.501557114971,1826.4007728997149,1737.0803523915254,1412.8409214923024,1340.682052587839,1162.621239132516,1184.996923677308,1194.2599407801056,1185.7254366063157,1299.0402908893159,1260.8378787638464,1471.1149556880798,1210.2626905936834,289.14547011359923,60.78157812824423,61.57320492575684,65.67712189335049,71.9991143749082,101.42307938239854,101.37167944352603,91.65089100399327,89.9751929968205,97.6291838942964,110.52506855783959,103.3450770966589,88.7967943982334,89.35559373368017,101.47497932067644,105.39367466036012,79.05760698058165,58.64793025283081,3.4689958744896687,2.692996797348134,12.819000000000246
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002006468788267667,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.5879237079437482,0.6154435410815402,0.7505409037579766,0.40779389104183306,1.551117867766471,2.4517669522760466,3.702668458539356,3.12128696547332,2.5399054724073746,0.5528984657683748,1.4240512927602313,1.9133289079200702,7.341115633747114,10.382682646226657,14.218347353199825,12.562678336962914,7.628450236556906,11.139907667129355,16.774877406697847,23.020115257492446,32.090501951383345,25.066289905377115,26.632917951100268,31.5992174398819,27.075587776713146,30.89996895181221,33.37750487540696,31.1479253503316,24.004924995342865,32.11135467963733,25.166743500802117,29.53188319258657,24.70283421822552,29.922964414054295,30.9114672618444,31.8999629700906,32.67726019094872,33.77173945081069,114.4998638308063,117.89985978735426,134.0267754705404,172.6232450148127,162.95427269716305,0.0719999143739568,5.999999999999975e-06
Bulgaria,BGR,30112.61674891938,29603.54105992149,32438.207990001945,32144.17165333477,32114.90628860768,31430.489052868408,35627.573611108375,37399.23692465026,33953.801170284205,34556.76879812395,31718.322049718394,27528.015688232786,30431.21703407611,30187.295672004155,29709.93615686434,30743.50035168566,30704.401449859226,30655.73566796589,31096.650660187486,26427.665192206532,26585.895376488807,28577.549003018266,26276.7003666216,28736.031588378388,27606.624581761545,26769.158603763135,27541.23046611054,31017.55633120352,30961.15476048947,27993.664003207945,30459.419254564014,37860.14689856765,33030.81904006474,28605.77905251935,31558.12399343798,35835.01854813187,31212.049478007222,33705.69624043308,30291.791234425993,28295.162990920682,22283.021499871797,28545.535052164938,35059.53830537345,19819.79242927193,14995.333855999803
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,571.7074600439694,495.47979870477286,533.5936293743666,625.0668229814006,644.123738316202,2078.3471864131566,2681.3079876061793,2581.0686129451865,2834.5255868979507,2792.600373161511,2985.0752180429254,2540.938631514619,2237.361350725332,1725.0722785248063,1834.2421531761738,1941.3164843060265,2205.4871222385214,2618.576203561515,2604.49312885426,2893.2869838177844,2826.836131792122,2949.772491977122,2847.2816138646053,2744.790735752088,2815.1026521335,2702.5897859396528,2337.7562198187065,2156.023435944786,2098.9655038010465,2279.168689492231,6804.590884190256,3671.5716749226167,3753.316916630184
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1959997669068824,2.022897594264961,0.13360099142637016,6.176224654912389,3.610770705883665,4.538294602824002,0.07089591568688947,0.7464931122315626,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84178477792231e-05,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2223.3031506727493,2412.8904281146797,2691.5455540193702,2857.3814052045527,3189.0531075750987,3270.910701638369,3134.764133273986,2919.7288991284486,3109.316176570379,2829.388652830612,1948.8893508854321,2200.3999896394757,2006.5713860802623,1948.8893508854321,2177.496828606293,2205.065448368541,2037.9571993481015,2395.0768584221637,2339.515486285975,2400.5905823746134,2886.6465554137503,2398.04578670428,2181.738154723485,1970.5201140835388,2292.8608989959534,2652.9494863522227,2494.7480221780406,2529.95102895138,2804.3648287386973,2421.3730803492454,2296.6780925015446,2334.8500275569095,2806.061359185647,3644.995665181563,3421.9959303844466,3559.995766267864,3479.995861407912,1492.9982244488542,1447.7752782303342,1621.9680710712043,2310.7492519367975,1897.9977428023612,2650.1168483431998,3322.1920490764137,3158.8149999999814
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.0635943894334,1199.990572908794,1296.7114578832868,1202.9985693315282,841.2859994989304,1308.0369999999969
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2901153844253951,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,5934.585735613872,6760.539306467462,7455.827650177447,7719.417919711414,9858.010840952338,9606.638090184106,8219.155595196979,9956.161117804955,12072.218837231732,10736.619454754755,9349.472461420595,8914.921854851289,9970.111288565795,9969.885220029139,10629.58439707213,10680.18848251531,10778.996586153167,11588.048745599051,11733.692173907311,11596.085933238513,11120.529082455225,11313.56595395168,11247.27000815238,10559.141723860437,11476.602732152107,10889.568169949935,10206.071190011315,10336.110256525832,9729.412909645505,10422.509861002476,10135.691074217219,9610.750725447006,9396.275393227343,8883.776888564125,7817.372362792608,9068.080456398271,9090.148126657774,9820.992873547304,9842.286281292814,8076.1433816814515,7252.321195619087,8191.516347475888,6366.499428627731,6600.530150306223,7380.008000000027
Switzerland,CHE,96.75148234396849,174.1526682191433,153.26663393536595,140.05928872650676,199.03162082187805,196.57444031790425,168.62401208520222,160.02388032129392,139.1378460375166,144.35935460846093,151.73089612038234,126.23764839165412,84.7727273870962,69.72249680025666,72.17967730423047,77.70833343817152,58.35803696937782,43.00065881954155,35.01482218162669,35.93626487061687,54.97941377641384,60.81521747335162,52.829380835436766,56.822299154394194,55.90085646540402,66.95816873328613,70.02964436325338,82.3155468831224,73.10111999322064,68.49390654826976,60.2010031529332,31.788934027620286,49.556142114262535,62.924147167331235,29.36707952635851,59.51872701665704,43.417253513571964,49.664550432166656,12.642035965433262,12.642034965434453,8.926257384430425,21.960435659505332,104.50487571736605,82.43190196769454,78.7220000000003
Chile,CHL,0.004176963583937375,0.003172966411460842,0.0013292762158791467,0.0019270512785788344,0.002394598690133675,0.0023545635576994665,0.002397841111638567,0.002453845611382449,0.0025265341001959583,0.008589062357255761,0.009439553406179002,0.007233503994966589,0.005445190629423264,0.006971718792454453,0.011452427156744499,0.0135444432466362,0.021573119285619852,0.029302572991653755,0.02810804960969337,0.031817426916055644,0.024866037480309664,0.01754313762683925,0.01858949166827468,0.017002010662227365,0.025674680610165427,0.02363179719474474,0.029636293423126406,0.03257979589320399,0.0390302010941764,0.035444774067034356,0.04547734057102413,0.052581174929099174,0.060309693364835146,0.06782691933669956,0.08738289607971482,0.042138949886168967,0.005073993965742455,0.014092983239891294,0.01996597625542252,0.001124998662093075,0.0024239971172565454,0.03169896230194523,0,0,0
China,CHN,34178.89000872761,34261.01000223661,36724.09215200531,39381.17306290772,43498.25022063481,48075.526539370774,49274.82609339638,51151.47419438543,54005.31143265521,58099.24452515393,59485.37549168795,59759.85221856947,61428.18079043436,63458.05209793515,67764.71343039846,71218.74969152793,75229.38974007792,73041.39264291085,71804.83354104702,70785.57161365302,76234.80317329183,81049.91906072925,85687.92006050462,101022.93301850058,117047.18734989937,130344.98454507436,141711.3009596933,152598.57567387176,162713.78173947008,177565.10433268707,207222.04714539892,246455.16733216666,270911.57417032454,278419.22253536765,263964.68959531427,254545.4176256536,273616.65668595204,285916.16778139793,298267.7402575003,307240.89922482084,301202.6832565039,329279.28265074064,304398.42958273535,371492.4373239143,388757.85937729053
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.010850929336999665,0.010828253831449388,0.010483972856914388,0.010733186352932704,0.011149377875694344,0.015396137196331585,0.015302140012250158,0.02200620493378475,0.021376882016485407,0.023852648581526303,0.0238226712724,0.0350082591166,0.0244667724378,0.0425651080008,0.0377570288788,0.0267891653722,0.0371401432556,0.0410773250272,0.0626229626022,0.0613619758136,0.0484073777264,0.0569439861298,0.0348449658634,0.0667960124062,0.4119163030444,0.1400783957034,0.089130900705,0.1072201644206,0.1524614674044,0.12564508649,0.1131803681624,0.1386813312038,0.1644998089042,0.1870070623036,0.0664229210064074,0.6305985877185205,0.06897791796787212,0.2392971907172,0.5688173235328522,0.6766241953233127,0.04327394853636954,0.1976477649469974,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,2224.413200027932,2414.2011652055285,2693.055817547394,2858.4314543059763,3190.334571018469,3272.380796539298,3136.15349171286,2920.733115758017,3110.435101657891,2831.8877737295948,1950.6861737602894,2201.413200264277,2007.3167561621358,1949.2623022973835,2177.888673334134,2205.4345081112647,2038.2179122938899,2395.470583374297,2339.9070254824633,2400.965085748423,2887.06184162969,2398.494632546048,2182.272920264159,1971.2272245710174,2293.8008136750577,2653.8649671929256,2495.6703653482896,2531.0838099745606,2805.824163756179,2422.1714356695356,2297.6067697429467,2336.0766816875175,2806.5819106200925,3645.4094989741125,3422.2257361111497,3560.839503602107,3480.109113273227,1493.3077709747024,1448.4034614832658,1622.8546200168742,2311.8223486606153,1898.232231523495,2650.1168483431998,3322.1920490764137,3158.8149999999814
Former Czechoslovakia,CSK,104494.09640553985,104358.20843671878,106956.75283583044,108027.62420118012,109642.0564594844,106572.38357559424,104421.80615230533,104817.62739199134,102862.87628953459,96755.65815753106,90113.25587676624,83074.34637222863,75175.79051347972,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1.0950214622617593,1.296735870606202,1.4984502789507355,1.0373888637920718,1.2679194668044824,1.4523442001750582,1.3716584577506108,0.9797565790233295,1.0950216713956016,2.4666791880436496,1.7635606501787466,0.8644905455485034,0.5429000082296441,0.2763754300615331,0.21313452312448017,0.18151406965594918,0.14989361618742728,0.19200581966031188,0.21306192139674965,0.23411802313318741,0.24910146134852199,0.2500386826648338,0.2976185076690314,0.3158667173224655,0.27503571570513985,0.38442483929120924,0.33023697928113693,0.29248970199643154,0.23703457841134562,0.26423624276742946,0.2729582103750625,0.007530010206086926,0.011055108091480793,0.0339999595654796,0.0169999797827398,0.0019999976214988,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,68007.43545838131,63287.06658811856,62654.14087514014,61329.21037271859,59842.16040507979,55252.578392556075,48895.55374415377,56197.169673199685,54375.39736519717,52091.13128571963,52555.09417044329,51187.96987536802,50529.3495611764,51038.036979835626,51583.48373138061,48889.64272676473,46089.80679059724,46094.23559356571,46301.13318664651,43795.82708941693,38484.95423169066,38635.95405211382,38101.95468717363,38196.95457419483,38569.941130619816,38730.99193908982,36195.10095490328,29445.20098223542,29943.956389089548,32657.3651621627,27624.01314808672,24540.43399999962
East,DDR,232538.28072244348,237905.11574202517,241691.66867840913,240985.90170183915,253436.22749906886,259476.92404577858,255302.12475250917,250524.66220673,251482.7126160326,246539.70319652412,213912.9069311205,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,279019.85079994093,241572.92119578534,221581.93111524216,206894.4068930122,192600.24291155342,187116.72796925358,177141.74447957202,166056.45594897273,161325.37402046865,167739.02218402718,175460.13160973263,181748.92778553048,179004.60149475405,181871.03305445594,177766.18111120994,176222.2325273541,179983.59465415025,174450.42954072577,168811.0507132174,168293.08438111,175271.69210778666,184227.21042042342,181455.06515219837,176877.61664634146,176654.0727721855,170336.3308661717,157427.0003846249,156266.32905095504,130174.78918236628,107430.27323833115,126362.52872310817,130801.84444364301,101335.14452697308,91129.76793100376
West,DEUW,155025.52048162898,158603.4104946895,161127.7791189364,160657.26780122612,168957.4849993762,172984.61603051602,170201.41650166674,167016.44147115032,167655.14174402476,164359.80213101304,142608.60462074395,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0809999036707014,0.06420992363821898,0.6225432596391745,0.1577998123362553,0,0,0.2780039999999968
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.005453952251041344,0.007157525923276946,0.007293229065356072,0.006380088680923834,0.007338908179820909,0.008843859938677073,0.009075932838517566,0.009697694380893695,0.008605668423420988,0.011312731703510007,0.011128739187697101,0.013860706514923929,0.014729529139584172,0.013324954620576807,0.012711548739065916,0.014656256361153487,0.011881570670029522,0.01280458278915926,0.01487843483817884,0.02062917507421714,0.09387786244313363,0.051837447510125874,0.22989694846317602,0.29554486956448073,0.01575537251125721,0.037080663588249026,0.032059390657259684,0.001126948169598988,0.05670424195564253,0.10723044112207963,0.0695551962082581,0.24804425497238244,0.3930179855067521,0.4512941496209988,0.3422965146206703,0.47356008828193624,1.1225338367844047,1.8812390364251141,1.1862685892276907,1.6177500760874632,1.4480502779032902,1.5511421553010674,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,683708.6459324849,692229.3161774641,708328.6109841631,720552.2126650347,750166.5731233953,762159.2155800303,760594.8286948183,765703.8975938775,771856.6940995811,756688.9179376238,659243.7919833354,564868.8494112763,531593.0671117954,515228.4926367921,491470.3807321464,475620.49512239057,468875.3138705538,447253.7300202604,429148.52264670696,409063.93009817775,426485.8573311149,438212.10710692086,438996.4490111188,446156.63398538734,443188.40555466886,433987.98260368826,436975.75566033594,441656.69400453725,432795.14053273574,414130.89419944945,409370.71654083073,436767.1591478035,433477.2287458034,403426.3588073702,396140.0891339713,392330.35804510285,367332.8701524471,364771.0841769778,360154.15529684705,305719.2744818081,246113.8450576132,277390.20314514183,293741.9894887473,221129.05476982403,197450.19145400365
Eurasia,EURA,104422.87454213163,98056.89803681447,97615.16914970755,97107.74681259033,96349.0898876163,95665.21503858853,97295.98983250091,102487.08819227498,103652.47565932614,102982.59170832978,101506.89252339092,97374.63838521992,87962.0689705342,79600.42889942527,72642.86826856046,70566.42295856103,67422.16329613086,61174.47186178667,59539.134816995844,58760.63864665711,65068.34327941052,64943.79161471075,63200.367913638875,65203.23636139489,67365.73179986746,68782.2386477173,71570.204686877,72001.60888693664,79896.6908253669,78585.46515982121,83032.16090803032,85031.60640081976,85714.679059694,82002.50231944684,75113.0057538929,80635.04495941818,76979.91260798494,78164.58809360018,80541.63600114938,78366.70584271701,71389.60796372141,77699.27840271637,85999.94204599569,78394.79328743421,73860.35019117576
Europe,EURO,715553.9913660621,727266.3517969825,746069.2683189445,763758.5904108651,800277.81777668,822459.3014432362,829199.345611155,832324.5628786202,831842.9029600129,832411.5030733277,732977.6879289405,639083.1625974155,629970.3139052523,606681.35677767,584733.1591287219,577154.1354513132,572659.4013873716,558689.7547129001,548705.8584407088,516215.38547198987,538672.3036340812,547546.935857312,539740.6821642895,542307.3818106699,540377.6321198534,536682.7123258498,544139.7333810497,561136.1269420682,566099.2872504239,549377.9416915954,537153.9555281628,573568.5813283449,559447.4428895734,518158.5914956422,509221.68367296766,505478.95053285704,491523.99193915335,491662.16670974914,495969.70766592794,444376.61414617446,363874.56092644477,400997.3238904777,432457.55022755096,351492.6157760431,326039.6603706335
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
