Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,4990.994064450256,5424.993548315495,4748.9943522489,3678.9956247470427,3621.9956925343267,3602.9957151300882,3775.9955093897343,3599.99571869784,4081.9951454790507,4419.994743512348,4494.994654318553,4234.994963523709,4249.99494568495,4100.99512288329,4546.994592477522,4616.9945092299795,4586.994544907498,4286.994901682678,4414.994749458601,4186.995020607737,3738.9955533920065,3495.9958423799026,3441.995906599435,3300.9960742837693,3487.995851893907,3493.9958447584036,3338.9960290922468,3336.9960314707478,3337.996030281497,2562.996951950712,3165.9962348326003,3385.995973197468,2983.9964512762094,3042.9963811104244,2816.99664988106,2923.9965226312456,2702.996785455628,2621.9968817849267,2521.997000709987,2319.997240938608,2458.997075632775,2438.9970994177866,2300.9972635343693,2141.997452625215,1701.4110000000237
Austria,AUT,1728.9979437857126,1685.9979949234885,1661.998023465503,1724.997948542715,1853.9977951293877,1750.9979176221993,1743.9979259469535,1726.9979461642138,1743.9979259469535,1770.9978938371873,1724.997948542715,1539.998168554076,1486.9982315843579,1401.9983326706588,1431.998296993141,1447.9982779651311,1558.9981459583146,1565.9981376335604,1597.998099577541,1607.9980876850352,1384.998352887919,1393.9983421846637,1394.998340995413,1394.998340995413,1399.99833504916,1384.998352887919,1396.9983386169117,1409.998323156654,1382.9983552664203,1217.9985514927691,1361.9983802406828,1321.9984278107067,1310.9984408924633,1355.9983873761864,1329.998418296702,1328.9984194859526,1351.9983921331889,1354.998388565437,1315.9984349462104,1315.9984349462104,1326.6334222985304,1318.5324319326494,1271.0494884018356,1288.2684679241295,1270.0119999999965
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,6047.992807412371,6003.992859739397,5216.99379567962,5105.993927686436,5925.992952500945,5963.992907309422,5130.993897955172,5225.993784976365,5547.993402037671,5458.993507880975,5419.993554261748,4887.994186943067,4574.994559178505,3974.995272728865,3735.9955569597582,3695.995604529782,3549.99577816037,3400.9959553587096,3002.9964286804484,3136.9962693208677,3103.9963085661375,3220.9961694238173,2965.99647268272,2860.9965975540335,2964.996473871971,2855.9966035002863,2894.996557119513,2606.9968996236857,2308.9972540203644,1573.9981281195555,1934.997698800089,1922.997713071096,1842.9978082111443,1685.9979949234885,1442.9982839113843,1229.998537221762,1204.998566953027,1193.9985800347836,1209.5985614824742,1210.8985599364485,1104.798686115937,1268.498491435614,1269.998489651738,1269.2984904842135,1282.0000000000314
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1347.998396890191,1380.9983576449215,1273.9984848947356,1269.998489651738,1185.9985895487885,947.9988725904312,1001.9988083708988,1133.9986513898195,1259.998501544244,1350.9983933224394,1292.9984622989741,652.9992234193581,729.999131847062,793.9990557350236,1048.9987524761207,1236.9985288970079,1086.998707284598,1164.998614523051,867.9989677304792,748.9991092513006,897.9989320529612,796.9990521672718,760.9990949802934,845.9989938939924,831.9990105435008,742.9991163868042,668.9992043913486,524.999375643435,334.999601601049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,220.9997371756174,455.9994577017264,483.9994244027096,516.9993851574397,544.999351858423,608.9992757463846,919.998905889448,886.9989451347178,699.99916752458,758.9990973587946,907.9989201604552,910.9989165927034,879.998953459472,855.034983147924,944.5668766719392,907.0969212331593,784.2290673540019,960.8638572907222,822.0990223170818,618.699091115088,525.2740000000027
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,4264.994927846191,4067.995162128559,4019.995219212588,4714.994392683421,6356.992439933936,7215.99141836767,7319.991294685608,7618.990939099679,8113.990350420631,8040.990437235925,7634.990920071669,8085.990383719648,8159.990295715104,8502.989887802149,8264.99017084379,8330.990092353251,8356.990061432736,8155.990300472106,7910.990591838503,7290.991329173876,7682.99086298764,7620.990936721178,7431.991161489541,7205.9914302601765,7819.990700060308,7771.990757144336,7492.991088945254,8314.990111381261,8285.990145869528,7258.991367229894,9188.989071976237,9682.988484486441,9682.988484486441,9392.988829369115,9495.988706876302,9078.989202793802,9232.98901964921,9836.988301341848,10158.987918403154,9260.20998727662,8512.217876827744,9976.698135191646,9443.215769636625,8982.721317280579,9475.207999999775
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,5249.99375643435,4658.9944592814545,3998.9952441868504,4119.995100287528,4900.994171482809,4683.99442955019,4495.994653129303,4636.994485444968,4662.9944545244525,4413.994750647852,3707.9955902587753,3621.9956925343267,3710.9955866910236,3656.995650910556,3683.9956188007895,3282.99609569028,3356.996007685736,3369.995992225478,3141.996263374615,3306.996067148266,3241.996144449555,3179.996218183092,3131.996275267121,3174.996224129345,3339.996027902996,3304.996069526767,3198.9961955873305,3097.9963157016414,3039.996384678176,2189.997395541186,2719.996765238368,2803.9966653413176,2948.9964928999807,2479.997050658512,2218.9973610529187,2272.9972968333864,2193.9973907841836,2202.997380080928,2519.997003088488,2427.997112499543,2163.9974264617017,1946.9976845290819,1880.7207633490439,2053.452557927409,1857.0597914879022
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,302.9996396570682,317.9996218183092,249.99970268735,251.9997003088488,289.999655117326,300.9996420355694,303.9996384678176,334.999601601049,305.9996360893164,305.9996360893164,335.9996004117984,456.9994565124758,464.999446998471,493.9994125102036,491.9994148887048,456.9994565124758,473.9994362952156,413.9995076502516,441.9994743512348,385.9995409492684,474.999435105965,505.9993982391964,483.9994244027096,453.9994600802276,487.9994196457072,492.9994136994542,493.9994125102036,568.9993233164085,496.9994089424518,430.9994874329914,360.9995706805334,548.9993471014207,458.9994541339746,437.9994791082372,431.9994862437408,404.999518353507,399.99952429976,369.69956033405316,392.6335330597799,375.70955318665705,382.5905450034237,482.55142612474447,483.726424727375,351.9895813956813,245.08399999999756
China,CHN,43429.94835084644,38949.95367868913,40189.95220401839,42199.94981362468,45571.94580347166,48020.942890996936,52756.93725870609,57950.931081738476,61079.927360573354,66239.92122404026,72059.91430260177,72115.91423600374,78251.90693876205,91428.89126800689,95800.88606860327,132530.84238742874,134321.84025748092,134781.83971042564,128059.84770456816,118591.85896439284,121839.8551017069,137307.8367063786,142532.83049254422,177756.7886023811,205375.75575646877,266116.6835201981,297682.64598031365,313052.6277015319,323138.61570675037,342440.5927518353,364577.56642539473,409329.5132040519,410313.5120338293,483477.4250234984,479808.4293868589,448224.46694814984,449114.46588971675,431683.486619544,447513.467793707,472957.4375344147,471881.43881404836,464239.44790230144,472952.43754036096,442961.47023889446,489271.9181323858
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,501.9994029961988,445.9994695942324,454.999458890977,450.9994636479794,426.9994921899938,417.9995028932492,537.9993601831771,670.9992020128474,567.9993245056592,575.9993149916544,618.9992638538786,582.9993066669002,694.999173470833,625.9992555291244,630.9992495828714,659.999215094604,682.9991877418402,609.999274557134,490.9994160779554,443.9994719727336,543.9993530476736,467.9994434307192,447.9994672157312,447.9994672157312,469.999441052218,458.9994541339746,472.9994374844662,477.9994315382132,477.9994315382132,1199.99857289928,2083.9975216017497,1980.9976440945613,2146.9974466789618,2440.9970970392856,2494.997032819753,2430.9971089317914,2368.9971826653286,2584.645926204626,3163.0702383123476,3187.4962092637124,3392.385965598157,4076.698151778511,4373.164799204954,2953.13248798124,4075.3699999999794
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,5434.993536422989,5122.9939074691765,5074.993964553205,5744.993167755303,7501.991078241998,8502.989887802149,8630.989735578072,9161.989104086002,9638.988536813467,9749.98840480665,9311.988925698413,9878.988251393323,9677.988490432694,10219.987845858868,10037.988062302476,10031.98806943798,10250.987808992099,9976.988134846764,9950.98816576728,9252.988995864198,9904.988220472807,9766.98838458939,9448.988762771081,9320.988914995158,9945.988171713532,10039.988059923977,9717.988442862668,10585.987410593149,10519.987489083687,9801.988342965618,12801.98477521382,13488.983958198656,13053.984475522668,13065.98446125166,13262.984226969293,13068.984457683908,12948.98460039398,13852.33252608564,14866.190320353217,14008.197340723096,13178.449327502592,15310.946791425687,15593.537455354171,13136.061448880302,14740.18399999973
Former Czechoslovakia,CSK,10323.000451167958,10324.000459050556,10566.000461551026,10340.00045816624,10303.000456809275,10237.000453653189,10091.000445846828,10586.000464981556,10586.000464981556,10147.000451823575,9465.000419210675,8516.000377541179,7658.000336512048,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,5271.993730270837,5172.993848006646,4962.994097749272,4853.994227377588,4289.994898114926,4008.9952322943445,3331.996037417001,3410.9959434662032,3521.995811459387,3536.995793620628,3555.9957710248664,3547.9957805388713,3411.995942276953,3427.995923248943,3257.996125421545,3398.9959577372106,2294.997270669873,2547.996969789471,2585.9969245979482,2466.99706611877,2488.9970399552567,2538.9969804927264,2331.997226667601,2208.9973729454246,2488.560040474959,2541.6709773126704,2352.011202865939,2227.2023512951173,2577.39193483145,2351.2952037174427,1913.5757242762154,1366.168000000046
East,DDR,6145.000276119489,6666.000300621092,6717.000303472243,6904.000307878566,6974.00030627765,6939.000311614032,6908.000303121564,6485.000289079266,6699.000297663212,6440.000288164459,3926.000175368656,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,16520.980352390838,15295.981809222822,12269.985407895138,10918.987014572698,11101.986796939838,10661.987320210103,10743.987222691554,10278.987775693082,8567.98981050086,9114.989159980782,7264.991360094391,7225.991406475165,7826.990691735554,8478.989916344162,8396.990013862713,8371.990043593976,8440.989961535686,8245.990193439553,6770.991947584187,8149.99030760761,7989.990497887706,8049.99042653267,8272.990161329786,8769.989570272239,8799.98953459472,9386.988836504617,9391.988830558364,9360.988867425134,8821.491509023454,7872.471637647247,8580.469795659012,8179.990271930092,7486.998096072433,8478.964000000007
West,DEUW,29347.001304805613,28300.00126174866,26665.001183151424,22984.001024859183,21467.000960151778,23232.001038367845,23101.00103086642,20218.00090331172,18825.0008362868,18767.000832688555,18000.000801371636,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,64.999922698711,190.9997728531354,758.9990973587946,831.9990105435008,857.9989796229852,857.9989796229852,1044.998757233123,1130.9986549575715,1130.9986549575715,1020.9987857751374,757.9990985480453,774.999078330785,790.9990593027754,717.9991461180692,617.9992650431292,393.9995314352636,378.9995492740226,393.9995314352636,568.9993233164085,556.9993375874158,454.999458890977,490.9994160779554,638.9992400688666,638.9992400688666,650.9992257978594,590.9992971528955,627.9992531506232,620.9992614753774,620.9992614753774,205.9997550143764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,751.9991056835488,971.9988440484168,995.9988155064024,936.9988856721878,951.9988678334288,1003.9988059923976,1013.9987940998916,1024.998781018135,1124.998662093075,1124.998662093075,1069.998727501858,1109.998679931834,1133.9986513898195,1346.9983980794418,1449.99827558663,1467.9982541801191,1469.998251801618,1488.9982292058567,1399.99833504916,1299.99845397422,1434.998293425389,1373.9983659696757,1472.9982482338662,1526.998184014334,1559.998144769064,1526.998184014334,1399.99833504916,1073.9987227448555,885.9989463239684,1183.9985919272897,915.9989106464504,1199.99857289928,764.999090223291,565.9993268841604,368.9995611665286,315.6599533617665,281.90672474185976,341.1578352773572,305.3091334105026,290.8965343007129,262.19320001954964,306.9860362184398,289.077247961486,69.3369542917343,56.400165064465654
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,3899.99536192266,3799.99548084772,4125.995093152024,3523.9958090808855,3282.99609569028,3439.995908977936,3092.996321647894,2882.9965713905203,3003.9964274911977,3118.9962907273784,3210.9961813163236,3179.996218183092,2951.996489332229,3054.996366839417,2992.9964405729543,2437.9971006070373,2412.997130338302,2645.9968532429125,2630.9968710816715,2330.9972278568516,2469.997062551018,2647.996850864411,2626.996875838674,2493.9970340090035,2838.9966237175468,2661.9968342149027,2838.9966237175468,2741.9967390748548,2645.9968532429125,1916.9977202065998,2050.9975608470195,1973.9976524193155,1739.997930703956,1760.9979057296935,1542.9981649863241,1565.9981376335604,1511.9982018530927,1521.9981899605868,1427.9983017501431,837.9990034079972,545.9993506691724,1021.9987845858868,1293.498461704349,1280.3224773739148,1263.1199999999883
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,106405.92997420995,102514.93396655473,99339.93607320546,92784.9392874602,93611.93647143678,94725.93720592097,93412.93837731758,90332.93857476371,89895.9376338988,88898.9378942532,79282.94444036123,67571.93014515775,64791.93238986827,58959.92988178462,59218.92957376872,58785.93008871423,56164.93320574005,56266.93308443649,53687.936151513786,47486.943526056755,47902.943031328505,45842.945481184746,44068.94759091531,45972.945326582165,47477.943536760016,45782.94555253978,47388.94364260331,46985.94412187131,45219.94622208787,32917.96085224875,39882.95256911832,39676.95281410394,38157.954620575605,37078.955903777,36610.956460346286,36643.956421101015,36862.95616065513,36785.51925274713,36789.75224771303,34475.00200053443,30120.254179427044,33937.04964029536,32465.77239001479,30356.11989892326,29621.307364694065
Eurasia,EURA,82865.90145155978,81677.9028643895,80487.9042795977,79298.90569361667,78110.90710644638,78110.90710644638,78466.90668307318,78110.90710644638,78110.90710644638,78110.90710644638,77757.90752625185,61202.92721429553,58802.93006849697,48980.941749316364,43366.94842576923,45106.946356473185,41946.95011450508,43263.948548262044,39830.95263095935,45608.94575946938,48330.94252232925,51728.93848125571,52570.93747990671,54906.93470181731,56930.932294774095,51364.93891414293,52552.937501313216,55751.933696900545,54309.93541179992,51473.93878451461,54571.93510021626,58369.93058344248,57905.93113525476,56409.932914373654,56067.93332109736,54317.93540228591,55061.93451748346,53657.936187191306,54492.00519527306,58228.284751895066,57334.26581510889,59789.39289534406,53115.18599362639,56948.58994834581,57965.24237143328
Europe,EURO,121428.9121080982,116528.91730039682,113336.91942726482,107651.92160687153,107018.92052715398,110590.91833846021,109216.9195824011,105513.92052075035,105278.91933965682,103449.92058946773,91383.93004923972,79170.91635104004,75024.92022026688,68214.91887527032,68427.91862195994,68190.91890381233,65669.9219019131,65794.92175325677,62898.92519732651,56242.933112978506,57033.93217228128,53863.93594220568,51225.93907944876,53451.93643217693,55024.93456148574,53594.93626211409,55714.93374090282,55314.93421660306,54099.93566154254,40656.95164863836,49099.94160779554,48519.94229756089,46672.94449410675,45842.945481184746,45538.94584271693,44811.946707302115,43329.9484697715,43329.54747024839,43333.31246577086,40975.09227028898,36331.476792718044,40639.828669001894,39317.214241923764,35991.845296912514,34994.60136469404
Finland,FIN,0,0,0,0,0,0,0,78.9999060492026,399.99952429976,432.9994850544902,486.9994208349578,409.999512407254,497.9994077532012,709.999155632074,921.9989035109468,919.998905889448,909.998917781954,878.9989546487226,911.9989154034528,899.99892967446,909.998917781954,908.9989189712046,911.9989154034528,894.998935620713,903.9989249174575,893.9989368099637,869.998965351978,864.998971298231,859.998977244484,737.9991223330572,826.9990164897538,851.9989867584889,880.9989522702214,877.9989558379732,887.9989439454672,875.9989582164744,881.9989510809708,863.9989724874816,860.9989760552334,835.9990057864984,761.9990937910428,834.999006975749,807.9990390855152,810.9990355177634,784.9999999999959
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
