Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.882711230225952e-07,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8713914678467473e-05,3.22500239711533e-05,3.6987703201493776e-05,1.5991700665242395e-05,2.1514396158559124e-05,1.7892713020990298e-05,1.0740578365603938e-05,2.3041288151140866e-05,1.7588607621819316e-06,3.314112351291013e-05,1.3446550640738843e-05,1.1854427075641482e-05,7.072218585371659e-07,2.485177610899601e-06,2.5495348000264833e-06,2.144296675084687e-06,2.121665575611498e-05,1.8023973397934796e-05,1.014233939546735e-05,3.23907611210022e-06,1.8766132016283698e-06,5.141502911565196e-06,2.1813551004720345e-05,0,0,0,0,0,0,0,2.0974061771628383e-05,0
Brazil,BRA,3.4174718980010153,2.955964669036282,3.0037817445648103,3.548606605132282,4.677379388063294,5.242490280673171,5.2468372875394005,5.9213478529493955,6.605276933236222,6.610348441246823,5.501137189213845,6.545867839397747,6.587164404626931,6.965354001988926,7.10011121484205,7.258776965459439,7.221827407096486,7.103009219419537,6.841464306301376,6.126381676806569,6.834219294857659,6.679900551106501,7.016793583239312,7.044324626725434,7.190673857888505,6.750177162110549,6.453131692918178,7.0711311690671845,7.063161656479097,5.585179321960956,7.903582983950197,8.62591062488872,8.405662276999742,8.202801956575684,8.126004835272289,8.286844089322793,7.474678306482187,8.159706455005026,8.30718156094645,7.622000542682149,7.26677183558758,8.341443944564928,7.090837344390442,7.171854078162089,7.49949276443957
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0686644687796987,0.06891583231341337,0.06418106760211353
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.643802399967565e-08,8.847069247690007e-09,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,3.7176883293137215,3.347916402504781,2.99880212523824,3.3217500464177427,3.6102685516932476,3.630237612917566,3.4209067642212574,3.411955116086218,3.56688748765421,3.409889351131978,2.511970184355706,2.7798310400888115,2.7495331540932932,2.6627710260152178,2.534693598852345,2.62627584515698,2.573943132982903,2.5353821871704247,2.530562068943865,2.588403487662582,2.6166356087038602,2.4079933483256317,2.348086164652675,2.3701209908312335,2.591846429252982,2.4451771175019497,2.5243647740811452,2.473409238543228,2.4334711160945903,1.9053238761272584,2.1263607262309265,2.5994209007518614,2.4582602955454687,2.0905541336907683,2.2268946206706013,1.7751806840101454,1.9638538831640553,2.0685193075122097,2.086422603782289,1.9256372315106172,2.1065293826702236,2.124316307514547,1.9102141647824225,1.916008799428665,1.8390987306863182
Switzerland,CHE,0.08377569568948237,0.06778796750446664,0.06778796750446664,0.04476563891804401,0.04924220280984841,0.05243974844685156,0.0511607301920503,0.03964956589883898,0.03069643811523018,0.03133594724263081,0.027498892478227035,0.024940855968624522,0.023661837713823262,0.021743310331621378,0.018545764694618234,0.01982478294941949,0.014708709930214461,0.01534821905761509,0.014069200802813831,0.016627237312416346,0.017266746439816977,0.014708709930214461,0.020464292076820118,0.015987728185015718,0.012790182548012575,0.012790182548012575,0.012150673420611945,0.014069200802813831,0.01534821905761509,0.014069200802813831,0.011511164293211317,0.012790182548012575,0.013429691675413203,0.012150673420611945,0.010871655165810689,0.009592636911009431,0.009883381422163471,0.00918375140218678,0.009431861118835276,0.0077712458491866815,0.008115883073525027,0.009152654631357799,0.009346578161038142,0.008014572007109403,0.0019252292912118928
Chile,CHL,0.3233794769859463,0.31047297901311477,0.17925691628932722,0.2029188292395184,0.26314915311273235,0.22944885285033884,0.24665751681411424,0.26960240209914815,0.30617081302217086,0.30258567469638437,0.2602810424521031,0.3169262279995305,0.3206025722443251,0.35563783461370846,0.3570275231402138,0.3485054887256222,0.3880829757971611,0.3260200044997099,0.33333344289490835,0.2812117389464692,0.33305904644583995,0.384647140556952,0.34322666580521655,0.3023811834928906,0.3447668756473024,0.33380470000647333,0.32976616967190975,0.3857685962041986,0.34560378531888036,0.3030233548364453,0.23556125341476244,0.3848949804523859,0.3199995555630661,0.30726122660581623,0.2953955374091494,0.2815227775743401,0.27209392966827856,0.24734340532779653,0.2750486110305871,0.24951018426224772,0.19020351260809903,0.2991173793528287,0.3301096637340348,0.24020842445789237,0.12380176348797796
China,CHN,29.118246957539398,26.381817194993808,26.86163321917297,27.893170470034335,29.77883400483368,30.584575479610734,34.54272167346966,37.71461471846356,39.76357698418102,42.034974969791065,46.22899710830949,47.306231123378396,51.93907660053687,58.29495889281491,59.76464747107798,70.92070603886269,79.50228955254323,72.22373583001591,73.03619741717642,68.85494349218658,72.85112552213589,80.18075209877753,82.95051361874509,102.80743769501679,121.41233763312574,168.71406628120724,187.44254908604805,196.01304441429588,200.932905891352,214.03537780988256,226.3858019515799,256.4614633203911,264.59125367853153,308.12971939187446,315.07206589185716,296.0794154692225,306.5546388077067,302.4904295336435,311.9954082988676,336.9071588187769,354.23107377226506,349.65635409394326,349.76643962889676,326.3407418998225,367.55877846721296
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0.06364996726834493,0.06364996726834493,0.06506441098541926,0.06577163284395643,0.0643571891268821,0.06364996726834493,0.06506441098541926,0.06577163284395643,0.059229830652487644,0.05268802846101886,0.03818998036100696,0.03299189970075879,0.02199459980050586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041469835659330216,0.04085372232312819,0.010772568667983642
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.22125970022547534,0.20765147264896547,0.21722763279539833,0.21873965808167722,0.18749113549858049,0.19353923664369596,0.2262997845130716,0.3049250993995731,0.2348679278019852,0.2383959868033026,0.2515002059510528,0.2555322733811298,0.25956434081120683,0.2651084335275627,0.2691405009576397,0.2726685599589571,0.27569261053151484,0.2610763660974857,0.1859791102123016,0.16128269720307997,0.15321856234292597,0.11491392175719449,0.10936982904083861,0.16632278149067622,0.10836181218331936,0.21873965808167722,0.22529176765555234,0.22781180979935048,0.22781180979935048,0.1925312197861767,0.1960592787874941,0.21722763279539833,0.18295505963974384,0.26762847567136083,0.2630923998125242,0.2590603323824472,0.30038902354073643,0.03163207299738282,0.03253223205114751,0.020349340311169858,0.018606983172947834,0.02236083795034952,0.03299268694327799,0.022260756314992153,0.03403904342229787
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.568078782444464e-05,0.00010698074331905855,0.00011462502645634803,0.00013276605228132362,0.00012527728002127356,0.00014259290000569752,0.00014329800019865908,0.01978021178146527,0.019790425479546264,0.05447329900906414,0.04005747818010064,0.02058757130461829,0.00021985971693831707,0.00026494015986705164,0.00018044482831832372,0.00019135655437369365,0.000383144514081095,0.00018479494997018583,0.0001904053409739612,0.0003125022442973931,0.0002987312202679574,0.000267621237932766,0.0002809141799858306,0.00022339299734356875,0.00027288155411656545,0.00018188331757858833,0.00013229645696725495,0.00016631029225359993,0,0,0
Central & South America,CSAM,4.509007243146586,4.000843008210429,3.86081563825658,4.426051674025114,5.596239970883005,6.357434468706008,6.362430389245629,7.161410171006545,7.863387778832344,7.886880772148006,6.695559042047191,7.710062195314496,7.689461110308852,8.128898542529008,8.386826363090647,8.574116601348102,8.662427964100507,8.506727489642302,8.205208819378775,7.334314668397264,8.200005738222796,8.001851828829903,8.280772264854672,8.42097599083452,8.639203784216578,8.375530303444933,8.090215662965575,8.758568994889274,8.6649307202318,6.784313103705691,9.164130947818101,10.130467083258411,9.491868489609237,9.35739013081159,9.32591305762608,9.499346837816473,8.74464187307558,9.1994400399174,9.460759805645834,8.760916255498929,8.112752282237238,9.290148980827267,8.31392860599167,8.04507338379444,8.28427496841989
Former Czechoslovakia,CSK,5.424472107736168,5.413466331205129,5.509766875851725,5.451298688030578,5.854385253479904,5.914229163367433,5.848194504181195,5.962379435690731,6.0084661249144595,5.980951683586861,6.225830211402493,4.958102327233363,4.685709358090132,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.03748275850246979,0.04172608965369279,0.042433311512229954,0.03960442407808129,0.038897202219544125,0.04526219894637862,0.043847755229304286,0.059406636117121936,0.04667664266345295,0.047383864521990116,0.04526219894637862,0.02758165248294947,0.014144437170743318,0.007779440443908825,0.014851659029280484,0.014851659029280484,0.011315549736594654,0.013437215312206152,0.01555888088781765,0.016266102746354816,0.013437215312206152,0.009193884160983157,0.009901106019520323,0.007425829514640242,0.00848666230244599,0.005657774868297327,0.007072218585371659,0.0049806269120725956,0.0019637287901629777,0.0010287503754150688,0.001621933557929347,0.0031088567657314883,0.002795510098535002,0.0014943180609993778,0.002866836959077768,0.0020857295113136487,0.003074860610991607,0.0017128913413770159,0.003284172113909842,0.004334704215345997,0.0022451818732050137,0.001690458264024217,0.0010096433961402015,2.4005982308441296e-05,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,2.9519701194750128,2.8184065065203,2.7548387976808915,2.705555967232361,2.6055618184962124,2.3077221040463987,1.8648908739291696,2.2248698093793045,2.247011370885166,2.234154980333375,2.357004934494929,2.3441485439431387,2.106305318735014,2.279152347264642,2.2912944938968884,2.061307951803747,1.6763304791695752,1.8663193617682574,1.906317021262717,1.8134653117220076,1.8148937995610954,1.6906169626029695,1.628858939200158,1.617388101600157,1.5335076016501488,1.6170239025063569,1.4519356077671408,1.3801647276859839,1.575824955411253,1.3453416031443783,1.08210494000869,0.7240835803628515
East,DDR,4.019780699082838,4.259050563534882,3.9932573900363386,4.3971034362645485,5.042526088622303,4.868128534822588,4.383393834004044,4.2898566218195615,4.853070700316138,4.697049090527466,2.7039797904270753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,11.772742335410157,10.608760487173083,9.715655896210933,10.518228565643533,10.631752721212333,10.007369865583929,10.029643592309453,10.159693416093965,9.439749087739923,10.75892851574194,10.015991953348648,9.742959174132544,9.5985392040735,8.474075258091387,8.03363027477699,8.600532545307267,8.924579343797959,8.160087561992869,6.228739902695798,7.924417163090547,7.608992452364575,7.371166531521074,7.052149284226469,7.026283020932311,7.114659420520682,7.013349889285233,7.1340591179913,7.7706565979530575,6.605242764639726,6.145310425962435,7.003163611098531,6.216081856705975,6.558422535696825,6.871288636265208
West,DEUW,19.197478294584023,18.08147778071041,15.852346020425685,14.638329284283094,15.52163860512097,16.29865428693114,14.658480172946994,13.374297793183446,13.63771546985583,13.687813703224762,12.397258334307026,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0.08523778910624537,0.053641022454792346,0.058784682142238184,0.03012714959789707,0.04335370307990066,0.04629293718701257,0.037475234865676846,0.03600561781212089,0.029392341071119092,0.023513872856895275,0.03159676665145303,0.03674042633889887,0.029392341071119092,0.029392341071119092,0.030861958124675046,0.03159676665145303,0.030861958124675046,0.03159676665145303,0.03380119223178696,0.03600561781212089,0.029392341071119092,0.027922724017563138,0.027187915490785163,0.02498348991045123,0.028657532544341117,0.02498348991045123,0.02498348991045123,0.027922724017563138,0.025718298437229208,0.019105021696227412,0.017635404642671455,0.017635404642671455,0.015430979062337523,0.015430979062337523,0.012491744955225615,0.012491744955225615,0.007348085267779773,0.008817702321335727,0.00911823900878792,0.007335593522824548,0.008525248527678093,0.008445154398259293,0.008830998856582187,0.0061604947249776516,0.005685325305604407
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0.00088214540580589,0.001002133373547164,0.0008967573166251264,0.0005419087491041034,0.0014363675946889838,0.0009050318123700111,0.0009055091871245238,0.001125189976932631,0.0019165712366357196,0.0016119035960872011,0.0007467201993364666,0.0002878392964246265,0.00018210962857332023,7.637996072201391e-05,9.193884160983156e-05,0.00010749772249764921,0.00023515126796360767,0.0006220369856763643,0.00036377370737576204,0.0001858791210793233,0.0002823413536963586,0.0002986739352974159,0.00025939907660541293,0.00027948559183158553,0.000266097882049477,0.0013541000119946481,0.0022125754094171578,0.000266097882049477,0.001103690432433101,0.0002830662561013592,0.0005472935363350054,0.0003758050885192639,0.0027126618305634027,0
Algeria,DZA,0.045969420804915784,0.1350793749805987,0.5367813906297089,0.588408586302922,0.5976024704639051,0.6067963546248883,0.7390468421713383,0.7998679220055346,0.8083545843079806,0.7298529580103552,0.49010474796625597,0.48232530752234715,0.5063708507126108,0.4752530889369755,0.3889013000095875,0.33960793646954707,0.2903145729295066,0.2779381904051062,0.4271620025564482,0.4041772921539903,0.3811925817515324,0.3833142473271439,0.48656863867357014,0.5374886124882461,0.5473897185077664,0.5339525031955602,0.5171294278745145,0.5430457503932954,0.5460361678657127,0.30764150846366717,0.24191193410363795,0.30976317403927867,0.29774040244414685,0.1909499018050348,0.16690435861477115,0.11074981714972139,0.07153394924738272,0.1921406993393402,0.2028328782698333,0.24838106924914202,0.1571927710800142,0.23730079100822693,0.10005801257533209,5.483167334429679e-05,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006924036821994929,0,0
