Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1538826928344617,0.30318164588236496,0.5618355338381623,1.1086102083776326,1.4628678118816487,1.7247957996849879,2.0672666437378537,2.2198396966332985,2.1563221595909887,2.427417626967445,2.6304118175150326,2.9244259838242805,2.8183451487639286,2.7993553696481865,3.016755599524958,3.19028289144467,2.307585572547417,3.1955214512007366,3.8817727792454852,3.8461165674484006,4.907520907030929,6.797808548760544,8.117823783092975,7.425600208560764,7.849249253384494,8.170897769183542,7.006660223838795,5.712746647618548,7.549394408380336,4.54240232405434,3.6034182808267965,4.55632093522232
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5336981416913573e-05,7.691450125649204e-07,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005836439856029671
Botswana,BWA,0.011944636371935106,0.010264921485306153,0.009331747959226266,0.013997619822434476,0.012597859533314913,0.0135310330593948,0.014930793348514363,0.02099642973365198,0.00979833472226594,0.007465396674257181,0.00979833472226594,0.006998809911217507,0.004199285100168588,0.004665871863208586,0.005132458626248529,0.0065322231481772935,0.006998809911217507,0.009331747959226266,0.008997659138462654,0.009456780513293829,0.008997659138462654,0.009456780513293829,0.009025654344244939,0.00895146704892151,0.0007283419371053718,0.007709879672472227,0.005993773558011568,0.006993202404443183,0.0011440707429740055,0.012043070940824505,0.00479977803139206,0.003641243098763875,0.003366423495333327,0.005316116940974999,0.004509533757454069,0.0039924168435974084,0.0017246549139978407,7.614260274938842e-05,9.570529732811762e-05,5.232739645992764e-05,1.9391480616822587e-06,3.988655118097684e-05,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,6.303601134694316,6.475035312268607,6.780465587572673,6.540361051038429,7.949839573611975,6.30717844708878,5.7586152897452845,6.205945183036451,6.757146461936049,6.683051932444581,6.262524512978199,5.184770945326956,5.368148448614324,2.3472596313157257,3.0149475053716444,3.4807512961399603,4.40325261951146,5.989407224306001,7.7149139132426985,7.94443499300625,9.541519173027627,10.696638654813832,6.3179775795627515,6.744914111861024,6.079576219927397,6.032442426761667,5.197696118812085,4.401886422608106,5.062442625379993,3.984513268633315,3.693513328218813,2.656569878572769,2.713950148513657,1.725506688936697,1.287152731070036,1.2928227273817088,0.9184261458473064,1.3151752581789529,1.2561433833337599,1.9885504817037718,0.7344663498181,1.2533338779414183,1.3077096997528934,1.351072335148579,1.1579283546771872
Switzerland,CHE,0.2076072852420623,0.13650408971521097,0.17035370346247278,0.19087378246295578,0.1960333477795635,0.16999201555844196,0.222074663594927,0.1895230015996767,0.15805639347306397,0.2017288338595435,0.17722569489141948,0.13563191404303762,0.1262339297171488,0.1031832559624097,0.1067717053318926,0.07993240993430578,0.0800712820835514,0.06291369830128185,0.05049834619479444,0.053899981690175174,0.04690378910978769,0.06184815582228463,0.07286598648527223,0.08915080732584574,0.06546500533222822,0.09714819640440003,0.08788948476225457,0.11284574999013208,0.08571937046267616,0.09005959249952974,0.07159290881445753,0.07545334966615558,0.075437594041828,0.07947049511444179,0.07815220077341374,0.07896641303751853,0.07286839901338342,0.06526574778636045,0.057515745218630315,0.05751573631848853,0.06136966443998188,0.06290979184824486,0.01669727878827451,0.01634585329636007,0.008423258809699432
Chile,CHL,0.4486485939766147,0.2774752543549172,0.13083312582550125,0.16735737345178703,0.18643720430133928,0.20279134502952695,0.25021835314127117,0.25239890523836284,0.21860034773344167,0.8084396899967431,0.9049291202930503,0.8122556561666536,0.4791763233358983,0.593110170408939,1.0521163868467391,1.2042098956188845,1.9597711972611542,2.5212633622622636,2.533801536820541,2.749131056408345,2.3996975828494023,1.5449211607894606,1.6152439659206674,1.583625960512838,2.3904302364367624,2.186003477334417,2.7327769156801573,3.670414317429583,3.8715702483862913,3.4098383418271263,3.7794419222841675,5.26875900459779,5.647084793443198,6.295851758265148,5.590662308389746,5.414971573915936,6.568399151256929,6.185686571049026,6.289483745932023,5.893880012671592,5.980942262602319,6.746071374051874,4.335150449648401,4.127466836142479,2.961238009227422
China,CHN,1.1171669739128933,1.0846390192964053,1.2282106794729952,1.2001693387601116,1.3964587186630582,1.2938274249834818,1.3858030074623198,1.0885648070979714,0.9500405869267903,1.284293355811231,1.123336066122379,1.3007868919725405,1.4782377178227017,1.3221337268080486,1.1660297357933367,1.0099257447786836,0.8538217537640304,0.9566809469678325,0.8873164196796324,0.8167397235713368,1.0094323793265165,1.2519236223234793,5.033768483829483,2.985966618890176,2.3446136003041596,3.6394820579221157,6.629987195163022,8.218048790062337,6.641037360975356,23.733964320455833,33.13564148810637,34.937246560581116,54.24721218956337,60.22650677310554,50.200888293500746,42.19559093545168,46.49890625748233,45.33789041593138,45.644813937527076,47.921144252452066,49.871145798896436,46.137185385004216,38.846503329609504,48.9922983313083,91.08477156941662
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7469638589303958e-05,0.00031776390750045796,0.00015942157900346486,0.00045419564191634247,0.0016107482195807136,0.0013721494469963137,0.002117567875019322,0.0024100206449434195,0.0016984026545700244,0.002554043308899237,0.002038047009489399,0.0023211543141339924,0.0008799569520532386,0.003483501080271656,0.0077765907737081036,0.009731354614226024,0.011149019491799743,0.02186282612244059,0.011206891133121549,0.006951918338408894,0.009175273417662175,0.013489165665993043,0.14414808929642106,0.13279841680396556
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.031503772577724e-07,1.7837174920639093e-07,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8570884289468919e-07,9.285442144734459e-08,1.7410204021376752e-07,1.5437047565620701e-06,6.267673447695861e-07,7.544421742596497e-07,1.0562190439635096e-06,1.2709448935605e-06,1.6423625793499015e-06,5.629299300245255e-07,1.3637993150078504e-06,1.7352170007972517e-06,1.801851654988392e-06,1.3167865864855268e-06,1.6494751936785913e-06,2.4380233809568096e-07,2.9374675026383346e-07,0,0.05754778195935736,0.050035165922302186,3.809411532745015e-09,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3459989286721014e-05,0.015274408024762607,0.00017920846461956156
Central & South America,CSAM,1.1166942799278416,0.8454315213459758,0.6993530785834862,0.6978550384083104,0.736111335604251,0.9046183008232728,1.2802605005137375,1.277802556994574,1.3320402224376908,1.9854611468446612,2.002351123231253,1.8052006553674458,1.5765011171586076,1.9171002401661248,2.6521139187554525,2.995403420424408,4.204335304655258,5.053471444640791,5.546884109185046,6.038415902164098,5.972992802758845,5.081872880014892,6.0956495721595045,6.632233083255876,8.332265494000593,8.162261912724498,8.792135492666743,10.141831590301948,10.720440342539321,8.67515544607534,10.31646743693623,12.963358784820525,13.051665418938313,14.671504640362096,16.829846263547257,18.248085992674806,18.713505934599695,18.457724727987525,18.65975034442186,18.161352186935336,17.20113101013286,20.00223612083038,13.238986567306297,11.534215618189005,10.984825441898645
Former Czechoslovakia,CSK,0.5981979759836266,0.5094293577636024,0.5750156201999324,0.5742001603956438,0.5284179204190363,0.5390188968179958,0.558240447686995,0.48834389801564515,0.5470569996973066,0.5245736096111472,1.7733897875395837,1.783291786616056,1.4739999331103395,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8919263958846294e-05,0.000259461759725642,0.0008461617816165301,0.00040800185770285553,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03346251631866641,0.012770898248799624,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2544533053022787,0.2223554315917166,0.3481583882315004,0.4155898084057055,0.2947050743506046,0.20449451799471027,0.13460398652816372,0.14172246658494161,0.15570057287825093,0.1601010878224409,0.1677372755197117,0.2098010213097629,0.16359561439576822,0.258465539516099,0.3304269015446173,0.3002704314859037,0.2637720428311516,0.2675254232247254,0.30881260755403717,0.2698551076069436,0.2750321840118777,0.7809083784138862,1.0221476332808979,1.0555255146485791,1.0490691131616463,0.7611003020061735,0.7982992330509024,0.8222239760808314,1.2745718658165113,0.8886450603929682,0.9070676154319325,0.5386561609357117
East,DDR,4.242741606996205,4.758462167759094,4.564196591990241,3.9312668128721335,3.669460875635175,4.223941712566983,4.559090447824252,3.9739727458965657,3.524864156753377,3.0314249523510783,3.635342548707986,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,7.5101266303667575,7.606139601451006,6.40657505399823,7.213323047552487,6.846003714191058,7.289814709163754,8.837177280504381,9.638347757066189,9.852683767205681,11.849833244582516,14.14617666919819,13.328273641659031,13.853755421163788,15.757680685952003,13.919566934522917,14.74829825409197,16.21368263727527,14.858836551404305,13.464743709837931,12.610323837357749,15.378598699116859,15.379162044025316,18.64798049834448,17.53436143296256,17.257044344714778,16.93901679196076,15.702374196338218,14.758626404088483,13.097819135548027,7.810848737870413,11.763402547260823,14.067562322237706,8.385493877433417,8.505758160497832
West,DEUW,2.8284944046641365,3.1723081118394347,3.0427977279934746,2.620844541914736,2.44630725042345,2.8159611417113224,3.0393936318828345,2.649315163931063,2.349909437835604,2.0209499682340715,2.423561699138657,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,5.849868600448348,6.387969664407735,5.67030597714238,5.009562467853099,5.754806035168718,7.309841825236741,7.3033869596930625,6.9542374143759025,6.077549312352647,6.310511277883593,6.017695104583991,7.516984328592972,7.008223562559396,6.142097967789433,6.908466549611636,7.633758714337703,7.707696265110748,7.906623485047752,4.736110891184533,4.176298006760045,3.7649470298401644,4.063044456766412,3.6751657181871806,5.583458695281977,4.455030837055257,3.539026735811414,5.098170167589051,4.766037995068862,4.441534300009383,3.9380547876024536,2.6817032304191946,3.601228167414135,2.3343141029775833,2.9064499125309124,2.7023871547225387,1.6036836595923976,1.6919257026911412,1.8027296322591637,1.6157093156834959,1.3995901366576553,0.6513239764592323,0.45391740190470103,1.1259278952292833,0.7746354498748155,0.25664660349818946
Dominican Republic,DOM,0,0,0,0.004118170922271027,0.0076480317127890505,0.013178146951267287,0.016472683689084108,0.01364879505666969,0.005706608278004138,0.0058831066545961255,0.010001272239801066,0.03353367750992122,0.08177510831366754,0.07059721581036046,0.03588691803693324,0.04706481054024031,0.061184253702312404,0.062360873965818416,0.08824651976295059,0.029415506587650193,0.05471284225302936,0.11942695674585979,0.13707626069844991,0.2253227804614005,0.2535616667855447,0.28003562271442983,0.41417033275411475,0.42828977591618683,0.44888063052754196,0.4394676684194939,0.41711188341287975,0.5188895362061494,0.5141830551521254,0.5000636119900533,0.6386119726019123,0.7094270085840116,0.7414394641194455,0.6789752689951756,0.7390630278339742,1.2899708446769935,1.4168558236868476,1.384802205916632,1.3476768145631939,1.4495382028377173,1.7905303049141266
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003755342181608941,0.000510988102820919,0.0006847427410744752,0.000564235491963135,0.0005581389489582629,0.0006085951043566408,0.000647160746896217,0.0005108747391294387,0.000520961793745475,0.00012700047302117567,2.6463616104381812e-06,1.8781867497309185e-06,1.11306763524511e-05,3.687411778202538e-05,1.9823457356270257e-05,0.0001637518974755787,4.465299932720101e-06,0.00017838348733258504,0.0001154269191405796,8.499056240122909e-05,1.2754355706141391e-05,0.0001696967026702112,0,0,0
