Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.029585581179266185,0.035236885096484365,0.032333053044159406,0.04263677057405565,0.05334395323045369,0.06187465792071007,0.06417538639293144,0.053586632444137514,0.04710547678437927,0.06294085740989404,0.04371430482655215,0.04423971714417898,0.04646396262213255,0.04853058440479808,0.04740970479386084,0.04963395027181442,0.05070228865098897,0.05008930761375767,0.04916107918595027,0.049406271600842794,0.046866778732313125,0.06875895863343098,0.09418891480656949,0.03767206317384362,0.03917824515104053,0.046341366414686294,0.04513291808414459,0.04613120148763556,0.048425501941272715,0.04562330291392963,0.04290867260619101,0.039931336139638986,0.038740401553018174,0.03825001672323313,0.04045674845726581,0.03898559396791069,0.05108759101724865,0.05311918531207238,0.05565867818060206,0.052436149299157506,0.01042224586225096,0.014377055665506781,0.0020157443565753286,0.009657150600505386,0.010092381905792836
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17039036973346e-06,0,1.6507163336199532e-05,5.8827365673173515e-05,0.00010247359755554134
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.954647240326761e-10,1.9837788736027573e-08,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.962549070458825e-06,5.46517810253656e-06,5.933621939896836e-06,4.579706128086858e-06,0,0.00013422731736744165
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3903038895098923e-10,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.0009750103181427372,0.002429787618228726,0.008620329320722295,0.007401607178356005,0.00506425754308572,0.0053691292346427135,0.005741750190990047,0.006080496514942365,0.002632651743175657,0.00463255922784094,0.005988391389459671,0.005201957923772289,0.0034411884065010077,0.004089134393727054,0.0035653833141391852,0.004495910281789698,0.004118811346938359,0.003447332301286284,0.0028196527734595405,0.002679047828901626,0.002693820983762588,1.1821605023219295e-05,4.752778832178782e-07,1.0040109069229802e-05
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37793588384186e-05,0.00014338061612153535,0.0019801725005301504,0.002769385697210362,0.00385006338118348,0.00870952642265762,0.005565353043419366,1.2458102891745523e-06,9.85792801736508e-07,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.829379883920921e-11,1.4127007814273474e-09,5.297634230567298e-11
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6789275487540185e-08,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000887789558965917,0.0008343433046191298,0.0008142387371862243,0.0008389441480850664,0.0006472154113378007,0.0008119354597554885,0.0007608923683311228,0.000709849276906757,0.0006263375192819072,0.000521947869601164,0.0005137219827827599,0.0004251160884383366,0.0003663038619314079,0.00046774150918436766,0.0004022398848692673,0.00036802770249823416,0.0004381759078071267,0.0002683138958121385,0.0006009981513988831,0.0003128240041844802,0.00010860679447475768,0.0002817362967904129,0.00018363776294522753,0.00015387632781955143,4.064361880196944e-05,3.718352575154622e-05,2.67445797235995e-05,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.860343549240938e-05,0.00011100600982257151,0.0006839883018093209,0.0003190710439713218,0.00046393718010680896,0.0005454236694834654,0.0007694107738516922,0.0009417550337439543,0.000947765294936692,0.0010592739479180699,0.0011707826008994478,0.001029383399154049,0.0009421758987262582,0.0015629202996305354,0.0010901886155727939,0.0011189619115727035,0.0016046559750715818,0.0017027948954337125,0.0003256515003102812,0.004995897125225422,0.0032521745910864108,0.0012872294397092395
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4.928246910702422e-05,5.068970969453319e-05,5.1654766886424e-05,5.4904976225003784e-05,8.113581167151647e-05,8.83656715706393e-05,8.360816554773339e-05,8.630645254580047e-05,0.00016418118991627846,0.00011613850864280114,4.151972980194121e-05,8.204736467253756e-05,7.740779412542815e-05,4.115532791804136e-05,8.845027545573206e-05,0.00010971635158524203,9.730792297996864e-05,0,0,5.472022748365274e-05,2.3747644849483603e-05,2.5239957326407598e-06,1.2761953423165088e-05,2.7937477765668306e-05,7.661904545897741e-05,0.00018209051713670126,0.00022283569574819455,0.00016903199421495636,0.00012858811759405316,6.955572612037166e-05,0.0001217225207106504,0.00015650038377083625,0.0008346687134444599,0.0001391114522407433,0.00015755096301652927,0.0003015651184038401,0.00026783783458934733,0.000892792781964491,0.00401756751884021,0.001089207193996679,0.0015534594406182143,0.0014988919457845447,0.002083115004576283,0.0005051683904751071,0.0005129882375910618
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37792838993984e-09,2.5665939800964317e-10
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017899772361219164,0.024390181394295257,0.022719611045444888,0.014391849506455586,0.015111221637708092,0.006969941290143354,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.773446052819511e-06,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1074688607050794e-10,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,3.946430254707131e-07,4.01271039894294e-07,4.2833543212391603e-07,4.628563405800666e-07,5.979021344605275e-07,1.2852824636393972e-06,1.4040343887285553e-06,2.468383038248589e-06,2.795088915877598e-06,3.4485006711356156e-06,3.7296389496025055e-06,4.523343676826319e-06,4.035908449425473e-06,4.864962586908385e-06,5.0916959136483815e-06,5.046680649021561e-06,6.843701059614935e-06,7.616693241765058e-06,8.301864232802734e-06,8.277189792107347e-06,9.375838416269414e-06,1.0226231255633604e-05,9.777074935255251e-06,1.2250092888756797e-05,1.4146995510402638e-05,1.5074253615307342e-05,1.610053273125733e-05,1.7861699093905077e-05,1.8966486085163532e-05,1.751812933548269e-05,1.9111806216342696e-05,2.101462542343722e-05,2.1920280660594032e-05,2.064598805409398e-05,6.211683870469615e-05,6.615142031379535e-05,0.0004517418861871563,0.0003998539826729986,0.00033188932219589446,0.00020916168146005855,2.7778631101484657e-06,0.00018091218767999422,0.0027967800075002886,0.0019621299646093255,0.00043125315525791496
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,3.946430254707131e-07,4.01271039894294e-07,4.2833543212391603e-07,4.628563405800666e-07,5.979021344605275e-07,1.2852824636393972e-06,1.4040343887285553e-06,2.468383038248589e-06,2.795088915877598e-06,3.4485006711356156e-06,3.7296389496025055e-06,4.523343676826319e-06,4.035908449425473e-06,4.864962586908385e-06,5.0916959136483815e-06,5.046680649021561e-06,6.843701059614935e-06,7.616693241765058e-06,8.301864232802734e-06,8.277189792107347e-06,9.375838416269414e-06,1.0226231255633604e-05,9.777074935255251e-06,0.00020218567992892102,0.000236039882680204,0.00045032126680544997,0.00039083339692567976,0.00035336926490992204,0.0003477006545493304,0.00028857921577355865,0.00032539350043786714,0.00014604182140620281,0.00025747438381094136,0.018255068214175798,0.02446595337869252,0.022787300548526287,0.014844109400166162,0.015511130060842782,0.007318248068131472,0.00024899837855746576,2.7778631101484657e-06,0.00018091218767999422,0.002815010286755974,0.0028862736495025953,0.00046168778038686387
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.952149000859859e-10,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6954586984372362e-07,1.5959501038134183e-07,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.627291981310421e-07,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1826104595872895e-09,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35025866380052e-06,3.1710131865864238e-06,4.7462776378755465e-06
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6243526281316225e-06,1.421027289715293e-06,2.3824247651238246e-06,2.378742817345665e-06,8.151423275537632e-07,1.59203330874547e-06,4.284764450506462e-06,3.126178216312133e-06,6.5305480425296836e-06,8.804969006160818e-06,9.79807214299229e-06,7.411965430090305e-06,5.6749042894161815e-06,4.766895056791072e-06,5.469533424456594e-06,6.432976426408445e-06,2.7023318870190965e-05,2.1934744745505653e-05,2.2390092475066274e-05,1.3790527240964712e-05,0.0006227409426355319,0.00029940352539432506,0.0003289475041641866,4.488314809713169e-10,3.951368054661366e-06,8.86250643203425e-07
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.709279377730032e-06,2.200714998108347e-06,1.1289246730868477e-06,2.08519518486673e-07,3.035835669647472e-07,4.3107240056749914e-07,3.668043912552032e-05,4.723179783632e-05,8.929095623730036e-05,5.0639163158031106e-05,3.245418637678428e-05,4.835317410283763e-06,0.00014630075559425666,0.00015116914837056279,0.0001769571909424081,0.0008646657604095984,0.0006435627145408102,0.0007743063710115242,0.0022926009171973585,0.002093518032927607,0.0026385352571096895,0.002819889811917704,0.0005980373570359777,0.002004515456777163,0.0036543299935543295,0.005529130482823144
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0633954170249417e-08,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1095763295657844e-05,2.258921583867866e-09,0
European Union,EU27,0.3845847687170239,0.3695910583978958,0.3553096897233987,0.4256774382912275,0.5201760324263853,0.44155807788605855,0.4244623624997401,0.36877299878358155,0.3950343075951768,0.3549791929065597,0.3482088733191384,0.29082615407008544,0.2920736742009252,0.29293935074889194,0.34565529859316624,0.39076084857243254,0.3810714303414376,0.39072260010082366,0.3778142924351608,0.33576788862020635,0.3667396368279847,0.41659367426529137,0.44656893451746005,0.42628495645055564,0.41691086243609105,0.43435460692172273,0.3880654030788365,0.3372656573025942,0.3146647587566949,0.2584768682553793,0.2777472143787141,0.2501083369226897,0.28959853437607086,0.4398305217013127,0.34237608089145566,0.3648121754066573,0.33394440843311246,0.2923968623602786,0.22930072109401078,0.20031260048954555,0.19341976988944956,0.267797538195267,0.2154415287533992,0.13394960514409193,0.12467916022324488
Eurasia,EURA,0.02443049132247333,0.02010945204094692,0.020192548950207626,0.021355905679849935,0.02318403768357221,0.025926235689156567,0.02941630587807971,0.03132753479106269,0.038556965896692975,0.03307256988552615,0.03640752584383158,0.03816212967329882,0.03586858951818839,0.03200609561842942,0.030596181119169882,0.030556587948428877,0.028770121231376875,0.026476939279770056,0.02474594523770293,0.02881646250008173,0.052879288989851,0.055635814087265124,0.06257892564405684,0.05096369746770649,0.05186886052277427,0.054804871296058676,0.06050709504595182,0.06832356866740537,0.057671902558501166,0.04797098710061854,0.044691069020257095,0.05449669911809925,0.05552717568644959,0.07360048723754925,0.06566275729725435,0.05164149125800843,0.039985291613515474,0.054699972585763305,0.0671852962459392,0.06695604868399363,0.05952191631135227,0.06707371158280441,0.07526628494750552,0.06950522846100432,0.05667315526896499
Europe,EURO,0.3881820394786054,0.37413448902787466,0.35967789697423375,0.42987042216291876,0.524029343127073,0.445460003327776,0.42756859511041806,0.37153486826100285,0.3977961988081564,0.3569140185687654,0.3494526264908009,0.2914789187394095,0.2920763166378486,0.2929394710904461,0.3456557025372446,0.3907608708591554,0.38107310499008296,0.39072267337495314,0.377814813729462,0.33576850107101464,0.3667411727486848,0.417572883499536,0.44900045742082423,0.43490881693087285,0.4243172147275104,0.4394259374105446,0.39344296745580576,0.34301229764789304,0.3207518800948337,0.26112192080433627,0.2823940313460822,0.2560999747776522,0.2948125886020078,0.44327815764291656,0.34648044013217066,0.3683952625033637,0.33844867647706384,0.2965305811860455,0.23275900049366455,0.20317206337940802,0.19632524018812383,0.2707596416426554,0.21617252970920448,0.1345676193527238,0.12543276748057633
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3577141844024115e-06,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.0021179224594850493,0.0003124802828402417,0.0002604002881960154,0.0002083202935517891,0.0001562402989075628,0.0001562402989075628,0.00015925438457387286,0.00016076142740702786,0.0001622684702401829,0.00016528255590649295,0.00016829664157280298,0.0002027717231474736,0.0007577269626372934,0.000989708375740917,0.0009167622361225118,0.000944262382894467,0.0010951797913745058,0.0015890329409879087,0.0015571124022465354,0.0016175317042971685,0.0017431582861780516,0.0016315212414985203,0.0016608886265504328,0.0010382416898305619,0.00011823447270333754,3.73139882364094e-05,3.244623562080947e-05,1.1448619468921273e-05,1.017655063904113e-05,2.4423721533698715e-05,0,5.293674427173228e-07,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.322406582115238e-08,4.1897409810490237e-07,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
