Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,7373.518323747851,8781.974447498797,8058.261814741253,10626.223875350019,13294.74023926013,15420.820067368008,15994.22315332205,17597.3510165094,17330.48198318013,17165.385038832326,17987.73831167949,20908.162341991734,21962.242832827476,22920.814132465443,22824.957002501746,23781.962577693666,24504.631394153686,27410.0940575383,29017.397185915506,29898.552110172986,32525.663760960408,33433.08806203229,82850.57445178769,91874.60665114022,98204.12881164155,105041.48666440167,115107.5035475694,109617.17767605218,102534.95916709358,112928.85355603449,151742.15779508423,190555.462034134,182920.43299130618,269278.23359680816,236777.63330172334,229642.61667355502,233973.80283278486,177200.19022221808,169266.1277027162,210521.98982620088,187270.31711159967,184264.3222794851,138853.65188333928,44915.67945674171,0.8811000000000074
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11948187430594066,0,0.509105999999994
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20226.60750306363,16181.286002450903,20226.60750306363,24271.929003676356,16486.480376019237,22829.735983490293,17683.321056674595,20615.580724279702,12357.380027760133,10113.303751532629,7450.333237075398,4353.507975880798,1759.3558005626026,1166.919663638443,508.65728927829565,578.9716792667659,649.2860692552362,709.1281032879768,526.6098994881178,3288.3197700990995,7026.833526636838,2994.309439011477,1892.5221000000147
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7949966760445813e-05,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63214594398704,1.9059605103246295,32.42533786799372,10.350116627852982,26.0515128861959,76.23586558865772,55.071085239576114,74.69936961330444,220.3674497014872,62.15918369750576,4.6202305006415845,78.11544676827582,84.07588270527938,89.69341812411409,78.81171335005138,163.89610526334556,154.0636637624732,206.84873528725151,81.4558026239029,87.22170253982682,156.5294693916897,9.868701537712846,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2112132572121976,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0619702680391,27.62142167301122,9.404745305469229,2914.706145877469,4151.763686271653,4565.64675808725,19.104865333862676,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005857417994332049,2.179037299999996
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000289642864964662,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9962475152106387,1.0256531802398925,48.684290000001155
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.923532955426518,55.09183999999899
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017849978771876842,6.20561978395419,10.480499999999951
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,12.355485066544134,12.219415228315462,18.53772506604818,11.773621791996602,10.026198606323142,3.580785216543979,12.890826779558324,4.092837502509768,5.268555589754293,4.064987519204159,2.8614194486539986,3.0413181831899587,3.2212169177259184,17.047402258922574,3.581014386797838,5.621546327156723,0.802153181069316,0.7124330266835901,0.8000906487845867,0.16488799765141715,0.8794408491832012,0.6588644798440921,6.989807327820777,1.6242441742243487,1.3549691259402414,2.406287665517554,3.402032418534103,0,0,0,0,0,0
China,CHN,15991.288072884612,16626.498929790676,16296.530756517941,16602.774781261855,17603.004369564325,19673.458680435375,24850.26661719846,34250.55299619388,39604.959869231374,38825.31474334013,43766.442294455395,50628.8381915212,59139.12037740696,50158.013537571904,61242.64342810864,72437.49061353505,49533.20113534101,60608.10774558979,79832.06190992109,90108.67167289875,111349.67432927772,225089.6434200907,189208.69662873223,211052.62442319363,182869.72153523655,161710.51492743648,148257.3890519645,150532.77194707983,173965.47105321768,92673.80182477093,121829.45394954673,120444.33332300182,92185.41772699008,74268.13282318779,67166.77157473781,86917.57225400806,105784.20622105706,62228.7172476631,47358.86669414939,54630.416011481924,34260.03035454977,37604.18275425784,52279.693585214634,66422.45504020175,90656.6226683702
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27599372551385e-05,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.48752873815243,0.49571676454547287,0.5291512056503981,0.5717971764474966,0.7386282142057459,1.587794784717571,1.7344969242595898,3.049357495875731,3.4529589634994706,4.260161898746951,4.607470684918521,5.58798684548541,4.985825737830379,6.010011372493496,6.29011010868884,6.234499762769423,8.454478418583182,9.40940699667181,10.255844225052622,10.225362249797922,11.58259585799806,12.63314260822779,12.078269976572736,15.133353291071568,17.476723075514048,18.622226592994437,19.890057341541187,22.065743110810864,23.43055985154261,21.641308571289443,23.610083460498878,25.96076239587473,27.079578456149857,25.505360171808114,14.87836309871236,78.1499784865925,22.261884922662578,8.823276187069059,10.494536666365361,16.18715441850005,9.249884371376407,8.844253022046304,7.767555841458592,3239.569591358909,334.6253691299944
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.728396755248671e-05,0,0
Central & South America,CSAM,0.48752873815243,0.49571676454547287,0.5291512056503981,0.5717971764474966,0.7386282142057459,1.587794784717571,1.7344969242595898,3.049357495875731,3.4529589634994706,4.260161898746951,4.607470684918521,5.58798684548541,17.341310804374512,18.22942660080896,24.827835174737018,18.008121554766024,18.480677024906324,12.99019221321579,23.146671004610948,14.31819975230769,16.851151447752354,19.227697649338683,17.898049490481075,151.8095951180699,37.047583732393264,95.71711348495052,125.2843752787892,129.0769521252672,172.1488036954954,967.0744950821677,3285.79531508017,3458.637873885605,3961.7793879489395,4217.527058088277,5346.811002348346,4577.825400866006,4166.744382406674,12211.360405861295,17586.420209923577,14600.195909816106,10489.344868164508,13293.31882005994,32623.71250924783,37751.16438044036,49782.141290589076
Former Czechoslovakia,CSK,142.3188293587693,132.59348098404527,134.23720192612157,132.28039133151273,129.1886307908531,130.51926190287568,130.30401265581042,109.20959531932583,102.69341614934078,115.9214553002429,284.9699649638342,285.40046274787494,273.40522903759773,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6408259378964645,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012443185201916971,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,300.251668202279,267.24690467470026,294.18333205104426,269.276959574214,248.8672678425433,228.52306175279236,204.2278886005469,188.90424839131387,189.69007609435147,166.81375851703498,147.38635141416123,145.15983958888808,141.18704397908692,172.5328379113641,174.67203554741087,166.42084466551617,167.92701442967157,159.95959466276267,162.03330665688964,136.493906308168,129.2686571496835,129.0825967393582,22.94997075309512,1.8051132170205757,50.074453040979506,131.9888406195065,66.09905269780214,64.92089902059506,108.71213291545037,72.66869371878163,24.992634277459416,27.983955999999772
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,64.79907031690529,27.390245325443654,34.71832082227513,192.70900243182126,266.2085992451779,6152.33023952253,7787.542235223927,7238.088918148836,5173.181366128247,5211.68233697895,6201.558149828531,5288.740364718929,3881.8166160900237,4162.894330707211,3236.1746486544434,3203.5682454261846,2288.0612066722247,1691.039269423361,3970.1223018240175,3965.2778945852883,960.378057868463,350.3709000000009
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01097262695078133,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028495966111114986,0.0557729936718551,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06919428920653,1760.1148525408726,206.4486330000007
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.51376779596575,360.0448831755017,189.58950535097924,324.1852917801117,1275.4408029108865,1297.2150488718285,1319.932264657033,1992.730155544637,2715.5530110615,4961.277299282366,3278.7061322235977,8999.591377947498,8997.024016900039,8145.981494665443,8548.726660309625,7449.601995916961,6208.002531767659,2515.4249653258007,1661.8836156015675,1765.1825647530845,23701.570699259373,36765.2565984439,3454.3958918527373,3762.065079636537,3204.078669542998,2344.636741439916
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29348949096703253,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,2030.9377845365952,1948.366045472673,1875.3910604911387,2224.5171342614344,2678.7035060874796,2294.970473624383,2216.7537361105365,1920.8775468781266,2042.2804510591102,1854.4656957886668,4024.170778561255,3954.8882477560073,4455.749672505577,3949.0808285343087,4031.688424423222,4818.882148920029,4951.552459010738,5055.9472644227935,5127.180605950977,4756.5180996585095,5068.945575687398,6044.008885660687,26135.7959274314,24723.257517527578,27162.51876199602,37047.38903418961,27664.15145075839,32853.03513663479,33966.742012397604,34329.22965220908,40012.64986904186,36022.05865376002,27025.946306052283,25514.12815965964,20912.59282820051,16215.954925205719,11322.837348754112,10487.638415759966,11070.815394136449,33281.8842799896,45391.35825538175,22345.821323980825,20610.28921322533,11913.50164089528,11358.308092760632
Eurasia,EURA,72413.52967501571,59605.694494401054,59851.999017107184,63300.262334962536,68718.96183445423,76847.01108369051,87191.80103726419,92856.80505945947,114285.29853471759,98029.20003624758,107914.22154743868,113114.9788632043,119708.85698680728,143572.92598876575,161131.859390098,140775.86490810363,135681.8579072996,128475.31025746871,117257.54253130466,136381.33157588023,178723.15575739328,181104.77313836222,212121.66135118104,267279.7427017686,300082.2028567236,335648.45172186336,322089.5229199779,358920.9096038592,389515.2796639816,391746.461024101,469687.72392446507,506170.9810694134,466246.0285178889,480839.0639205944,502674.9242847983,500449.0758087608,541208.3611673181,697488.6351335251,789085.472772323,803475.7787999893,780335.0610718369,790315.3852132624,760597.6773498077,780987.4744298618,551614.3332208866
Europe,EURO,33852.35293338187,71431.91153765282,58899.25557998501,52591.53110918265,21166.17432393718,21835.318243629103,23287.15414063922,20455.006390827075,16626.440393992514,17558.89500322736,21665.906216079737,17864.180863185706,11749.866953769384,12245.603824337986,13241.57573883407,11219.648074397495,12342.405258346036,13589.80906935451,12365.966057959684,10432.953349104697,10012.993231251221,10222.30050322269,30170.39211871865,28802.33069467884,31835.714430511012,41082.383213608795,30983.711020789713,36963.24480606137,38570.52059695683,39285.36805163033,45468.30991902581,39737.51705102232,30814.34795462938,30066.850307581353,23617.093761688277,18859.41570156789,14120.99948307742,13558.335725499848,14967.01759243507,37130.30541127741,49676.89275618734,26150.75648288436,25182.918612463116,20970.847712988245,13912.687488258467
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03423099929071524,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.796694630481035,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,30070.564859532453,67796.40216846096,55402.15153610543,48810.731331863535,17058.83355341611,18092.927693810718,19915.61161033359,17505.205124809465,13554.81671797826,15243.589163083125,17162.98692007456,13569.69577035804,7238.658982762265,8287.632175536653,9195.254370703144,6390.552997114888,7350.251875610604,8525.69701361311,7223.779930382487,5661.4794305057385,4910.087285326922,4091.7394044391017,3995.025563970541,4039.6627211098767,4619.94576392124,3987.5860377806516,3295.710102120949,4047.102247299766,4463.715713933565,4813.373444858361,5319.261225770832,3652.807359235634,3630.4887806659663,4423.626614416578,2534.3413347322553,2525.842506129463,2691.6361284623204,2813.2461945073046,3478.0478888865523,3562.9216431779178,4083.6036536541415,3348.6423057874026,2952.190742701221,8485.089909089758,2092.3397116807896
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.699970728306392,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.140812369896503,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
