Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.19041291566208138,0.2046216252149619,0.18563165788478128,0.1435727970980228,0.14462629457437703,0.1479218507824596,0.14432915426053353,0.1487592462123822,0.15418881012897723,0.17317877745915786,0.16023966742906323,0.15716021326741234,0.15767345562768748,0.15345946572227046,0.15705216224419652,0.15867292759243384,0.15056910085124722,0.15624177957007784,0.15337842745485858,0.14522057520206405,0.12963421510318182,0.11782964081685332,0.11637095200343972,0.1134265616208086,0.11901820207222735,0.12053091639724885,0.12215168174548617,0.12298907717540879,0.12282700064058506,0.0940584157093726,0.1381162204256238,0.13941283270421365,0.12004468679277766,0.11526342901547755,0.10545779865864176,0.10661934715821184,0.11920729136285504,0.1187480745141878,0.11453408460877076,0.10516065834479825,0.11145463044711985,0.1122650131212385,0.07639207341358578,0.08366387849571073,0.07022817021108503
Austria,AUT,0.004376908631005326,0.004676643513829377,0.005146312872232869,0.005115797736478028,0.0062556105902124666,0.006125767263179606,0.006284448993757355,0.006700440236548702,0.006215315593194888,0.006000796228746273,0.005813214780640312,0.0061252699047985686,0.006111884476667664,0.005108208097349068,0.004863973574603941,0.004846338864873876,0.006059927525379929,0.006101609566559703,0.006019848639630066,0.005405840109942048,0.005551727254071518,0.006083974856829899,0.006558508864108352,0.006463922693738643,0.005936919544972424,0.006588265019326257,0.006807597564751951,0.006657798655442099,0.006720050628129345,0.0067823026008168525,0.007810442891339996,0.008051340423008846,0.015279834244433873,0.021124084600581752,0.03467830112547268,0.04328574216804525,0.030582592758427563,0.04068347211048013,0.03948841384881881,0.03699695428373837,0.027784881484580536,0.025957957141578218,0.04879554754286258,0.04851514561775369,0.049176013813068443
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9452186734822404e-07,0
Belgium,BEL,0.2320904552283123,0.2214679321925892,0.20133183083366357,0.2039582788370017,0.2321780034950902,0.22812160046771246,0.19698360025035935,0.20112755154451506,0.21180844009142344,0.20661390959593248,0.2088609817765662,0.18449338085670694,0.16628334136689593,0.14678926063100853,0.13876400284303092,0.1382387132423633,0.13351110683635467,0.12256757348911249,0.1137835640557261,0.11322909169946582,0.11249952280964967,0.11413375712283784,0.10870576458260571,0.10435753399930149,0.10642950964637934,0.09846261736958703,0.10698398200263962,0.10030113097192372,0.08217863974889066,0.059737100698146015,0.07567088525173064,0.07514559565106302,0.07383237164939395,0.06633240346208397,0.05702310442802995,0.04867683632853324,0.04774298814956858,0.04692003444185597,0.04747450679811624,0.04765835815834991,0.04320798793047142,0.04968655967203879,0.04643662002636299,0.04586508413906291,0.046090533386685076
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.05120803119000273,0.05363455554377686,0.05497332760103198,0.06187248021496149,0.06047066036113517,0.06401643999140173,0.06321932674118677,0.06047066036113517,0.09153059045571824,0.08245999140154797,0.08394427124677582,0.09339968359415333,0.059519340466285556,0.0684028241179677,0.054286161006019074,0.06632531975064508,0.043978662080825584,0.04593021521066221,0.03229682996560629,0.0311149034221841,0.03573266294067078,0.0333413231900259,0.029905490214961396,0.042962181367571406,0.040295449131556436,0.029823030223559848,0.031334796732588224,0.02363853086844375,0.023830937515047362,0.01805049211779885,0.014139139858985425,0.010227787600172,4.2156076377540964e-05,2.1658089254952772e-05,1.1601021323645778e-06,0,0,0,0.00019178899378135053,0.0001816457276723651,0.000966399159722806,0.0010582901828009403,0.0006991421643997307,8.275409755243892e-19,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.008313496206815143,0.012413609553722681,0.013715041192165349,0.01490757358169134,0.016191514609308018,0.022338875252966378,0.02895653630858651,0.03557419736420663,0.030084464407860882,0.03188522538429223,0.03641803370426947,0.0362207867454643,0.034406051590042466,0.034278024536117654,0.03548041389159997,0.032654608212109214,0.029545798411441702,0.0391097921912166,0.030944963805881433,0.02623687327655532,0.019801503691127074
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6367142779452515e-09,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.13956214374425402,0.13180353951838297,0.12673417261382977,0.16874191421924312,0.23418002237131083,0.24880081838261364,0.26094875248925636,0.29859807498770624,0.2869138024881873,0.29525971141641516,0.31362071105851635,0.33253810462916605,0.32144113683200387,0.33198171070061755,0.3355673604623747,0.33791657927180174,0.3447787710572335,0.3291688302840667,0.31757729010597247,0.29720709016633495,0.3042856573684245,0.30005088135669405,0.2876247502857771,0.29291049260698804,0.29720709016633495,0.2904067199285197,0.2819989894526754,0.3170518069512322,0.32267756778433393,0.28270993725026516,0.33297085546248156,0.3616869643303469,0.32753055927222935,0.32740691617699635,0.33878208093843276,0.31850461332022,0.33068345820067097,0.3584170063014934,0.3427386599858889,0.3147891383084682,0.2846522466332804,0.32670412882369193,0.2960506097393486,0.25337243928636466,0.26726384833065514
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.1821528914634753,0.16093579446985123,0.13857182736846368,0.1427105325399579,0.16649562129661757,0.15791902744725603,0.15310715938642236,0.15729572847564544,0.15649790579198392,0.14802103977808004,0.13203965414598484,0.12979577784818674,0.12927220671203388,0.12393676751504731,0.12692860257877808,0.1122686107664973,0.11845173656487423,0.11942408296058674,0.11007459838642807,0.11553469737773672,0.11299163757356556,0.1128171138615146,0.11221874684876845,0.11154558395942903,0.11645717985572038,0.11441275922883769,0.11531030974795692,0.11478673861180404,0.10613140963634864,0.076994227134181,0.10300214961535716,0.10780606438131307,0.10958471032670102,0.09174100709526885,0.08457518212504252,0.07447936588591095,0.07741143610846783,0.07983523221892636,0.08912152812165129,0.08590717601626931,0.07786177832652523,0.06880275607536869,0.061081094924943895,0.06822628096026405,0.06359637378179692
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.0011675195312928824,0.0008868883300210173,0.00037155122694631235,0.0005386376874808404,0.0006693237046859863,0.0006581333272465989,0.0006702300066825378,0.0006858840448318563,0.000706201490431882,0.0024007626248289875,0.002638486725327763,0.002021931639619142,0.0015227386286945312,0.0019494412895548414,0.0032021647976859515,0.0037865508041010363,0.006030562640589389,0.008190694368461371,0.007857336794332639,0.008893661062975122,0.006952706248381712,0.004907060791031295,0.005196134679401119,0.004752300119678399,0.007176431102034298,0.006606377086685457,0.008283959386144468,0.00910676699862291,0.010909527263488152,0.009907346894542418,0.012711600621758896,0.014697179731228095,0.01685744870411657,0.018958569181102752,0.017598891437528612,0.0150974765489388,0.015407455240223668,0.015612693489936,0.01604534339984183,0.014683264584217893,0.013734924404479425,0.01723739112454505,0.017461177117056113,0.012846202852542446,0.00762661498348011
China,CHN,2.751734467923926,2.757231911022683,2.9582252695686537,3.1733656064392863,3.506581169700274,3.874431332694771,3.9633823653820826,4.099011413033452,4.321287244923808,4.656048610107182,4.759779053493278,4.771067664123335,4.892757273835271,5.072203740564293,5.402743286045789,5.663868003147069,5.987853295040967,5.810454052418069,5.7030194930526665,5.614929122154875,6.030213166892596,6.284101331061537,6.5890897292128585,7.929384285335149,9.52745659363824,10.63593630326354,11.50756317134942,12.449111669984704,13.083944131425671,14.847702720741518,16.577426023231613,17.740161202071462,19.054750233683095,19.77452472514234,18.99527864370712,18.03356812780043,17.232810924915466,16.4227069440128,14.862334206809441,16.886884240934656,16.910499952407488,16.20345836542428,16.063455501710894,16.236138148881523,16.210937395989337
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.01910539636691419,0.01926549745378777,0.019398915026182423,0.019559016113056008,0.019719117199929588,0.019879218286803172,0.020039319373676753,0.020172736946071405,0.02035952154742392,0.0205196226342975,0.020679723721171085,0.019052029337956328,0.03335439309866304,0.030018953788796734,0.030045637303275665,0.03170001520096935,0.03266062172221085,0.029351865926823473,0.023748327886248085,0.02164033024241258,0.026389995819662195,0.02340144219802199,0.022547569734696214,0.022494202705738355,0.023374758683543058,0.022867771908443378,0.023187974082190546,0.02340144219802199,0.024015163031037387,0.05507477388451241,0.1093490423346569,0.1063604887130167,0.11940872729321368,0.12930831116489688,0.12665913878689405,0.12541284030206032,0.12204570598529142,0.1298949146934756,0.1556173165595209,0.17960498601152697,0.18153064732534116,0.21491879564476696,0.19530793835235552,0.11064035535810592,0.17627272992056994
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.1849482674460822,0.17243747561867795,0.1690012609473281,0.20899028565861366,0.26927547958247816,0.29448145349825294,0.3132979361323814,0.35365276456869,0.3382657533802305,0.35751910961822,0.37206733673211634,0.3790561060880151,0.38107056798736166,0.3823263572376667,0.3879733821692125,0.391869623829475,0.40611695599024533,0.388907255680037,0.3729882700621894,0.35035876362257057,0.35778569225681245,0.35300039491105095,0.3400911406053108,0.34952808523340323,0.36453780993850443,0.3513940281303812,0.344081811459763,0.39012229932780773,0.40546937908736186,0.36957275327665456,0.48998009003862514,0.5172152516391977,0.4957919898240927,0.5162594428160672,0.5189195894880937,0.49557695439180993,0.4983159504811204,0.5372043094410979,0.5509824030445857,0.5348773557376183,0.5073133032682022,0.5905058338093248,0.5431356483297647,0.40650510387149846,0.4731673761487569
Former Czechoslovakia,CSK,0.3097311082948522,0.30351454109107745,0.31824307546031566,0.32224054292386767,0.3231283609492924,0.31466615267000436,0.31063774239638614,0.3138111570131686,0.31786827287389946,0.2909147257886079,0.3371577315369743,0.31570834333302417,0.2624865552885365,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.11421884605236034,0.1072164993926326,0.10562598560077183,0.12532567170454348,0.11460439843143366,0.09754707630746866,0.07905403959968285,0.1079552327191084,0.10677672720443317,0.11057914625566381,0.12199863157900404,0.12470750774116476,0.11824237783341118,0.11666072357871984,0.1251088546810213,0.117255258063057,0.10297156001411294,0.0925978950199529,0.09156807598358642,0.09053825694721994,0.09176831857399102,0.10131498672347584,0.09600875162727723,0.09144587567594226,0.09798825398306338,0.09415818032106887,0.08644123263969038,0.08762155494389082,0.09777952259459968,0.0895768738581564,0.06376482294797224,0.050180024563182234
East,DDR,0.846423034294784,0.8747437657388332,0.8836761301327103,0.7946742791525209,0.7675706651641141,0.803273530528158,0.8269661581653902,0.7703496590719541,0.750923233873752,0.735506662619476,0.7202924409066204,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.2034209286886097,1.1934287952261797,1.069249104899073,0.9378606072260902,0.9765201229609028,0.9004432292378425,0.8774208299130027,0.7919232800448937,0.8019727870281798,0.6809292558059045,0.6603764850923458,0.6760976196920313,0.6635892981173854,0.6676112832659941,0.6035206034631315,0.6064599838909769,0.6663150963502709,0.5795503362218487,0.4621110859600424,0.4950655189209296,0.49036811395699814,0.45701861214205886,0.43016411385263836,0.4787339826860044,0.47887027904089957,0.4190594723928631,0.45786995241384987,0.43796382114934884,0.32502433485719756,0.2961176773580004,0.33597383174910744,0.31508333784492787,0.31190194891666473,0.3049669865353526
West,DEUW,0.5642820228631727,0.5831625104925554,0.5891174200884901,0.5297828527683472,0.5117137767760678,0.5355156870187721,0.5513107721102518,0.5135664393813111,0.5006154892491846,0.49033777507965065,0.4801949606043969,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.0024701759816605153,0.007410527944981621,0.020063949614775263,0.03263465847267645,0.03365012251098488,0.033650095967858396,0.034327063145689354,0.03483478189328033,0.03534250064087379,0.03585021938846476,0.033295342452820564,0.03074046551717636,0.02840761912186999,0.022095137595150978,0.022456604325021563,0.013193598624247675,0.014025746982106627,0.015172638417884826,0.01726162486672404,0.017371571521926105,0.01617967077307678,0.015013180688536673,0.008644399091278615,0.010140808993049092,0.010466283525028586,0.010333492157074442,0.006831722962487355,0.006991304769446882,0.00715088657640641,0.004562786190885654,4.6447761603362134e-05,5.4879790484118823e-05,0.0004329685538525378,0.0012581330989158077,0.0008345277121669328,0.0005703126511444213,0.0005750385157116354,0.0009170248380512753,0.00040575881818981206,0.00040200510194789455,0.0006579222964956598,0.000934240477729461,0.0004984314084402423,6.837127535339659e-05,0.0001902797842421964
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0.021742934666394566,0.02789162550953661,0.028478188651597586,0.027107854413290274,0.02743608059241446,0.02889635560705376,0.028995251725636707,0.030726712545755153,0.033572312189765474,0.03433953562940728,0.030095179127674627,0.028852942596575032,0.02756729305499671,0.03533780945606276,0.044255633338005036,0.04147899142180662,0.04117160227653061,0.04200531846511443,0.034880521783179096,0.03608972221439281,0.039515568464073406,0.04205230535851517,0.038248263838033585,0.04196669650778821,0.03924851967367719,0.04364171902366839,0.04187555186179415,0.041869104181350196,0.03633031220420868,0.036225961798395136,0.02948162289693814,0.020677575015535223,0.014459623940759458,0.008103831718594613,0.006156023874913848,0.009764582440376292,0.007707543173850977,0.015304569935185511,0.01335352258375147,0.01355571198958986,0.0018069618876660973,0.008868808934951455,0.009291806299517211,0.0031170613700415182,0.0019657167152334395
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.026650063333511068,0.03497436544849757,0.035637462073569874,0.03117551448815263,0.03586066741851302,0.043214428111916094,0.044348423642871636,0.047386584543437596,0.04205053472325127,0.05527826473288197,0.05437920805368685,0.06772862861045369,0.07197402294230863,0.06511074322051952,0.06211341122365429,0.07161598457015268,0.05805782601001178,0.06256801060646036,0.07270163222739594,0.10080191335393739,0.13103195063428588,0.12452462045383748,0.10939650739915015,0.09813973501338016,0.11943428339031288,0.1043506093951886,0.09947918435822317,0.11097061029768805,0.0877198758304735,0.04531504739594452,0.06380623899074887,0.06076516665475891,0.05477323196059079,0.08880291929544325,0.056340124890294066,0.053010096567977893,0.06675151473439095,0.05635426362400166,0.04722361927887206,0.030618646916963806,0.019664687601285032,0.04140219822000035,0.05081406459105776,0.04679314195999154,0.04668002966639092
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,3.4648783615257766,3.441817454955497,3.4138931512617066,3.1803194092728084,3.208528004564487,3.3499615068320536,3.37797976770221,3.288549824120774,3.338541069368556,3.2786802368600423,3.1983052656558715,3.1583510276704034,2.996234890404198,2.8681842664513093,2.628996814398844,2.60926766095527,2.5597314115764664,2.5246688457582045,2.329993425397033,2.24204774948427,2.1125764436343464,2.1648686542937097,2.122790706214379,2.1722034882719288,2.1984455272183405,2.0936914847536467,2.1520226681585233,2.2601977329939613,2.13277463065221,1.6493204013381186,1.8290579752261147,1.7806747389370086,1.6846771218384613,1.6514401249589097,1.670182305018307,1.6820649328956432,1.5932653036329283,1.5868036649412705,1.582765266340774,1.3972911121378933,1.2366286066337657,1.3546901974054113,1.2617710413086307,1.219758146158938,1.1539486502280079
Eurasia,EURA,3.948598635405661,3.7208254536915586,3.7031645840264855,3.6793011956949635,3.6442964515666403,3.612703438813106,3.6666694165707505,3.8583133688950673,3.881244483978593,3.8687182979537775,3.7975237731538116,3.623314997636494,3.3307709458027754,2.9166468904050364,2.5778519174599586,2.4555771427642847,2.232018017923989,2.085841781192443,2.020892212220643,2.0680877822595463,2.194181615539132,2.172894106857728,2.116058152290372,2.309484623806533,2.2347939360799014,2.2946323910629767,2.4387462275067433,2.551977976319133,2.669807234566375,2.3240897043301287,2.3826393373333845,2.5091788061999565,2.669015991723037,2.703438904203565,2.52003443194289,2.618381777833561,2.544183348959619,2.5587996319212594,2.5215657493964945,2.694923048161209,2.274390478411193,2.4965451036720907,2.4243631980725153,2.080586333213696,2.1323092582183722
