Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bangladesh,BGD,0.0002806483155631995,0.00019645382089423963,0.00019645382089423963,0.0002525834840068795,0.00016838898933791967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001111863784344761,0.0011658330958431355,0.0007937893534690828
Bulgaria,BGR,0.012650073542992298,0.011543901192820326,0.013699519105975964,0.014238423584264874,0.015429686115219306,0.018833293346517684,0.013359158382846128,0.0062115831971195365,0.005559225144454015,0.0026377956042562415,0.002722885785038701,0.003488697412080836,0.0011628991373602785,0.00034036072312983764,0.0019003473708082601,0.0031767000825451515,0.0039992384967755925,0.00433959921990543,0.005559225144454015,0.006325036771496149,0.0056443153252364745,0.0059279492611780055,0.004311235826311276,0.007090848398538284,0.004424689400687889,0.0032334268697334577,0.004850140304600186,0.007743206451203806,0.00289306614660362,0.0020138009451848727,0.0019570741579965664,0.0017585304028374944,0.001871983977214107,0.0020138009451848727,0.0025527054234737822,0.002155617913155638,0.0026540850699214805,0.0017789653202934868,0.0017269449277310454,0.0017592962144645367,0.001996187277762904,0.001586591510869738,0.0021595393645407698,0.004110638857096383,0.0046365798899365585
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.703572475889965e-07,2.197601331026136e-06,9.458155059013849e-07
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5468152365206784e-05,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00011393282416932879,0.0001122884116414021,2.1944936163894904e-05,1.606263763542567e-09,1.3353406087583874e-06,3.066480671491299e-05,0.00015428163448826356,0.0004709810577641374,0.00024358213613303985,0.0006020871438771307,0.0002489064989432426,1.0708425090283781e-07,0.0005040154783251538,0.0016533426316333061,0.001119901525544687,0.0012333428597734344,0.0007859984016268294,0.0002899306093194334,0.001741132362757795,0.001987713939616411,0.004134400101514576
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,7.862914402669627e-05,0.00022541875419707802,0.0003506420332010747,0.0003918339734843074,0.0024853670432237987,0.002168214903681977,0.002232855221301344,0.00270286608407355,0.001996775273428664,0.002467713688666689,0.0025438976771084082,0.0022764887654307675,0.002491282738493785,0.0023833285043598426,0.0022841690684831527,0.0018762880504027777,0.0021981330764146967,0.002394396675323697,0.002592688605838966,0.002342463410672731,0.0018753210245473573,0.001504592666844585,0.001570309392323623,0.0016564018945774848,0.0016081551326552943,0.0013366733006192908,0.0010517218313091203,0.00044226193616020513,0.0003617797277672438,0.00018071738392626532,7.856391373265173e-05
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.831492553989706e-08,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4492060802702106e-06,2.337342773217895e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1394602260181462e-06,1.2797843837997459e-06,1.467790690395533e-06,6.346019711515066e-07,8.537602407748091e-07,7.100402383748946e-07,4.26220596845831e-07,9.143522121049038e-07,6.97972360805677e-08,1.315146071560709e-06,5.336022553466224e-07,4.704216860077056e-07,2.8064831556319946e-08,9.861981808890829e-08,1.0117371776053341e-07,8.509256927876207e-08,8.419449466895984e-07,7.152490711117476e-07,4.0248055583234e-07,1.2853692852794535e-07,7.447003053469497e-08,2.04031325414446e-07,8.656316645231324e-07,0,0,0,0,0,0,4.6550086870163507e-10,1.0557548957900548e-06,0
Brazil,BRA,0.015151528802258429,0.007963896543122552,0.0033350613682390467,0.006440118504185746,0.0017250317421926105,0.00278880131654472,0.002673799200398546,0.020815383022457497,0.024409199152025437,0.03852956193986871,0.020377355602344518,0.038810674952609224,0.04080683200375982,0.03827806243204272,0.04978519625403571,0.052634930291799324,0.05328145930853558,0.04909677334641071,0.04358706428262574,0.025573374716441392,0.0452225387881335,0.04652245123523363,0.05992591161765336,0.07589069030446748,0.058812852941336334,0.044859279993831915,0.043174241933810614,0.04676039826118183,0.05468477021576327,0.012504780025862907,0.05179767348549336,0.062231671845791627,0.04573856159218454,0.05451593146897393,0.055269175894372705,0.06839500256682511,0.03313054172286016,0.044225165679398666,0.052769254229734774,0.037569955072206486,0.0390320632263599,0.04804328404122566,0.07111998554547944,0.06809270100014524,0.08970200061117489
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5516695623387837e-07,2.6140765090283826e-08,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.147897292407065e-08,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027291923226930746,0.002062642095835534,0.0025409984157167423
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39062888865005e-09,4.791908448407613e-06,1.4424073925080768e-05
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.007295879906779471,0.008334244837332356,0.00920865741042952,0.011695268165174582,0.01134003805735386,0.009290633589157379,0.016203957995206842,0.013553394883006059,0.015466172386656108,0.017296973711578296,0.009263308196248092,0.008306919444423069,0.0084435464089695,0.012159799844632451,0.012351077594997458,0.022352171399796283,0.019373703572684062,0.017542902247761876,0.0162859341739347,0.01705104517539472,0.017242322925759723,0.016859767425029714,0.009372609767885239,0.004918570723671554,0.0072412291209608985,0.006120888011680156,0.007897038550783773,0.004973221509490126,0.01718767213994115,0.004672642187487976,0.009345284374975952,0.017925457748491885,0.01513826767174467,0.018144060891766175,0.02451087743962991,0.03314570159896441,0.033774185635878,0.03309105081314584,0.030085257593124335,0.03546835999625376,0.03365299751832532,0.03365299751832532,0.030357054167928707,0.026605587072941805,0.029444432577829187
Switzerland,CHE,0.0032229771984092956,0.002588532868013765,0.0019794663108340556,0.001903332991186592,0.0022078662697764466,0.0019540885376182343,0.0017003108054600223,0.0015226663929492736,0.0009646354513064164,0.0009803895668744269,0.0006890846048399581,0.0008348207309977118,0.0008373939356907033,0.0005905165723365121,0.0007065694845412875,0.0006177946839662804,0.0005889186354682047,0.0006060413235901978,0.0005593822065555068,0.0006700141726236508,0.0006968407629123632,0.0005920387565517703,0.0008148292886358558,0.0006338021965998508,0.0005193967079211535,0.0005376745161466113,0.0006508271295394166,0.0005713612514687977,0.0005975598433815114,0.0005523518020415279,0.00046662570949625696,0.0004986966419977921,0.0005459414526605311,0.0004821776911006033,0.0004314221446689609,0.0003806665982373184,0.00039649557823631546,0.00036444299386481535,0.0003742871843618717,0.0003127255283172004,0.00032206459961616905,0.0003634350902237758,0.0003709779928255213,0.00031846229238224514,7.949294797211773e-05
Chile,CHL,0.004211185697019789,0.003272205102414025,0,0.000882072679781172,0.002190954720746782,0.0015080597428516812,0.0014796057854393853,0.001536513700263977,0.0038981921654845345,0.0038412842506599424,0.0012519741261410183,0,0,0.0005406251908336216,0.0007967108075442844,0.0014511518280270895,0.0023047705503959656,0.0017356914021500482,0.001337335998377906,0.0010527964242549473,0.0007682568501319885,0.0009958885094303554,0.0005633883567634582,0.000358519863394928,0.0003784904725824497,9.121311558519472e-05,9.88871052183548e-05,0.00010656109485151488,0.00019001211312442236,0.00010557581966819931,0.00030268201654674046,0.00027109567677875457,0.00033800271059343084,0.0003726390385926279,0.00018632894732103722,0.0001848898103141148,0.00014286853301271823,0.00012091969752411251,6.142920704482392e-05,0.00014544502558730947,8.97385298427588e-05,0.0002102820237416496,0.001416748867700685,8.239913090022265e-05,4.344689081961423e-05
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,3.779292108164029e-05,2.779978586594676e-05,6.990850505262853e-05,3.229174988040267e-05,3.860326826440996e-05,3.482290145352879e-05,1.264949098874408e-05,1.9579056771568947e-06,8.205875262778682e-06,5.949079559476315e-06,8.90821882261035e-06,5.061985802273733e-05,0.0001471595497411234,0.00014064189644240346,1.0187408399175842e-05,1.134888736051952e-05,5.315458304906683e-06,0.004244227170890003,0.0029200806195942446,0.0030876171728737396,0.002087626588592591,0.0010395608983180527,4.776536226982767e-05,9.839788128783566e-05,1.2506804476674599e-05,0.0002658563708309002,0.0025751749496157215,0.015190288746173763,0.08670255281852135,0.0380272542737676,0.014457818958858995,0.007073228324998526,0.003827701146488584
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.478226820522375e-06,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6422757668127306e-06,1.4337773647181912e-06
Congo-Kinshasa,COD,0.002525834840068795,0.002553899671625115,0.002581964503181435,0.002610029334737755,0.002553899671625115,0.002525834840068795,0.002581964503181435,0.002610029334737755,0.002666158997850395,0.0027222886609630345,0.002750353492519355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6456585979174597e-05,0.0016335385757585163,0.0004307419203177324
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.830624556353915e-09,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42820891790942e-11,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7969205293276597e-06,4.245339004692962e-06,4.548688676407855e-06,5.268582763236387e-06,4.971404261886515e-06,5.658543597711452e-06,5.686524234773104e-06,0.0007849422427969045,0.0007853475550942408,0.0021616752120312112,0.0015896092069620426,0.0008169808580477785,8.724738704565633e-06,1.0513675262460134e-05,7.1606295122688085e-06,7.5936417983512695e-06,1.5204403143951894e-05,7.333256291171733e-06,7.555894599908019e-06,1.2401091314285764e-05,9.484509824458325e-06,1.1620243505894274e-05,1.0377532764580427e-05,8.864950603021006e-06,1.082881525600605e-05,7.217713379654363e-06,5.2499477150829905e-06,6.599725788784198e-06,7.416489145951312e-06,8.139550895899776e-06,6.566306520310183e-06
Central & South America,CSAM,0.032037138762076194,0.022521854157964812,0.012044342918981979,0.015003093709115694,0.011393890687324625,0.01485637932851767,0.01671973187721802,0.03381532648948462,0.038527599801874576,0.05117369951443925,0.02828514227147782,0.046799712013655334,0.04647725543511508,0.04730654284881362,0.05983823688212016,0.06469299875915471,0.0666470818246065,0.060696679809603526,0.05266341135669993,0.03434853054337203,0.05470712261240507,0.056483587870954664,0.07034273421320922,0.08686117074158219,0.07405466271447339,0.058945527934988654,0.054509276956746774,0.05924548172114763,0.065597154391856,0.016541141521687397,0.053981131092493445,0.0648530009613444,0.04953049342487446,0.05728896012817954,0.05735403344430601,0.06996199835739104,0.034362199633031616,0.04475326302630452,0.053998177148946724,0.03881521227956647,0.03929791168887746,0.051361843848361184,0.07597044744002579,0.07856336110682789,0.09650132720543675
Former Czechoslovakia,CSK,0.003648428102321593,0.003171325965864154,0.0027784183240756747,0.0019926030404987163,0.007661699014875345,0.007521374857093746,0.006875883731298387,0.007886217667325904,0.009205264750472942,0.012180136895442856,0.012797563189681895,0.012152072063886537,0.009485913066036142,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.001487436072484957,0.0016558250618228768,0.0016838898933791966,0.001571630567153917,0.001543565735597597,0.0017961492196044765,0.0017400195564918365,0.0023574458507308756,0.0018522788827171164,0.0018803437142734364,0.0017961492196044765,0.0010945284306964778,0.000561296631126399,0.0003087131471195194,0.0005893614626827189,0.0005893614626827189,0.0004490373049011191,0.000533231799570079,0.0006174262942390388,0.0006454911257953587,0.000533231799570079,0.0003648428102321593,0.00039290764178847925,0.00029468073134135945,0.00033677797867583933,0.00022451865245055956,0.0002806483155631995,0.00019764724979134057,7.792705648580246e-05,4.082411431575902e-05,6.436352546142025e-05,0.00012336940722314327,0.00011093480649997926,5.929933325344222e-05,0.00011376528508659191,8.276843638308855e-05,0.00012202033077023098,6.797302202940691e-05,0.0001303264825121341,0.00017201496557499622,8.909601750027112e-05,6.708280557244044e-05,4.0065888098022474e-05,0.00011290196442493585,5.5366206305513944e-05
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.147296798241643e-08,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015393261546603656,0.0052337089258452435,0.00820973949152195,0.0036430718993628653,0.0092616123638732,0.006285581798196493,0.007799252516945853,0.01544457241842567,0.013520414725100212,0.013417792981456187,0.017958805137704266,0.01939550954872061,0.013084272314613109,0.018087082317259296,0.01885674539458948,0.013315171237812163,0.013751313648299266,0.022705060781240394,0.01452097672562945,0.011750189647240792,0.010954871133999603,0.007678741931201657,0.010307734931375783,0.012962757565215,0.006351230614282048,0.006809169959351983,0.005399431029684354,0.005669930982731973,0.007961501841705533,0.006184941888697217,0.0077495580656835655,0.0067182153877430205
East,DDR,0.020704563673329172,0.01672146773377526,0.016678311713450387,0.016496192356998295,0.0181501294352342,0.017659625687622478,0.01824010398351653,0.018626881966463678,0.019958238837718956,0.0204622979088314,0.010215883510423598,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.03897682619606632,0.05254885931188751,0.05902123644905435,0.0726217822394886,0.07416146666859437,0.09249511644479821,0.09027112782497877,0.12782232029039162,0.11390813507921357,0.17070538290844847,0.19562546052027144,0.172558706758298,0.1482659079879626,0.12574089504363753,0.1081485748073735,0.12893431460030133,0.13380998195913624,0.12394459654301412,0.07336311177942842,0.12288962758233055,0.10586756083832792,0.09278024319092891,0.09948072172500029,0.10036461463800546,0.08248716765561073,0.06808826697601052,0.06549361358622117,0.06560766428467345,0.0542596197886717,0.0456092164631617,0.06632304729071538,0.06556880799920392,0.07174432504446754,0.0685613058970955
West,DEUW,0.09887987466785356,0.0709897294664152,0.0662091977786901,0.05491721974676882,0.05586877386029534,0.05912500704537405,0.060996618766204,0.058072212742694675,0.056085064355337756,0.05962980507928251,0.046837978390327904,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1138192278589917e-06,0.000391761621387604,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0.0032658706111779977,0.0020703286910146233,0.002536881635468623,0.0016037757465606239,0.0017787331007308737,0.0021869669271281232,0.001457977951418749,0.001457977951418749,0.0011080632430782492,0.0009331058889079993,0.0011955419201633742,0.001457977951418749,0.0011372228021066242,0.0011663823611349992,0.0011663823611349992,0.001312180156276874,0.0010789036840498742,0.001370499274333624,0.001341339715305249,0.001428818392390374,0.001370499274333624,0.0009039463298796244,0.0011080632430782492,0.0009331058889079993,0.0012247014791917491,0.0010497441250214993,0.0011372228021066242,0.0010205845659931243,0.0011372228021066242,0.0006123507395958746,0.0006415102986242495,0.0006123507395958746,0.0006123507395958746,0.0005540316215391246,0.0004082338263972497,0.0004349820940108913,0.00032213200537032656,0.0003502369981620249,0.0004225803294392102,0.0002590826819671117,0.0003257414339059769,0.00033941726709028474,0.0005209689027942543,0.00026096416779965685,0.000221918393626816
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,3.500635892862856e-05,3.976786631530536e-05,3.558620641341369e-05,2.150467718003016e-05,5.699967289088581e-05,3.591456494262263e-05,3.593350870392315e-05,4.465114700610503e-05,7.605569351762705e-05,6.39655044073222e-05,2.9632252398740414e-05,1.1422386443422218e-05,7.226694125752386e-06,3.031001808082554e-06,3.6484281023215927e-06,4.265854396560632e-06,9.331556492476382e-06,2.4684422595361207e-05,1.443570740762429e-05,7.376279677947571e-06,1.1204210442903387e-05,1.185233966286504e-05,1.0293787307216367e-05,1.1090884653078967e-05,1.055961739171783e-05,5.373503136009689e-05,8.780208844136698e-05,1.055961739171783e-05,4.379797612679291e-05,1.1232976895248614e-05,2.171836280749998e-05,1.4734938636722184e-05,6.422417370054195e-05,6.171015880966755e-06
