Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071177242136314,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0.03325,0.03117,0.02048,0.0089,0.00178,0.02023,0.02887,0.03755,0.07172,0.1046,0.0309,0.02128,0.02627,0.02598,0.07544,0.09686,0.06441,0.13719,0.11209,0.11281,0.09173,0.04872,0.09297,0.04831,0.01944,0.05641,0.2092,1.28486,3.43259,0.11353793,0.21935969,0.0664252006,0.14219799,0.67130679,0.18188115,0.28442684468,0.28108938428572
Austria,AUT,50.367031409853,52.055489768312,55.432406485228,53.839521241399,64.448136965296,63.444619261684,64.304777293352,67.793195977336,62.7437497544,60.211062216713,58.060667137545,61.182722215448,61.07122024838,50.797110425687,48.328138297753,48.152920920932,60.211062216713,60.625212380108,59.812840905756,53.712090421893,55.161615993777,60.449995003287,65.164935325019,64.22513303116,59.685472208774,67.000221066598,67.872840239527,72.396634332,79.365438152,111.799807592,111.743148858,101.02781381,99.180672943,107.617753683,121.833033212,113.918447412,97.881710839,98.497681667,111.857017481,116.176639678,87.14609438931,78.159070088,84.636794803,2.96852083,14.141551807849
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01873927,0.010008986703193
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9952017512707e-05,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.6480749532270009,0.6784103765695414,0.8273297275238309,0.4495158186212815,1.7098147702159174,2.7026104432445144,4.0814933224509,3.440629926682148,2.7997665309133963,0.6094662326092222,1.5697478473461328,2.1090840967189184,8.092194797883343,11.444948518673668,15.673045110084312,13.847982426339282,8.408926980580466,12.279646224129566,18.491137104772992,25.375333427116846,35.37372327425092,27.63085488560748,29.357766700419255,34.83217480034155,29.845726656197353,34.061385282795,36.792401154595,34.334710425499,26.460900340258,35.396709472469,27.741586020067,32.553328876086,27.23021357064,32.98442213,34.07406,35.16369,36.020513518502,37.22697038622,126.214495,129.962349,147.7392305679,190.2845555083,179.62633795754,0.07936632,6.6138678655463e-06
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05718343356,0.021825738,0.2589656883,0.44397188715,1.55315479,8.8925173057915
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.00664579355,31.3512727033,25.764322270236
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21605276,2.229862899,1.01104,8.79613838092,4.35106558975,5.3809152419,0.14869720976,0.84711862114,4.7454996655,3.3568995580183,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4578460264648e-05,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,4.2348428148409e-05,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02453190905,0.18744944581649,0.012320533522202
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57458570136,0.52035315167,0.11994800529824
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016679009183442,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.95825784,1322.76318152,1429.37970703,1326.07893,927.35907297,1441.8639802076
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37691575966953,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.425082e-05,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079035627,0.00079035627,0
Canada,CAN,0.090609604864063,0.086743888704134,0.090835636243733,0.087619035840789,0.1065013495575,0.084495166260277,0.077146248582931,0.083138977982281,0.090523237694325,0.089530617992683,0.085999897724448,0.22999972647236,0.42999948862224,1.5229981887713,2.3239972361816,2.138997456193,1.8219978331854,2.3089972540204,1.2999984539742,1.7599979069189,2.2739972956441,1.5809981197948,1.70799796876,1.7059979711385,1.3339984135397,1.2229985455465,0.29599964798182,0.44299947316198,1.1349986502006,1.6779980044375,4.0819951454791,7.453991135326,11.338986515087,18.504977992918,19.159977213958,12.225985460222,10.095987993326,17.641979019241,9.1469532246246,9.1469532246246,6.627992117647,4.0069952346728,3.26834915,4.9250651399721,2.2608404987059
Switzerland,CHE,194.34075342585473,292.1882392824,159.46775201641148,116.46902316239,183.50641433248836,159.12917671211807,207.88363659546224,177.41209264147864,147.9562653859375,112.74471017256,165.90060908248395,126.96475623666731,54.848784645833,46.045891235269,47.738755470819,74.82456481074378,47.73875239934,29.45583032702,25.054385157478,22.684379527779,86.674608316635,57.89593166968123,42.660165835648,30.132974792649,61.28165706930203,47.061607933711,82.27316621857224,105.63467485458294,80.24172667872877,84.30459961545715,66.360246704473,35.041301540875,54.626295978328,69.36199915282,32.371663930721,65.608166002282,47.859329637282,54.745795693352,13.93545923781,13.9354581355,9.83951447908,24.2072366203,116.37591197287,91.65212933272,87.23030327869
Chile,CHL,0.00532792586573932,0.00329515706641715,0.0015537086364245892,0.001987452297426454,0.00221403480690504,0.0024082483864581133,0.002971467767162027,0.002997362911102437,0.0025959881800260848,0.00960062461590694,0.010746484735270076,0.009645941117802658,0.005690457880905058,0.007043479151791471,0.012494406951247738,0.014300593241091324,0.023273260616443327,0.029941260181098855,0.030090157258756214,0.03264730272287168,0.028497605906421006,0.018346709481780358,0.019181827873858574,0.018806348286722632,0.028387551544674268,0.025959881800260844,0.03245308914331861,0.043588001037694835,0.045976828066197635,0.04049353133681586,0.044882758234715325,0.06256914154601523,0.06706194901967634,0.07476638037,0.09632315473,0.04645024109,0.00559312094,0.01553485483,0.02200872146,0.00124009875,0.00267199944,0.03494212469,0.06325826397,0.107797871137,0.12130495052199
China,CHN,0.03683499367123,0.035762488817062,0.040496303293739,0.039571730126242,0.046043742130974,0.042659804777443,0.045692404270291,0.035891929063867,0.031324537713723,0.042345449460984,0.037038399677494,0.042889270854119,0.048740142030744,0.043593114186788,0.038446086342831,0.033299058498874,0.028152030654917,0.031543482263461,0.02925640971,1.95772681082,0.0001212541,0.24270330887,319.7225793949,79.2583046431,180.83897982898,49.84975520921,128.44985511897,645.64514437489,3128.2005637289,6520.1277951626,20304.699768035,43153.680928025,59188.416721292,65905.321836257,55775.115635025,53188.030274806,79570.551407883,90975.308015381,104166.66375316,113079.32398749,109425.57261258,131294.9315601,127883.15541508,159633.2519419,209957.27551149
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110231,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110231,0.07165015,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5354144250763e-05,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02968316239344,0.01484158119672,0.02782796474385,0.24674128739547,0.10018067307786,0.12058784722335,0.16882298611269,0.2031441426301,0.26251046741698,0.089977086005115,0.21798572382682,0.2773520486137,0.28800273832,0.12443316204,0.31692294348,0.07603513918,0.26378,0.64031424204,0.76789670375,0.04770136294,0.27456227249,0.39899653684,0.3685651087624,0.11320186007538
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00992079,0
Central & South America,CSAM,1.2123824694217968,1.4327017745170172,1.6533123999816253,1.1455129306824643,1.3998560044066903,1.603343687594843,1.514966100470785,1.0829941219211223,1.209650762266726,2.728648994018207,1.95473933692847,1.0799558999136587,0.7943480347337883,0.36354703448950004,0.3901851425842232,0.3766591290611494,0.24593979626271098,0.38636817066270496,0.36167442120513943,0.342753898078354,0.4055021846353173,0.4606897210822793,0.5646001063174072,0.733718692789997,0.8288459301799498,0.9548258431743452,1.0388318240317278,1.3069852442819236,1.6466790347608546,1.0054689230792104,0.9836610847336095,1.4218787642681627,0.6704136745862521,0.53803640869,0.30453187677,0.55186819457,0.12483881212,0.341216636699928,0.7057539775,0.9992991305,1.18288665638,0.3151724752,1.80880142289,2.6152285267788518,0.6253257743290611
Former Czechoslovakia,CSK,665.64809925878,566.87032941625,639.85180491598,638.94439751819,587.99995730987,599.7962523051,621.18513911923,543.40736771006,608.74069564672,583.72217924145,1973.3492735071,1984.367777629,1640.2015606441,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1.2070545435560576,1.4294066174506,1.6517586913452007,1.1435254783850377,1.3976419695997853,1.6009354392083848,1.5119946327036229,1.07999675901002,1.2070547740867,2.7190483694023,1.9439928521932,0.9529377065453081,0.5984448197724798,0.3046517626184182,0.23494059558859,0.20008501207367,0.16522942855876,0.21165018677487,0.23486056588292,0.25807094499097,0.2745873584122675,0.2756204680700786,0.3280682473440087,0.3481834552491087,0.3031749803299572,0.42375584855098525,0.36402395754709943,0.3224147068395737,0.26128589686302,0.2912705991586987,0.3008849227061114,0.008300415421545667,0.012186170692731096,0.03747854,0.01873927,0.00220462,0,0,0,0,0,0,0.03417161,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,318.1873578917593,278.0497868047011,435.36317025881607,519.6844385505793,368.5211667952878,255.71517063528975,168.31884649411478,177.22032395293814,194.69958878117313,200.20232030117305,209.75117793881995,262.3508174682308,204.5721365082318,323.20455427764153,413.1903991341106,375.48050371764066,329.8402011105826,334.5337074070531,386.1622766682287,337.44691821175894,343.92072,1528.90397,1136.48161,152.11878,225.97355,370.97546279849,271.10392147223,201.97561644865,256.25251317226,235.0210128563,12.9190732,5.0066979742186
East,DDR,39.545417406749,44.352305671399,42.541610136965,36.642247266713,34.202026761527,39.370188806643,42.49401718385,37.040297420042,32.854280861942,28.255070938159,33.884019302074,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,67.967784786162,68.836716733192,57.980475685442,65.281667356545,61.957371691975,65.973928492769,79.977794394286,87.228508690871,89.168282082998,107.24278768658,128.02504388027,120.62289746014,125.37858724492,142.60939958873,125.97419142,147.055429246,174.467564095,122.14085548412,128.84286390789,108.73075168076,64.54845389102,37.01804338364,96.54185193169,98.29570099646,60.38333256593,80.12122377578,77.78364424589,81.0668867063,75.63227904661,300.19361230628,210.95049329376,101.08436451762,30.17794087,36.272655997278
West,DEUW,26.3636116045,29.568203780933,28.361073424644,24.428164844476,22.801351174351,26.246792537762,28.329344789233,24.693531613361,21.902853907961,18.836713958773,22.589346201383,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01984158,0.05952474,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180337916,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03837602,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29211215,0.36155768,0.28219169559664
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0853077709,0.0474213762,0.044485977574976
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08928711,0.0707793251,0.68623647664,0.173944518,0.0193786098,1.7005330252179,0.30644695368222
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.0065341528594288,0.0081053379005619,0.0082536062767909,0.0067950592269026,0.0080409733341365,0.0096753735744371,0.010019034384458,0.010215576185507,0.01007535338008,0.012147662545524,0.012017784045416,0.014927981941647,0.016411815071203,0.014626847720157,0.013526903254638,0.01596356184074,0.01394182483463,0.01303382470113,0.016727891067041,0.02314851,0.10098813065,0.05622332155,0.253861993,0.31895009157,0.01701084792,0.04047351627,0.03723382718,0.00119269942,0.0695006455,0.15528902356,0.09655463983,0.32618565441,0.51709472331,0.40968232998,0.31941857332,0.4942427347,0.95452219599,1.89458098247,1.3076372837,1.99404351608,1.74276203079,1.71292580602,2.15450788509,2.29982210546,6.1813164978943
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1930916427,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,1891.614525335088,1656.0380284501427,1734.5630528364427,2080.1119611894887,2344.004286078309,2559.9288341271326,2650.041223305973,2786.466154218384,2995.137258009582,2626.248395493263,4124.804796201048,3605.472166196026,3527.433406485633,3282.459386139353,3112.7985814283006,3374.657213462756,3689.2954911719803,3255.941265132616,2930.4259195835125,2671.5762406477147,2644.0558853457446,2752.702212569828,2928.525724830231,2832.122749514213,3045.43434938597,3021.8073454834202,3080.6401468012505,3599.149286822107,2825.462154473413,2498.5514555890563,2479.0139038935945,2340.1471080741676,2609.8352011770817,2607.96220111075,3966.18535712641,3408.58026291387,2359.39833987165,2239.24928360045,2437.50687676232,2042.29526791455,1793.34958523072,1416.29191095447,1786.15310258715,1322.6451033375286,560.4036119478824
Eurasia,EURA,260.74055932084,160.71293956501,342.05746499716,438.06548267886,484.30869238106,406.05095288504,445.17982263304,388.26510299957,487.33228686158,430.41756722812,517.23148624236,541.39846789459,532.6488236562501,550.4109782014671,563.1652263899376,427.8244205163696,98.35991150861358,82.38027819077536,85.02645829995977,103.46326100034098,96.45874427824121,104.17745694120437,126.39499681684043,167.6529647299552,206.28697454841364,252.18179258386027,395.9235836037228,309.6776237673567,434.533605331655,470.318408497446,739.5333904269647,1367.1256274694208,2344.577359494474,2340.92251483362,2352.0250744346,2537.22049785652,3167.32389404014,3182.07157457702,3364.63055253415,3223.734939611206,4015.90653999949,3549.26448366016,4451.762575637256,4080.557529249744,2759.9509878679037
Europe,EURO,2685.786626535807,2587.0940904664185,2510.3505052662035,2990.0497019274367,3392.8117464836537,3558.6823603342555,3714.033888647818,3664.1810389249354,3933.793530349541,3361.5681194742842,4867.486854840593,4122.856766533341,3736.7411788197583,3493.313292397166,3307.973587100024,3605.9615233542813,3919.0888943929413,3415.318930835024,3270.332326440192,2961.3196670493985,3003.2175945403756,3119.862596382243,3284.1239733737275,3282.6682999061236,3584.9207186803737,3670.4773533547896,3687.959367575046,4145.555162611743,3380.4784167410653,2966.10694579809,3069.351381732338,3248.9940325618127,3323.5234029417907,3189.608863209719,4619.403050926471,4390.506010043462,2811.890924959762,2746.032396214262,2876.16234372621,2481.9911237165,2187.10362499783,2158.38746268346,3406.86001336021,4920.615929940199,4746.354925458749
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3299022148964e-05,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,190.68883781092,178.2930183829,150.62357585955,121.43802693872,140.79013325246,112.8424936857,94.657761916082,63.164772783841,36.773346022724,68.900740397846,104.63979644786,144.83279529123,137.90997621375,57.829226280946,47.949247848788,60.539215270402,89.395745249531,63.100757423402,117.22630144072,110.58646671592,121.50490776487,89.103828134956,117.98271867863,108.12253567087,133.66833444879,119.60331912485,172.21085002671,213.47337885082,222.72828652833,182.69917645562,154.38469394755,154.92974104784,163.54322886638,231.33465452658,262.7331193256,189.98961338973,158.24992191635,130.77523097485,123.57821260862,117.01263488893,69.16125747872,76.56941009773,52.28320153749,21.18860282,18.273014601194
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992079,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2741280458487
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06186,0.59066,0.01996,0.00339,0.02271089293,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
