Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.745544104389646,0.8879545675158136,0.8147792307316316,1.074428544739156,1.3442450089056586,1.5592151509344012,1.6171925331555803,1.3503604222187722,1.1870380469547488,1.5860829260998737,1.1015819511352982,1.114822118817213,1.1708721620039848,1.2229501548861823,1.1947044638314313,1.2507545070182031,1.277676181304763,1.2622293190091958,1.23883835610448,1.245017101022707,1.181022957226786,1.7326966106398962,2.3735207264445646,0.9493200227932799,0.9872751701481018,1.1677827895448714,1.1373304038764678,1.1624867224721056,1.2203021213497995,1.1496878937129213,1.0812803606896957,1.0062527438255129,0.9762416970798395,0.963884207243386,1.0194929115074274,0.9824204419980664,1.2873856376048336,1.3385809526415702,1.402575096437491,1.3213687346550813,0.2626361777387032,0.3622957083368743,0.05079590331166552,0.24335610146659617,0.2543237458652896
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010509206948880547,0,0.00041597351868569003,0.0014824246780436637,0.002582291219841638
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7525416238126922e-08,4.999038669092497e-07,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.985455685101142e-05,0.00013772017149492363,0.00014952475762305994,0.00011540665309036113,0,0.0033824714986996976
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5035068665830525e-09,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.024569846710323116,0.06122961799239253,0.2172286447246028,0.18651736335328842,0.12761714334698762,0.1352997807391138,0.14468967088504323,0.1532259346540749,0.06634170794695263,0.11673852879973501,0.1509049245352737,0.1310871345690978,0.08671648912405988,0.10304445333785227,0.0898461481503206,0.11329503328473194,0.10379229997871667,0.08687131266825185,0.07105405464036975,0.0675108696399463,0.06788314688010219,0.0002978994354067569,1.1976801186795835e-05,0.0002530064925423566
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018592085676579371,0.003613130747219517,0.04989950761823681,0.06978734562710408,0.09701996516395642,0.21947637388272143,0.1402445375410129,3.139389118821714e-05,2.4841560726191348e-05,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.224966303006744e-09,3.5599460848107906e-08,1.3349813694314556e-09
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4310656693121336e-06,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022371920551947064,0.021025097598275245,0.02051847102129216,0.0211410369033193,0.016309554011099712,0.02046042940639692,0.01917416513966936,0.017887900872941797,0.01578343998142964,0.013152865060247411,0.012945576199377048,0.010712745221936193,0.009230702044464406,0.011786887755820322,0.01013627458921834,0.009274142096012412,0.011041847133972273,0.006761396436205456,0.015144898652135474,0.007883032299353526,0.0027368451823437156,0.007099635251102196,0.004627593782172021,0.003877618232877333,0.0010242019649796196,0.0009370090868423987,0.0006739520720073625,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009727902104124112,0.002797304392081238,0.01723621526295375,0.00804045505386177,0.011691020275720939,0.013744445265889834,0.019388825347835606,0.023731827640388843,0.023883283674696113,0.02669325446130884,0.029503225247921566,0.025940025303059135,0.02374243325953824,0.03938492902877448,0.027472290981480265,0.02819736584367781,0.04043665035813603,0.042909709550173376,0.008206279764148106,0.12589448979488926,0.08195342109856839,0.032437636224113345
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.0012418973306583558,0.001277359196934297,0.0013016782290822015,0.0013835821266506736,0.0020445880606516473,0.0022267774653719316,0.002106890330301506,0.0021748860188489376,0.004137296389483812,0.002926641186684775,0.0010462795907954553,0.002067558809870062,0.0019506435987968595,0.001037096817791138,0.0022289094474126823,0.0027648055511866622,0.0024521184102666584,0,0,0.001378926536683619,0.0005984305835803352,6.360362254075608e-05,0.00032159581647170414,0.0007040125969980165,0.0019307674667528609,0.004588603843674657,0.005615365072803075,0.004259534601554552,0.0032403660548670915,0.0017527748135610633,0.003067355923731861,0.003943743330512392,0.021033297762732762,0.0035055496271221265,0.003970217482163315,0.007599313150323079,0.006749399895193469,0.0224979996506449,0.10124099842790205,0.02744755957378678,0.039146519392122124,0.03777144165347471,0.05249361508287189,0.012730029299091975,0.012927086131580843
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3631982012263944e-07,6.467708031924191e-09
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45106667578921894,0.6146222321383474,0.572524567502089,0.36266850685767493,0.3807963796233917,0.17563956595349964,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019588754536726988,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3107321933717945e-09,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,9.944836952683474e-06,1.0111860106542397e-05,1.0793871318133008e-05,1.1663783577814906e-05,1.5066880337690496e-05,3.2388573252476476e-05,3.538107142578221e-05,6.220220621629453e-05,7.043505584192402e-05,8.690075509318302e-05,9.398532053603241e-05,0.00011398634321063864,0.00010170318210393021,0.0001225949949324507,0.00012830857865404142,0.00012717421306741622,0.00017245836565741717,0.00019193744097621427,0.0002092034595063806,0.0002085816740603523,0.00023626715367208454,0.00025769669274253756,0.0002463781438663673,0.0003086971479822957,0.0003564982899507496,0.0003798648011296375,0.00040572659981185993,0.00045010724559216205,0.0004779474094526695,0.00044144943331913845,0.0004816094151571808,0.0005295596525709009,0.0005523817806399975,0.0005202701471288322,0.001565318004030416,0.0016669877503205717,0.011383704038530784,0.01007615086525631,0.008363470231452862,0.005270785709156705,7.000097283956895e-05,0.004558910440859497,0.0704776706339621,0.04944484336126301,0.010867396704286943
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,9.944836952683474e-06,1.0111860106542397e-05,1.0793871318133008e-05,1.1663783577814906e-05,1.5066880337690496e-05,3.2388573252476476e-05,3.538107142578221e-05,6.220220621629453e-05,7.043505584192402e-05,8.690075509318302e-05,9.398532053603241e-05,0.00011398634321063864,0.00010170318210393021,0.0001225949949324507,0.00012830857865404142,0.00012717421306741622,0.00017245836565741717,0.00019193744097621427,0.0002092034595063806,0.0002085816740603523,0.00023626715367208454,0.00025769669274253756,0.0002463781438663673,0.005094993427699088,0.0059481049862348725,0.01134790503231234,0.009848835928250173,0.00890475568249864,0.008761909104335663,0.007272073908764112,0.008199778276729417,0.003680191992308217,0.006488245328644424,0.46001998067381417,0.6165316540254143,0.5742303142861599,0.3740652644662125,0.3908739023652053,0.184416749111557,0.006274653589235466,7.000097283956895e-05,0.004558910440859497,0.07093706594339,0.07273287247606539,0.011634336356298864
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24792055605707e-08,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.272484049567609e-06,4.021726609284913e-06,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4180537251995172e-05,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3059958667302588e-07,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.402594595312552e-05,7.990818810948809e-05,0.00011960418452737307
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.093299766583782e-05,3.580928532735728e-05,6.003609417126245e-05,5.994331064803048e-05,2.0541241115522183e-05,4.0118564517466265e-05,0.00010797424784111226,7.877836586411985e-05,0.0001645670423724328,0.00022188148652889088,0.00024690726460062433,0.00018677838690612988,0.0001430051825013595,0.00012012373474432043,0.00013782992376108755,0.00016210827900678567,0.0006809761803439433,0.0005527462694484449,0.0005642208392114699,0.0003475154406678133,0.015692807774529822,0.007544841922782576,0.008289337664090487,1.1310363060812401e-08,9.957279999254806e-05,2.2333140527078656e-05
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019427057235526856,5.5457085069242647e-05,2.844842321061964e-05,5.2546034744402735e-06,7.650177198437594e-06,1.0862841762710378e-05,0.0009243315171249666,0.0011902212839161612,0.0022500942467436197,0.0012760854456411212,0.0008178317393653586,0.00012184794904810062,0.0036867170240849714,0.003809398458336188,0.0044592461995954435,0.021789210630506043,0.016217507600193724,0.01951219232101974,0.057772571279844635,0.052755766987481544,0.06648997000406869,0.07106002790903487,0.01507028788927099,0.05051293979668238,0.09208756676708484,0.13933174436873155
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.199668983571125e-07,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005316042925565166,5.6923866356610815e-08,0
European Union,EU27,9.691373146185542,9.313538001977319,8.953653565252173,10.726891000272841,13.108215514524764,11.127076386259459,10.696271605397987,9.292923246472071,9.954697096355467,8.945325185565432,8.774716001900888,7.328695801359443,7.360132779832822,7.381947461881294,8.710367001266714,9.84700774050159,9.602838508424906,9.846043895230574,9.520760013887488,8.461208461221213,9.241683387133163,10.497983997426822,11.253347849268652,10.742200200360962,10.505977004874907,10.945551971509538,9.779083656662316,8.498951597113244,7.929418534277475,6.513507511691104,6.999112065299419,6.3026240695277576,7.297760305458264,11.083542702714931,8.627732105243993,9.193112176366608,8.415257533479698,7.368276984449066,5.7782809709934,5.0477926198252,4.874096210573673,6.748384443144288,5.429035198921621,3.3754732683934963,3.1418619861297525
Eurasia,EURA,0.6156380252410564,0.5067496670351422,0.5088436739237322,0.5381597703638007,0.5842279219124457,0.6533301492354369,0.741278438555547,0.7894405969927818,0.9716191962988194,0.8334147416528845,0.9174542181143506,0.9616694908403618,0.9038732511632506,0.8065400422004886,0.7710107944819047,0.7700130633627764,0.7249948593763073,0.6672076462756447,0.6235873301839275,0.7261626397036058,1.3325356670136423,1.4019989309774896,1.5769623990236519,1.2842635726748468,1.307073297963936,1.3810595248757362,1.524753146200396,1.7217249680578572,1.4533074973547349,1.2088485400341553,1.1261959947663212,1.3732937166253447,1.3992612893287562,1.8547010791397012,1.654673649447991,1.3013436888736682,1.007612398895475,1.3784161218428563,1.6930409855505892,1.6872640441676023,1.4999270597057528,1.6902290993403313,1.8966784752989498,1.7515022939509644,1.4281394890273993
Europe,EURO,9.782022844494321,9.428030527892542,9.063730536290162,10.832552416433597,13.20531731076369,11.225403253364545,10.774547350455068,9.362521186546616,10.024295584156867,8.994081972080417,8.806058054599813,7.345145194319466,7.360199368123163,7.381950494437446,8.710377180486258,9.84700830211756,9.602880708860885,9.846045741707576,9.520773150282903,8.461223894721964,9.241722091683728,10.522659655042991,11.31462119571087,10.9595178288105,10.69261394306594,11.073347350090856,9.9145959994124,8.643764497813931,8.082811411667837,6.580161714687045,7.1162098830913845,6.4536108036175275,7.429152261714289,11.170421666990473,8.731160218272128,9.28340445233299,8.528763178828049,7.472444946574983,5.8654281459000375,5.119849872523416,4.947312830471405,6.823028194382824,5.447456113136608,3.391046964474796,3.1608525695603884
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4213821911898004e-05,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.053370748191692664,0.007874370667182194,0.0065619768788574215,0.005249583090532649,0.003937189302207876,0.003937189302207876,0.0040131429833279745,0.004051119823888024,0.004089096664448074,0.004165050345568173,0.004241004026688273,0.005109761468382892,0.01909439825800033,0.024940231531290633,0.023102019734775405,0.023795011776116457,0.027598066495923983,0.04004295652183161,0.03923857247666538,0.0407611132765992,0.043926849886889385,0.04111364368390844,0.04185368933838211,0.026163250473077843,0.002979458592531127,0.0009402966861579034,0.000817631383685119,0.0002885003575470232,0.0002564447622640206,0.0006154674294336494,0,1.3339835157617568e-05,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5932196580115383e-06,1.0557969669123353e-05,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
