Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.026941929992392574,0.027393450693661163,0.028735406518558434,0.026899003333061017,0.024788076791444933,0.025603190580658193,0.025147252528455705,0.027178151022049093,0.023037377024894383,0.023571231377845323,0.029191682016180963,0.03167644468918521,0.031949374045939366,0.03136943576944936,0.03048397269862598,0.032464159742872,0.03384179284509103,0.03238117405181661,0.034628194351068446,0.03720773477254324,0.03787530021449807,0.042086560989183064,0.08277353629799318,0.08889249445060242,0.09433655927278475,0.09923110701293003,0.10754994264639282,0.10240914976261446,0.09605379051165736,0.1066034732946321,0.14310923533241154,0.18048063963168415,0.17405382974849817,0.25562160784307925,0.22433757259879336,0.21805925182590982,0.22203705557658757,0.16767700904817284,0.1612642281805821,0.20157872233535268,0.1774873079562702,0.17562022588717463,0.13703501475258364,0.04287923059818944,0.045911385560157426
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05657942308111e-05,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1.9947513207830116,1.999544076382792,2.1432945787376902,2.2983675641433674,2.5386486678745968,2.805788502738726,2.8757820344155527,2.985307758395529,3.1518640576124533,3.3907941832533917,3.4716920381146656,3.487710778361469,3.585077699499643,3.7035456118123915,3.954891869459356,4.156477100649279,4.390546921752364,4.262850542418575,4.190682579331777,4.131242759823596,4.45238245264769,4.733327650472947,4.987033946919442,5.902154499104749,6.827612272583948,7.6077535533376315,8.265824464080685,8.877495446116484,9.339125056203878,10.02088115700059,11.027979722607318,12.108721943215876,12.689940629942988,12.783846036400245,12.460888688305975,12.051166487493294,10.820632825575277,10.703454808697673,11.250915963747202,11.883053985576012,11.193588013982662,11.602480280947022,9.049612124661323,11.316267993388706,11.501139919017303
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.2763611746345454e-06,1.312837394562862e-06,1.426557374339379e-06,1.5562165426560007e-06,2.032859584576442e-06,2.6869793604338193e-06,3.2335096136454896e-06,4.096371454806931e-06,4.588647162410937e-06,5.589444289015594e-06,6.273909827670479e-06,6.1280049479572115e-06,6.714383172519144e-06,6.505334584358538e-06,6.947340543489906e-06,7.929439775845594e-06,9.07154393931541e-06,9.99019294036722e-06,1.0230200337038412e-05,1.0039849643126776e-05,1.1691394794166865e-05,1.3315659410974851e-05,1.3441027259299907e-05,1.5333956094637055e-05,1.645813173622782e-05,1.8104414196343966e-05,2.0106673297629114e-05,2.015633000038867e-05,2.254187171847202e-05,2.2331836126713354e-05,2.2807958079777677e-05,2.631254731206187e-05,2.7308620921447237e-05,2.6207546550622494e-05,1.258260756909701e-05,8.862004208288316e-05,1.2409000365153723e-05,1.2414074454426399e-05,1.1384058204924822e-05,0.00017376919205914685,0.00010317545778511845,0.00011753841008792701,0.00011438049922379818,0.00011438049922379818,0.0002911036234141495
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.0014208135397312527,0.00307648928561569,0.002408499413204233,0.003074539588704842,0.0035114033546506333,0.004351207206483908,0.00507614150683165,0.003715944709127108,0.004121392404798523,0.0035222696623875213,0.002848301280458588,0.001965116005982913,0.0026381908024732063,0.0024360919675950415,0.0021706057297462772,0.001511264510772311,0.0017049119030442027,0.0006532399843249796,0.0005950027379594133,0.0006240510141466204,0.00047950942489206677,0.000568849570152231,0.0006566908186439123,0.000483151986192537,0.0006597079231208402,0.00127536537008445,0.0031486397495773346,0.003294882540685688,0.004174426888837334,0.004132196157883047,0.005607385692373458,0.0053769812665567926,0.0066644769229354025,0.006195557818466678,0.006766705417107527,0.007456754016124807,0.007877599631386097,0.011575906956572806,0.016666922812102327,0.01862021793427441,0.010036388905933965,0.012708790839093284,0.003094456153995948,0.033589867382961824,0.04784011731525075
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0.08204736512614194,0.08372874831335536,0.08486893046258082,0.08355591642270051,0.08626649657445735,0.08859938821222622,0.08707575648598993,0.08489638023344927,0.08461154649993215,0.08293168829998546,0.07354183334657631,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.11109308678927489,0.09899847580847768,0.09017307062190041,0.08346438789834441,0.07933815072404345,0.07763985380972374,0.07200955494190017,0.06664979798876049,0.06468095915975688,0.06466109419399388,0.06496569033570045,0.06652777034192676,0.06553452205375238,0.06655614886444611,0.06493163610867778,0.06308955468025844,0.06451194929230852,0.06131526638897222,0.058279395113242864,0.05786412273371193,0.059740573706068854,0.06211427945634683,0.06021165717988837,0.06009313029567599,0.04927755211129644,0.04009171858483709,0.030342882358368944,0.024535065031962386,0,0,0,0,0,0
West,DEUW,0.05469824341742716,0.055819165542238515,0.05657928697505468,0.05570394428180034,0.0575109977163049,0.05906625880815082,0.05805050432399329,0.056597586822301114,0.05640769766662063,0.05528779219999191,0.04902788889771915,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.1150470895113203,0.14251980776172654,0.16092441462494025,0.1624655882969593,0.1609976114928363,0.1612863271288697,0.15582512811484275,0.14066145633128896,0.12947474110670815,0.14822499334732359,0.1450977391294095,0.1364769441360137,0.13610690057733493,0.1284295133379334,0.12050000850910238,0.11509981240003182,0.1097524796564868,0.10771927329011986,0.10628789600819755,0.09880976299269999,0.09544277324999635,0.0922181079529384,0.0895993381530578,0.08361357861047357,0.08330859765551853,0.07921778644638826,0.07501311568074145,0.06986910357383312,0.0414245465083598,0.03840726826067128,0.03427985933694641,0.026923718703430865,0.02513449710102797,0.017896282436761703,0.018054303566223767,0.018212808081842325,0.009224695991357659,0.00895740988349092,0.007157401555055608,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.3051089579626571,0.3346782161700326,0.3531940371713699,0.35196870805939123,0.3530521212438369,0.35162707501131746,0.34290520489372245,0.32194630478934066,0.30412644549241247,0.3211019323550132,0.3001304540246393,0.278181484746245,0.2630212253350273,0.24425575202546682,0.22697541763519138,0.21627653276882836,0.20863604897399315,0.19780208210711428,0.1881813888423678,0.17738742005901942,0.16980701712219226,0.1638256901561575,0.16106182776674838,0.15440309449991202,0.1511226552223848,0.14491005487350214,0.13884655636801438,0.135075552826855,0.10342657457680192,0.09733153292155025,0.09277972859198635,0.08732795903287459,0.08793642466534626,0.07878984270963027,0.07880107665594874,0.06813867004166205,0.04994233446376957,0.03990709139112933,0.03227681428957415,0.0005364184799355716,0.0004809201976682353,0.00045876706865674084,0.00039894878000029297,0.00036200238043267396,0
Eurasia,EURA,1.400116879081067,1.376651233062955,1.4040278200840937,1.400116879081067,1.3922949970750136,1.419671584096152,1.4685583466339132,1.4861575811475092,1.5076677566641077,1.449003641618804,1.3903395265735243,1.244719128959144,1.0785888047481322,0.9415613764230217,0.7935403393066321,0.7239924387252464,0.6052877916220479,0.6021872603570281,0.5955427782319462,0.6335211687901596,0.6369448698819096,0.6415425360777394,0.6288893212874023,0.666557238803287,0.6417639441594134,0.6735143039602193,0.6830595264381568,0.702931306079851,0.7224041097962658,0.6614365241808967,0.6757937818425415,0.7015664681728857,0.7564911151235222,0.7736212751134556,0.6285982159092249,0.50427647962884,0.5245746383356096,0.6077138743449813,0.6491072827150145,0.6846505283118616,0.6795744769942158,0.7388184905559293,0.7064526695374913,0.6904399126143357,0.7281066541528459
Europe,EURO,0.7348661045307725,0.7560462333831199,0.765430554436057,0.746166213166574,0.5225622714839766,0.6627865738756148,0.7002000431774057,0.6674429999734729,0.6480526301579546,0.6509857692888477,0.6066914970126125,0.5918419077577978,0.5418735517832758,0.46933297512612715,0.39128089941742245,0.39131459317425543,0.37430125473923676,0.357850175690107,0.32407788022223977,0.2997526776273589,0.27276980552516594,0.26920429883962915,0.26003455234578476,0.24773230448926045,0.23394700735268248,0.21255962332930553,0.19995822868219681,0.19120377073727787,0.16301020756056006,0.1563211117379728,0.1533270494472,0.14855514187959448,0.14393263053858346,0.1206133868071207,0.11982122084713749,0.09350829902389331,0.08056545790202908,0.05307119549567379,0.04408370053255411,0.015601141140757476,0.010687704257377181,0.008323916551702188,0.004756246583868584,0.001600641493803271,0.002782194280819871
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.05221427595213945,0.05165871950030454,0.04973391066553755,0.04912384839711244,0.04711761489523522,0.04148015690990726,0.04071119653786461,0.038515358703592205,0.032356942311947814,0.03346350639716949,0.03143245004102744,0.029607954467605592,0.026966340278867837,0.02470372168485648,0.022053213670020805,0.020881528727895504,0.02028113561066658,0.017113524923699483,0.014390974584423774,0.013081370553826693,0.008928348878257017,0.005861681457961324,0.0041636079309874926,0.004475995676998465,0.00048305040441015793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.42935925004364595,0.4206860592005465,0.41158382923659365,0.3935740870635368,0.16891600218094102,0.31059462078954597,0.3567592301933794,0.34499035707827574,0.3434491165441329,0.3294360387968726,0.3061425148354588,0.3132711648434857,0.2788523264482484,0.22507722310066033,0.16430548178223103,0.1750380604054271,0.16566520576524357,0.16004809358299277,0.135896491379872,0.12236525756833946,0.10296278840297367,0.10537860868347167,0.09897272457903639,0.09332920998934843,0.08282435213029768,0.06764956845580339,0.06111167231418243,0.056128217910422884,0.05958363298375814,0.05898957881642257,0.06054732085521363,0.0612271828467199,0.055996205873237205,0.04182354409749044,0.04102014419118876,0.025369628982231253,0.030623123438259514,0.013164104104544461,0.011806886242979955,0.015064722660821903,0.010206784059708946,0.007865149483045446,0.004357297803868292,0.001238639113370597,0.002782194280819871
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
