Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,971270.8676276383,1027874.3501927597,1083562.3740378292,1174874.10277861,1335062.0122748166,1489493.128617301,1753560.314574869,1904470.5351045856,1764093.553682338,1820611.5348340704,1973346.4531937614,2102026.2001611134,2218138.6620741347,2082340.0235729385,2034820.7800852945,2348437.5071159713,2310195.9525948167,2457816.5770366923,2831519.832609344,2645040.854379844,2871534.6850216,3152589.5507765356,3354103.0111262477,3056497.365054361,3130179.1774281175,3235600.4520556545,3155622.147170014,3376693.28426072,3393655.264088651,4043735.9909788393,4494436.354982525,4458816.197343869,4936758.52894999,5492417.56813136,5826131.671261191,5990611.4756532535,5724539.692079657,5763783.545408825,5951701.721926756,6292868.816193103,6218775.804308367,5738366.275636365,5793698.309832632,5416731.158141575,5799769.007227756
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,61089.52734915673,63439.124554893526,78230.90696373655,71288.9152195142,78257.60693198355,73505.01258401595,70648.11598158597,62638.12550748325,55215.534334814736,50543.039891588145,27661.167103901385,16927.779868603742,5820.593077847975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944.5463089403684,16056.647186600037,18982.623306000038
Bulgaria,BGR,166.76086740027714,161.39590651876688,177.81092057392274,178.77683431287778,185.7645302758325,170.44237862246575,194.41359786978987,203.2227311690598,188.47460825198635,189.30805382102756,174.8303867508615,156.69880599390552,167.3735326861286,160.24232953910058,158.72446509217124,170.1664032684786,172.77161061011734,163.9735163250069,166.19787767814336,139.63249010334,145.89161113176863,146.87960289904262,143.606535200755,150.67702376990584,146.184145006995,136.30422733425493,141.72990279364234,157.04653493992936,158.90108931872302,150.0533194698949,162.30110567984474,204.9282588567004,184.50056315457135,157.97381212932618,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,1869.3852614658895,2028.7929707133624,2263.0902077952182,2402.5273762868555,2681.40171327013,2750.2287555179205,2635.7547629710775,2454.9500457709237,2614.357755018397,2378.9906675389066,1638.654192376147,1850.1279543084765,1687.1540770688903,1638.654192376147,1830.8706471510638,1854.0507390998014,1713.5437202105302,2013.8150651464857,1967.098264449799,2018.4510835362332,2427.1339354324386,2016.3113827409652,1834.4368151431772,1656.8416491359258,1927.8704165365507,2230.6380790669855,2097.6200129611525,2127.2192072956946,2357.950276385437,2035.9253066975893,1931.0799677294528,1963.1754796584742,2359.3767435822824,3064.76477242233,3893.7585223398455,2562.344317926866,2537.2232952020927,2486.9812497525463,2795.065472449165,3113.4493144629405,2453.486552786106,2931.2538015630867,1977.6799521770968,2233.508926921027,2203.976132669084
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,7062.196826423295,7252.543668908063,7899.752290280437,7519.041336531982,7480.970241157136,8318.534339403737,9327.418366837142,9270.311723774874,11592.648541640448,12620.568116761277,15114.224863813655,14923.869386939428,17151.028466367887,16941.637441806237,17151.028466367887,17322.348395554694,13857.878716443754,14771.585005440045,17588.84606317861,13686.55878725695,17893.414826177373,17417.526133991807,18140.87694611387,15666.255746748915,17341.383943242115,18750.014472111397,18312.196875300677,15761.433485186028,17322.348395554694,14048.234193317981,18807.121115173668,15000.011577689118,28001.29064819885,28477.179340383726,35452.11035562157,45758.26058785204,41127.56850917821,50502.01436874706,49279.0987131461,48056.15946057534,43275.05990339077,45752.48787967429,60927.38154198895,48712.951749024156,57920.22872300114
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,172228.99517632107,188473.77585718298,236035.51929428393,213498.74609618678,306162.63589546946,284255.06194909586,235921.1194303342,287372.45824172604,296238.4476978302,299670.4436163222,286371.4594321659,303931.8385484497,301014.6420177315,272100.07640443684,268296.28092810826,285913.8599763669,295294.64882024494,294551.04970457166,279850.6671870312,233318.5225254778,161332.40813510912,154897.4157879367,110367.26874550365,72415.11388018017,107335.67235083577,70727.71588692162,111539.86735098841,134019.4406171107,128585.44707949842,142456.4305834034,158729.81123025273,147833.22418904077,122665.25412009981,120663.2565009795,85904.10823836649,71243.55741795605,78888.31679491058,57535.30427082367,78399.75527013335,112933.12313183377,158475.7938706906,136779.0926833795,142618.7969694569,134975.7454405619,117498.01151675553
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,12665.342480920228,12339.19632261327,11143.327075487754,11197.684768538915,13306.763258923913,14415.660197167574,18133.7264018669,17361.847160540434,21319.087214664865,21601.747218530894,23732.56878613636,24004.357251392157,17677.12178023716,14730.9348168643,12850.158637294171,11284.65707742077,10915.024764672884,11349.886309082161,10230.11783222827,5272.696225962498,3978.983131344896,6262.006239493607,4707.376218230436,6262.006239493607,2533.0684961840457,5914.117003966184,7327.417023296338,2641.783882286365,7251.316253024715,6914.298556107524,6729.482399733581,7109.986251091699,7740.535490485152,32919.01891178236,34616.98785128338,38533.07517832406,26713.48386601397,24867.592937677542,23531.172601835737,16243.569067996126,10080.989588830855,903.761358230787,320.5276188118846,2606.4577002649376,520.3488000000036
China,CHN,9080769.016479585,9102587.22815369,9756987.14973155,10462930.766107801,11556769.97266693,12772879.023568287,13091512.773641663,13590110.162931502,14348329.629022568,15436018.735638693,15804292.578232544,15877215.191994296,16320461.681664236,16859766.875433624,18003978.329296816,18921661.10132815,19987224.491120253,19405908.25741764,19077375.775020886,18806786.01994147,20268720.31830508,21547675.956113048,22702631.088641934,26868563.087306336,31081553.542763844,34633015.16955145,37628772.02137612,40413301.02209888,42514791.97823755,45618371.66378981,50203018.058465615,55122914.77413802,57768814.83558465,58196303.36337881,58155004.60303325,56983744.60117463,53115755.16716888,54252552.26999424,60028717.74412463,63848061.95152071,65211802.11145073,67593933.007909,69864129.51947601,68955954.96702772,70082476.55398253
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,3747.8150689568606,3802.016969770068,3340.315323752111,3068.8130751332274,3286.113422938904,2952.032616108408,3231.9115221256966,3313.2143733455077,3340.417075502274,3394.7328003071893,3421.8906627096467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,105007.31925158326,108008.24888437346,117364.08832777821,128031.25836702407,167245.08676188765,221060.07698352038,266023.5856832257,337011.96313116205,377511.90422579285,459848.33490696945,516159.896839915,504156.1783087542,552398.0134980623,535199.4083756849,571563.6145142014,652361.7535348721,746323.6343061015,821901.6688394817,841647.2814653197,825986.9680034482,961860.9920494449,1095490.6233448675,1105804.7428390794,1261537.6078642858,1354024.4938941547,1489465.5518824593,1654193.1108613966,1658278.410025363,1854538.9558308818,1837259.1490831464,1876430.1070546845,2164755.643488756,2246703.4663914344,2156117.14155275,2255695.272007405,2220410.046091248,2390135.892121637,2378165.092683253,2175507.8744756035,2181330.262207808,1253640.0448874435,1428158.0218961698,1398132.3266260864,1255830.462024853,1434012.9039470665
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,127539.26505781098,132444.30681904443,141192.42475853921,151121.04730284834,193552.19680246263,246767.35115736094,294809.74351767416,366986.8000703141,444071.8559822039,558621.7977208805,614226.1059668931,602545.6128996691,651290.0871659352,672890.1203961938,725011.80429183,796903.1074475251,877246.4048559935,999332.2725069774,1090295.3921085915,1055709.8660362563,1217504.4079152364,1342439.7961666435,1342784.175773324,1500425.8906894387,1586479.437284215,1722628.8809836481,1881849.168529603,1854132.7004198693,2018515.0002908055,1963250.618309632,1984870.3410062585,2256346.903024048,2317761.3845196916,2241750.9373872597,2332776.8269854286,2288558.326024332,2443878.6056633955,2429023.6223736852,2224504.765109887,2213739.8128527673,1275675.5437840612,1437587.2748491033,1406918.6293217952,1269431.4394829893,1449607.0683797358
Former Czechoslovakia,CSK,262923.28026143136,258135.98426074814,262735.33613260224,271182.2633609211,277083.49788526306,271161.14603059005,270269.9952155289,269805.41421642876,264961.10145067726,252613.80557832413,224096.70288339772,211814.88584636507,190186.55536265165,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,198269.17448451484,178974.68719173744,174222.59104476406,179442.2208802062,172164.04719255093,157075.0370577412,137545.6199016039,151569.3045174152,153765.08462644255,147368.47943594976,148647.8004740483,149043.22697673333,144274.84856200233,146314.78410820675,145670.4715126553,140027.50271551512,131228.10001164812,128418.24580433345,135054.43293468835,129913.88839978322,113927.0275000534,116125.7251412478,120067.18964125322,98988.79000648922,74583.73870113873,59304.23717819625,38763.74526014078,31023.895910871986,18779.674183307106,22016.75453235719,22854.220691295275,19854.481413258105
East,DDR,533518.9030971938,530721.9333511638,550929.4636271142,517839.5300515997,462663.076027246,510778.96111916093,482370.4985990606,465995.9481799973,443438.0183401755,414353.69175364426,438266.5964076114,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,834717.4082963988,873118.1854397173,761874.1812273951,722046.1942018392,721788.3749415646,641351.7921627408,641027.9218553145,573396.8271320399,525820.1560759736,481255.8354695079,334883.3576884803,265289.8709040646,273055.0956273268,302626.2285121891,313995.4163103975,251058.07971991817,243249.1647785415,192119.8180909446,116107.45922370031,118170.59846741201,107258.0861290728,92698.07296067897,43375.9146999062,45678.68245253502,33391.20133004666,16659.908605269913,15615.268789610453,13867.069816959329,0,0,0,0,0,0
West,DEUW,355679.2687314545,353814.62223411724,367286.3090847509,345226.3533677332,308442.0506848226,340519.30741278204,321580.3323993818,310663.96545333153,295625.34556011704,276235.79450242146,292177.7309384157,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,80.09990474102717,253.64969834658606,427.19949195214497,600.7492855577038,607.4242776194561,614.0992696812084,293.69965071709964,253.64969834658606,266.9999246884162,240.29983533224433,287.02490087367295,333.7499664151016,400.500008141787,534.0000915951579,614.0992696812084,587.4000280891761,320.40010340075986,293.69965071709964,146.8500675768754,24.030189418800934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,243926.3583761204,302174.85597809916,341196.8664310114,344464.5099936395,341352.0606693556,341964.20439244335,330385.20318939444,298234.7224298698,274516.30661845376,314271.1649735361,307640.66492062435,289362.59167272,288578.01400028635,272300.18273045454,255487.80403544818,244038.1430575156,232700.56460421646,228389.69827216354,225354.84837439828,209499.48200510765,202360.68735922803,195523.65335659208,189971.25752090794,177280.06703934414,176633.43708953622,167959.97402944573,159045.10245476032,148138.61063466643,87829.59064924612,81432.26501247959,72681.20635841218,57084.49196904472,53290.929596838156,37944.245454729775,26870.064915121253,19671.690243002813,17393.979770019178,15811.654892657616,9534.967615420584,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.39975453867677,11755.988219167364,27693.436199999665
European Union,EU27,4256635.872823027,3973815.4200825063,4360709.332417446,4376977.0537240375,4377034.217003511,4499220.504056378,4536218.153527913,4534015.1567934835,4435451.467099747,4215301.105514773,3812995.3865552237,3803291.4424428893,3672347.531560882,3537965.725866743,3461508.141289226,3431547.905610424,3350904.8973695384,3312505.333747537,2964574.3585170335,2788224.9351625596,2633541.4212652817,2479559.2913441462,2365637.083096857,2383292.2603159454,2379135.5041864184,2344911.3139545936,2237268.465007687,2106343.040065563,1971779.9702411972,1785912.4886208586,1755814.7316550533,1749235.2467785468,1798024.6444369764,1700511.745011687,1587594.3820422725,1567381.7694084481,1491209.3357736447,1374870.4267795966,1278127.22763131,1201460.1645621061,1018448.968833392,1013463.9638947308,923971.7496205651,834515.817243109,747270.6660692522
Eurasia,EURA,10079580.228028754,9910648.715826988,10107735.480062261,10079580.228028754,10023269.723961499,10220356.48819653,10572297.138616692,10698995.772767834,10853849.658952726,10431520.878448676,10009192.097944625,8960856.417887103,8342647.092192325,7417664.48849461,6620727.809903946,5897541.79445788,5474619.630618539,5273087.465024334,5111234.542687757,5087318.0594368,5411524.321820499,5583601.657237874,5282986.139437363,5676264.357511352,5611093.39575459,5931189.464651204,6149021.140630805,6233423.959492588,6560936.207857349,6043832.798383769,6471297.59266806,6681236.655731826,7073745.465380519,7376863.947911294,7346470.233864907,7306387.677703655,7376069.18109386,7877371.711410686,8270798.220908822,8056195.603459509,7401779.115214493,7420171.262657428,7378360.145286454,8073381.844677403,7929027.234006437
Europe,EURO,8019246.2242554445,7914866.997620232,8292136.451859779,8211966.427714225,6725271.677954329,7929631.626919012,8249548.276872345,8204267.07754363,8089938.386923289,7758611.473216609,7219199.994136787,7159326.823600801,5641190.6899476675,5129555.168241198,4634723.248828518,4679309.099006106,4532327.147619112,4461101.1844364675,3947040.029355573,3678853.3646510406,3394577.711360355,3291049.408849655,3139297.2766603553,3139430.819378784,3060212.8750022934,2883469.9110022644,2760348.590024027,2649301.3238666947,2521466.1758724074,2308179.224185709,2265354.903560314,2248037.4784129104,2253724.128025724,2074529.146935163,1926717.1155880769,1817004.6594910761,1582622.0597617703,1437802.5061255125,1334281.8738986966,1252277.8797542618,1052689.9994916902,1041074.1064586551,955875.5013696494,866777.7227003623,773416.6914812495
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,307467.0322812259,312692.35100089083,301051.6707081642,295265.0048914738,287326.93671919685,259466.58030619996,251305.0658231133,242735.54279825924,218019.59690301752,207840.58108694776,193646.30825096372,182294.83432631782,164999.84016648403,157120.40858315417,138055.3578480238,126836.07621282378,120657.62475022113,101074.99123934389,80614.85798111574,72698.81929942749,47653.1838648096,32461.524018002205,20643.179025099704,24118.74326621514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
