Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,13387.962479593292,19988.962870161828,21785.862340463886,22289.392684046717,26911.442069446235,31437.553562355726,30302.946977739277,37851.468902846114,27448.08954906243,41844.44553603056,45989.945306364905,49385.94126766987,50722.939677641814,47647.94333458741,48751.94202165475,50751.93964315355,53711.936122971776,58154.93083913135,66258.9212014445,67280.91998603038,67292.91997175937,64959.92274628102,66660.92072336575,70048.91669418472,69550.91728643152,70532.91611858743,71215.91530632928,69492.91735540805,69906.9168630583,72036.91432995452,72546.91372343672,70402.91627319001,71990.91438466005,62334.92586806385,60542.927999200925,65360.922269391536,61472.926893197866,56718.932546895216,45955.945346799424,43314.94848761026,41512.95063063984,41621.950501011524,40295.95207795782,38890.95374885492,40250.04399999973
Austria,AUT,2864.996592797031,3060.996359703913,3296.9960790407717,3040.9963834889254,2927.996517874243,3080.9963359189014,2968.9964691149685,2785.9966867478283,2128.9974680854725,2065.9975430082604,2447.9970887145314,2080.9975251695014,1770.9978938371873,1690.9979889772353,1368.9983719159286,1296.998457541972,1107.9986823103352,1129.998656146822,1139.998644254316,1136.9986478220678,1248.9985146260005,1205.9985657637765,1411.998320778153,1151.9986299833088,234.999720526109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,30206.63033574459,29234.83525791903,32208.208263529345,32383.171369104934,33648.904464297484,30873.48971528127,35215.574101080056,36811.23762392944,34139.80094908386,34290.769114466224,31668.32210918181,28384.0146702343,30317.606934138254,29025.879320403037,28750.937297355682,30823.500256545387,31295.40074701212,29701.736802512176,30104.65183992339,25292.666542007304,26426.427466137127,26605.38972841159,26012.514747804016,27293.24468061734,26479.416292397163,24689.793669652558,25672.586428400013,28447.001388241515,28782.930550946647,27180.268503874242,29398.800682572724,37120.17247891719,33419.95274328715,28614.965969594083,31267.96281451224,35858.957354662736,31230.96285851451,34277.301235632316,30262.944009732877,28000.610700217323,22298.453481519282,28289.234356971057,35515.977762551905,20970.29706103198,14992.782000000394
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,571.7074600439694,495.47979870477286,533.5936293743666,625.0668229814006,644.123738316202,2078.3471864131566,2681.3079876061793,2581.0686129451865,2835.287863511347,2878.3564921680627,3039.3600509404664,2733.52877115745,2149.398989547446,2197.566486471046,2247.043955754804,2337.6828376084377,2576.7575575581063,2555.242300145106,2436.7490685614925,2706.942968976282,2656.7379066650815,2377.124173000289,2219.94635992432,2112.0984881826184,2467.38406565853,2547.667970171663,2307.4772558280256,2196.9553872663805,1876.3587685365549,2279.168689492231,6578.7916121425305,4585.659961841244,4626.958847630163
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2223.303150672766,2412.890428114721,2691.545554019339,2857.3814052045836,3189.0531075750723,3270.9107016383773,3134.7641332740204,2919.7288991284477,3109.3161765704026,2829.3886528306034,1948.889350885418,2200.39998963951,2006.5713860802857,1948.889350885418,2177.4968286062535,2205.0654483685066,2037.9571993480813,2395.0768584221883,2339.5154862859554,2400.590582374639,2886.6465554137444,2398.045786704277,2181.7381547235236,1970.5201140834934,2292.860898995989,2652.949486352185,2494.7480221780256,2529.951028951364,2804.3648287387123,2421.3730803492604,2296.678092501532,2334.850027556959,2806.0613591856204,3644.995665181563,3421.9959303844466,3559.995766267864,3479.995861407912,1492.9982244488542,1447.7752782303342,1621.9680710712043,2310.9972516418634,1897.9977428023612,2650.1168483431998,3322.1920490764137,3158.8149999999814
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19965502168404797,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,5970.992898984668,6797.991915474421,7493.991087756003,7759.990771415344,9917.988205012549,9671.988497568196,8280.990151815782,10019.988083708988,12147.985552983711,10814.98713825476,9406.988812719606,8980.989319340362,10026.988075384234,10035.988064680978,10683.98729404659,10738.987228637807,10837.987110901997,11651.986142852009,11789.985978735425,11658.986134527255,11189.986692285785,11389.986454435666,11364.986484166931,10664.987316642351,11587.986218964048,11016.98689802614,10440.987583034486,10542.987461730923,9920.988201444798,10549.98745340617,10263.987793531842,9733.98842383466,9495.988706876302,8968.98933361137,7892.990613245014,9155.989111221506,9166.98909813975,9889.988238311566,9899.98822641906,8134.84532561881,7349.308259820348,8293.54413688593,6427.672355877703,6657.912082064645,7451.979999999981
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,34178.85659258335,34260.97755905245,36724.05541437692,39381.13716403776,43498.208450454375,48075.487839046735,49274.784641944265,51151.44163377473,54005.283015512505,58099.2061100083,59485.3418910167,59759.813310077814,61428.13657412093,63458.01255092728,67764.67855269533,71218.71948312999,75229.36420098566,73041.36402714522,71804.80965807513,70786.34432573403,76288.87859798226,81102.70452545433,85449.80836367932,101129.84516435163,116987.00399546881,130354.25267404984,141629.89944349707,152110.51151730673,160020.25549274814,171701.73365870962,188957.7580512425,207475.62190067227,217434.45232509714,219043.46463010515,213509.7859349072,206489.44400131726,185404.9944637544,194199.9738116303,203799.51718241937,213989.49304153534,213845.45475113907,226146.07469969016,188390.38906045898,226683.4930862467,230386.78235967047
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.00948100982309757,0.009751960872316737,0.010596690614000022,0.011559819133493363,0.015100397969928694,0.019959301659287536,0.024019013598428497,0.03042848589718442,0.034085186611856534,0.041519263718584096,0.0466035804656967,0.045519776268820034,0.04987548515248613,0.04832263964351578,0.05160592882817157,0.05890111506092964,0.06738484287093481,0.07420871089202594,0.07599152325789658,0.07457756862289572,0.08684550352367615,0.09891079436243552,0.09984204628790308,0.11390301683363814,0.12225356878760274,0.1344824115996097,0.14935550440823925,0.14972436213910903,0.1674445379890468,0.16588436086345051,0.1694210689706113,0.19545370424465286,0.20285269432895633,0.19467374221633083,0,0.3490739225222957,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,2223.312631682589,2412.900180075593,2691.556150709953,2857.392965023717,3189.0682079730423,3270.9306609400364,3134.788152287619,2919.759327614345,3109.3502617570143,2829.430172094322,1948.9359544658837,2200.445509415779,2006.621261565438,1948.9376735250614,2177.548434535082,2205.1243494835676,2038.0245841909523,2395.1510671330802,2339.5914778092133,2400.6651599432616,2886.7334009172678,2398.1446974986393,2181.8379967698115,1970.634017100327,2292.9831525647764,2653.0839687637845,2494.897377682434,2530.1007533135034,2804.5322732767013,2421.5389647101238,2296.8475135705025,2335.0454812612033,2806.2642118799495,3645.190338923779,3421.9959303844466,3560.344840190386,3479.995861407912,1492.9982244488542,1447.7752782303342,1621.9680710712043,2310.9972516418634,1897.9977428023612,2650.1168483431998,3322.1920490764137,3158.8149999999814
Former Czechoslovakia,CSK,103532.56921348811,101647.45255876792,103458.56154665977,106784.74885513919,109108.50645936075,106776.43338204264,106425.52062395289,106242.58032138004,104335.01189985429,99472.95760312793,88243.6404213458,83407.37004167655,74890.67794597876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,70282.62972194348,63443.1030552355,61758.575872585185,63608.834804483035,61028.86145425648,55680.09599471041,48757.29118534572,53728.419126705856,54506.78117292314,52239.30699167577,52692.80182792524,52832.97295912963,51142.67402401795,51865.792153819384,51637.39566356283,49637.071167669696,46517.85123033922,45521.8116627222,47874.213058758105,46051.98835310113,40384.95197211452,38176.95459797984,38104.95468360589,38527.99996769078,39305.94025533138,39190.553392555434,37471.178437325565,29432.88499688223,29279.351179472633,33388.09529314042,28663.311912098572,23681.430999999604
East,DDR,233835.3219108724,239157.3155816807,242730.91133177475,242100.3120817162,254549.69727625977,260421.8902927424,256061.0954788264,251190.90127071468,252018.90028601518,247191.30602724137,214480.5449285799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,279577.66751169576,241811.7124249339,221800.73622302766,207076.75373355352,192755.77076481134,187238.7773259069,177159.7893123637,166034.80254277663,161281.80819528474,167690.80057337764,175363.79144825778,181777.78382040444,179084.7870230563,181925.78364439536,177906.7884239935,176320.79031014495,180408.78544848852,175312.79150890955,169856.79799746085,169402.79853738062,176501.7900948906,185431.77947488273,182695.78272867238,178177.7881017066,178064.7882360919,171546.79598762732,171285.79629802174,166257.80227757373,131313.84383474672,107377.13230152911,126256.44284927101,130800.84444483227,102254.3673937876,91940.85699999848
West,DEUW,155890.21460724826,159438.21038778714,161820.6075545165,161400.20805447747,169699.79818417318,173614.59352849494,170707.39698588426,167460.60084714313,168012.60019067678,164794.20401816093,142987.0299523866,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,684520.5710671068,686919.328328643,708636.82845216,721680.0124341081,750053.2636899455,761727.4339837772,763024.941849971,768495.1939548095,773604.4912262526,760793.2350666791,656406.5889805818,566177.1458185874,531333.6598640649,509672.389064145,487518.932712045,472595.7059126394,472788.6268676991,449708.4962292993,426631.6812349928,405266.7110529429,424088.6699251221,438466.74594982516,441826.7610073504,443884.76409015805,443626.33793179574,432617.5508356889,431188.88514265564,436672.9474128437,431377.40239938314,415512.1459806785,404443.041260212,434971.45328774734,441959.9731757316,410068.30619625305,398908.4793089457,399495.60541688633,369806.19524268113,380954.2528343826,367035.0435028352,307596.6631900487,244427.94231357725,274682.69333305367,294345.3149492413,224485.6200300242,196556.32799999838
Eurasia,EURA,109196.52676560132,107366.4173784734,109501.54499679233,109196.52676560132,108586.49030322838,110721.6179215473,114534.34581140771,115906.92785175817,117584.52812329965,113009.25465546173,108433.98118763286,97076.8995873074,87624.41738162065,78998.34122753468,69775.97351775324,65157.05963588533,62904.68300662073,60094.49859977837,58570.692598512214,61439.90449368718,61819.70804373869,64720.37579357703,60446.70828532026,65160.83732971838,65217.84801044093,71835.75451789463,72424.9843581807,73811.68900711769,77784.1193233095,71461.48618064648,76681.88006454425,77010.50759974691,85577.007516191,90782.36964965085,87615.18520713679,88428.22331118332,91557.02183964055,86572.8970430078,93199.41116241254,94030.45817408821,84842.92110038518,90937.97832828372,102512.74879929976,92048.19453149923,86423.6650208751
Europe,EURO,715185.0624354397,722084.0533602637,746289.8123935332,764641.5128215798,800010.6288848629,822667.211860352,830981.7056721583,837192.1309161228,835627.9551002716,837152.0126295016,728310.6331395785,634575.0426151435,626925.3633439677,600670.998698261,580908.485358079,573894.1048422214,575202.6558799249,558904.2916052791,546153.939111957,512581.29961865424,532162.5346933033,545289.0857653137,542565.4019735969,540851.2916899759,538655.9654250643,534016.6153637151,539955.8626213038,556099.8588029393,565864.343268951,549695.1922241806,532479.0223606917,569282.4498548735,567941.4746202584,532672.152389382,509069.9472978372,511529.8731771862,496317.43178893824,508956.11961391935,502424.82949025946,447635.9632299162,372816.8736267821,410073.6277767178,433047.91843287443,350905.3741004236,321963.5418476284
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,315.6867147697532,321.5617090708815,273.75865819871774,262.3782002661397,272.1288952365166,230.2113650919679,230.72475249531897,208.0422428734386,171.4162108891316,189.32411204080913,202.85842729307578,198.9273161901641,210.8312225394568,154.94316395482906,128.45101716992403,122.26153853158135,130.4426400522466,107.59922276347376,104.20946788813228,103.6507633692305,92.90940285153717,53.289602060284345,71.19519716058707,44.676919554406275,6.335414882737091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.34682595674244,147.89982410983626,177.78599999999707
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,23197.972411764582,27314.96751561986,27398.96741572281,30593.963616067143,32501.961346976997,35887.957320174464,38095.95469430914,44611.94694515223,48322.942531843255,51865.93831832838,51895.93828265086,52694.93733243964,55050.93453056522,54816.93480884986,56671.932602789995,57661.9314254319,59780.928905409884,58843.930019737694,60883.92759366647,62050.92620581102,63886.92402234692,66343.92110035819,70467.91619588871,68298.91877537327,70040.91670369872,69397.91746838686,64786.92295202138,66307.92114317122,65719.92184245057,64892.92282596081,56519.93278355609,58665.9302314243,62955.925129539224,53923.93587085065,50844.93953255324,46245.94500191674,32637.961185238913,37731.303127971754,36488.75660567271,27375.41744372966,14053.583286747767,12095.226615727384,13703.109703549182,10468.587550211168,6317.07200000005
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
