Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,28425.240919352098,28901.62047780461,30317.458824819976,28379.950896190912,26152.805494007967,27012.796067868683,26531.755957460286,28674.46729920313,24305.719459128344,24868.965618655893,30798.85495899373,33420.418359518575,33708.37407471385,33096.50680194472,32162.293806793634,34251.5017371077,35704.981604366934,34163.947198076,36534.679115757586,39256.23833450443,39960.557161045734,44403.67248828617,87330.70391325171,93786.54652409894,99530.33897678507,104694.36021595335,113471.19643802207,108047.37281888447,101342.1138456595,112472.61840912147,150988.2363014337,190417.15512800947,183636.51174707807,269695.0734109753,236688.66893292108,230064.68985686457,234261.4949845909,176908.60974609145,170142.76776017025,212676.81076357575,187259.0230250312,185289.14716071,144579.5943285814,45239.98319846235,48439.07603713745
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.90029567179588,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,2104574.0555135915,2109630.680359317,2261295.4891859177,2424906.150021433,2678416.13478706,2960263.5810284,3034110.666269579,3149666.422367096,3325392.6206466397,3577477.2480713436,3662829.003307134,3679729.6689561233,3782457.2089545443,3907447.473187782,4172631.813352347,4385315.49132103,4632272.225997557,4497545.41362306,4421404.181796668,4358691.852345887,4697512.164768536,4993925.039999557,5261599.352911975,6227102.64734793,7203512.287609832,8026604.9117394695,8720906.477557901,9366253.527032593,9853298.54889799,10572589.313102948,11635134.548911536,12775377.95393813,13388596.13102168,13487671.579697069,13146933.539443575,12714653.733527808,11416371.991675284,11292742.639170162,11870344.734887274,12537285.654481389,11809860.545969492,12241264.725321297,9547846.236064842,11939294.776241139,12134344.983360719
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.3466323273551148,1.3851167766719397,1.505097706894982,1.6418953712732753,2.144780402262037,2.8349133000948457,3.4115332423797087,4.321900677899557,4.8412790443098155,5.897175910019337,6.619325282493874,6.465387485226575,7.0840492628995655,6.863491326478771,7.329832300553237,8.366001843503714,9.570985525474214,10.54021153053744,10.793432739067473,10.592602125405724,12.33507450287675,14.0487643930436,14.181034475149325,16.178180121464944,17.364248211498122,19.101168156109313,21.213663339381874,21.266053934250156,23.782933685583163,23.561334405239677,24.063669658381055,27.761207038931524,28.812120330153885,27.650425371045355,13.275353756996513,93.49909405897657,13.092188460419152,13.097541908003008,12.010817235672665,183.33620308705173,108.85587058293696,124.00958747091703,120.67781513166562,120.67781513166562,307.1305816019869
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1499.037640575197,3245.868026311556,2541.101401932962,3243.8109871749316,3704.726660233652,4590.766629163169,5355.612805510038,3920.5292133768785,4348.299177626298,3716.191221807826,3005.116935972873,2073.3071431895114,2783.4386464776107,2570.21308793172,2290.1102788993157,1594.4684669472276,1798.777281508288,689.2046686274668,627.7611210090032,658.4086748088383,505.90922511882536,600.1680682494826,692.8454915720787,509.75233073741356,696.0287053084274,1345.5816979364713,3321.9907955835383,3476.2851082458906,4404.253520402127,4359.697740548387,5916.105092636268,5673.015554708844,7031.395382193925,6536.659536618868,7139.252153274755,7867.291966260167,8311.307595691056,12213.228383916712,17584.534458074348,19645.369908616103,10588.950854376068,13408.484154508811,3264.824075949401,35439.18617112352,50473.99576348271
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,86564.55276838614,88338.50594055252,89541.4617901457,88156.15864279775,91015.9720959044,93477.30307186072,91869.78650185761,89570.42283155353,89269.90733398269,87497.56310855724,77590.74168471002,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,117209.41140264607,104448.92130219385,95137.62590835262,88059.59093749418,83706.18025744974,81914.38215851024,75974.10238601321,70319.25944398246,68242.0245145767,68221.06586618636,68542.43180817933,70190.51346100909,69142.5810414659,70220.45438728183,68506.5026966526,66563.00390459617,68063.70966477477,64691.030658639516,61488.01690138031,61049.88134692476,63029.64192746443,65534.03407169295,63526.66130359027,63401.60882070919,51990.56975781034,42299.0023345264,32013.4356175573,25885.863956384223,0,0,0,0,0,0
West,DEUW,57709.701845589916,58892.33729370338,59694.30786009798,58770.772428531825,60677.314730602935,62318.20204790715,61246.52433457174,59713.61522103738,59513.271555987616,58331.70873903985,51727.161123141705,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,121381.10511581549,150366.3572932869,169784.24547949072,171410.26978205828,169861.47226335795,170166.08338489785,164404.21340282616,148405.69274037896,136603.08337109175,156385.64673565433,153086.21887041346,143990.79865839405,143600.38203608568,135500.30969632498,127134.23921828826,121436.73070811761,115794.99600113388,113649.84972471421,112139.66674611476,104249.8187414432,100697.45650769223,97295.25451329064,94532.30610926209,88216.99547148259,87895.22353001963,83579.18922186326,79143.02672222737,73715.8066428856,43705.21023577439,40521.813161567596,36167.16622043567,28406.026992349292,26518.29826909998,18881.577525045952,19048.298642522524,19215.529759392582,9732.569494322152,9450.567721893329,7551.458400212909,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,321906.99178529094,353104.2107146145,372639.43602813967,371346.64537716086,372489.7067982159,370986.20343034226,361784.14331698214,339671.3330973762,320870.3862532872,338780.47301874805,316654.39206819347,293497.00357204705,277502.0831530044,257703.46071056818,239471.74277687742,228183.82168211357,220122.68453752442,208692.2443875327,198541.8756523001,187153.63571443083,179155.8872307135,172845.25320876468,169929.2240189823,162903.8885147711,159442.84185585147,152888.20149777379,146490.87191220632,142512.25255585535,109120.81282369378,102690.2034533578,97887.79565547036,92135.87427499393,92777.83950165131,83127.68467780465,83139.53711861596,71890.1026171986,52691.952269505615,42104.21033325222,34053.84182014406,565.9514567095489,507.39766919303895,484.02488077561577,420.9132452349179,381.93273013786444,0
Eurasia,EURA,1477201.5076265284,1452443.9404596104,1481327.7688210234,1477201.5076265284,1468948.9852375388,1497832.8135989518,1549411.0785300608,1567979.253905262,1590673.6904749328,1528779.772557612,1466885.854640317,1313248.2018764133,1137971.4310199274,993399.8407960519,837229.3792755229,763852.4597296979,638612.4270702766,635341.1934128861,628330.8936591896,668400.2168907209,672012.412765193,676863.2073934965,663513.3590744933,703255.115905635,677096.805285884,710595.208216515,720665.951056423,741631.7884693673,762176.6839972914,697852.4759736852,713000.1846971769,740191.808247746,798140.3784661023,816213.6540197985,663206.2266415182,532039.851171018,553455.5423120047,641172.0798460477,684844.4376067411,722344.5468948046,716989.029243923,779494.7724849074,745347.023594553,728452.6706861962,768193.1867955263
Europe,EURO,775324.7844772522,797671.0033821672,807571.9862319335,787247.0302286965,551332.3828875709,699276.8538054253,738750.1535590986,704189.6434122631,683731.7202539343,686826.3458605318,640093.414657946,624426.2686056506,571706.8621889317,495172.5022343773,412823.2029487691,412858.7517441125,394908.72945564124,377551.9222229427,341920.26423315745,316255.81686926115,287787.37973734556,284025.5710412142,274350.976335842,261371.41773443413,246827.1593103818,224262.27462428648,210967.0994506801,201730.6573593777,171984.87352356987,164927.5038272132,161768.6008842245,156733.97187686063,151856.96423272463,127253.8596551726,126418.08032284597,98656.47815369966,85001.05787854601,55993.075413250815,46510.76625201862,16460.075268106837,11276.124927817487,8782.196874593881,5018.105794814432,1688.7661759835605,2935.370359104896
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,55088.97743362045,54502.834347651224,52472.05352135563,51828.40375459108,49711.715356713205,43763.88231539359,42952.586174437136,40635.85461598361,34138.38135910826,35305.86827352048,33162.99037797176,31238.045645153754,28450.99513496195,26063.806145103434,23267.372151634838,22031.179096018815,21397.730823813672,18055.72462970738,15183.281960201975,13801.576563105784,9419.906738238278,6184.401328416229,4392.838915603404,4722.42543531905,509.64515628339495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,452997.9896350826,443847.2888751804,434243.92787981883,415242.643995958,178215.81670217452,327694.6724563,376400.91379173077,363984.0953328985,362358.00048705586,347573.4207965898,322997.45201295597,330518.5759252044,294204.7790359273,237469.04152380917,173351.46017189164,184674.93006199895,174786.0449181168,168859.67783540997,143378.38858085734,129102.18115483031,108631.49250663203,111180.31783244954,104421.75231685967,98467.52921966303,87384.31745453033,71374.07312651271,64476.22753847379,59218.404803522375,62864.06069987611,62237.3003738554,63880.80522875413,64598.097601866706,59079.12473107333,44126.17497736794,43278.543204229994,26766.375536501055,32309.105609040394,13888.865079998597,12456.924431874564,15894.123811397289,10768.727258624447,8298.171993818265,4597.192549579514,1306.833445845696,2935.370359104896
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.6870725558882,2382.0285137900614,2852.3636325131724,3006.074606389566
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
